County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.01,10998,214,215,4.2,-0.12,-0.17,0.009518105790002781,12460,242,259,5,450116,9363,0,10,SustainedHotspot,,0.071,142171,2760,0,0.99,-0.01,-0.09,0,0,0.082,156976,3048,0,0.99,-0.016,-0.04,0,0,0.098,162789,3161,0,0.99,802,6,1380,10,0.71,0.1,0.68,0.18,0.29,0.06,-0.1,-0.05,-0.01,-0.01,-0.01,-0.02,0,-0.01,53,14337.85714285714,1826.857142857143,3203.857142857143,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0095,10434,521,172,8.6,-0.3,0.16,0.01143853259225535,14974,747,148,7.4,166022,2262,1,2,SustainedHotspot,Recent,0.104,60973,3043,1,0.99,-0.051,-0.32,-1,0.07,0.156,89728,4478,2,0.92,-0.039,0.1,0,0.09,0.194,81875,4086,2,0.83,1076,15,128,2,0.62,0.19,0.9,0.49,0.5,0.18,-0.05,0.18,0,0,-0.01,-0.01,-0.01,0.01,18,7080.428571428573,841.1428571428571,1601.857142857143,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.008,8804,596,114,7.7,-0.19,-0.03,0.008321085583507247,10893,738,118,8,140113,2756,0,7,SustainedHotspot,,0.102,84605,5730,1,0.96,-0.011,0.18,0,0.03,0.113,71767,4860,1,0.93,-0.017,-0.2,0,0.03,0.13,89992,6095,1,0.9,503,16,96,3,0.77,0.28,0.74,0.31,0.28,0.14,-0.18,-0.17,-0.01,-0.01,0.02,-0.02,0.01,0,10,3098.714285714286,421.7142857142857,617,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0074,8179,577,71,5,0.06,-0.03,0.005890378310329971,7711,544,73,5.1,116058,5381,0,0,SustainedHotspot,,0.096,89232,6292,1,0.97,-0.001,0.32,0,0.02,0.097,67843,4784,1,0.95,0.001,-0.17,0,0.01,0.096,81995,5782,1,0.94,524,14,61,2,0.76,0.18,0.85,0.38,0.31,0.09,0.12,0.5,0.03,0,0.02,0.03,0.04,0.01,8,3790.428571428572,343.5714285714286,1061.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0073,7999,589,66,4.9,-0.13,-0.19,0.007062190050447489,9245,681,81,6,125370,2655,0,7,SustainedHotspot,,0.091,96527,7114,1,0.96,-0.004,0.17,0,0.03,0.095,82245,6061,1,0.93,-0.013,-0.21,0,0.04,0.108,103840,7653,1,0.89,433,14,40,1,0.76,0.21,0.62,0.25,0.32,0.11,-0.1,1.1,-0.01,-0.01,0.01,0,0.01,0,8,3180,380,514.5714285714286,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0065,7084,313,233,10.3,-0.14,0.1,0.006290658200696059,8235,363,212,9.4,211453,3207,0,11,SustainedHotspot,,0.18,52442,2314,1,0.92,-0.002,-0.16,0,0.02,0.182,62280,2748,1,0.9,-0.016,-0.24,0,0,0.198,81416,3592,1,0.9,731,13,579,10,0.8,0.22,0.88,0.45,0.5,0.21,-0.14,-0.2,-0.01,-0.03,-0.03,-0.07,-0.02,-0.04,26,5648.071428571428,704.3571428571428,1084.119047619048,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0063,6971,357,65,3.3,-0.09,0.1,0.005846836413858851,7654,392,59,3,169691,2069,0,8,SustainedHotspot,,0.128,72592,3717,,,-0.007,-0.25,,,0.136,96212,4927,,,0.003,-0.07,,,0.132,103683,5310,,,705,15,147,3,0.8,0.15,0.84,0.27,0.37,0.12,0.13,-0.11,0,0,0.03,0,0,0.01,15,4550.428571428572,524.5714285714287,1012.428571428572,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0053,5843,624,57,6.1,-0.07,0.5,0.004791136397664321,6272,670,38,4.1,81838,737,0,0,SustainedHotspot,,0.177,20708,2212,0,0.59,-0.027,-0.14,0,0,0.204,24187,2583,0,0.59,-0.024,-0.05,0,-0.01,0.228,25493,2723,0,0.6,235,29,7,1,0.82,0.37,0.76,0.36,0.49,0.25,-0.16,-0.3,0.01,-0.01,-0.06,-0.03,0.05,0.02,2,817,92.71428571428572,212.7142857142857,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0053,5836,358,70,4.3,0.05,0.3,0.004246480745315044,5559,341,54,3.3,83103,3540,0,0,SustainedHotspot,,0.046,135956,8347,1,0.97,-0.005,0.37,0,0,0.051,98932,6074,1,0.97,0.005,-0.28,0,0.02,0.046,137851,8464,1,0.95,1103,10,294,3,0.75,0.17,0.75,0.26,0.29,0.09,0.03,-0.09,0.01,0.01,0.02,0,0.01,0.01,14,10821.85714285714,1204,2514,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0051,5602,535,175,16.7,-0.25,0.04,0.005724613546571495,7494,716,169,16.1,99441,1706,0,9,SustainedHotspot,,0.177,32092,3064,1,0.99,-0.061,0.17,-1,0.03,0.239,27444,2621,2,0.96,-0.022,-0.16,1,-0.01,0.261,32513,3105,1,0.97,377,17,172,8,0.83,0.25,0.69,0.4,0.52,0.27,-0.12,0.17,0,-0.02,-0.02,-0.03,-0.02,-0.03,12,2161,467.4285714285714,468.5714285714286,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.005,5437,171,322,10.1,-0.51,-0.08,0.00844560012955624,11056,348,351,11.1,241648,2868,0,16,SustainedHotspot,,0.112,63990,2015,,,-0.018,-0.5,,,0.131,127508,4015,,,-0.041,-0.06,,,0.172,135308,4261,,,1028,19,289,5,0.83,0.31,0.93,0.6,0.49,0.32,-0.24,-0.05,-0.01,-0.05,-0.02,-0.05,-0.03,-0.03,28,5470.428571428572,772.9999999999999,1465.285714285714,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0049,5416,560,51,5.3,-0.06,-0.16,0.004413009401994066,5777,597,61,6.3,92062,1875,0,2,SustainedHotspot,,0.094,69096,7142,1,0.97,0.001,0.22,0,0.03,0.093,56597,5850,1,0.94,-0.005,-0.22,0,0.03,0.098,72685,7513,1,0.91,345,13,159,6,0.72,0.19,0.65,0.25,0.35,0.1,-0.12,-0.29,-0.02,0,0.03,0.02,0.01,0.01,11,2591.714285714286,259.2857142857143,464.1428571428572,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0047,5139,497,55,5.3,0.08,0,0.003636894194719361,4761,460,55,5.3,71179,561,0,8,SustainedHotspot,,0.147,14898,1440,1,0.99,-0.02,-0.5,-1,0.03,0.168,29868,2887,2,0.96,-0.006,-0.11,0,0.05,0.174,33672,3254,2,0.91,387,22,138,8,0.9,0.23,0.97,0.38,0.33,0.09,-0.08,0.06,0,-0.02,0,-0.04,0.01,-0.02,14,1728.857142857143,264.8571428571428,718.1428571428572,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0046,5076,364,80,5.7,-0.09,1.35,0.004254119674520504,5569,400,34,2.4,101246,937,0,9,SustainedHotspot,,0.097,35279,2532,,,-0.011,-0.12,,,0.108,40262,2889,,,-0.008,-0.01,,,0.116,40476,2905,,,480,10,254,5,0.89,0.13,0.89,0.3,0.45,0.11,-0.1,0.34,0.03,-0.01,0,-0.04,-0.01,-0.01,6,4730.142857142859,458,782.8571428571429,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0046,5008,451,43,3.9,0.01,-0.14,0.003793492243431285,4966,447,50,4.5,84444,743,0,8,SustainedHotspot,,0.116,39187,3529,1,0.99,-0.012,-0.08,0,0.01,0.128,42462,3824,1,0.98,-0.022,-0.04,0,0,0.15,44069,3969,1,0.98,268,8,202,6,0.81,0.15,0.85,0.31,0.39,0.11,-0.07,-0.23,0,-0.04,-0.03,-0.07,0.02,0,7,3174.285714285714,276.4285714285714,616.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0044,4789,566,88,10.4,-0.33,-0.02,0.005465653846506412,7155,846,90,10.6,68397,579,0,7,SustainedHotspot,,0.104,28252,3339,,,-0.022,-0.54,,,0.126,61979,7326,,,-0.023,0.01,,,0.149,61582,7279,,,301,26,94,8,0.82,0.38,0.9,0.57,0.36,0.26,-0.06,0.01,-0.02,-0.01,0.02,0,0,0.01,8,1144,156,258.5714285714286,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
