County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0079,2034,138,22,1.5,-0.22,-0.29,0.007995691567651262,2613,178,31,2.1,138931,9438,1747,119,0,13,SustainedHotspot,,High,High,0.057,28838,1959,,,-0.01,-0.08,,,0.067,31183,2118,,,299,7,127,3,0.82,0.06,0.81,0.1,0.29,0.04,-0.09,-0.25,-0.01,-0.01,0.02,-0.01,0,-0.01,12,4090.714285714286,526.2857142857142,642,1,0.9166666666666666,1,1,450090,0.306,139855,0.653,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0078,2014,20,91,0.9,0.09,-0.27,0.005663997356189241,1851,18,124,1.2,1236256,12314,24048,240,0,116,ModerateBurden,,Moderate,Moderate,0.006,382896,3814,,,-0.001,-0.09,,,0.007,421176,4195,,,376,2,644,4,0.74,0.02,0.66,0.04,0.23,0.01,-0.15,0.08,0.01,0,-0.01,-0.01,0,0,90,17551.20238095238,2063.285714285714,5286.428571428572,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,3672753,0.366,918052,0.649,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0074,1922,121,52,3.3,0.08,1.74,0.005434499894431168,1776,112,19,1.2,149953,9466,3529,223,0,17,HighBurdenResolving,,High,High,0.045,48430,3057,1,0.99,-0.013,-0.08,0,0,0.058,52728,3329,1,0.99,299,5,470,8,0.81,0.07,0.81,0.12,0.29,0.03,-0.18,-0.1,-0.03,-0.02,-0.03,-0.03,0,0,20,5617,696.2857142857142,1723.714285714286,1,0.95,1,1,505824,0.319,136388,0.615,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0069,1776,79,52,2.3,-0.27,-0.4,0.007484677219469953,2446,109,86,3.8,273483,12134,9822,436,0,34,HighBurdenResolving,,Substantial,High,0.024,130037,5770,1,0.99,-0.01,-0.04,0,0,0.035,135803,6025,1,0.99,153,4,113,3,0.74,0.06,0.56,0.15,0.32,0.06,-0.23,-0.01,0,-0.02,-0.02,-0.03,-0.03,-0.02,7,3792.714285714286,375,766.4285714285713,1,1,1,1,897038,0.398,230488,0.626,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0069,1773,127,17,1.2,-0.19,-0.23,0.006704385849492504,2191,157,22,1.6,139508,10012,1278,92,0,17,SustainedHotspot,,High,High,0.052,29501,2117,,,-0.009,-0.01,,,0.062,29814,2140,,,217,5,796,17,0.88,0.06,0.85,0.15,0.36,0.05,-0.19,0.48,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,7,4784.714285714286,470.8571428571428,829.1428571428571,1,0.8571428571428571,1,1,452072,0.324,125779,0.733,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0064,1640,228,13,1.8,-0.21,0.08,0.00634636980914991,2074,288,12,1.7,66796,9272,810,112,0,0,SustainedHotspot,,High,High,0.077,20281,2815,1,0.95,-0.004,0,0,0.04,0.082,20294,2817,1,0.91,95,9,58,5,0.8,0.11,0.78,0.17,0.36,0.14,-0.02,0.05,-0.02,0.01,0.01,0,0.06,0.04,4,1086,152,199.8571428571429,1,1,1,1,190350,0.264,45031,0.473,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.006,1555,178,48,5.5,-0.33,-0.45,0.007108301382186713,2323,266,87,10,97722,11181,2327,266,0,21,SustainedHotspot,,High,High,0.093,16605,1900,1,0.98,-0.039,-0.21,0,-0.01,0.131,21016,2405,1,0.99,112,8,48,4,0.85,0.13,0.89,0.26,0.41,0.12,-0.43,-0.14,0.01,-0.05,0,-0.05,-0.05,-0.02,5,1329.285714285714,159.4285714285714,282,1,1,1,1,304149,0.348,108187,0.711,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0058,1494,100,30,2,-0.21,0.67,0.005813935697871182,1900,127,18,1.2,145850,9744,2808,188,0,16,SustainedHotspot,,High,High,0.065,33539,2241,,,-0.005,0,,,0.07,33420,2233,,,182,5,44,1,0.75,0.05,0.64,0.12,0.24,0.04,-0.18,0.13,-0.02,0,-0.04,-0.01,0,0,15,3618,453.4285714285714,733.5714285714287,1,0.9333333333333332,1,1,540630,0.361,263858,0.724,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0057,1469,162,13,1.4,-0.12,0.3,0.005125443312596962,1675,185,10,1.1,51827,5727,668,74,0,2,SustainedHotspot,,High,High,0.062,13258,1465,,,-0.006,0.08,,,0.068,12317,1361,,,127,8,521,32,0.69,0.08,0.87,0.16,0.39,0.06,0.05,0.02,-0.01,0.01,-0.02,0,0,0,6,1631,192.8571428571428,181,1,1,1,1,279972,0.309,95711,0.745,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0056,1443,114,12,0.9,-0.25,0,0.005911854614887959,1932,153,12,0.9,122274,9659,1727,136,0,19,SustainedHotspot,,High,High,0.044,54964,4342,1,0.99,-0.009,-0.14,0,0,0.053,64226,5074,1,0.99,101,3,48,2,0.9,0.05,0.82,0.14,0.37,0.05,-0.29,-0.17,0,-0.01,0.01,-0.02,0,-0.01,10,2972.142857142857,330.4285714285713,668.5714285714286,1,0.9,1,1,549720,0.434,150929,0.822,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0056,1433,72,27,1.3,-0.26,0.04,0.005939394310298928,1941,97,26,1.3,220252,10993,3521,176,0,11,HighBurdenResolving,,Substantial,Substantial,0.021,55978,2794,1,1,-0.003,0.02,0,0,0.024,54923,2741,1,1,171,3,83,1,0.62,0.03,0.91,0.13,0.38,0.03,0.08,-0.01,0.02,0,0.01,-0.01,0.01,0,18,6471.571428571429,598.2857142857142,1475.857142857143,1,0.8888888888888888,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0053,1357,207,7,1.1,-0.25,-0.59,0.00555689854070214,1816,276,17,2.6,70722,10765,806,123,0,15,SustainedHotspot,,High,High,0.101,16848,2565,1,0.89,-0.031,-0.17,0,-0.01,0.132,20200,3075,1,0.9,160,10,8,0,0.87,0.13,0.89,0.37,0.37,0.11,-0.06,0.62,0.01,-0.01,0,-0.02,0,-0.01,4,1621.571428571429,163.8571428571429,405.8571428571429,1,1,1,1,253440,0.386,69271,0.746,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0053,1355,183,6,0.8,-0.08,-0.54,0.00451957001355565,1477,199,13,1.8,66085,8909,1063,143,0,13,SustainedHotspot,,High,High,0.053,29778,4014,1,0.99,-0.003,0.05,0,0.01,0.056,28403,3829,1,0.98,174,6,38,1,0.7,0.06,0.57,0.12,0.41,0.04,0.05,0.73,-0.01,0,0,0.01,0.02,0.01,6,2840,296,497.7142857142857,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,333721,0.45,103659,0.782,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0051,1304,39,13,0.4,0.02,-0.28,0.003907576782200789,1277,38,18,0.5,278401,8340,3729,112,0,0,Hotspot,,Moderate,Moderate,0.014,79032,2367,,,-0.002,-0.09,,,0.016,87306,2615,,,85,2,167,4,0.76,0.02,0.75,0.05,0.24,0.01,-0.08,0.31,0.03,0,0.05,-0.01,0.03,0,20,4347.714285714285,461.2857142857143,1055.285714285714,0.8,0.75,1,0.8,886497,0.266,254722,0.526,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.005,1294,105,5,0.4,-0.18,4,0.00480414686613566,1570,127,1,0.1,112614,9118,2120,172,0,18,SustainedHotspot,,High,High,0.038,32866,2661,1,0.99,-0.005,-0.02,0,0.01,0.043,33590,2720,1,0.98,185,3,307,5,0.72,0.04,0.77,0.08,0.32,0.04,-0.02,0.45,-0.01,0,0.01,-0.01,0.01,0,22,5754.428571428572,896.2857142857142,1050.571428571428,1,0.9545454545454546,1,1,501417,0.406,170477,0.741,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0048,1235,47,25,0.9,-0.24,-0.04,0.004981624903228571,1628,62,26,1,301025,11422,4020,153,0,6,Hotspot,,Moderate,Substantial,0.044,23106,877,1,0.99,-0.003,-0.29,0,0,0.047,32587,1236,1,0.99,157,3,948,15,0.87,0.03,0.85,0.09,0.34,0.03,-0.01,-0.08,0,0,0,-0.01,0,0,31,6156.285714285714,708,1882.857142857143,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0047,1212,100,18,1.5,-0.28,-0.18,0.005156042974164706,1685,139,22,1.8,99567,8188,1931,159,0,19,SustainedHotspot,,High,High,0.047,21603,1776,1,0.97,-0.012,-0.15,0,-0.01,0.059,25399,2089,1,0.98,147,3,247,5,0.83,0.03,0.83,0.1,0.25,0.03,-0.1,-0.2,-0.02,-0.01,-0.02,-0.02,-0.01,0,22,5112.309523809522,599.8571428571429,1147,1,0.9545454545454546,1,1,497992,0.41,154698,0.658,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0047,1202,156,9,1.2,-0.17,-0.31,0.004452250758106614,1455,189,13,1.7,71542,9284,979,127,0,7,SustainedHotspot,,High,High,0.078,12747,1654,,,-0.008,-0.05,,,0.087,13399,1739,,,87,6,18,1,0.88,0.07,0.79,0.14,0.28,0.04,-0.13,1.61,-0.01,-0.01,-0.02,0.02,-0.03,0.01,5,1567.571428571428,153.5714285714286,243,1,1,1,1,272518,0.354,164074,0.73,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Likely Decreasing
