County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.01,41694,1249,26,0.8,1.01,-0.04,0.008,20734,621,27,0.8,492713,14759,4495,135,11,0,SustainedHotspot,,High,High,0.246,180531,5408,,,0.096,0.16,,,0.15,155518,4659,,,665,11.6,0.75,0.12,0.79,0.21,0.26,0.06,0.83,0.03,0.05,0.03,0.05,0,0.01,20,5747,623,1452,1,0.95,1,1,4420298,0.95,1933100,0.579,9686,0.035,95520,0.033,5688,0.024,89832,0.034,11807,0.024,0.0094,0.0075,0.0063,0.0076,0.0037,125387,0.45,50264,0.18,4294537,0.95,1882776,0.659,260204,0.95,147838,0.635,4034333,0.95,1734938,0.661,1005629,0.95,337852,0.697,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.01,40589,2749,75,5.1,0.51,0.83,0.011,26808,1816,41,2.8,354277,23993,3877,263,12,0,SustainedHotspot,Recent,High,High,0.36,79074,5355,1,0.88,0.122,-0.14,0,0,0.238,91491,6196,1,0.88,966,33.1,0.78,0.27,0.76,0.3,0.26,0.09,0.57,0.06,0.11,0.04,0.09,0.03,0.03,10,2916,358,599,1,0.9,1,1,1197823,0.811,1059642,0.718,2031,0.017,8823,0.007,761,0.007,8062,0.007,1042,0.004,-0.0001,0.0003,0.0005,0.0003,0.0003,24118,0.207,14856,0.127,1173601,0.916,1044764,0.816,74813,0.66,66961,0.591,1098788,0.941,977803,0.838,275739,0.95,238299,0.931,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.009,38808,865,179,4,1.17,0.01,0.007,17882,399,178,4,904822,20173,13849,309,6,0,SustainedHotspot,,High,High,0.276,107613,2399,1,0.98,0.102,-0.13,0,-0.02,0.175,124171,2768,1,0.99,1546,15.7,0.82,0.15,0.79,0.26,0.46,0.15,0.32,0.02,0.01,0.01,0,0,0,42,9850,1223,1702,1,0.98,1,1,2829778,0.631,2415811,0.539,6214,0.015,18331,0.005,1962,0.005,16369,0.005,2511,0.004,0.0024,0.0007,0.0011,0.0006,0.0002,78368,0.191,39975,0.097,2751195,0.724,2375804,0.626,201998,0.553,168197,0.461,2549197,0.743,2207607,0.643,653199,0.938,574576,0.825,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.007,29632,933,7,0.2,0.68,-0.74,0.007,17596,554,27,0.9,388201,12224,5897,186,11,0,SustainedHotspot,,High,High,0.255,135959,4281,,,0.084,0.36,,,0.172,100247,3157,,,649,13.2,0.78,0.12,0.79,0.18,0.27,0.03,0.78,0.02,0.05,0.02,0.05,0.02,0.01,28,4902,557,1393,1,1,1,1,2478842,0.781,2158067,0.68,7127,0.027,17867,0.007,1699,0.007,16168,0.007,2082,0.004,0.0126,0.0025,0.0032,0.0025,0.0016,77698,0.294,51377,0.195,2400681,0.88,2106585,0.772,184974,0.768,161244,0.669,2215707,0.891,1945341,0.783,491130,0.95,428849,0.883,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,29348,1114,34,1.3,2.26,0.17,0.004,8994,341,29,1.1,465748,17672,5799,220,9,0,SustainedHotspot,Continuing,High,High,0.367,54897,2083,1,0.96,0.092,0.06,0,-0.02,0.275,51895,1969,1,0.98,1166,20.2,0.91,0.15,0.93,0.22,0.35,0.03,0.9,0.03,0.08,0.02,0.06,0.01,0.01,31,5763,667,1990,1,0.94,1,1,1775097,0.674,1504711,0.571,5170,0.02,10609,0.005,1399,0.006,9210,0.005,834,0.003,0.0075,0.0011,0.0026,0.0009,0.0002,47026,0.178,26692,0.101,1727785,0.793,1477947,0.678,141322,0.632,115185,0.515,1586463,0.811,1362762,0.697,276999,0.948,245566,0.841,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,29147,1947,9,0.6,0.18,0.29,0.01,24792,1656,7,0.5,300062,20047,4338,290,6,0,SustainedHotspot,Recent,High,High,0.382,81722,5460,,,0.07,0.14,,,0.313,71509,4778,,,1010,28.9,0.81,0.16,0.6,0.13,0.22,0.02,1.2,0.05,0.09,0.05,0.06,0,0.01,15,3494,445,748,1,0.93,1,1,1108704,0.741,952905,0.637,1878,0.017,6726,0.005,612,0.006,6114,0.005,1205,0.003,0.0061,0.0002,0.002,0.0001,-0.0002,19885,0.183,13068,0.12,1088489,0.83,939795,0.716,61457,0.622,52225,0.529,1027032,0.847,887570,0.732,362891,0.95,314801,0.864,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.007,27929,2004,17,1.2,0.32,1.43,0.008,21092,1514,7,0.5,291356,20909,2315,166,6,0,SustainedHotspot,Recent,High,High,0.419,49753,3570,,,0.119,0.34,,,0.3,37066,2660,,,904,19.2,0.88,0.14,0.82,0.14,0.34,0.04,1.55,0.05,0.09,0.03,0.06,0.01,0.01,7,4702,461,847,1,0.86,1,1,1090171,0.782,918129,0.659,2646,0.022,7230,0.006,671,0.007,6559,0.006,753,0.004,0.0057,0.0011,0.0019,0.001,0.0006,31742,0.267,18339,0.154,1055788,0.887,899313,0.755,82050,0.797,64214,0.624,973738,0.895,835099,0.768,180720,0.95,158850,0.926,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,27132,1683,33,2,0.89,-0.08,0.006,14321,889,36,2.2,235997,14643,4157,258,10,0,SustainedHotspot,Continuing,High,High,0.181,108020,6702,1,0.96,0.075,-0.28,0,-0.02,0.106,150740,9353,1,0.98,427,16.6,0.85,0.11,0.88,0.32,0.2,0.07,0.86,0.02,0.04,0.01,-0.03,-0.01,-0.01,13,2571,177,437,1,1,1,1,1470487,0.912,1232358,0.765,2811,0.023,12615,0.009,830,0.008,11785,0.009,1238,0.005,0.0066,0.0002,0.0004,0.0002,0.0006,77315,0.632,59927,0.49,1393123,0.95,1172430,0.835,104783,0.95,90818,0.835,1288340,0.95,1081612,0.835,275428,0.95,226194,0.897,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.006,25632,3208,17,2.1,0.17,0.89,0.009,21818,2731,9,1.1,173220,21680,3229,404,9,0,SustainedHotspot,Recent,High,High,0.342,59644,7465,0,0.95,0.036,-0.28,0,-0.04,0.306,82705,10351,0,0.99,583,24.2,0.74,0.25,0.51,0.17,0.33,0.1,0.44,0.03,0.1,-0.01,0.05,0.02,0.03,9,2411,386,437,0.89,0.89,1,1,661747,0.828,535301,0.67,2225,0.03,6543,0.01,621,0.01,5922,0.01,606,0.005,0.0107,-0.0008,0.0023,-0.0011,-0.0013,25260,0.339,16847,0.226,636377,0.947,518447,0.772,47779,0.766,39935,0.641,588598,0.95,478512,0.785,114605,0.95,92006,0.828,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,25166,1589,50,3.2,0.48,0.22,0.007,16956,1070,41,2.6,249183,15731,4304,272,11,0,SustainedHotspot,Recent,High,High,0.375,53109,3353,1,0.89,0.13,-0.15,0,-0.08,0.245,62628,3954,1,0.97,1091,19.3,0.83,0.18,0.82,0.18,0.3,0.04,0.63,0.03,0.08,0.05,0.07,0,0.01,20,5659,735,1820,0.95,0.9,1,0.95,1365670,0.862,998582,0.63,2369,0.017,15295,0.011,1253,0.012,14042,0.011,1644,0.007,0.0035,0.0004,0.0028,0.0002,0.0001,34559,0.255,17595,0.13,1330605,0.95,980860,0.729,78771,0.755,55871,0.536,1251834,0.95,924989,0.745,255109,0.95,195340,0.881,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,24153,1206,22,1.1,3.59,0.29,0.002,5265,263,17,0.8,364040,18170,5363,268,8,0,SustainedHotspot,Continuing,High,High,0.337,43142,2153,2,0.94,0.124,0.23,1,-0.04,0.214,35049,1749,1,0.99,609,9.4,0.58,0.06,0.91,0.17,0.4,0.04,0.81,0.03,0.03,0.02,0.04,0.03,0,18,6494,578,1462,1,0.94,1,1,1564645,0.781,1307025,0.652,5540,0.028,11169,0.007,1435,0.008,9734,0.007,987,0.004,0.0098,0.0013,0.0028,0.0012,-0.0001,49266,0.248,24582,0.124,1515150,0.909,1282400,0.77,135050,0.798,110412,0.653,1380100,0.922,1171988,0.783,264964,0.95,227248,0.917,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
