County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0092,14181,301,111,2.4,0.14,0.26,0.009728901208754132,12428,264,88,1.9,250854,3482,1,0,SustainedHotspot,Recent,0.191,96498,2047,1,0.92,0.038,-0.12,0,0.11,0.153,110196,2338,1,0.81,0.026,-0.03,0,-0.14,0.127,114123,2421,1,0.95,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0079,12182,537,160,7.1,0.27,0.31,0.007508820437268236,9592,423,122,5.4,180524,2496,0,15,SustainedHotspot,,0.229,59990,2647,1,0.97,0.017,-0.07,0,0.04,0.212,64354,2839,1,0.93,0.023,-0.26,0,0.01,0.189,86824,3830,1,0.92,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0078,12020,814,102,6.9,0.39,0.36,0.00677609984414031,8656,586,75,5.1,106061,2388,0,0,SustainedHotspot,,0.136,70012,4741,1,0.96,0.027,-0.02,0,0.07,0.109,71500,4842,1,0.89,0.015,0.02,-1,0,0.094,70281,4760,2,0.89,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0072,11212,560,69,3.4,0.26,0.21,0.0069608456347153,8892,444,57,2.8,126897,1778,1,0,SustainedHotspot,Recent,0.237,41623,2077,2,0.9,0.042,0,0,0.06,0.196,41771,2085,2,0.84,0.029,-0.19,0,-0.07,0.167,51439,2567,2,0.91,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0068,10602,470,52,2.3,0.33,-0.27,0.006251609675982499,7986,354,71,3.2,134670,7602,0,0,SustainedHotspot,,0.112,123693,5488,1,0.97,0.017,-0.11,0,0.02,0.095,138228,6133,1,0.95,0.017,-0.05,0,0.01,0.077,145318,6448,1,0.94,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0063,9816,723,64,4.7,0.34,0.83,0.005724771044385176,7313,539,35,2.6,96112,2445,0,0,SustainedHotspot,,0.11,80451,5929,1,0.95,0.02,-0.05,0,0.03,0.09,84435,6223,1,0.92,0.016,0.04,-1,0.02,0.074,81311,5992,2,0.9,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0063,9785,508,126,6.5,0.28,2.07,0.005994844339929123,7658,397,41,2.1,77366,799,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.079,94298,4891,,,0.002,-0.21,,,0.077,118895,6167,,,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0062,9586,374,86,3.4,0.21,0.13,0.006200726301459726,7921,309,76,3,132075,7807,0,0,SustainedHotspot,,0.087,109772,4288,1,0.96,0.009,-0.16,0,0.01,0.077,130759,5108,1,0.95,0.017,-0.09,0,0,0.06,143898,5621,1,0.95,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0055,8552,438,50,2.6,0.39,0.14,0.00480730466068226,6141,314,44,2.3,144590,1890,0,0,SustainedHotspot,,0.139,88950,4555,,,0.03,0.17,,,0.109,75901,3887,,,0.006,-0.15,,,0.103,89504,4583,,,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.005,7806,745,103,9.8,0.24,0.11,0.004914551157753334,6278,599,93,8.9,76243,1142,0,0,SustainedHotspot,,0.314,25215,2408,1,0.96,0.056,0.21,0,0.04,0.258,20811,1987,1,0.92,0.023,-0.38,0,-0.06,0.235,33577,3206,1,0.98,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.005,7787,920,45,5.3,0.35,0.25,0.00452000929991522,5774,683,36,4.3,46456,305,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.143,35946,4249,,,0.028,0,,,0.115,36069,4263,,,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0044,6838,491,27,1.9,0.52,0.17,0.003525043622708389,4503,323,23,1.7,82155,776,2,0,SustainedHotspot,Recent,0.126,28804,2067,,,0.024,-0.07,,,0.101,31049,2228,,,0.015,-0.17,,,0.086,37379,2682,,,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0043,6619,570,20,1.7,0.42,-0.17,0.00365968885990711,4675,403,24,2.1,112552,570,0,0,SustainedHotspot,,0.217,41998,3619,1,0.99,0.071,0.17,0,0.01,0.146,35971,3100,1,0.98,0.019,-0.32,0,-0.01,0.127,53216,4586,1,0.99,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0042,6514,404,84,5.2,0.06,-0.09,0.004809653124121772,6144,381,92,5.7,80812,2802,0,13,SustainedHotspot,,0.068,91852,5699,1,0.99,0.009,-0.18,0,0.03,0.059,112438,6976,1,0.96,0.007,-0.25,0,-0.02,0.052,150030,9309,1,0.98,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0041,6369,449,37,2.6,0.47,0.03,0.003395095312388692,4337,306,36,2.5,90958,5165,0,0,SustainedHotspot,,0.111,53498,3772,1,0.96,0.027,-0.12,0,0.05,0.085,60641,4276,1,0.91,0.019,-0.08,0,0.01,0.065,65685,4632,1,0.9,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0041,6323,660,35,3.7,0.54,1.5,0.003205652594934677,4095,428,14,1.5,66647,760,1,0,SustainedHotspot,Recent,0.168,25375,2649,,,0.034,0.02,,,0.134,24950,2605,,,0.026,-0.2,,,0.107,31158,3253,,,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0039,6036,410,34,2.3,0.42,0.55,0.003337949368693886,4264,290,22,1.5,82257,1102,0,0,SustainedHotspot,,0.134,29650,2014,,,0.019,-0.06,,,0.115,31603,2147,,,0.012,-0.16,,,0.103,37439,2543,,,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0039,5974,577,23,2.2,0.3,-0.08,0.003591583420161245,4588,443,25,2.4,53731,388,1,0,SustainedHotspot,Recent,0.184,22665,2190,2,0.94,0.034,-0.29,0,0.2,0.15,31707,3064,2,0.74,0.031,-0.29,0,-0.13,0.119,44892,4339,2,0.87,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0038,5822,583,65,6.5,0.06,,0.004312561696091609,5509,551,0,0,70971,711,0,7,SustainedHotspot,,,0,0,,,,-1,,,0.172,31606,3163,,,0.01,-0.26,,,0.162,42973,4301,,,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0037,5784,386,42,2.8,0.56,0.08,0.002905832095823571,3712,248,39,2.6,87683,1923,0,0,SustainedHotspot,,0.124,38264,2556,,,0.017,-0.03,,,0.107,39549,2642,,,0.016,-0.18,,,0.091,47995,3207,,,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0036,5599,361,97,6.2,-0.1,1.06,0.004860536498644545,6209,400,47,3,70677,941,0,7,SustainedHotspot,,,0,0,,,,-1,,,0.126,45230,2914,,,0.013,-0.21,,,0.113,56939,3669,,,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0036,5576,619,11,1.2,-0.2,-0.56,0.00547348545635733,6992,777,25,2.8,73892,521,0,4,SustainedHotspot,,,0,0,,,,-1,,,0.224,21908,2434,,,0.042,-0.33,,,0.181,32825,3646,,,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0035,5486,328,72,4.3,0.06,7,0.004066755856089291,5195,311,9,0.5,56432,697,0,6,SustainedHotspot,,,0,0,,,,-1,,,0.081,55975,3349,,,0.004,-0.25,,,0.077,74982,4486,,,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0035,5455,564,36,3.7,0.32,-0.03,0.003242445188820375,4142,428,37,3.8,74157,1697,0,0,SustainedHotspot,,0.104,57201,5912,1,0.95,0.023,-0.03,-1,0.06,0.081,59225,6121,2,0.89,0.005,-0.01,0,0.01,0.077,59976,6199,2,0.88,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,5342,406,2,0.2,0.01,-0.33,0.004147386434179224,5298,402,3,0.2,88447,700,0,18,SustainedHotspot,,0.165,16022,1217,2,0.99,0.021,-0.13,0,0,0.144,18482,1404,2,0.99,0,-0.3,0,0.01,0.144,26298,1997,2,0.98,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0034,5203,469,38,3.4,0.23,-0.03,0.003315247555445265,4235,381,39,3.5,67193,591,0,0,SustainedHotspot,,0.164,35227,3173,1,0.97,0.04,-0.05,0,0.07,0.124,36892,3323,1,0.9,0.007,-0.2,0,-0.07,0.117,46061,4148,1,0.97,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0033,5093,544,12,1.3,0.24,-0.14,0.00320800105837419,4098,438,14,1.5,61578,609,0,0,SustainedHotspot,,0.24,13429,1434,0,0.46,0.025,-0.3,0,-0.05,0.215,19258,2057,0,0.51,0.043,-0.23,0,-0.02,0.172,24853,2655,0,0.53,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0032,4983,654,55,7.2,0.14,1.2,0.003421711231369835,4371,574,25,3.3,49682,683,0,5,SustainedHotspot,,,0,0,,,,-1,,,0.163,22037,2891,,,0.019,-0.27,,,0.145,30090,3948,,,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0032,4948,401,36,2.9,0.08,0.71,0.003599411631626288,4598,372,21,1.7,74199,931,0,19,SustainedHotspot,,0.212,8634,699,2,0.92,0.039,-0.09,-1,0.1,0.173,9462,766,3,0.82,0.001,-0.25,1,-0.04,0.171,12569,1018,2,0.86,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0032,4934,775,9,1.4,0.5,-0.18,0.002583309783463843,3300,519,11,1.7,71050,222,0,0,SustainedHotspot,,0.326,20755,3262,1,0.99,0.117,0.31,0,0.02,0.209,15853,2492,1,0.97,0.028,-0.24,0,-0.02,0.181,20841,3276,1,0.99,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Likely Decreasing
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0032,4919,623,69,8.7,0.06,0.06,0.003643249615830522,4654,590,65,8.2,62272,1752,0,15,SustainedHotspot,,0.109,47181,5980,1,0.99,0.014,-0.17,0,0.04,0.094,56572,7170,1,0.95,-0.001,-0.16,0,-0.03,0.096,67196,8516,1,0.98,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0031,4792,915,31,5.9,0.31,-0.24,0.002871387965377387,3668,701,41,7.8,43186,565,0,0,SustainedHotspot,,0.328,11260,2151,1,0.83,0.086,0.02,-1,0.11,0.242,11021,2105,2,0.72,0.003,-0.16,1,-0.19,0.24,13083,2499,1,0.91,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
