County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,137,247,0,0,0.23,-1,0,111,200,11,19.8,15705,28293,262,472,0,18,SustainedHotspot,,High,High,0.1,572,1030,1,0.98,-0.05,0.33,0,0,0.15,431,776,1,0.99,8,14.4,11,0.92,0.17,0.92,0.12,0,-0.01,-0.14,0.08,-0.31,1,73,9,1,1,1,1,31368,0.565,24476,0.441,6589,0.269,3,0.001,59,0.001,7,0.002,4,52,0.001,56,10,0.001,18,-0.0016,-0.0007,-0.0021,0.33,-0.0006,-0.67,-0.0003,-0.55,512,0.117,313,0.071,30855,0.64,24162,0.501,1535,0.365,1187,0.282,52,0.044,29320,0.666,22975,0.522,6537,0.285,9858,0.863,7636,0.669,2971,0.389,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.948,0.975
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0,136,50,2,0.7,-0.85,-0.78,0.001,920,339,9,3.3,38073,14025,309,114,0,18,SustainedHotspot,,High,High,0.111,3479,1282,,,-0.036,0.86,,,0.147,1866,687,,,13,4.8,4.7,0.88,0.13,0.91,0.23,-0.24,0.04,-0.04,0.01,-0.08,1,277,48,1,1,1,1,210892,0.777,187161,0.689,92075,0.492,93,0.004,463,0.002,66,0.004,178,397,0.002,970,44,0.001,196,-0.0009,-0.0007,0.0001,0.16,-0.0007,-0.07,-0.0004,-0.16,8084,0.377,6747,0.315,202773,0.864,180410,0.769,13839,0.764,12763,0.705,3652,0.286,188934,0.873,167647,0.774,88388,0.527,50556,0.95,45664,0.916,36149,0.792,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.2,0.009,0,0,0,0,0,136,216,4,6.3,-0.2,3,0,171,271,1,1.6,20120,31938,226,359,0,18,SustainedHotspot,,High,High,0.168,796,1264,0,0.99,-0.022,-0.22,-1,0.06,0.19,1025,1627,1,0.92,0,0,0,0.46,0,,,-1,-0.11,0,,,2,159,0,1,1,1,1,42765,0.679,38936,0.618,18244,0.469,17,0.003,44,0.001,8,0.001,25,36,0.001,133,4,0,22,-0.0019,-0.0001,-0.0004,0.25,0,0.05,0,-0.33,1574,0.271,996,0.172,41191,0.767,37940,0.706,3114,0.567,2748,0.501,647,0.235,38077,0.79,35192,0.73,17592,0.5,11269,0.95,10727,0.95,7618,0.71,0.05,0.08,0.18,2.5,0.02,0.02,0,0.03,0.068,0.055
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0,136,101,9,6.7,-0.4,1.25,0,227,168,4,3,32770,24318,583,433,0,23,SustainedHotspot,,High,High,0.049,1250,928,0,1,-0.015,-0.19,0,0.03,0.064,1542,1144,0,0.97,15,11.1,4.2,0.72,0.04,0.58,0.13,-0.44,0,-0.01,0.07,0,6,355,43,1,1,1,1,70249,0.521,61578,0.457,22390,0.364,17,0.001,122,0.001,11,0.001,6,111,0.001,283,2,0,87,0,-0.0002,-0.0002,-0.54,-0.0002,0.06,-0.0002,0.14,933,0.073,629,0.049,69309,0.617,60947,0.543,4149,0.4,3308,0.319,280,0.085,65160,0.639,57639,0.565,22109,0.384,17823,0.886,16843,0.837,10411,0.618,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,136,420,2,6.2,-0.19,1,0,167,516,1,3.1,8050,24888,140,433,0,8,SustainedHotspot,,High,High,,201,621,1,1,,-0.37,0,0.08,0.137,321,992,1,0.92,2,6.2,2.9,0.63,0.06,0.71,0.21,-0.5,-0.13,-0.08,-0.1,-0.25,1,69,9,1,1,1,1,16866,0.521,14922,0.461,6777,0.454,5,0.002,36,0.001,3,0.001,1,33,0.001,71,9,0.001,28,0.0012,-0.001,-0.0012,0,-0.001,-0.35,-0.0004,-0.3,147,0.059,112,0.045,16718,0.594,14810,0.526,638,0.265,553,0.23,47,0.085,16080,0.624,14257,0.554,6730,0.472,6453,0.84,5963,0.776,3887,0.652,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,136,667,3,14.7,-0.34,0,0,205,1005,3,14.7,6797,33328,93,456,0,16,SustainedHotspot,,High,High,0.275,675,3310,1,0.99,-0.006,0.09,-1,0.35,0.282,622,3050,2,0.64,,,,,,,,,,,,,,,,,,,,11864,0.582,10623,0.521,3917,0.369,4,0.002,12,0.001,3,0.002,5,9,0.001,25,2,0,9,0.0006,0.0002,0.0019,0,0,-0.26,0,-0.1,179,0.11,110,0.067,11682,0.656,10511,0.591,711,0.453,622,0.397,82,0.132,10971,0.676,9889,0.609,3833,0.388,3614,0.806,3378,0.753,1715,0.508,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Unallocated, NH",33000,,,,NH,1,,,,,,,,0,136,,-1,,-0.04,0,0,141,,-1,,8380,,26,,,,,,,,0.046,1613,,,,-0.027,-0.1,,,0.072,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,69761,0.123,0.007,0,0,0,0,0,135,194,3,4.3,-0.44,-0.67,0,239,343,9,12.9,16160,23165,218,312,0,17,SustainedHotspot,,High,High,0.071,342,490,0,0.95,-0.128,-0.47,0,0.04,0.199,648,929,0,0.91,,,,,,,,,,,,,,,,,,,,33844,0.485,28259,0.405,8986,0.318,4,0.001,109,0.002,4,0.001,10,105,0.002,109,27,0.002,50,-0.001,-0.0006,-0.0015,9,-0.0006,-0.33,-0.0006,-0.17,362,0.063,251,0.044,33477,0.558,28007,0.467,1273,0.242,994,0.189,105,0.106,32204,0.588,27013,0.493,8880,0.329,10860,0.823,9535,0.722,4436,0.465,0.13,0.18,0.19,2.6,0.04,0.02,0,0.01,0.641,0.533
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.068,0,0,0,0,0,135,344,3,7.6,-0.21,2,0,170,433,1,2.5,13612,34671,176,448,0,14,SustainedHotspot,,High,High,,1559,3971,2,1,,-0.37,0,0.01,0.139,2492,6347,2,0.99,5,12.7,3.4,0.17,0.03,0.53,0.13,0.25,0,-0.03,0,-0.17,1,146,10,1,1,1,1,28559,0.727,23691,0.603,10124,0.427,13,0.003,72,0.002,10,0.003,41,62,0.002,180,4,0.001,20,-0.0082,-0.0009,-0.0018,-0.02,-0.0009,-0.16,-0.0008,-0.2,1526,0.381,1017,0.254,27028,0.828,22674,0.695,2551,0.757,2075,0.615,351,0.169,24477,0.837,20599,0.704,9771,0.474,7040,0.95,6221,0.842,4188,0.673,0.18,0.14,0.19,2.6,0.01,0.07,0.2,0,0.562,0.333
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0,135,86,0,0,-0.41,,0,228,145,0,0,38100,24179,409,260,0,25,SustainedHotspot,,Substantial,High,0.053,1667,1058,1,1,-0.046,-0.09,0,0.01,0.099,1841,1168,1,0.99,13,8.3,8.5,0.83,0.05,0.84,0.02,-0.54,0,-0.06,-0.03,0,2,152,40,1,1,1,1,95192,0.604,89596,0.569,43716,0.488,43,0.003,139,0.001,23,0.002,56,116,0.001,291,12,0,67,-0.0009,0,0.0007,-0.08,-0.0001,-0.14,-0.0003,-0.18,3845,0.261,3473,0.236,91345,0.684,86122,0.645,6762,0.498,6254,0.461,1396,0.223,84583,0.705,79868,0.666,42315,0.53,23428,0.925,22207,0.876,15881,0.715,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0,135,142,0,0,-0.46,-1,0,249,261,3,3.1,19426,20367,237,248,0,22,SustainedHotspot,,High,High,0.055,3281,3440,1,0.98,-0.027,0.06,0,0,0.081,3098,3248,1,0.98,11,11.5,10.7,0.75,0.1,0.71,0.29,-0.21,-0.06,0,0.22,0.13,4,103,8,1,1,1,1,63862,0.67,56508,0.592,27173,0.481,19,0.002,109,0.001,35,0.005,58,74,0.001,458,12,0.001,70,-0.0034,-0.0014,-0.0021,0.71,-0.0013,-0.11,-0.0011,-0.29,2234,0.283,1980,0.251,61617,0.749,54526,0.663,3759,0.523,3344,0.465,802,0.24,57858,0.77,51182,0.681,26365,0.515,18419,0.95,15883,0.827,10070,0.634,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.469,0.615
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,135,304,1,2.3,0.21,0,0,112,252,1,2.3,10544,23733,187,421,0,18,SustainedHotspot,,High,High,0.102,317,714,1,0.91,-0.049,-0.07,0,-0.06,0.151,341,768,1,0.97,4,9,10.5,0.27,0.05,0.31,0.17,-0.33,-0.17,-0.1,-0.17,-0.29,1,38,6,1,1,1,1,19472,0.438,15927,0.358,4937,0.31,4,0.001,37,0.001,3,0.001,4,34,0.001,102,9,0.001,39,0.0002,-0.0001,-0.0006,-0.33,0,0.62,0.0007,0.95,312,0.073,199,0.047,19159,0.511,15728,0.42,989,0.272,828,0.228,53,0.064,18170,0.537,14900,0.44,4884,0.328,5833,0.768,4991,0.657,2645,0.53,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0,135,129,2,1.9,-0.59,,0,327,312,0,0,29724,28404,177,169,0,22,SustainedHotspot,,High,High,0.107,1917,1832,1,0.99,-0.016,-0.17,0,0,0.123,2315,2212,1,0.99,22,21,5.5,0.79,0.09,0.8,0.2,-0.21,-0.03,-0.02,-0.01,0.01,4,401,41,1,1,1,1,67354,0.644,64076,0.612,36682,0.572,33,0.004,57,0.001,4,0.001,53,53,0.001,200,9,0.001,26,-0.0007,-0.0003,-0.0013,-0.24,-0.0002,-0.19,0.0002,-0.33,3223,0.393,2897,0.353,64127,0.708,61179,0.675,4359,0.616,3977,0.562,1149,0.289,59768,0.715,57202,0.685,35526,0.621,16100,0.949,15496,0.914,13025,0.841,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.218,0.028
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,135,194,1,1.4,-0.41,0,0,229,330,1,1.4,17332,24963,166,239,0,10,SustainedHotspot,,High,High,0.205,708,1020,1,0.9,0.037,-0.17,0,-0.06,0.168,855,1231,1,0.96,12,17.3,9,0.59,0.11,0.38,0.16,-0.37,-0.1,-0.06,-0.27,-0.1,2,134,14,1,1,1,1,46660,0.672,40763,0.587,20561,0.504,10,0.002,56,0.001,8,0.002,18,48,0.001,77,5,0,20,-0.0044,-0.0006,-0.0008,-0.4,-0.0006,-0.49,-0.0001,-0.38,1724,0.293,1447,0.246,44928,0.755,39315,0.66,2637,0.535,2345,0.476,518,0.221,42291,0.774,36970,0.677,20040,0.542,13133,0.95,11816,0.877,8361,0.708,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.013,0,0,0,0,0,135,576,3,12.8,-0.5,-0.4,0,269,1148,5,21.3,7746,33069,114,487,0,9,SustainedHotspot,,High,High,0.283,514,2194,1,0.98,-0.07,-0.1,0,0.04,0.353,570,2433,1,0.94,,,,,,,,,,,,,,,,,,,,11356,0.485,9332,0.398,3110,0.333,2,0.001,18,0.001,2,0.001,2,16,0.001,25,4,0.001,11,0.0005,-0.0008,-0.0029,-0.33,-0.0006,-0.53,-0.0002,-0.42,115,0.057,76,0.037,11237,0.564,9255,0.465,464,0.267,366,0.21,19,0.052,10773,0.593,8889,0.489,3091,0.348,3700,0.798,3136,0.677,1461,0.466,0.04,0.29,0.2,2.3,0.02,0.01,0,0,0.785,0.516
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,134,289,2,4.3,-0.33,1,0,199,429,1,2.2,12761,27538,122,263,0,15,SustainedHotspot,,High,High,0.095,1891,4081,1,0.99,-0.014,0,0,0,0.11,1893,4085,1,1,6,12.9,15.4,0.72,0.07,,,0,0.09,0.01,,,2,39,0,1,1,1,1,32443,0.7,30568,0.66,18164,0.594,9,0.002,28,0.001,6,0.002,29,22,0.001,115,3,0,18,-0.0013,-0.0007,-0.0003,0.07,-0.0007,-0.03,0.0001,0.64,1403,0.352,1176,0.295,31027,0.781,29386,0.74,2088,0.574,1989,0.547,537,0.27,28939,0.802,27397,0.759,17623,0.643,9150,0.95,8737,0.936,7338,0.84,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,134,86,5,3.2,-0.64,0,0,369,235,5,3.2,35250,22493,355,227,0,19,SustainedHotspot,,Substantial,High,0.079,1159,740,0,0.91,-0.045,-0.09,0,0.04,0.125,1272,812,0,0.87,,,,,,,,,,,,,,,,,,,,94077,0.6,78285,0.5,24759,0.316,53,0.003,142,0.001,26,0.002,18,116,0.001,205,11,0.001,45,-0.0006,-0.0016,0.0004,0.06,-0.0019,-0.19,-0.0005,-0.38,2295,0.147,1430,0.092,91752,0.699,76854,0.585,7036,0.505,5809,0.417,495,0.085,84716,0.722,71045,0.605,24262,0.342,20324,0.928,17747,0.81,9281,0.523,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.133,0.268
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,67493,0.073,0.013,0,0,1240,0.018,0,134,199,2,3,-0.44,-0.75,0,238,353,8,11.9,18479,27379,279,413,0,19,SustainedHotspot,,High,High,0.073,955,1415,1,0.99,-0.029,0.05,0,0,0.102,912,1351,1,0.99,2,3,2.9,0.6,0.04,0.57,0,-0.5,-0.08,-0.1,-0.05,-0.19,1,69,11,1,1,1,1,29113,0.431,25714,0.381,10634,0.414,5,0.001,80,0.001,9,0.002,7,71,0.001,104,5,0,52,0,0.0001,0.0008,0.17,0.0001,-0.22,-0.0004,-0.04,451,0.078,312,0.054,28655,0.497,25401,0.44,1294,0.259,1086,0.217,111,0.102,27361,0.519,24315,0.461,10523,0.433,9854,0.776,9021,0.711,5822,0.645,0.12,0.2,0.19,2.5,0.25,0.05,0,0.01,0.917,0.676
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,134,356,5,13.3,-0.08,,0,146,388,0,0,10631,28224,106,281,0,19,SustainedHotspot,,High,High,0.105,607,1611,1,1,-0.083,0.53,0,0,0.188,398,1057,1,0.99,,,,,,,,,,,,,,,,,,,,23991,0.637,18367,0.488,4488,0.244,9,0.003,56,0.002,5,0.002,2,51,0.002,64,12,0.002,25,0.0023,-0.0007,0.0007,0,-0.0008,-0.24,0,-0.19,365,0.12,275,0.09,23619,0.723,18088,0.554,1055,0.376,846,0.301,70,0.083,22564,0.756,17242,0.578,4418,0.256,8053,0.95,6004,0.779,2271,0.378,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0,134,82,0,0,-0.23,,0,173,106,0,0,33737,20766,425,262,0,35,ModerateBurdenResolving,,Substantial,High,0.03,1813,1116,1,0.85,-0.018,0.09,0,-0.15,0.048,1662,1023,1,1,5,3.1,3.5,0.5,0.06,0.53,0.02,-0.44,0.03,-0.04,0.12,-0.04,1,144,16,1,1,1,1,97552,0.6,92211,0.568,48298,0.524,36,0.003,97,0.001,11,0.001,60,86,0.001,334,16,0.001,69,0.0007,-0.0003,-0.001,-0.36,-0.0002,-0.15,0,-0.24,3247,0.281,2926,0.253,94298,0.657,89285,0.622,5531,0.494,5147,0.459,1235,0.24,88767,0.67,84138,0.635,47053,0.559,25537,0.923,24645,0.891,18305,0.743,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.246,0.158
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,134,467,4,13.9,-0.39,0,0,221,770,4,13.9,9198,32054,74,258,0,11,SustainedHotspot,,High,High,0.138,704,2453,1,0.97,-0.009,-0.35,0,0.05,0.147,1081,3767,1,0.92,10,34.8,21.2,0.92,0.28,0.97,0.62,-0.09,0.01,-0.01,-0.03,0,1,47,9,1,1,1,1,17163,0.598,15483,0.54,7136,0.461,1,0,13,0.001,1,0.001,6,12,0.001,48,0,0,16,-0.0015,-0.0017,-0.0016,1,-0.0017,-0.58,-0.0008,-0.11,329,0.16,261,0.127,16829,0.67,15219,0.606,786,0.423,693,0.373,119,0.172,16043,0.69,14526,0.624,7014,0.483,5551,0.871,5081,0.797,3243,0.638,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.581,0.405
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.815,0.01,0,0,0,0,0,133,301,3,6.8,-0.66,0,0,397,897,3,6.8,12568,28403,201,454,0,14,SustainedHotspot,,High,High,0.101,442,999,0,1,-0.028,-0.46,-1,0,0.129,826,1867,1,1,22,49.7,16.6,0.36,0.12,0.94,0.35,0,-0.04,-0.06,-0.06,0,1,132,11,1,1,1,1,22616,0.511,20058,0.453,8287,0.413,12,0.003,31,0.001,1,0,7,30,0.001,76,4,0.001,20,-0.002,-0.0005,-0.0009,0.4,-0.0004,0.25,0.0001,0.05,583,0.146,463,0.116,22032,0.589,19595,0.524,1271,0.361,1112,0.316,127,0.114,20761,0.613,18483,0.546,8159,0.441,6496,0.815,6014,0.755,3774,0.628,0.08,0.24,0.18,2.5,0.04,0.03,0,0.01,0.776,0.544
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,133,797,1,6,0.4,-0.5,0,95,569,2,12,4358,26104,62,371,0,14,SustainedHotspot,,High,High,0.173,578,3462,1,0.99,0.03,-0.14,0,0.01,0.144,673,4031,1,0.98,4,24,16,0.54,0.07,0.5,0,1,0.17,0.01,0.43,0,1,25,2,1,1,1,1,8453,0.506,7836,0.469,3683,0.47,3,0.002,11,0.001,3,0.003,2,8,0.001,23,1,0,9,0.0015,0,0.0017,0,-0.0001,0.1,0,0.12,160,0.118,120,0.089,8292,0.569,7714,0.53,478,0.41,440,0.377,67,0.152,7814,0.583,7274,0.543,3616,0.497,2503,0.714,2390,0.681,1639,0.686,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,133,303,1,2.3,-0.1,,0,148,337,0,0,9121,20759,84,191,0,16,SustainedHotspot,,High,High,0.132,717,1632,0,1,-0.01,1.01,-1,0,0.142,357,813,1,1,4,9.1,4.7,0.36,0.07,0.68,0.19,-0.2,-0.02,-0.03,0,-0.03,1,86,9,1,1,1,1,32146,0.732,23719,0.54,6464,0.273,12,0.004,72,0.002,14,0.006,10,58,0.002,84,8,0.001,29,0.0011,-0.0001,0.0024,-0.55,-0.0003,0.33,-0.0007,0.45,1025,0.363,696,0.246,31119,0.794,23023,0.588,1507,0.614,1154,0.47,197,0.171,29612,0.806,21869,0.596,6266,0.287,9734,0.95,7040,0.804,2737,0.389,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,133,229,6,10.3,-0.11,2,0,150,258,2,3.4,11138,19140,66,113,0,24,SustainedHotspot,,High,High,0.048,3668,6303,1,1,-0.024,0.05,0,0,0.071,3497,6010,1,1,16,27.5,12.9,0.79,0.07,0.8,0.25,0.6,0,-0.02,-0.11,-0.31,1,124,12,1,1,1,1,45686,0.785,40102,0.689,22655,0.565,24,0.006,24,0,3,0.001,24,21,0,132,-4,0,27,0.0013,-0.0006,0,0.04,-0.0007,-0.28,-0.0007,-0.29,1713,0.434,1455,0.368,43963,0.851,38647,0.748,2593,0.7,2298,0.62,907,0.395,41370,0.862,36349,0.758,21744,0.598,13102,0.95,11934,0.902,8921,0.748,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,132,181,2,2.7,-0.26,-0.33,0,178,244,3,4.1,18215,24962,205,281,0,24,SustainedHotspot,,High,High,0.109,1044,1431,0,1,-0.028,-0.07,0,0.01,0.138,1128,1546,0,0.98,3,4.1,4.8,0.92,0.23,0.85,0.35,,-0.05,-0.07,-0.15,-0.07,1,62,10,1,1,1,1,39752,0.545,34679,0.475,11679,0.337,11,0.003,85,0.001,2,0.001,6,83,0.001,409,2,0,38,-0.001,0.0009,-0.0003,1,0.001,0.98,-0.0003,-0.17,518,0.123,350,0.083,39230,0.596,34328,0.522,1469,0.415,1224,0.346,99,0.081,37761,0.607,33104,0.532,11580,0.35,8127,0.809,7290,0.725,4015,0.551,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0,132,97,7,5.1,-0.23,0.17,0,172,126,6,4.4,37668,27690,298,219,0,24,SustainedHotspot,,Substantial,High,0.052,1951,1434,1,0.99,-0.034,-0.18,0,0,0.087,2372,1744,1,1,9,6.6,7.1,0.56,0.09,0.76,0.23,0.29,0.05,-0.04,0.1,0.04,2,126,12,1,1,1,1,83578,0.614,77623,0.571,42189,0.544,20,0.002,70,0.001,10,0.001,40,60,0.001,307,17,0.001,75,-0.0002,-0.0003,-0.0003,-0.27,-0.0003,-0.29,0.0002,-0.31,2502,0.219,2187,0.191,81073,0.69,75436,0.642,4775,0.435,4409,0.402,999,0.227,76298,0.716,71027,0.666,41185,0.58,24152,0.95,22749,0.905,17865,0.785,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.128
