County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.001,189,45,10,2.4,-0.19,-0.09,0.001,233,55,11,2.6,101769,24164,1577,374,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.044,3402,808,1,0.98,-0.015,0.03,0,0,0.059,3301,784,1,0.98,23,5.5,3.3,0.85,0.03,0.87,0.08,0.28,-0.01,-0.01,0.06,0.05,3,703,53,1,1,1,1,296321,0.704,251148,0.596,106144,0.423,74,0.002,488,0.001,52,0.002,42,436,0.001,620,73,0.001,261,-0.0018,-0.0011,-0.0015,-0.58,-0.001,-0.49,-0.0005,-0.3,9518,0.262,7907,0.218,286773,0.795,243235,0.674,19230,0.581,16563,0.5,3540,0.214,267543,0.816,226672,0.692,102587,0.453,74766,0.95,63451,0.856,40241,0.634,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.616,0.28
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,6,218195,1,0.104,0.001,1,11133,0.051,0.001,189,87,5,2.3,-0.3,-0.5,0.001,269,123,10,4.6,62434,28614,712,326,0,29,SustainedHotspot,,High,High,0.102,3388,1553,1,0.95,0.002,0.02,-1,-0.02,0.1,3322,1522,2,0.98,12,6.3,4.3,0.75,0.06,0.92,0.21,0.23,-0.01,-0.01,0.02,0,4,279,35,1,1,1,1,200608,0.919,160970,0.738,71855,0.446,95,0.005,518,0.003,65,0.004,79,453,0.003,569,47,0.001,95,-0.0174,-0.0037,-0.0075,-0.69,-0.0032,-0.59,-0.0021,-0.6,10004,0.478,7038,0.336,190563,0.95,153925,0.838,17325,0.945,13849,0.756,3182,0.23,173238,0.95,140076,0.848,68636,0.49,42368,0.95,34769,0.95,22467,0.646,0.11,0.28,0.16,2.7,0.02,0.69,0.01,0.01,0.984,0.549
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0.001,188,111,9,5.3,-0.08,0,0,205,121,9,5.3,37333,22099,499,295,0,35,HighBurdenResolving,,High,High,0.041,1553,919,0,1,-0.018,-0.13,0,0.01,0.059,1787,1058,0,0.99,2,6.3,2.3,0.82,0.02,0.72,0.02,-0.38,0.02,-0.02,0,-0.03,1,100,14,1,1,1,1,115125,0.681,105647,0.625,46617,0.441,19,0.001,122,0.001,19,0.002,23,103,0.001,233,16,0.001,73,-0.0016,-0.0004,-0.0009,-0.39,-0.0003,-0.02,-0.0001,0.3,3810,0.28,3413,0.251,111308,0.763,102233,0.7,6904,0.587,6287,0.534,1371,0.218,104404,0.778,95946,0.715,45240,0.472,28508,0.95,26677,0.9,18367,0.688,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.208,0.129
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.57,0.025,0,1,19026,0.256,0.001,188,253,5,6.7,,,0,0,0,0,0,13400,18052,79,106,0,26,HighBurdenResolving,,High,Moderate,0.046,582,784,1,0.98,-0.016,0.36,1,-0.01,0.062,428,577,0,0.99,2,11.1,5.7,0.69,0.05,0.75,0.12,-0.29,0.02,-0.02,-0.03,-0.08,1,31,4,1,1,1,1,32860,0.443,28865,0.389,15598,0.54,7,0.002,42,0.001,6,0.002,11,36,0.001,82,3,0,10,-0.0015,0,-0.0006,0.1,0,-0.2,0.0003,-0.17,1625,0.352,1341,0.291,31235,0.476,27524,0.42,2266,0.65,2049,0.588,684,0.334,28969,0.466,25475,0.41,14912,0.585,6985,0.95,6332,0.87,5258,0.83,0.06,0.22,0.1,2.5,0.06,0.08,0,0.05,0.437,0.1
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0.001,187,131,3,2.1,-0.73,-0.4,0.002,690,483,5,3.5,29472,20636,305,214,0,30,SustainedHotspot,,High,High,0.074,1446,1012,1,1,-0.033,-0.21,0,0.01,0.107,1825,1278,1,0.99,4,8.4,3.8,0.74,0.08,0.49,0.14,-0.36,0,-0.01,-0.07,-0.07,1,103,9,1,1,1,1,128613,0.901,87219,0.611,24256,0.278,9,0.001,149,0.001,10,0.001,6,139,0.001,105,33,0.001,42,0,-0.0003,-0.0001,-0.67,-0.0004,-0.21,-0.0001,-0.05,1705,0.203,1257,0.15,126894,0.95,85955,0.666,3744,0.514,2848,0.391,285,0.1,123150,0.95,83107,0.682,23971,0.288,61535,0.95,39579,0.849,14498,0.366,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.358,0.746
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0.001,187,193,3,3.1,0.1,-0.25,0,170,175,4,4.1,22300,22997,217,224,0,30,HighBurdenResolving,,High,High,0.048,1973,2035,,,-0.018,-0.07,,,0.066,2112,2178,,,7,15.7,11.5,0.76,0.09,0.91,0.24,0.15,-0.02,-0.01,0.14,0.01,1,65,6,1,1,1,1,64618,0.666,58507,0.603,24792,0.424,28,0.003,42,0.001,13,0.001,26,29,0,410,-9,-0.001,56,-0.0042,-0.0016,-0.0011,0,-0.0017,-0.28,-0.0018,-0.08,1943,0.203,1515,0.158,62658,0.776,56984,0.706,4925,0.566,4398,0.505,624,0.142,57733,0.802,52586,0.73,24166,0.46,14498,0.95,13247,0.878,8771,0.662,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.882,0.818
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,187,39,11,2.3,-0.05,-0.31,0,196,40,16,3.3,105597,21750,1706,351,0,45,ModerateBurden,,Moderate,Moderate,0.024,6681,1376,1,0.86,-0.01,0.01,0,-0.07,0.034,6624,1364,1,0.93,11,3.4,1.4,0.82,0.01,0.83,0.03,-0.35,-0.01,-0.01,0.01,0,7,804,84,0.93,0.93,1,0.93,308424,0.635,271447,0.559,115719,0.426,109,0.002,668,0.002,71,0.002,84,597,0.002,830,75,0.001,238,-0.0018,0,-0.0008,-0.32,0.0001,-0.22,0.0002,-0.03,10579,0.242,6749,0.154,297822,0.721,264693,0.641,20879,0.518,17664,0.438,3209,0.182,276943,0.743,247029,0.663,112471,0.455,75893,0.923,70902,0.863,46628,0.658,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,187,71,3,1.1,-0.55,0.5,0.001,412,157,2,0.8,66048,25167,470,179,0,28,ModerateBurdenResolving,,Substantial,High,0.036,7160,2728,1,0.99,-0.013,0.07,0,0,0.049,6695,2551,1,0.99,3,5.2,5.1,0.93,0.05,0.83,0.05,-0.04,0.01,-0.01,0.05,-0.01,1,52,5,1,1,1,1,197388,0.752,183488,0.699,112020,0.611,39,0.002,174,0.001,18,0.001,108,156,0.001,526,5,0,64,-0.0017,0,-0.0001,-0.26,0.0001,-0.06,-0.0002,-0.15,13976,0.552,12706,0.502,183251,0.826,170681,0.769,15870,0.684,15680,0.676,5965,0.38,167381,0.842,155001,0.78,106045,0.684,40859,0.95,37986,0.93,32930,0.867,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0.001,186,467,0,0,0.71,,0,109,274,0,0,8296,20832,111,279,0,30,SustainedHotspot,,High,High,0.022,424,1065,1,0.96,-0.007,-0.09,0,-0.01,0.029,466,1170,1,0.97,0,3,2.3,0.57,0.02,0.63,0.08,-0.57,-0.08,-0.02,-0.1,-0.01,0,20,2,1,1,1,1,29217,0.734,21354,0.536,5539,0.259,19,0.006,78,0.002,5,0.002,7,73,0.002,61,14,0.002,16,0.0018,0,-0.0003,-0.12,0,0.42,-0.0015,1.29,631,0.188,442,0.131,28581,0.84,20911,0.615,1324,0.447,936,0.316,74,0.079,27257,0.877,19975,0.643,5465,0.274,8928,0.95,6456,0.944,2524,0.391,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.001,186,64,12,4.1,0.05,-0.25,0,177,61,16,5.5,61536,21261,832,287,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.029,2001,691,0,0.85,-0.014,0.01,0,0.04,0.043,1972,681,0,0.81,4,3.5,2.3,0.85,0.03,0.76,0.04,-0.24,0,-0.02,-0.04,-0.04,2,174,23,0.75,0.75,1,0.75,186373,0.644,161077,0.557,58943,0.366,70,0.003,215,0.001,32,0.002,39,183,0.001,437,18,0,107,-0.0006,0.0001,0.0003,0.03,0,0.11,0,0.05,4691,0.202,3350,0.144,181644,0.731,157719,0.635,11277,0.583,9137,0.473,1030,0.113,170367,0.744,148582,0.649,57905,0.39,42748,0.925,38728,0.838,22943,0.592,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0.001,186,338,1,1.8,0.55,,0,120,218,0,0,7138,12981,77,140,0,4,Hotspot,,High,High,0.056,610,1109,0,1,-0.033,0.03,0,0,0.089,595,1082,0,1,1,8.2,3.1,0.8,0.03,0.79,0.05,-0.05,0.01,-0.01,0.02,0,1,32,4,1,1,1,1,46987,0.855,41815,0.76,24915,0.596,6,0.002,34,0.001,3,0.001,17,31,0.001,107,6,0,30,-0.0008,0,-0.0006,-0.26,0,-0.19,0,-0.17,1533,0.428,1372,0.383,45444,0.927,40442,0.825,2457,0.721,2236,0.656,749,0.335,42987,0.942,38206,0.837,24163,0.632,14687,0.95,13089,0.942,10458,0.799,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0.001,185,125,0,0,-0.13,-1,0,212,143,2,1.3,25631,17263,122,82,0,31,SustainedHotspot,,High,High,0.024,4243,2858,1,0.99,-0.016,-0.09,0,-0.01,0.04,4671,3146,1,1,3,5.7,2.3,0.84,0.09,0.85,0.18,-0.62,0,-0.02,-0.04,-0.03,0,131,20,1,1,1,1,166854,0.95,113920,0.767,32456,0.285,34,0.003,262,0.002,39,0.004,43,223,0.002,151,25,0.001,21,0.0006,0,-0.0004,-0.33,0.0001,-0.23,0.0002,-0.38,8528,0.764,7039,0.63,158215,0.95,106840,0.817,12432,0.95,9241,0.846,2152,0.233,145783,0.95,97599,0.814,30299,0.31,34213,0.95,21731,0.95,7489,0.345,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.296,0.452
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.001,185,167,9,8.1,0.08,0.5,0,172,156,6,5.4,22152,20030,340,307,0,29,SustainedHotspot,,High,High,0.04,1066,964,,,-0.008,-0.13,,,0.048,1226,1109,,,0,6.8,4.3,0.84,0.06,0.8,0.09,-0.15,0,-0.02,0,-0.04,0,8,1,1,1,1,1,70817,0.64,64568,0.584,30456,0.472,34,0.003,66,0.001,6,0.001,36,60,0.001,253,6,0,54,-0.0002,-0.0005,-0.0013,-0.08,-0.0005,-0.15,-0.0001,-0.11,1736,0.176,1371,0.139,69079,0.735,63196,0.672,4084,0.476,3695,0.431,776,0.21,64995,0.761,59501,0.697,29678,0.499,20285,0.949,18970,0.887,13733,0.724,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,185,54,5,1.5,-0.21,-0.29,0.001,234,68,7,2,94835,27718,832,243,0,40,ModerateBurdenResolving,,Substantial,Substantial,0.037,4572,1336,0,0.97,-0.018,-0.14,-1,0,0.056,5344,1562,1,0.97,28,8.2,4.6,0.95,0.05,0.92,0.07,-0.33,0.01,-0.03,-0.05,-0.01,2,608,90,1,1,1,1,227665,0.665,203493,0.595,81870,0.402,51,0.002,302,0.001,37,0.001,59,265,0.001,477,25,0,107,0,-0.0001,0.0001,0.07,-0.0002,-0.2,-0.0001,-0.12,7631,0.236,6034,0.186,219987,0.762,197446,0.684,17150,0.598,15234,0.531,2267,0.149,202837,0.781,182212,0.701,79598,0.437,47643,0.934,43956,0.862,28802,0.655,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.001,184,92,7,3.5,-0.67,0.75,0.001,566,284,4,2,46138,23177,522,262,0,25,SustainedHotspot,,Substantial,High,0.044,6838,3435,1,0.99,-0.013,0.19,0,0.02,0.057,5725,2876,1,0.97,7,6.8,2.9,0.67,0.04,0.71,0.13,-0.24,-0.03,-0.02,-0.01,-0.01,5,244,23,1,1,1,1,143379,0.72,131609,0.661,78404,0.596,19,0.001,111,0.001,13,0.001,70,98,0.001,279,13,0,50,-0.0012,0,-0.0002,-0.11,0.0001,-0.22,0.0002,-0.22,6327,0.433,5545,0.379,136984,0.785,126028,0.722,7830,0.599,7464,0.571,2457,0.329,129154,0.8,118564,0.734,75939,0.64,38765,0.95,36168,0.906,29939,0.828,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0.001,183,151,6,5,1.58,0,0,71,59,6,5,31391,25910,497,410,0,38,HighBurdenResolving,,High,Substantial,0.046,1356,1119,0,0.99,-0.018,-0.01,0,0.01,0.064,1367,1128,0,0.98,10,11.5,7.1,0.84,0.05,0.88,0.04,0.05,0.05,-0.01,-0.03,0,2,136,18,1,1,1,1,55737,0.46,52844,0.436,25452,0.482,7,0.001,89,0.001,8,0.001,19,81,0.001,164,6,0,55,0,0.0001,0.0001,0.58,0.0001,-0.04,-0.0001,-0.02,868,0.085,765,0.075,54865,0.527,52079,0.501,2186,0.243,1988,0.221,360,0.181,52679,0.554,50091,0.527,25091,0.501,19207,0.802,18522,0.774,12565,0.678,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.617,0.259
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.001,181,62,14,4.8,-0.33,-0.67,0.001,269,92,42,14.3,69620,23754,980,334,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.053,4851,1655,0,0.99,-0.024,-0.14,0,0,0.077,5659,1931,0,0.99,10,8.5,3.8,0.8,0.07,0.81,0.13,-0.22,0,-0.02,0.02,-0.08,2,274,42,1,1,1,1,164566,0.561,143034,0.488,63392,0.443,33,0.001,320,0.001,25,0.001,25,295,0.001,468,38,0.001,110,0.0002,0.0005,0.0006,-0.43,0.0005,0.14,0.0005,0.67,5261,0.222,3867,0.163,159293,0.631,139166,0.552,10020,0.506,8615,0.435,1552,0.18,149273,0.642,130551,0.562,61825,0.474,43828,0.893,39344,0.801,26297,0.668,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0.001,180,328,1,1.8,-0.04,-0.67,0,188,343,3,5.5,11442,20847,193,352,0,32,SustainedHotspot,,High,High,0.228,201,366,1,0.98,-0.203,-0.26,0,0.03,0.431,270,492,1,0.96,1,10.8,3.6,0.73,0.08,0.83,0.12,-0.33,0,-0.03,-0.01,-0.08,0,15,2,1,1,1,1,24536,0.447,21845,0.398,5125,0.235,0,0,9,0,1,0,2,8,0,31,2,0,6,-0.0012,-0.0002,-0.0008,1,-0.0001,-0.44,0,-0.73,199,0.048,146,0.035,24334,0.507,21698,0.452,962,0.256,745,0.199,69,0.093,23372,0.528,20953,0.474,5056,0.241,8175,0.734,7517,0.675,2501,0.333,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.262,0.563
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0.001,178,557,9,28.2,-0.07,3.5,0,192,601,2,6.3,8958,28030,168,526,0,17,SustainedHotspot,,High,High,,13,41,,,,-0.95,,,0.107,284,889,1,0.99,3,22.6,17.4,0.77,0.18,0.9,0.19,-0.65,-0.04,-0.1,0.01,-0.13,1,16,3,1,1,1,1,16244,0.508,13897,0.435,4967,0.357,8,0.004,38,0.001,4,0.002,1,34,0.001,53,2,0,18,0.0027,0.0004,0.0005,-0.67,0.0004,-0.04,-0.0003,-0.05,144,0.064,75,0.033,16098,0.574,13822,0.493,507,0.231,375,0.171,34,0.091,15591,0.603,13447,0.52,4931,0.367,5405,0.834,4886,0.754,2453,0.502,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.725
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0.001,178,174,0,0,0.09,-1,0,163,160,1,1,17596,17221,82,80,0,44,SustainedHotspot,,High,High,0.026,8993,8801,1,0.96,0.004,-0.27,0,0,0.022,12237,11976,1,0.96,7,10,6.9,0.64,0.08,0.72,0.2,1.14,-0.04,0.01,-0.07,0.03,1,102,8,1,1,1,1,90952,0.89,80560,0.788,44736,0.555,22,0.004,97,0.001,14,0.003,35,83,0.001,156,5,0,29,0.0008,-0.0001,0,0.21,-0.0001,-0.4,-0.0001,-0.09,3720,0.628,3487,0.588,87212,0.944,77064,0.834,4869,0.94,4588,0.885,2103,0.458,82343,0.944,72476,0.831,42620,0.588,16390,0.95,14673,0.95,11842,0.807,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.346,0.207
"Oxford County, ME",23017,Non-core,,,ME,1,57975,,0.043,0,0,0,0,0.001,177,305,3,5.2,1.08,-0.5,0,85,147,6,10.3,10951,18889,140,241,0,5,Hotspot,,High,High,0.043,987,1702,1,0.88,-0.002,0.07,0,-0.01,0.045,922,1590,1,0.89,1,4.6,2.3,0.59,0.04,0.41,0.05,0,0.01,0,0.02,0.03,0,34,5,1,1,1,1,45218,0.78,39158,0.675,19918,0.509,3,0.001,71,0.001,3,0.001,14,68,0.001,122,19,0.001,25,-0.0012,0.0017,-0.0027,0,0.0021,0.03,0.0027,-0.19,1255,0.313,1092,0.272,43960,0.854,38066,0.74,2631,0.655,2237,0.557,547,0.245,41329,0.871,35829,0.755,19370,0.541,13923,0.95,11848,0.905,8395,0.709,0.1,0.16,0.23,2.7,0.01,0.02,0,0.01,0.373,0.189
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.001,177,61,5,1.7,-0.55,-0.17,0.001,390,134,6,2.1,74177,25418,773,265,0,31,ModerateBurdenResolving,,Substantial,High,0.059,3018,1034,0,0.97,-0.02,-0.13,0,-0.01,0.079,3457,1185,0,0.98,4,1.7,3.3,0.62,0.06,0.45,0.19,0,-0.01,-0.01,-0.18,-0.05,3,108,8,1,1,1,1,169688,0.581,166810,0.572,92442,0.554,8,0,110,0,8,0,98,102,0,493,13,0,50,-0.0008,0,-0.0003,0.07,0.0001,-0.21,0.0002,-0.49,995,0.036,3741,0.136,168688,0.684,163068,0.661,11313,0.469,12408,0.514,3446,0.278,157375,0.707,150660,0.677,88982,0.591,42464,0.938,39946,0.882,31253,0.782,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,3,40044,0.399,0.005,0,0,930,0.023,0.001,177,442,10,25,1.13,-0.09,0,83,207,11,27.5,10940,27320,262,654,0,34,SustainedHotspot,,High,High,0.111,408,1019,1,0.99,-0.062,-0.14,1,0.02,0.173,473,1181,0,0.98,0,1,0.9,0.66,0.04,0.66,0.08,1,0.02,-0.01,-0.15,-0.02,0,9,1,1,1,1,1,15925,0.398,13513,0.337,51,0.004,0,0,2,0,0,0,0,2,0,3,-1,0,0,0,0.0001,-0.0003,,0.0001,,-0.0001,,26,0.008,15,0.004,15897,0.464,13497,0.394,621,0.216,407,0.141,3,0.007,15276,0.487,13090,0.417,48,0.004,5606,0.658,5057,0.594,11,0.002,0.1,0.22,0.21,2.2,0.51,0.05,0,0.01,0.959,0.812
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0.001,176,263,3,4.5,1.51,2,0,70,105,1,1.5,17595,26272,171,255,0,27,HighBurdenResolving,,High,High,0.051,2188,3267,1,0.99,0.018,-0.2,0,-0.01,0.034,2720,4061,1,1,3,4.5,15.7,0.93,0.1,,,0.5,0.23,0.04,,,1,19,0,1,1,1,1,44604,0.666,41945,0.626,23029,0.549,13,0.002,44,0.001,10,0.002,13,34,0.001,110,4,0,10,-0.0007,-0.0002,-0.0008,-0.68,-0.0002,-0.33,0.0002,-0.68,1836,0.325,1596,0.283,42744,0.744,40339,0.702,3147,0.628,3003,0.599,897,0.299,39597,0.755,37336,0.712,22127,0.593,10611,0.95,10298,0.95,8097,0.786,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0.001,176,203,5,5.8,-0.16,1.5,0,209,241,2,2.3,15853,18275,117,135,0,29,HighBurdenResolving,,High,High,0.064,1452,1674,,,-0.002,-0.19,,,0.066,1797,2071,,,3,3.5,3.1,0.89,0.1,0.88,0.13,-0.8,0.03,-0.02,0,-0.03,3,96,16,1,1,1,1,65242,0.752,58053,0.669,26907,0.463,58,0.008,67,0.001,18,0.003,58,49,0.001,240,6,0,29,0.0035,-0.0008,0.0011,0.53,-0.0009,-0.23,-0.0004,-0.43,1805,0.251,1355,0.188,63393,0.85,56681,0.76,3923,0.635,3515,0.569,755,0.215,59470,0.869,53166,0.777,26150,0.492,18880,0.943,17232,0.861,11547,0.67,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
