County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0,111,79,3,2.1,-0.3,0.5,0,158,112,2,1.4,34219,24207,659,466,0,35,ModerateBurdenResolving,,Substantial,High,0.06,1549,1096,1,0.98,-0.037,-0.01,0,0,0.097,1564,1106,1,0.98,13,21.4,7.1,0.86,0.09,0.83,0.11,0.07,0,-0.02,0.01,-0.06,1,179,29,1,1,1,1,95160,0.673,84431,0.597,39110,0.463,10,0.001,107,0.001,8,0.001,12,99,0.001,166,10,0,46,-0.0011,-0.0009,-0.0009,-0.52,-0.0009,-0.46,-0.0006,-0.57,2005,0.187,1757,0.164,93149,0.753,82672,0.668,4536,0.444,4074,0.399,717,0.176,88613,0.78,78598,0.692,38390,0.488,28468,0.95,25474,0.869,16914,0.664,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.451,0.548
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,111,109,3,3,-0.32,0,0,164,162,3,3,30856,30397,361,356,0,28,SustainedHotspot,,High,High,0.06,1498,1476,0,0.99,-0.017,-0.21,0,0,0.077,1890,1862,0,0.99,9,14.1,5.9,0.52,0.06,0.64,0.08,0.21,0,-0.01,-0.08,-0.04,1,153,14,1,1,1,1,60653,0.598,54547,0.537,25892,0.475,12,0.001,88,0.001,15,0.002,24,73,0.001,172,5,0,36,-0.0009,0.0004,0.0007,0.14,0.0003,0.83,0.0001,0.06,1875,0.195,1536,0.16,58775,0.69,53011,0.623,3841,0.465,3508,0.424,598,0.17,54934,0.715,49503,0.644,25294,0.511,15692,0.894,14479,0.825,11292,0.78,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0,111,68,9,5.5,-0.1,2,0,124,76,3,1.8,33911,20873,437,269,0,46,ModerateBurdenResolving,,Substantial,Substantial,0.022,2011,1238,1,0.9,-0.005,-0.19,0,0.08,0.028,2492,1534,1,0.82,1,2.8,1.4,0.77,0.03,0.75,0.07,-0.44,0,-0.01,0.01,-0.01,0,59,6,1,1,1,1,97721,0.601,92460,0.569,48676,0.526,24,0.002,94,0.001,12,0.001,35,82,0.001,206,7,0,52,0.0005,0.0001,0.0004,-0.15,0,-0.2,-0.0002,-0.17,3280,0.283,2985,0.258,94434,0.658,89475,0.623,5548,0.495,5166,0.461,1287,0.249,88886,0.671,84309,0.637,47378,0.562,25547,0.924,24664,0.892,18383,0.745,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.246,0.158
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.006,0,0,0,0,0,111,1035,0,0,2.83,,0,29,270,0,0,2320,21634,20,186,3,0,Hotspot,New,High,High,0.062,13,121,1,1,-0.104,0.62,0.5,0,0.167,8,75,0.5,1,0,0,0,0.41,0,,,-1,0.06,-0.01,,,1,13,0,1,1,1,1,,,3939,0.367,2333,0.592,,,,,,,0,,,6,,,1,,,,-1,,-0.67,,-0.83,,,63,0.069,,,3876,0.423,,,155,0.192,14,0.09,,,3721,0.446,2319,0.623,,,1365,0.604,1256,0.92,0.07,0.1,0.21,2.3,0.01,0.06,0,0,0.237,0.094
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,110,118,1,1.1,-0.52,0,0,229,246,1,1.1,14887,15998,62,67,0,30,SustainedHotspot,,High,High,0.041,2983,3206,1,0.97,-0.008,0.03,0,-0.02,0.049,2897,3113,1,0.98,3,6.7,3.3,0.51,0.05,0.69,0.11,-0.42,0,-0.03,0.02,-0.1,1,79,5,1,1,1,1,75106,0.807,69038,0.742,40533,0.587,15,0.003,81,0.001,5,0.001,24,76,0.001,351,6,0,30,-0.0005,-0.0004,0,-0.29,-0.0004,0.01,0.0003,0.03,3271,0.573,2712,0.475,71792,0.859,66302,0.793,4417,0.795,4101,0.738,1596,0.389,67375,0.863,62201,0.797,38934,0.626,15543,0.95,14637,0.936,12585,0.86,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.349,0.339
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,110,159,8,11.6,-0.65,0.14,0.001,314,455,7,10.1,21883,31683,351,508,0,20,SustainedHotspot,,High,High,,234,339,,,,-0.59,,,0.12,576,834,0,0.99,5,10.5,7.1,0.6,0.12,0.99,0.28,-0.35,-0.02,-0.07,0,-0.02,1,67,6,1,1,1,1,35254,0.51,31728,0.459,13884,0.438,6,0.001,54,0.001,3,0.001,6,51,0.001,117,3,0,37,0.001,0.0004,0.0004,0,0.0004,0.09,-0.0001,0.16,427,0.087,341,0.07,34824,0.573,31387,0.516,1658,0.33,1434,0.285,181,0.126,33166,0.595,29953,0.537,13703,0.457,12442,0.816,11665,0.765,7372,0.632,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,110,360,7,22.9,-0.29,,0,154,504,0,0,9786,32009,62,203,0,24,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0,0.29,0,,,-1,-0.03,-0.02,,,2,23,0,1,1,1,1,12798,0.419,11387,0.372,4057,0.356,0,0,19,0.001,0,0,1,19,0.001,70,0,0,12,0,-0.0014,-0.0006,0,-0.0014,-0.51,-0.0006,-0.4,116,0.056,78,0.037,12682,0.469,11309,0.419,415,0.24,345,0.199,30,0.087,12267,0.485,10964,0.434,4027,0.367,3995,0.843,3580,0.756,1891,0.528,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.391
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,110,318,2,5.8,0.86,-0.33,0,59,170,3,8.7,5040,14552,31,90,0,6,SustainedHotspot,,High,High,0.07,384,1109,0,1,-0.008,-0.32,0,0,0.078,561,1620,0,0.99,0,5.2,2,0.8,0.08,0.77,0.19,-0.12,0.02,-0.02,0.02,-0.05,0,8,1,1,1,1,1,30651,0.885,27722,0.8,16905,0.61,6,0.003,31,0.001,7,0.003,14,24,0.001,97,5,0.001,29,-0.0027,0.0003,0.0024,-0.26,0.0001,0.04,0.0004,0,1045,0.472,954,0.431,29603,0.95,26768,0.867,1571,0.763,1471,0.714,579,0.394,28032,0.95,25297,0.878,16323,0.645,10954,0.95,9858,0.95,7773,0.788,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,110,340,7,21.6,-0.19,2.5,0,136,420,2,6.2,8160,25228,147,454,0,19,HighBurdenResolving,,High,High,,78,241,,,,-0.54,,,0.054,168,519,2,0.99,0,3.5,1.8,0.54,0.03,0.75,0.05,-0.5,-0.02,-0.04,-0.04,-0.13,0,17,2,1,1,1,1,16913,0.523,14988,0.463,6883,0.459,0,0,32,0.001,2,0.001,1,30,0.001,76,6,0.001,38,-0.0012,0.0003,0.0008,0,0.0002,0.29,0.0005,0.58,147,0.059,113,0.045,16765,0.595,14875,0.528,640,0.266,554,0.23,49,0.088,16125,0.626,14321,0.556,6834,0.477,6459,0.841,5972,0.777,3938,0.659,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0,109,42,7,2.7,-0.33,0.17,0,163,63,6,2.3,68016,26118,831,319,0,36,ModerateBurdenResolving,,Moderate,Substantial,0.024,2398,921,0,0.99,-0.022,-0.26,0,0.02,0.046,3245,1246,0,0.97,10,5.2,2.2,0.61,0.04,0.7,0.05,-0.46,-0.07,-0.03,-0.02,-0.06,6,448,67,1,1,1,1,163550,0.628,146373,0.562,59254,0.405,37,0.002,193,0.001,36,0.002,47,157,0.001,351,15,0,81,0.0008,0,0.0007,1.35,-0.0001,-0.05,0,-0.04,2611,0.11,1942,0.082,160929,0.727,144428,0.653,9994,0.442,8486,0.375,1011,0.119,150935,0.76,135942,0.684,58232,0.428,43068,0.945,40863,0.897,27006,0.661,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.009,0,0,3071,0.031,0,109,111,4,4.1,-0.19,-0.64,0,135,137,11,11.2,26942,27353,497,505,0,34,SustainedHotspot,,High,High,0.053,792,804,0,0.99,-0.017,-0.08,0,-0.01,0.07,862,875,0,1,2,6,3.3,0.82,0.06,0.82,0.15,-0.51,-0.05,-0.03,-0.04,-0.03,1,53,8,0.67,0.67,1,0.67,46777,0.475,41209,0.418,14804,0.359,12,0.001,51,0.001,8,0.001,9,43,0.001,98,7,0,35,-0.0002,-0.0002,0.0004,-0.25,-0.0003,-0.08,0.0001,0.3,962,0.11,703,0.08,45815,0.546,40506,0.483,2737,0.345,2317,0.292,235,0.101,43078,0.568,38189,0.503,14509,0.38,13347,0.795,12180,0.726,6520,0.535,0.14,0.19,0.17,2.6,0.14,0.12,0,0.01,0.885,0.698
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0,109,70,1,0.6,-0.31,-0.75,0,158,102,4,2.6,32435,20886,296,191,0,39,ModerateBurdenResolving,,Substantial,High,0.023,4720,3039,1,0.98,-0.012,-0.24,0,0,0.035,6174,3976,1,0.98,3,7.2,6,0.77,0.03,0.71,0.02,0.48,0.02,0,0.06,-0.01,0,56,6,1,0.75,1,1,123604,0.796,112112,0.722,64769,0.578,49,0.004,159,0.001,26,0.002,57,133,0.001,325,10,0,39,-0.0015,0.0001,0.0003,-0.5,0.0001,-0.17,-0.0001,-0.41,5468,0.424,4884,0.379,118118,0.887,107224,0.805,9134,0.799,8488,0.743,2444,0.288,108984,0.895,98736,0.811,62303,0.631,28338,0.95,25299,0.939,20801,0.822,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0,109,80,9,6.6,-0.11,0.5,0,122,90,6,4.4,34941,25663,522,383,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.028,956,702,1,0.98,-0.038,-0.21,1,-0.01,0.066,1206,886,0,0.99,0,8.9,4.3,0.9,0.05,0.91,0.08,-0.14,0,-0.02,-0.02,-0.05,0,9,1,0.98,0.98,1,0.98,81560,0.599,70225,0.516,23051,0.328,19,0.001,154,0.001,20,0.002,16,134,0.001,210,22,0.001,57,-0.0013,0.0001,0.0007,-0.16,0,-0.05,0.0009,0.12,2887,0.191,2127,0.141,78660,0.707,68097,0.612,6420,0.491,5439,0.416,512,0.094,72240,0.736,62658,0.638,22537,0.36,15404,0.95,13829,0.858,8126,0.588,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.569,0.624
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0,108,52,11,5.3,-0.48,4.5,0,208,101,2,1,51031,24721,524,254,0,33,ModerateBurdenResolving,,Substantial,High,0.04,2242,1086,1,0.99,-0.01,-0.08,0,0,0.049,2436,1180,1,0.99,1,5.3,2.6,0.8,0.07,0.78,0.1,-0.29,-0.04,-0.02,0.01,-0.06,0,49,7,1,1,1,1,124014,0.601,116405,0.564,55620,0.478,27,0.001,86,0,6,0,29,80,0.001,302,3,0,80,-0.0009,-0.0002,-0.0007,-0.22,-0.0002,0.03,-0.0004,0.18,4225,0.233,3862,0.213,119786,0.679,112543,0.638,8223,0.487,7603,0.451,1838,0.242,111563,0.699,104940,0.658,53761,0.512,31839,0.912,30241,0.866,21222,0.702,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,66799,0.053,0.015,0,0,0,0,0,108,162,3,4.5,-0.25,2,0,144,216,1,1.5,18060,27036,129,193,0,30,SustainedHotspot,,High,High,0.045,1410,2111,1,0.99,-0.023,-0.14,0,0,0.068,1635,2448,1,1,0,7.7,3,0.8,0.06,0.78,0.08,-0.37,-0.01,-0.03,-0.05,-0.06,0,11,1,0.91,0.91,1,0.91,42889,0.642,38027,0.569,16964,0.446,9,0.001,46,0.001,7,0.001,15,39,0.001,122,4,0,23,-0.0009,0.0003,0.0009,-0.06,0.0003,0.58,-0.0002,1.3,2006,0.298,1709,0.254,40876,0.722,36317,0.642,3704,0.549,3389,0.502,714,0.211,37172,0.746,32928,0.66,16248,0.493,8540,0.935,7683,0.842,5358,0.697,0.03,0.06,0.14,3,0.04,0.04,0,0.02,0.04,0.154
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0,108,103,1,1,-0.47,-0.8,0,204,194,5,4.8,26315,25041,113,108,0,27,HighBurdenResolving,,High,High,0.054,1884,1793,0,0.99,-0.017,-0.15,0,0,0.071,2226,2118,0,0.99,0,4.7,2.7,0.9,0.05,0.8,0.07,-0.41,0,-0.02,-0.01,-0.05,0,9,1,1,1,1,1,75038,0.714,70362,0.67,42793,0.608,19,0.002,45,0.001,8,0.001,91,37,0,211,4,0,26,-0.0028,-0.0004,-0.0004,-0.01,-0.0004,-0.19,-0.0003,0.04,5724,0.52,5265,0.478,69243,0.792,65056,0.744,6456,0.642,6310,0.627,2410,0.382,62787,0.811,58746,0.759,40376,0.687,12771,0.95,12031,0.908,10541,0.876,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,107,497,0,0,7.23,-1,0,13,60,3,13.9,3570,16595,40,186,4,0,Hotspot,Continuing,High,Substantial,0.091,29,135,1,1,0.091,0.93,0,0,0,15,70,1,1,0,7.2,3.1,0.75,0.04,0.71,0.04,0,0.02,-0.01,-0.05,-0.01,0,3,0,0.92,0.92,1,0.92,,,9558,0.444,6180,0.647,,,,,,,0,,,26,,,10,,,,-1,,-0.45,,-0.17,,,302,0.152,,,9255,0.506,,,632,0.377,93,0.147,,,8623,0.519,6084,0.706,,,3306,0.727,3100,0.938,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,107,118,1,1.1,-0.24,-0.83,0,141,155,6,6.6,21751,23900,261,287,0,29,SustainedHotspot,,High,High,0.065,1451,1594,1,1,0.002,-0.13,0,0,0.063,1668,1833,1,0.99,1,6.6,3.9,0.74,0.07,0.74,0.1,-0.48,-0.02,-0.02,-0.05,-0.06,0,15,2,1,1,1,1,60901,0.669,45146,0.496,11006,0.244,8,0.001,113,0.001,7,0.001,4,106,0.001,90,25,0.001,34,-0.0034,-0.0008,-0.0005,-0.2,-0.0008,-0.28,-0.0012,-0.21,1055,0.147,761,0.106,59837,0.755,44383,0.56,2508,0.383,1995,0.305,121,0.061,57329,0.789,42388,0.583,10885,0.257,20720,0.95,14937,0.786,5724,0.383,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.786,0.917
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,107,1736,0,0,4.1,,0,21,341,0,0,1214,19698,3,49,3,0,Hotspot,Recent,High,High,0.108,84,1363,1,0.98,-0.076,-0.32,0,-0.02,0.184,124,2012,1,1,0,2.7,1.9,0.64,0.01,0.73,0.08,,0,0.01,0.18,0.08,0,1,0,1,1,1,1,3469,0.563,2466,0.4,886,0.359,1,0.002,10,0.002,3,0.008,2,7,0.001,5,3,0.002,1,0,0.0022,0.0081,1,0.0018,-0.38,0.0037,-0.67,90,0.221,66,0.162,3379,0.617,2400,0.438,184,0.497,150,0.405,26,0.173,3195,0.625,2250,0.44,859,0.382,1260,0.771,856,0.524,398,0.465,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0,107,85,6,4.8,-0.21,-0.45,0,136,108,11,8.7,34788,27608,305,242,0,33,ModerateBurdenResolving,,Substantial,High,0.06,774,614,1,0.88,-0.013,-0.13,0,-0.04,0.073,893,709,1,0.91,3,15.9,4.4,0.8,0.06,0.78,0.14,-0.35,0.03,-0.02,0,-0.04,0,72,11,0.94,0.94,1,1,74505,0.591,64058,0.508,24950,0.389,17,0.002,69,0.001,9,0.001,13,60,0.001,133,3,0,30,0.0004,-0.0001,-0.0001,-0.24,-0.0001,-0.23,0,0.07,2714,0.243,2037,0.182,71762,0.669,62011,0.578,5782,0.58,5013,0.503,698,0.139,65980,0.678,56998,0.586,24250,0.425,15385,0.95,13570,0.838,9228,0.68,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.477,0.193
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,107,115,4,4.3,-0.03,-0.64,0,110,118,11,11.8,24100,25857,305,327,0,27,ModerateBurdenResolving,,High,High,,,,1,1,,,0,0.02,,,,1,0.98,3,5.9,3.7,0.7,0.06,0.53,0.12,-0.36,0.02,-0.01,-0.01,-0.09,2,90,9,1,1,1,1,60719,0.651,52935,0.568,24111,0.455,15,0.002,85,0.001,15,0.002,18,70,0.001,151,9,0.001,41,-0.0009,-0.0005,-0.0003,-0.44,-0.0005,-0.26,0.0002,-0.02,2365,0.277,1911,0.224,58351,0.739,51023,0.647,4327,0.574,3800,0.504,681,0.179,54024,0.757,47223,0.662,23428,0.496,15680,0.937,14186,0.848,10040,0.708,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.184
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,10,31974,1,0.044,0,0,705,0.022,0,106,332,0,0,-0.35,,0,162,507,0,0,7987,24980,20,63,0,29,SustainedHotspot,,High,High,0.091,186,582,,,-0.007,-0.48,,,0.099,359,1123,,,0,2.1,1.2,0.61,0,0.35,0,0,-0.04,-0.01,0.1,0,1,38,5,1,1,1,1,26448,0.827,24376,0.762,12988,0.533,23,0.009,61,0.002,6,0.003,22,55,0.002,183,9,0.002,22,0.0064,0.0015,0.0013,1,0.0015,2.52,0.0018,1.2,1322,0.496,1137,0.426,25115,0.913,23234,0.845,2036,0.895,1903,0.836,543,0.285,23079,0.915,21331,0.846,12440,0.583,4660,0.95,4329,0.95,3524,0.814,0.11,0.08,0.14,2.5,0.01,0.07,0.11,0.07,0.299,0.081
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0,106,56,10,5.3,-0.3,-0.09,0,151,80,11,5.9,53977,28729,368,196,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.03,3692,1965,1,1,-0.021,-0.07,1,0,0.051,3959,2107,0,1,4,2.9,2.9,0.91,0.06,0.87,0.1,0,0.03,-0.02,0.03,0.02,2,149,9,1,1,1,1,129106,0.687,119695,0.637,66502,0.556,60,0.003,147,0.001,29,0.002,73,118,0.001,471,17,0.001,77,-0.0006,-0.0003,0.0003,-0.39,-0.0004,-0.26,-0.0001,-0.1,5605,0.327,4820,0.281,123497,0.776,114875,0.721,9242,0.61,8557,0.565,2241,0.262,114255,0.793,106318,0.738,64254,0.604,29093,0.95,27307,0.95,22570,0.827,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,106,239,6,13.5,-0.09,5,0,117,263,1,2.3,10700,24084,193,434,0,29,SustainedHotspot,,High,High,0.045,248,558,0,0.98,-0.098,-0.29,0,-0.01,0.142,347,781,0,0.99,0,9.7,2.7,0.8,0.04,0.88,0.07,-0.44,-0.01,-0.02,-0.03,-0.04,0,6,1,0.95,0.95,0.95,0.95,19529,0.44,15996,0.36,5029,0.314,5,0.001,34,0.001,3,0.001,6,31,0.001,49,3,0,12,0.0005,0.0002,0.0006,0,0.0001,-0.21,-0.0001,-0.45,319,0.075,212,0.05,19209,0.513,15784,0.421,992,0.273,831,0.229,64,0.077,18217,0.538,14953,0.442,4965,0.332,5838,0.768,4994,0.657,2668,0.534,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,106,335,0,0,-0.12,-1,0,121,383,3,9.5,7023,22221,83,263,0,30,SustainedHotspot,,High,High,0.14,134,424,1,1,-0.082,-0.37,0,0.03,0.222,213,674,1,0.97,0,10.8,3.6,0.73,0.08,0.82,0.13,-0.38,-0.01,-0.02,-0.04,-0.08,0,5,1,1,1,1,1,16463,0.521,14650,0.464,5605,0.383,3,0.001,8,0,2,0.001,0,6,0,31,-1,0,11,-0.0013,-0.0003,-0.0005,-1,-0.0002,-0.33,-0.0003,-0.08,244,0.103,188,0.079,16218,0.588,14461,0.524,834,0.397,728,0.346,102,0.14,15384,0.604,13733,0.539,5502,0.401,5334,0.781,4923,0.721,2695,0.547,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,106,129,1,1.2,-0.26,,0,143,174,0,0,19411,23648,80,97,0,33,ModerateBurdenResolving,,High,High,0.024,2561,3120,1,1,0.004,-0.27,0,0,0.02,3508,4274,1,1,0,4.6,2.5,0.83,0.02,0.77,0.05,0.15,0.04,-0.01,0.04,-0.03,0,19,1,1,1,1,1,72619,0.885,60833,0.741,31116,0.511,18,0.003,105,0.001,12,0.002,17,93,0.001,159,13,0.001,34,-0.0002,0.0004,-0.0004,-0.35,0.0005,-0.05,0.0004,0.42,2738,0.527,2262,0.435,69871,0.95,58571,0.799,4577,0.93,3926,0.798,1136,0.289,65294,0.95,54645,0.799,29972,0.548,18576,0.95,15844,0.848,11760,0.742,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
