County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.009,875,85,3,0.3,,2,0,0,0,1,0.1,92396,8929,838,81,3,0,EmergingHotspot,,Substantial,Low,0.017,9808,948,1,0.99,0.002,-0.02,1,0,0.015,10013,968,0,0.99,31,2,73,4,0.89,0.02,0.94,0.05,0.23,0.01,-0.12,0.12,0.02,0,0.01,-0.01,-0.02,0,14,1766,238,712,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,847,32,10,0.4,0.09,0,0.007,776,29,10,0.4,304903,11569,4099,156,0,40,EmergingHotspot,,Moderate,Moderate,0.024,22678,860,1,0.99,-0.001,0.02,1,0,0.025,22283,845,0,0.99,91,1,989,16,0.88,0.02,0.87,0.06,0.38,0.01,0,0.03,0.02,0,0.04,0.01,0.03,0,31,6069,666,1906,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.008,832,115,12,1.7,-0.07,1.4,0.009,897,125,5,0.7,72254,10030,857,119,0,34,SustainedHotspot,,High,High,0.038,13908,1931,1,1,-0.013,0.05,0,0,0.051,13261,1841,1,0.99,48,6,51,7,0.74,0.05,0.75,0.09,0.37,0.1,0.09,0.21,0.02,-0.01,0.06,-0.03,0.02,-0.03,4,782,123,199,1,1,1,1,266443,0.37,249017,0.346,1240,0.022,5117,0.009,437,0.005,-0.0023,-0.0002,0.001,16914,0.295,11176,0.195,248761,0.453,237455,0.433,29869,0.314,48912,0.514,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,792,54,0,0,0.06,-1,0.007,744,51,4,0.3,144772,9835,1832,124,0,47,EmergingHotspot,,Substantial,Substantial,0.028,21126,1435,,,-0.004,0.07,,,0.033,19700,1338,,,159,4,137,3,0.81,0.03,0.78,0.05,0.26,0.03,-0.11,0.29,0.01,0,0.02,0,0.01,0,12,4105,523,638,1,0.92,1,1,711978,0.484,560853,0.381,3128,0.029,11426,0.01,1075,0.005,-0.0021,-0.0002,0.0004,26213,0.242,13861,0.128,685623,0.598,546978,0.477,197940,0.925,149900,0.7,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,781,15,55,1.1,-0.38,-0.02,0.012,1269,25,56,1.1,555976,10795,10438,203,0,53,ModerateBurden,,Moderate,Moderate,0.008,98506,1913,0,0.8,-0.006,0,0,-0.17,0.014,98221,1907,0,0.97,177,1,1029,7,0.74,0.02,0.69,0.05,0.27,0.02,-0.4,-0.08,0.01,-0.01,0.02,-0.02,-0.01,-0.01,52,14138,1713,3070,0.98,0.94,1,0.98,3103371,0.603,2310669,0.449,11937,0.032,40071,0.01,3073,0.004,-0.0167,-0.0019,-0.0013,167780,0.45,84807,0.227,2926992,0.725,2222591,0.551,659202,0.849,532839,0.686,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.007,687,72,0,0,1.27,-1,0.003,302,32,3,0.3,101826,10632,1483,155,0,40,EmergingHotspot,,Substantial,Moderate,0.047,15783,1648,,,0.007,0.19,,,0.04,13215,1380,,,75,2,67,2,0.77,0.03,0.77,0.06,0.35,0.06,-0.03,-0.06,0.01,0,-0.01,0,0,-0.01,8,3287,417,538,1,1,1,1,422683,0.441,356413,0.372,1193,0.018,6279,0.008,654,0.005,-0.0065,0.0001,0.0004,12272,0.183,6895,0.103,410342,0.553,349511,0.471,125242,0.904,108895,0.786,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,627,42,0,0,0.79,-1,0.003,350,23,2,0.1,149633,9997,2883,193,0,50,EmergingHotspot,,Moderate,Moderate,0.037,22139,1479,,,-0.002,-0.02,,,0.039,22603,1510,,,83,2,26,1,0.75,0.03,0.57,0.06,0.21,0.02,-0.16,0.3,0,0,-0.02,0,0.01,0,15,3560,454,730,1,0.93,1,1,795049,0.531,666011,0.445,2940,0.03,12066,0.01,1392,0.004,0.0046,0,0.0001,23821,0.241,12393,0.125,770942,0.636,653583,0.539,315984,0.867,278981,0.765,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.006,571,49,3,0.3,0.05,0.5,0.005,546,47,2,0.2,152121,13109,896,77,0,39,EmergingHotspot,,Moderate,Moderate,0.035,18859,1625,1,0.98,0.004,0.21,0,0,0.031,15608,1345,1,0.98,56,2,7,0,0.65,0.02,0.62,0.07,0.16,0.01,-0.1,-0.46,0.03,0,0.03,-0.01,0.04,0,14,2765,409,639,1,0.93,1,1,618118,0.533,455514,0.393,4565,0.044,12207,0.014,573,0.004,0.0177,0.0063,0.0018,37846,0.362,23495,0.225,580164,0.682,431976,0.507,113829,0.875,76267,0.586,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.005,539,184,1,0.3,0.18,-0.67,0.004,456,156,3,1,29787,10163,475,162,7,0,SustainedHotspot,Recent,High,High,0.092,4545,1551,0,0.97,0.009,0.34,0,-0.02,0.083,3391,1157,0,0.99,117,9,132,10,0.86,0.07,0.92,0.15,0.27,0.05,0.54,0.08,0.04,0.02,0.03,0.04,0.03,0,3,1346,224,233,1,1,1,1,109093,0.372,95498,0.326,247,0.012,1030,0.004,117,0.002,-0.0068,-0.001,-0.0003,3942,0.199,2248,0.113,105146,0.452,93249,0.401,37417,0.762,34525,0.703,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,515,24,13,0.6,-0.3,-0.41,0.007,735,35,22,1,261956,12459,3543,169,0,51,ModerateBurden,,Moderate,Moderate,0.028,15803,752,1,0.99,-0.001,0,1,0,0.029,15875,755,0,0.99,88,2,444,11,0.84,0.02,0.75,0.06,0.28,0.01,-0.11,-0.03,0.01,0,-0.08,-0.01,0,0,27,4175,436,1361,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,496,15,6,0.2,-0.14,-0.25,0.006,574,17,8,0.2,281374,8429,3770,113,0,27,EmergingHotspot,,Moderate,Moderate,0.008,68313,2046,,,-0.001,0.07,,,0.009,64039,1918,,,52,1,150,3,0.7,0.01,0.68,0.04,0.19,0.01,0.02,-0.05,0.01,0,0.01,-0.02,-0.01,0,20,5798,617,1490,1,0.95,1,1,2727669,0.817,1273992,0.382,10778,0.046,39430,0.015,2094,,-0.0124,-0.0293,0,121935,0.524,56361,0.242,2600224,0.991,1215511,0.463,671801,0.999,279544,0.577,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,482,24,15,0.7,-0.63,0.15,0.012,1287,64,13,0.6,224667,11213,3600,180,1,6,ModerateBurden,Recent,Moderate,Substantial,0.017,33671,1681,1,1,0.001,-0.29,1,0,0.016,47367,2364,0,1,108,2,102,2,0.6,0.02,0.9,0.08,0.37,0.02,-0.05,0.22,0.01,0,0.03,-0.02,0,0,18,6436,572,1462,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,476,55,7,0.8,0.05,-0.12,0.004,452,52,8,0.9,92357,10632,2893,333,0,27,EmergingHotspot,,Substantial,Substantial,0.038,6260,721,1,0.99,-0.007,0.21,0,0,0.044,5168,595,1,0.99,32,1,123,5,0.53,0.03,0.75,0.15,0.16,0.03,-0.2,0.09,0.01,0,0,-0.02,-0.01,0,7,2288,173,544,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.004,431,709,2,3.3,8.17,1,0,47,77,1,1.6,7311,12022,81,133,4,0,Hotspot,Continuing,High,Substantial,0.038,328,539,0,0.99,-0.011,0.18,0,0,0.048,279,459,0,0.99,37,33,0,0,0.75,0.05,0.43,0.03,0.1,0.04,-0.38,,0.03,-0.03,0.01,-0.03,-0.07,-0.05,1,112,62,26,1,1,1,1,18187,0.299,15991,0.263,29,0.006,205,0.004,29,0.003,-0.0014,0.0002,0.0005,379,0.078,219,0.045,17808,0.381,15772,0.337,6453,0.635,6027,0.593,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,426,30,8,0.6,-0.04,-0.2,0.004,444,31,10,0.7,183505,12939,6589,465,0,68,ModerateBurden,,Moderate,Moderate,0.007,51494,3631,1,0.99,-0.002,0.06,0,0,0.009,48567,3425,1,0.99,34,1,37,1,0.67,0.01,0.61,0.03,0.24,0.01,0.05,-0.08,0.01,0,-0.02,0,0,0,8,4094,437,1058,1,0.88,1,1,650614,0.459,547604,0.386,2912,0.026,15110,0.014,1429,0.008,-0.0052,-0.0016,-0.0008,24087,0.216,13759,0.123,626446,0.586,533791,0.499,144275,0.764,129343,0.685,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,425,17,15,0.6,0.03,-0.63,0.004,414,16,41,1.6,280594,10961,10456,408,0,69,ModerateBurden,,Moderate,Moderate,0.006,96680,3777,1,0.99,-0.001,0.03,0,0,0.007,93808,3665,1,0.99,64,1,24,1,0.69,0.02,0.71,0.04,0.19,0.01,-0.07,0.14,0.01,0,-0.01,0,0.01,0,13,4341,385,1213,1,0.92,1,1,1241874,0.485,1054555,0.412,4375,0.025,22187,0.011,2773,0.008,-0.0056,-0.0017,-0.0008,42659,0.245,25110,0.144,1199049,0.606,1029376,0.52,249552,0.678,218942,0.595,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
