County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.073,0.046,0,0,0,0,0.001,1063,723,0,0,-0.1,,0.002,1176,800,0,0,32907,22388,0,0,,,,,High,High,Medium,High,0.252,2916,1984,,,0.021,-0.15,,,0.231,3438,2339,,,11,7.8,3,0.62,0.04,0.7,0.04,-0.22,0,0,-0.02,-0.01,0,18,1,0.98,0.98,0.98,0.98,140732,0.95,121104,0.824,67898,0.561,11,0.001,106,0.001,3,0,13,103,0.001,228,50,0.001,112,0.0004,-0.0002,-0.0002,-0.54,-0.0002,-0.42,-0.0004,-0.1,7584,0.705,6276,0.584,133130,0.95,114826,0.876,10052,0.95,8776,0.95,4837,0.551,123078,0.95,106050,0.869,63042,0.594,33527,0.95,28501,0.838,18963,0.665,0.08,0.29,,,,,,,,
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,1047,268,1,0.3,-0.07,0,0.002,1128,289,1,0.3,88365,22649,1111,285,3,0,SustainedHotspot,Recent,High,High,High,Medium,0.124,7149,1832,0,1,0.031,-0.37,0,0,0.093,11400,2922,0,1,43,11,4.4,0.83,0.02,0.82,0.03,0.54,0,0.01,-0.02,0.02,3,380,55,1,1,1,1,318973,0.818,274034,0.702,126941,0.463,94,0.003,369,0.001,32,0.001,89,337,0.001,893,59,0.001,294,0.0021,0.0004,0.0004,2.3,0.0004,0.8,0.0004,1.28,15188,0.505,10375,0.345,303678,0.899,263603,0.781,21572,0.871,17275,0.698,3410,0.197,282106,0.902,246328,0.787,123367,0.501,57476,0.947,54399,0.896,38003,0.699,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,1039,231,3,0.7,0.1,2,0.001,948,211,1,0.2,93356,20747,827,184,4,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.211,3666,815,1,1,0.022,0.24,0,0,0.189,2946,655,1,0.99,26,5.8,2.9,0.8,0.02,0.48,0.01,0.27,0.01,0,-0.03,0,2,339,41,0.92,0.92,1,0.92,329331,0.732,284086,0.631,96386,0.339,24,0.001,251,0.001,25,0.001,38,226,0.001,353,66,0.001,134,-0.0002,-0.0001,-0.0001,-0.05,-0.0001,-0.08,-0.0007,0.07,10497,0.273,8594,0.224,318493,0.83,275305,0.718,22663,0.694,19591,0.6,3824,0.195,295830,0.843,255714,0.729,92471,0.362,65573,0.95,57408,0.865,33172,0.578,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,1039,319,0,0,-0.09,-1,0.002,1143,350,4,1.2,69682,21362,369,113,1,0,SustainedHotspot,Recent,High,High,High,Medium,0.112,9471,2903,1,1,-0.012,-0.13,0,0,0.124,10860,3329,1,1,34,10.3,6.3,0.68,0.02,0.5,0.01,0.32,0.01,0,0.06,-0.01,3,443,58,1,1,1,1,280609,0.86,257389,0.789,164799,0.64,42,0.002,268,0.001,10,0,113,258,0.001,611,78,0.002,201,0.0006,0.0001,0.0001,0.3,0.0001,0.17,-0.0001,0.19,14819,0.623,13607,0.572,265634,0.922,243774,0.846,19835,0.852,19167,0.823,8783,0.458,245799,0.928,224607,0.848,155620,0.693,50424,0.95,48137,0.95,42153,0.876,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.001,1031,254,15,3.7,-0.04,4,0.001,1073,264,3,0.7,105705,26048,1738,428,4,0,SustainedHotspot,,High,High,Medium,Medium,0.217,3888,958,1,0.89,-0.02,0.06,0,-0.01,0.237,3676,906,1,0.9,28,6.9,3.5,0.9,0.04,0.91,0.04,-0.11,0.01,0,-0.01,0.01,3,660,117,1,1,1,1,213865,0.527,206104,0.508,109431,0.531,6,0,79,0,5,0,29,74,0,224,28,0,66,0,0,0,0.12,0,-0.21,0.0001,-0.45,978,0.028,3224,0.092,212877,0.613,202876,0.585,10412,0.328,11474,0.362,2645,0.231,202465,0.642,191402,0.607,106752,0.558,63636,0.873,60328,0.827,44869,0.744,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,1027,239,4,0.9,-0.1,0.33,0.002,1138,265,3,0.7,115554,26934,781,182,0,0,SustainedHotspot,,High,High,Medium,Medium,0.131,5335,1244,1,1,-0.015,0.03,0,0,0.146,5196,1211,1,0.99,32,7.5,7.3,0.94,0.06,0.76,0.03,-0.03,0,-0.01,-0.07,-0.01,2,142,14,1,1,1,1,321601,0.75,300373,0.7,187641,0.625,52,0.001,243,0.001,24,0.001,102,219,0.001,621,64,0.001,173,0.0008,0,-0.0001,0.32,0,0.11,0,0.06,20473,0.503,18602,0.457,300647,0.833,281414,0.78,24861,0.693,24122,0.672,9594,0.398,275786,0.849,257292,0.792,177749,0.691,61217,0.95,58044,0.921,51551,0.888,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,1015,348,2,0.7,0.03,,0.001,990,339,0,0,73761,25292,970,333,6,0,SustainedHotspot,Recent,High,High,High,High,0.141,5068,1738,0,0.99,0.002,0.17,0,0,0.139,4335,1486,0,1,41,14.1,5.3,0.62,0.04,0.41,0.02,0.05,0,0,-0.02,-0.01,1,173,28,1,1,1,1,221229,0.759,183096,0.628,101145,0.552,42,0.002,225,0.001,26,0.001,38,199,0.001,387,83,0.002,151,0.0009,-0.0002,0.0007,-0.12,-0.0003,-0.09,-0.0008,-0.02,9048,0.368,8043,0.327,212166,0.842,175051,0.695,14262,0.612,13016,0.559,3584,0.275,197904,0.866,162035,0.709,97492,0.602,47828,0.95,38520,0.81,31449,0.816,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.168,0.423
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,1010,254,0,0,0.51,-1,0.001,671,168,1,0.3,73006,18328,626,157,7,0,SustainedHotspot,Recent,High,High,Medium,Low,0.116,7704,1934,,,0.018,0.08,,,0.099,7155,1796,,,40,10.1,7.1,0.92,0.05,0.87,0.04,0.08,0.01,0.01,0.02,0.01,0,95,11,1,1,1,1,291159,0.731,270861,0.68,154832,0.572,22,0.001,321,0.001,25,0.001,119,296,0.001,823,121,0.002,362,-0.0004,0,0,0.25,0.0001,-0.03,0.0001,-0.01,13120,0.378,12088,0.348,277749,0.811,258554,0.755,21080,0.656,20018,0.623,6600,0.33,256669,0.827,238536,0.769,148022,0.621,78151,0.95,72828,0.917,56209,0.772,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0.001,1008,325,5,1.6,-0.03,0,0.001,1042,336,5,1.6,72266,23329,551,178,1,0,SustainedHotspot,Recent,High,High,High,High,0.133,5428,1752,,,-0.027,0.21,,,0.16,4481,1447,,,34,10.8,8.3,0.89,0.05,0.88,0.03,-0.02,-0.01,-0.01,-0.02,-0.02,1,114,8,1,1,1,1,263239,0.85,211622,0.683,98603,0.466,81,0.004,660,0.002,70,0.003,161,590,0.002,1137,202,0.004,405,0.0022,0.0009,0.0021,3.6,0.0008,0.6,0.0004,0.13,9736,0.437,7197,0.323,253385,0.927,204380,0.748,17065,0.756,14046,0.622,4656,0.331,236320,0.943,190334,0.759,93821,0.493,68381,0.95,54348,0.945,32388,0.596,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.011,0.026
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.001,995,247,2,0.5,0.11,-0.5,0.001,900,223,4,1,100380,24893,1442,358,5,0,SustainedHotspot,,High,High,Medium,Low,0.188,4034,1000,,,0.018,0.07,,,0.169,3765,934,,,35,8.7,4.9,0.87,0.05,0.85,0.04,0.94,0,0.02,0.02,0.02,3,709,81,1,1,1,1,291521,0.723,250552,0.621,112710,0.45,14,0,326,0.001,24,0.001,37,302,0.001,553,115,0.001,301,-0.001,0,0.0001,0.16,0,-0.01,0.0001,-0.08,5283,0.187,4374,0.154,286141,0.803,246166,0.69,14010,0.543,12021,0.466,1916,0.159,272131,0.823,234145,0.708,110733,0.473,112601,0.95,98301,0.869,60997,0.621,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.001,980,218,9,2,0.16,2,0.001,845,188,3,0.7,122197,27212,1514,337,6,0,SustainedHotspot,Recent,High,High,Medium,Low,0.16,4720,1051,0,0.99,0.021,0.19,0,0,0.138,3970,884,0,0.99,17,3.8,2.8,0.86,0.04,0.73,0.04,0.07,0.01,0.01,0.01,0.02,2,342,33,1,1,1,1,305992,0.681,268197,0.597,127692,0.476,39,0.001,445,0.001,33,0.001,52,412,0.001,612,110,0.001,256,-0.0001,-0.0001,-0.0001,-0.05,-0.0001,0.04,-0.0006,0.03,9413,0.245,7888,0.205,296554,0.77,260303,0.676,18269,0.525,16095,0.462,3818,0.237,278285,0.794,244208,0.697,123816,0.507,81241,0.95,73415,0.911,52299,0.712,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,976,331,2,0.7,-0.04,1,0.001,1012,343,1,0.3,54545,18490,369,125,0,0,SustainedHotspot,,High,High,Medium,High,0.098,7082,2401,0,0.99,-0.019,-0.05,0,0,0.118,7494,2540,0,0.99,24,8.1,3.2,0.79,0.08,0.73,0.08,-0.25,-0.01,-0.02,-0.05,-0.07,3,545,64,1,1,1,1,293797,0.95,260973,0.885,162380,0.622,79,0.004,557,0.002,26,0.001,112,531,0.002,602,265,0.005,255,0.0009,-0.0004,-0.0002,0.17,-0.0004,-0.11,-0.0009,-0.18,15248,0.736,14043,0.678,278489,0.95,246924,0.949,18540,0.95,17063,0.884,8084,0.474,259949,0.95,229861,0.95,154013,0.67,66762,0.95,58569,0.95,49512,0.845,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.001,970,233,0,0,0.37,,0.001,710,171,0,0,125258,30128,947,228,6,0,SustainedHotspot,,High,High,Medium,Low,0.144,6885,1656,1,0.99,0.033,0.41,0,0,0.111,4886,1175,1,0.99,28,6.7,2.8,0.7,0.02,0.65,0.02,0.24,-0.01,0.01,0.06,0.01,2,528,63,1,1,1,1,295704,0.711,248748,0.598,101751,0.409,85,0.002,492,0.001,40,0.001,99,452,0.001,925,116,0.002,357,0.0011,0.0002,0.0001,0.94,0.0002,0.46,0.0003,0.56,11160,0.324,8611,0.25,284185,0.795,239940,0.671,20496,0.67,17661,0.577,3638,0.206,263689,0.807,222279,0.68,98020,0.441,60071,0.95,50474,0.92,34032,0.674,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.001,967,177,7,1.3,0.13,0.75,0.001,853,156,4,0.7,124614,22835,1901,348,6,0,SustainedHotspot,Recent,High,High,Low,Low,0.154,5124,939,0,0.99,0.018,0.14,0,0,0.136,4489,823,0,0.99,20,3.7,2.9,0.86,0.05,0.77,0.06,0.25,0.03,0.01,0,0.01,3,691,82,1,1,1,1,380907,0.698,328000,0.601,156994,0.479,52,0.001,559,0.001,36,0.001,59,523,0.001,675,183,0.002,255,0.0001,-0.0001,0,0.34,-0.0001,-0.06,0,-0.04,12519,0.253,10717,0.216,368354,0.8,317274,0.689,21474,0.504,18912,0.444,4769,0.252,346880,0.83,298362,0.714,152119,0.51,106794,0.95,94028,0.937,66271,0.705,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,967,199,2,0.4,0.19,-0.6,0.001,811,167,5,1,110151,22688,1840,379,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.144,5998,1235,1,0.99,-0.017,-0.01,0,0.02,0.16,6063,1249,1,0.97,28,5.8,2.4,0.81,0.02,0.84,0.02,-0.38,0.01,0,-0.02,0,7,813,81,0.93,0.93,1,0.93,313510,0.646,277209,0.571,124066,0.448,46,0.001,571,0.001,58,0.001,59,513,0.001,673,86,0.001,232,-0.001,0.0002,0,0.9,0.0003,0.04,-0.0008,-0.21,11253,0.257,7613,0.174,302214,0.731,269583,0.652,21316,0.528,18232,0.452,3792,0.208,280898,0.753,251351,0.674,120135,0.478,76857,0.935,71860,0.874,49561,0.69,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,967,198,4,0.8,-0.15,-0.33,0.002,1138,233,6,1.2,93528,19156,811,166,0,0,SustainedHotspot,,High,High,Low,Medium,0.123,3198,655,,,-0.016,0.01,,,0.139,3175,650,,,41,8.4,5.3,0.86,0.05,0.81,0.06,0.09,0.01,0.01,-0.01,0.01,1,148,16,1,1,1,1,354898,0.727,318485,0.652,167514,0.526,57,0.001,423,0.001,37,0.001,74,386,0.001,664,94,0.001,206,0.0002,0.0001,0.0004,0.23,0.0001,-0.04,-0.0002,-0.14,14782,0.329,12603,0.28,340087,0.821,305878,0.739,26528,0.655,24183,0.597,7666,0.317,313559,0.839,281695,0.754,159665,0.567,79226,0.95,73673,0.945,56691,0.769,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,959,183,2,0.4,1.11,0,0.001,455,87,2,0.4,174752,33379,2012,384,4,0,Hotspot,,High,High,Low,Low,0.121,4537,867,1,1,0.017,0.36,0,0,0.104,3328,636,1,1,25,4.8,2.3,0.71,0.02,0.64,0.01,0.32,0,0.01,0.05,0.01,4,628,94,1,1,1,1,339819,0.649,292431,0.559,125065,0.428,52,0.001,515,0.001,47,0.001,96,468,0.001,829,113,0.001,308,0.0004,0.0003,0.0003,1.04,0.0003,0.4,0,0.3,11875,0.252,9454,0.201,327562,0.738,282750,0.637,21458,0.531,18656,0.462,3804,0.204,306104,0.758,264094,0.654,121176,0.459,82716,0.95,72785,0.861,48993,0.673,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,958,302,14,4.4,0.06,1.33,0.001,905,285,6,1.9,77242,24335,1386,437,4,0,SustainedHotspot,Recent,High,High,High,High,0.156,5320,1676,1,0.97,-0.014,0.24,0,-0.01,0.17,4275,1347,1,0.99,42,13.2,8.8,0.86,0.1,0.72,0.08,-0.3,0.02,0.02,-0.01,0.02,5,368,42,0.88,0.88,1,0.88,236065,0.744,205430,0.647,99637,0.485,22,0.001,582,0.002,31,0.001,25,551,0.002,335,134,0.002,132,0.0002,0.0008,0.0004,0,0.0008,-0.1,0.0005,-0.06,6938,0.289,6073,0.253,229111,0.828,199355,0.72,13932,0.633,12424,0.565,2895,0.233,215179,0.845,186931,0.734,96705,0.517,62784,0.95,55491,0.867,40081,0.722,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.609,0.277
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,952,288,1,0.3,-0.1,0,0.001,1056,319,1,0.3,69341,20960,936,283,1,0,SustainedHotspot,Recent,High,High,High,Medium,0.194,3434,1038,1,1,-0.005,0.25,0,0,0.199,2754,832,1,1,36,11,4,0.72,0.03,0.78,0.06,0.25,0,0,0.04,0.01,1,235,23,0.93,0.93,1,0.93,204722,0.619,182374,0.551,44806,0.246,8,0,63,0,5,0,30,58,0,160,18,0,45,-0.0006,0,-0.0001,0.67,0,-0.04,-0.0001,-0.08,5478,0.193,4580,0.161,199042,0.704,177683,0.629,15506,0.597,13367,0.515,2153,0.161,183536,0.715,164316,0.64,42559,0.259,44387,0.842,41169,0.781,13302,0.323,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.001,946,160,0,0,0.26,,0.001,748,127,0,0,137082,23213,935,158,5,0,SustainedHotspot,Recent,High,High,Low,Low,0.182,3980,674,1,1,0.028,0.24,0,0,0.155,3214,544,1,1,17,2.8,2,0.87,0.01,0.93,0.02,0.35,0.01,0,0,0,2,245,32,0.93,0.93,1,0.93,467936,0.792,410286,0.695,184986,0.451,118,0.002,511,0.001,41,0.001,164,470,0.001,1057,115,0.002,300,0.0003,-0.0007,-0.0006,0.17,-0.0008,-0.04,0,-0.01,28091,0.471,23130,0.388,439726,0.891,387116,0.784,38923,0.75,34142,0.658,9148,0.268,400803,0.908,352974,0.799,175435,0.497,79514,0.95,71320,0.95,50006,0.701,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0.001,946,359,2,0.8,0.05,-0.67,0.001,903,342,6,2.3,72195,27381,1004,381,2,0,SustainedHotspot,Recent,High,High,High,High,0.14,5582,2117,0,1,0.005,0.2,0,0,0.135,4648,1763,0,1,50,19.1,7.5,0.65,0.05,0.59,0.04,-0.03,0,0,-0.01,0.02,2,497,46,1,1,1,1,214586,0.814,178745,0.678,85000,0.476,33,0.002,303,0.001,26,0.001,52,277,0.001,432,142,0.003,171,0.0005,0,0,1.36,0,-0.06,0.0006,-0.02,7090,0.324,6020,0.275,207477,0.911,172718,0.759,12595,0.644,10968,0.561,2448,0.223,194882,0.936,161750,0.777,82500,0.51,52219,0.95,43205,0.881,29220,0.676,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.791,0.505
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,929,111,2,0.2,1.14,0,0.001,435,52,2,0.2,209923,25014,3737,445,9,0,Hotspot,Continuing,High,High,Low,Low,0.151,4728,563,0,0.98,0.045,0.02,0,-0.01,0.106,4613,550,0,0.99,63,7.6,4.1,0.87,0.03,0.92,0.04,0.23,0,0,0.01,-0.01,13,1517,225,1,1,1,1,893380,0.95,686856,0.818,254517,0.371,330,0.004,1890,0.003,277,0.004,226,1613,0.003,1430,212,0.002,435,0.0005,-0.0011,-0.0088,0.02,-0.0002,0,-0.0006,-0.01,68597,0.781,46394,0.529,824456,0.95,640349,0.927,118420,0.95,76272,0.95,15495,0.203,706036,0.95,564077,0.917,238730,0.423,128341,0.95,107959,0.95,68519,0.635,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,928,197,0,0,0.53,-1,0.001,607,129,1,0.2,107508,22800,1203,255,6,0,SustainedHotspot,,High,High,Low,Low,0.275,3575,758,1,0.97,0.036,0.36,0,-0.01,0.239,2623,556,1,0.98,22,4.6,2.4,0.8,0.01,0.71,0.01,0.1,0.02,0,-0.01,0.01,7,614,72,1,1,1,1,358524,0.76,305269,0.647,133970,0.439,58,0.001,397,0.001,31,0.001,45,366,0.001,545,131,0.002,160,0.0003,0,0.0003,-0.13,0,0.16,-0.0002,-0.07,12048,0.306,10078,0.256,346457,0.856,295190,0.729,23361,0.689,19839,0.585,4542,0.229,323096,0.871,275351,0.742,129323,0.47,82136,0.95,71154,0.896,47030,0.661,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.001,926,,1,,1.33,0,0.001,397,,1,,92897,,1489,,,,,,,,,,0.3,18,,,,0.264,-0.42,,,0.036,31,,,,,,,,,,,,,,,,,,,,,,,985362,,621605,,160134,0.258,239,,3462,,195,,206,3267,,1888,706,,418,,,,0.28,,0.01,,-0.13,46668,,31632,,937717,,589820,,60974,,41284,,6992,0.169,876743,,548536,,152806,0.279,136143,,76524,,36827,0.481,,,,,,,,,,
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0.001,915,281,4,1.2,-0.08,,0.001,1000,307,0,0,47918,14713,382,117,3,0,SustainedHotspot,Recent,High,High,High,High,0.132,8154,2504,1,0.99,0,0.2,0,0,0.131,6800,2088,1,0.99,38,11.6,5.1,0.85,0.04,0.74,0.04,0.07,0,0.01,-0.02,0.01,0,92,10,0.96,0.96,1,0.96,311841,0.95,281093,0.863,170503,0.607,107,0.003,294,0.001,26,0.001,203,268,0.001,605,77,0.002,117,0.0013,0.0001,0.0004,0.16,0,0.17,-0.0001,-0.03,22812,0.733,20809,0.669,288953,0.95,260280,0.945,28812,0.95,26750,0.934,12386,0.463,260141,0.95,233530,0.946,157374,0.674,51478,0.95,47335,0.95,39573,0.836,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.131,0.021
