County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.007,2049,90,83,3.7,0.32,-0.09,0.005,1550,68,91,4,514620,22703,7653,338,0,40,ModerateBurdenResolving,,Low,Medium,0.041,29679,1309,1,0.93,-0.003,-0.08,0,-0.03,0.044,32348,1427,1,0.96,150,7.3,3,0.76,0.03,0.79,0.07,-0.08,-0.02,-0.01,-0.03,-0.03,26,4984,528,0.88,0.88,1,0.88,1603848,0.708,1290401,0.569,476398,0.369,429,0.002,2732,0.001,319,0.002,274,2413,0.001,2934,275,0.001,627,-0.0005,-0.0002,-0.0001,-0.11,-0.0002,-0.16,-0.0002,-0.07,45675,0.222,34709,0.169,1558115,0.811,1255684,0.653,112806,0.642,87041,0.495,12332,0.142,1445309,0.828,1168643,0.669,464036,0.397,332538,0.95,271287,0.792,164406,0.606,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.006,1855,179,14,1.4,0.5,-0.18,0.004,1234,119,17,1.6,206287,19936,1467,142,0,40,SustainedHotspot,,Low,Low,0.021,10013,968,0,0.99,-0.007,0.22,0,0,0.028,8178,790,0,0.99,16,6.3,3.1,0.91,0.03,0.9,0.05,-0.29,0,-0.01,-0.01,-0.03,3,510,59,0.94,0.94,0.98,0.94,789876,0.763,690407,0.667,276009,0.4,305,0.003,866,0.001,151,0.002,419,715,0.001,1648,65,0.001,230,-0.0001,-0.0003,-0.0001,0.58,-0.0003,-0.1,-0.0005,-0.31,39253,0.375,31173,0.298,750458,0.865,659197,0.76,71473,0.73,62455,0.638,13254,0.212,678985,0.882,596742,0.776,262744,0.44,116969,0.95,103446,0.887,65621,0.634,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,1850,39,60,1.3,-0.19,0.05,0.008,2277,48,57,1.2,996527,21143,10784,229,0,46,ModerateBurdenResolving,,Low,Medium,0.023,76533,1624,1,0.88,-0.008,-0.05,1,-0.05,0.03,80567,1709,0,0.92,265,7.6,3.9,0.88,0.05,0.91,0.08,-0.18,-0.01,-0.02,0.01,-0.02,39,6726,733,0.92,0.89,0.94,0.92,3478326,0.738,2965088,0.629,1023680,0.345,1230,0.003,5123,0.001,680,0.002,864,4443,0.001,8718,672,0.001,2418,-0.0004,0,0.0002,0.11,0,0.04,0.0006,0.65,137664,0.282,101735,0.209,3339983,0.861,2863130,0.738,301251,0.734,251958,0.614,35030,0.139,3038732,0.876,2611172,0.753,988555,0.379,511684,0.95,457358,0.89,275118,0.602,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.006,1829,203,14,1.6,-0.4,-0.62,0.01,3038,337,37,4.1,236717,26296,2166,241,0,37,HighBurdenResolving,,Medium,High,,12826,1425,,,,-0.43,,,0.027,22443,2493,,,50,5.6,5.4,0.89,0.07,0.79,0.11,-0.29,-0.01,-0.02,0,-0.02,10,925,122,1,1,1,1,538029,0.598,477677,0.531,189192,0.396,311,0.003,1030,0.001,164,0.002,273,866,0.001,1918,76,0.001,237,-0.0013,-0.0005,-0.0012,-0.09,-0.0004,-0.41,-0.0001,-0.2,22286,0.214,17499,0.168,515489,0.709,460081,0.632,49731,0.575,44299,0.513,6778,0.153,465758,0.726,415782,0.649,182389,0.439,90926,0.899,82384,0.814,53368,0.648,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.006,1763,221,29,3.6,0.06,-0.31,0.006,1659,208,42,5.3,195855,24561,2301,289,0,34,EmergingHotspot,,Low,High,0.03,5353,671,0,1,-0.01,0.09,0,0,0.039,4900,614,0,1,36,6.3,2.3,0.82,0.05,0.8,0.08,-0.47,0,-0.01,0.02,-0.01,17,1604,205,0.91,0.91,0.94,0.91,651014,0.816,511343,0.641,186496,0.365,180,0.002,866,0.001,114,0.002,150,752,0.001,1081,83,0.001,195,-0.0006,-0.0003,-0.0001,-0.17,-0.0003,-0.23,-0.0003,-0.42,23713,0.295,18619,0.232,627213,0.95,492712,0.747,49134,0.761,40785,0.632,5596,0.137,578079,0.95,451927,0.76,180882,0.4,133556,0.95,102303,0.915,64036,0.626,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,1676,74,38,1.7,-0.09,0.23,0.006,1841,82,31,1.4,369569,16405,2599,115,0,40,HighBurdenResolving,,Low,Low,0.033,41922,1861,,,-0.009,-0.24,,,0.042,55048,2444,,,43,3,2,0.83,0.03,0.75,0.04,-0.3,-0.01,-0.01,0,-0.02,12,2194,243,1,1,1,1,1987142,0.882,1810578,0.804,1064472,0.588,595,0.003,2034,0.001,219,0.002,867,1815,0.001,5925,172,0.001,770,-0.0019,-0.0003,-0.0002,-0.22,-0.0003,-0.28,-0.0002,-0.15,109440,0.613,96561,0.541,1877029,0.95,1713944,0.88,137470,0.944,128984,0.886,52431,0.406,1739559,0.95,1584960,0.88,1011509,0.638,302878,0.95,282972,0.93,232978,0.823,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,1661,61,103,3.8,-0.22,-0.12,0.007,2121,78,117,4.3,1180488,43449,10643,392,0,50,ModerateBurdenResolving,,Low,Low,0.026,88573,3260,,,-0.002,-0.07,,,0.028,95588,3518,,,70,4.5,1.9,0.77,0.02,0.7,0.03,-0.19,0,-0.01,0,-0.01,13,3628,499,1,1,1,1,2810856,0.95,2279219,0.839,728128,0.319,597,0.003,6063,0.003,348,0.002,413,5715,0.003,6020,428,0.001,1342,-0.001,-0.0014,-0.0005,-0.13,-0.0015,-0.16,-0.0001,-0.06,64695,0.308,46506,0.221,2744972,0.95,2232100,0.95,178234,0.95,136017,0.746,14777,0.109,2566738,0.95,2096083,0.95,713252,0.34,527210,0.95,439578,0.95,251064,0.571,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.006,1607,99,0,0,-0.02,-1,0.005,1637,101,18,1.1,405542,24900,5410,332,0,53,ModerateBurdenResolving,,Low,Low,0.018,104033,6387,1,0.99,0.001,0.02,0,0,0.017,102416,6288,1,0.99,10,3,1.1,0.77,0.02,0.74,0.04,-0.42,0,-0.01,0,-0.02,2,851,82,1,1,1,1,1764509,0.95,1372325,0.843,601788,0.439,286,0.003,2357,0.002,218,0.003,339,2139,0.002,3247,189,0.001,641,-0.0015,-0.0006,-0.0007,-0.29,-0.0006,-0.3,-0.0002,-0.22,60266,0.683,48763,0.553,1703892,0.95,1323504,0.904,86578,0.95,64719,0.95,18157,0.281,1617314,0.95,1258785,0.901,583531,0.464,281761,0.95,240757,0.872,161297,0.67,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,1535,60,15,0.6,0.09,-0.61,0.005,1411,55,38,1.5,688799,26907,12747,498,0,51,ModerateBurdenResolving,,Low,Low,0.013,148272,5792,1,0.98,0.002,-0.05,0,0,0.011,155418,6071,1,0.98,24,3,1.1,0.77,0.02,0.74,0.04,-0.42,0,-0.01,0,-0.02,4,2103,201,1,1,1,1,2183807,0.853,1821369,0.711,682026,0.374,499,0.002,3142,0.001,268,0.002,358,2874,0.001,4751,283,0.001,936,-0.0013,-0.0008,-0.0014,-0.49,-0.0007,-0.41,-0.0003,-0.31,85526,0.382,70853,0.317,2097953,0.95,1750465,0.813,132658,0.763,114274,0.657,20929,0.183,1965295,0.95,1636191,0.827,660920,0.404,324149,0.881,285976,0.777,167004,0.584,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,1496,69,66,3,-0.23,-0.49,0.007,1941,89,129,5.9,583615,26770,6767,310,0,40,ModerateBurdenResolving,,Low,Low,,32060,1471,,,,-0.4,,,0.026,53360,2448,,,35,3.5,2.4,0.77,0.04,0.69,0.06,-0.28,-0.01,-0.01,-0.02,-0.02,8,1454,182,1,1,1,1,1383000,0.634,1248400,0.573,535442,0.429,530,0.002,2243,0.001,279,0.001,510,1964,0.001,6143,214,0.001,718,-0.0013,-0.0005,-0.0011,-0.33,-0.0005,-0.34,-0.0004,-0.29,48595,0.218,39894,0.179,1333741,0.739,1208235,0.67,110650,0.57,101092,0.521,18650,0.184,1223091,0.759,1107143,0.687,516743,0.467,240403,0.923,217848,0.836,145173,0.666,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
