County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,28379,1302,26,1.2,-0.32,-0.4,0.008,41575,1907,43,2,542214,24871,6291,289,2,0,SustainedHotspot,Recent,High,High,0.263,135887,6233,,,-0.042,0.14,,,0.305,119556,5484,,,1096,32.1,0.86,0.35,0.82,0.43,-0.04,0.01,0.02,0.01,0.01,20,3413,492,1,1,1,1,1347837,0.618,1207058,0.554,2074,0.009,-27282,-0.015,-2838,-0.015,-24444,-0.015,-6774,-0.026,-0.0051,-0.0234,-0.0223,-0.0235,-0.0305,40978,0.184,27017,0.121,1306486,0.724,1179992,0.654,106849,0.551,96224,0.496,1199637,0.745,1083768,0.673,237779,0.913,215582,0.828,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,26855,1192,45,2,-0.22,-0.1,0.007,34378,1526,50,2.2,323520,14361,2272,101,1,0,SustainedHotspot,Recent,High,High,0.59,32156,1427,,,-0.182,-0.36,,,0.772,50247,2230,,,427,10.7,0.88,0.16,0.66,0.23,-0.2,-0.01,-0.01,0.02,0.02,20,4008,476,1,1,1,1,1952804,0.867,1773142,0.787,2472,0.014,7445,0.004,816,0.006,6629,0.004,514,0.002,-0.0077,-0.003,-0.0021,-0.003,-0.0032,100521,0.563,80146,0.449,1851765,0.95,1692932,0.87,134652,0.925,125507,0.862,1717113,0.95,1567425,0.87,301138,0.95,281393,0.925,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,24120,1064,139,6.1,-0.48,0.62,0.009,46756,2063,86,3.8,485655,21425,6833,301,2,0,SustainedHotspot,Recent,High,High,0.31,89501,3948,2,0.8,-0.072,-0.07,0,0.02,0.382,96597,4262,2,0.78,1191,20.4,0.85,0.28,0.92,0.41,-0.12,0.02,0.01,0,0.02,27,5825,683,0.93,0.89,1,0.93,1569057,0.692,1250913,0.552,1822,0.009,8345,0.004,1006,0.006,7339,0.004,877,0.003,-0.0089,-0.0084,-0.012,-0.0081,-0.0122,39529,0.192,24080,0.117,1529482,0.796,1226825,0.638,109287,0.622,82268,0.468,1420195,0.813,1144557,0.656,329447,0.95,268766,0.784,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,23671,1228,24,1.2,-0.23,0.2,0.006,30814,1598,20,1,281662,14610,2015,105,3,0,SustainedHotspot,Recent,High,High,0.143,201940,10475,,,-0.03,0.02,,,0.173,197641,10252,,,540,16.8,0.81,0.16,0.87,0.24,-0.11,-0.01,0.01,0.03,0.02,9,3222,369,1,1,1,1,1763704,0.915,1617755,0.839,1738,0.011,-56224,-0.034,-3641,-0.025,-52583,-0.035,-11169,-0.042,-0.0106,-0.0403,-0.0334,-0.041,-0.0456,102944,0.639,84830,0.526,1660241,0.95,1532849,0.926,135127,0.945,131756,0.922,1525114,0.95,1401093,0.927,276205,0.95,253925,0.947,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,23465,2111,23,2.1,-0.2,3.6,0.006,29322,2637,5,0.4,258153,23220,965,87,2,0,SustainedHotspot,Recent,High,High,0.268,101686,9146,1,0.99,0.007,-0.1,0,0.03,0.261,113329,10194,1,0.95,289,18.2,0.85,0.26,0.92,0.38,-0.04,0,0.03,-0.01,0.04,4,1585,171,1,1,1,1,1127418,0.95,784394,0.706,1197,0.012,6175,0.007,1067,0.011,5108,0.006,665,0.005,-0.0065,-0.0061,-0.015,-0.0051,-0.0019,52109,0.508,35321,0.344,1075144,0.95,749059,0.795,85863,0.924,66002,0.711,989281,0.95,683057,0.804,197694,0.95,128837,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,23019,847,190,7,-0.51,0.26,0.009,46959,1728,151,5.6,1128410,41532,9755,359,0,4,SustainedHotspot,,High,High,0.219,133539,4915,,,-0.044,-0.46,,,0.263,248806,9158,,,1282,19.2,0.84,0.22,0.78,0.28,-0.36,-0.02,-0.07,-0.02,-0.04,23,6668,988,1,0.96,1,1,2736343,0.95,2233003,0.822,2453,0.012,15213,0.006,961,0.005,14252,0.007,1121,0.002,-0.0054,-0.0013,-0.0026,-0.0012,-0.0006,56926,0.271,35338,0.168,2678252,0.95,2197059,0.935,174593,0.95,132141,0.725,2503659,0.95,2064918,0.95,523296,0.95,436697,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,22148,840,86,3.3,1.2,0.43,0.002,10069,382,60,2.3,533154,20230,5999,228,0,0,SustainedHotspot,,High,High,0.336,72705,2759,1,0.96,-0.03,-0.23,0,0.07,0.366,94953,3603,1,0.9,1519,23.4,0.93,0.26,0.97,0.4,-0.06,0.01,-0.01,0.02,0.04,31,6497,806,1,1,1,1,1821153,0.691,1536278,0.583,3439,0.013,10715,0.005,1435,0.006,9280,0.005,728,0.002,-0.001,-0.0007,-0.0004,-0.0007,-0.0004,58754,0.222,35962,0.136,1762101,0.809,1500237,0.689,145797,0.652,118318,0.529,1616304,0.827,1381919,0.707,279380,0.95,247204,0.846,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.005,21272,1916,36,3.2,0.08,0.2,0.004,19717,1776,30,2.7,254987,22964,1425,128,3,0,SustainedHotspot,Recent,High,High,0.311,50977,4591,2,0.74,-0.044,-0.05,-1,0.12,0.354,53869,4852,3,0.63,356,11.8,0.82,0.19,0.9,0.33,-0.13,0.02,0,-0.01,0.01,9,3017,249,1,1,1,1,965913,0.87,675317,0.608,988,0.01,7209,0.008,997,0.012,6212,0.007,598,0.005,-0.0042,-0.0008,-0.0034,-0.0005,-0.0017,34769,0.35,23021,0.232,931039,0.95,652261,0.696,66888,0.782,50293,0.588,864151,0.95,601968,0.706,169610,0.95,111646,0.874,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,20747,1639,56,4.4,0.23,0.6,0.003,16818,1329,35,2.8,271188,21424,2349,186,2,0,SustainedHotspot,Recent,High,High,0.209,93279,7369,1,0.93,-0.028,-0.13,0,0.07,0.237,107680,8507,1,0.86,375,12.4,0.93,0.18,0.91,0.24,-0.05,0,-0.01,0,-0.04,10,3028,304,1,1,1,1,995855,0.787,909919,0.719,1573,0.015,3884,0.004,518,0.006,3366,0.003,190,0.001,-0.0045,-0.0009,-0.0003,-0.0009,-0.0005,55688,0.519,44467,0.415,939894,0.871,865428,0.802,64611,0.728,61164,0.689,875283,0.884,804264,0.813,180414,0.95,170574,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,20568,1231,25,1.5,-0.24,1.5,0.005,26945,1612,10,0.6,235503,14091,1596,95,2,0,SustainedHotspot,Recent,High,High,0.153,137367,8219,,,-0.033,0.07,,,0.187,128741,7703,,,501,18.7,0.66,0.17,0.76,0.25,-0.11,0.01,0.01,0.08,0.02,13,2686,253,1,1,1,1,1469391,0.879,1329524,0.795,1842,0.014,-48715,-0.034,-2441,-0.022,-46274,-0.035,-9619,-0.04,-0.0093,-0.0422,-0.0339,-0.0429,-0.0447,87159,0.654,70794,0.531,1381663,0.95,1258634,0.872,111004,0.95,102237,0.912,1270659,0.95,1156397,0.869,239438,0.95,221541,0.928,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,20441,1317,33,2.1,-0.15,,0.005,24033,1548,0,0,268215,17281,2559,165,3,0,SustainedHotspot,Recent,High,High,0.233,86256,5558,,,-0.02,0.16,,,0.253,74628,4808,,,706,28.4,0.89,0.26,0.94,0.32,0.1,0,0.03,0.01,0.05,10,2488,311,1,1,1,1,1109999,0.715,1005830,0.648,1991,0.014,-28123,-0.021,-1486,-0.012,-26637,-0.022,-8276,-0.037,-0.0065,-0.0291,-0.0236,-0.0296,-0.0437,49675,0.35,36288,0.255,1059939,0.808,969497,0.739,86235,0.702,77510,0.631,973704,0.819,891987,0.75,215491,0.95,199084,0.885,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,18822,735,290,11.3,-0.48,0.01,0.007,36500,1426,288,11.3,666653,26042,12090,472,0,5,SustainedHotspot,,High,High,0.094,234780,9171,1,0.98,-0.071,-0.15,0,0.06,0.165,275468,10761,1,0.92,637,16.2,0.79,0.26,0.84,0.41,-0.35,-0.02,-0.06,-0.01,-0.05,13,3922,353,1,1,1,1,2128383,0.831,1762554,0.689,2673,0.012,13287,0.006,1232,0.007,12055,0.006,1017,0.003,-0.0032,-0.002,-0.0022,-0.002,-0.0006,76733,0.343,55671,0.249,2051394,0.95,1706840,0.793,128171,0.737,108948,0.626,1923223,0.95,1597892,0.807,320367,0.871,282832,0.769,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,17387,1498,31,2.7,-0.42,0.19,0.006,29792,2567,26,2.2,320838,27648,1433,123,2,0,SustainedHotspot,Recent,High,High,0.356,64306,5542,1,0.94,-0.025,-0.1,0,0.18,0.382,71199,6136,1,0.77,522,19,0.66,0.15,0.82,0.31,0.06,0.01,0.02,0,0.03,14,2750,327,0.93,0.93,1,0.93,878599,0.757,768930,0.663,2510,0.021,4564,0.005,797,0.008,3767,0.004,249,0.002,0.0106,-0.0012,0.0025,-0.0017,-0.003,45170,0.373,30715,0.254,833313,0.872,738187,0.772,77464,0.741,68419,0.655,755849,0.888,669768,0.787,131295,0.95,119697,0.92,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
