County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.83,0.001,639,180,5,1.4,0,,0.001,642,181,0,0,42706,12014,196,55,2,0,SustainedHotspot,Recent,High,High,0.102,4840,1362,1,0.99,-0.009,0.2,0,-0.01,0.111,4049,1139,1,0.99,21,6.3,2,0.6,0.5,0.07,0.86,0.43,0.33,0.02,-0.19,-0.03,0,-0.07,-0.05,-0.07,-0.04,4,333,28,91,1,1,1,1,192886,0.543,171389,0.482,4060,0.014,1265,0.033,2795,0.012,127,0.003,0.0055,0.0154,0.0039,0.0005,192865,0.685,171373,0.609,21300,0.551,16883,0.436,171565,0.707,154490,0.637,31007,0.846,30715,0.838,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.2,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.56,0.001,638,114,0,0,0.41,-1,0.001,451,81,59,10.6,66836,11962,906,162,9,0,Hotspot,Recent,High,Substantial,0.051,13184,2360,1,0.99,0.014,0.16,0,0.03,0.037,11334,2028,1,0.96,41,2.1,1,0.1,0.74,0.02,0.73,0.04,0.29,0.01,2.73,0.01,0.01,0.04,0.01,0.01,0,6,1926,119,331,0.83,0.67,0.83,0.83,350259,0.627,299951,0.537,4262,0.009,857,0.021,3405,0.008,264,0.003,-0.0001,-0.0001,-0.0001,-0.0007,350144,0.729,299928,0.624,23182,0.563,18433,0.448,326962,0.744,281495,0.641,83913,0.933,74456,0.828,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.38,0.2,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0.52,0.001,638,535,6,5,-0.01,,0.001,646,542,0,0,18996,15936,281,236,7,0,SustainedHotspot,Recent,High,High,0.178,976,819,0,0.98,-0.008,0.21,0,-0.01,0.187,805,675,0,0.99,21,3.5,4,0.7,0.5,0.08,0.64,0.2,0.23,0.04,-0.22,0.03,0.02,-0.02,0.08,0.01,0.02,2,597,44,197,0.5,0.5,1,0.5,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.66,0.48,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,,0.001,636,,6,,-0.15,0,0.001,744,,6,,7923,,59,,,,,,,,0.023,2324,,,,-0.022,-0.08,,,0.046,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42134,,0,,,,,,,,,,,,0,,42115,,,,1717,,,,40398,,,,5766,,,,,,,,,,,,
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,,0.001,636,200,0,0,0.22,,0.001,523,164,0,0,20198,6343,0,0,,,,Recent,High,High,0.097,7448,2339,,,0.009,0.56,,,0.088,4785,1503,,,73,2.9,64,2.5,0.63,0.03,0.77,0.04,0.26,0.02,1.15,0.04,0.01,0.07,0.02,0.01,0.01,19,2540,215,518,1,0.95,1,1,210088,0.66,172088,0.54,2758,0.01,453,0.02,2305,0.009,275,0.004,0.0036,0.0062,0.0034,0.0014,209973,0.739,172064,0.606,11746,0.518,8560,0.378,198227,0.759,163504,0.626,55415,0.741,47130,0.63,0.09,0.42,,,,,,,,,
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.77,0.001,630,297,16,7.5,0.28,0.6,0.001,491,231,10,4.7,26381,12433,809,381,0,0,SustainedHotspot,,High,High,0.174,3668,1729,1,1,-0.008,0.27,0,0.01,0.182,2886,1360,1,0.99,93,16.8,2,0.4,0.58,0.1,0.79,0.49,0.13,0.1,-0.05,0,-0.01,-0.02,0.06,-0.04,-0.01,4,554,62,84,1,1,1,1,83375,0.393,66798,0.315,1207,0.006,87,0.007,1120,0.006,292,0.004,0,-0.0002,0,-0.0004,83368,0.44,66795,0.353,1562,0.124,968,0.077,81806,0.463,65827,0.372,42417,0.644,35177,0.534,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.86,0.48,Uncertain
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.83,0.001,628,328,0,0,0.37,-1,0.001,459,240,2,1,26379,13791,363,190,9,0,SustainedHotspot,Continuing,High,High,0.188,932,487,1,1,0.015,-0.26,0,0,0.173,1261,659,1,1,55,15,13,3.6,0.51,0.11,0.66,0.31,0.25,0.15,1.62,-0.02,0.04,-0.02,0.12,0.03,0.07,2,366,56,55,1,1,1,1,77672,0.406,67047,0.351,1798,0.011,235,0.015,1563,0.011,170,0.005,-0.0012,-0.0057,-0.0007,-0.0013,77666,0.479,67046,0.413,3510,0.224,2379,0.152,74156,0.506,64667,0.441,23742,0.765,21499,0.692,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.21,0.45,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.8,0.001,628,323,1,0.5,0.45,-0.67,0.001,433,222,3,1.5,20733,10650,249,128,11,0,SustainedHotspot,Continuing,High,High,0.11,4411,2266,0,1,0.014,0.31,0,0,0.097,3365,1729,0,1,51,5.5,75,8.1,0.74,0.05,0.59,0.13,0.2,0.04,0.7,0,0.02,-0.02,0.05,0.02,0.02,2,930,130,216,1,1,1,1,118053,0.606,97962,0.503,1532,0.009,266,0.017,1266,0.008,134,0.004,-0.0013,-0.002,-0.0013,-0.0005,117694,0.705,97743,0.586,7113,0.468,5326,0.35,110581,0.729,92417,0.609,33474,0.934,29522,0.824,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.44,0.27,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0.78,0.001,628,390,0,0,0.13,,0.001,556,345,0,0,15282,9492,335,208,4,0,SustainedHotspot,,High,High,0.209,3342,2076,,,0.011,-0.19,,,0.197,4116,2557,,,107,22.8,1,0.2,0.82,0.32,0.99,0.56,0.33,0.07,0.08,0.01,0.05,0.03,0.04,0.03,0,1,469,45,283,1,1,1,1,97736,0.607,81744,0.508,1930,0.013,382,0.04,1548,0.011,212,0.004,0.0002,0.0117,-0.0006,0.0001,97731,0.676,81743,0.566,3249,0.34,2115,0.221,94482,0.7,79628,0.59,47105,0.928,41785,0.823,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.4,0.45,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0.4,0.001,626,320,1,0.5,0.52,-0.67,0.001,413,211,3,1.5,18527,9464,508,259,9,0,SustainedHotspot,Continuing,High,High,0.259,2160,1103,0,0.91,0.063,0.26,0,-0.03,0.196,1715,876,0,0.94,117,20.3,6,1,0.74,0.2,0.91,0.36,0.77,0.16,0.48,0.02,0.08,0.06,0.17,0.08,0.07,4,577,75,185,1,1,1,1,63115,0.322,52124,0.266,1154,0.007,219,0.014,935,0.006,105,0.004,-0.0029,-0.0083,-0.0023,-0.0015,63094,0.388,52121,0.321,4063,0.268,2468,0.163,59031,0.401,49653,0.337,18434,0.686,15834,0.589,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.66,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.61,0.001,626,299,4,1.9,0.23,,0.001,507,242,0,0,28048,13397,469,224,6,0,SustainedHotspot,Continuing,High,High,0.194,2989,1428,0,0.98,0.002,0.4,0,-0.01,0.192,2141,1023,0,0.98,24,4.6,4,0.8,0.77,0.14,0.93,0.31,0.22,0.06,-0.04,-0.02,0.03,0,0.06,0,0.01,2,523,60,96,1,1,1,1,82212,0.393,65186,0.311,2804,0.016,509,0.036,2295,0.014,181,0.006,-0.0002,0.0051,-0.0007,-0.0002,82206,0.458,65186,0.363,3826,0.27,2169,0.153,78380,0.474,63017,0.381,22177,0.77,19501,0.677,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.63,0.48,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.81,0.001,621,119,5,1,0.46,1.5,0.001,424,81,2,0.4,50854,9757,1460,280,8,0,EmergingHotspot,Continuing,High,Substantial,0.037,15051,2888,1,1,0.001,0.16,0,0,0.036,13022,2498,1,1,19,2.9,50,7.6,0.81,0.01,0.72,0.09,0.4,0.02,0.9,-0.03,0,0.04,0.05,0.02,0.02,3,657,55,87,1,1,1,1,332639,0.638,293780,0.564,3474,0.008,933,0.023,2541,0.006,211,0.002,0.0001,0.0045,-0.0003,-0.0002,331640,0.734,293115,0.649,23714,0.577,18832,0.458,307926,0.75,274283,0.668,85824,0.885,77645,0.801,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.68,0.001,620,377,3,1.8,0.33,,0.001,465,283,0,0,18034,10960,184,112,8,0,SustainedHotspot,Continuing,High,High,0.222,1948,1184,1,0.97,0.009,0.1,0,-0.01,0.212,1772,1077,1,0.98,37,14.3,2,0.8,0.88,0.14,1,0.36,0.26,0.06,0.68,0.02,0.04,0.14,0.11,0,-0.03,1,259,22,34,1,1,1,1,58266,0.354,48430,0.294,1297,0.009,237,0.02,1060,0.008,68,0.003,-0.0013,-0.0027,-0.0011,-0.0001,58263,0.412,48430,0.342,2777,0.237,1718,0.147,55486,0.427,46712,0.36,13432,0.658,11748,0.576,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.74,Uncertain
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.67,0.001,619,139,1,0.2,0.38,0,0.001,449,101,1,0.2,46092,10350,888,199,5,0,Hotspot,Recent,High,High,0.048,8856,1989,0,0.99,0.007,0.16,0,-0.01,0.041,7641,1716,0,1,21,2.8,8,1.1,0.6,0.02,0.44,0.04,0.17,0.01,0.5,-0.02,0.01,0,0,-0.07,0.01,5,749,95,77,1,1,1,1,294784,0.662,264380,0.594,3581,0.009,741,0.022,2840,0.008,234,0.003,-0.0036,-0.001,-0.0038,-0.006,294765,0.762,264375,0.683,17195,0.508,13994,0.414,277570,0.786,250381,0.709,70207,0.907,65583,0.848,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.21,0.15,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0.69,0.001,616,482,2,1.6,0.17,-0.33,0.001,528,413,3,2.3,17563,13740,293,229,3,0,SustainedHotspot,Recent,High,High,0.116,2045,1600,0,0.98,0.023,-0.03,0,-0.01,0.093,2107,1648,0,0.99,87,15.3,108,19,0.79,0.16,0.62,0.32,0.3,0.12,0.19,-0.03,0.04,0.02,0.09,0.03,0.02,4,568,85,152,1,1,1,1,56017,0.438,44561,0.349,1873,0.017,423,0.041,1450,0.015,116,0.006,-0.05,0.007,-0.0561,-0.1203,55921,0.52,44503,0.414,3495,0.337,2078,0.2,52426,0.54,42425,0.437,14571,0.694,12550,0.598,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.83,0.47,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.57,0.001,615,116,1,0.2,0.56,0,0.001,395,74,1,0.2,61115,11479,818,154,12,0,Hotspot,Continuing,High,Substantial,0.06,7080,1330,0,0.98,0.009,0.3,0,0,0.052,5455,1025,0,0.99,46,4.4,10,1,0.65,0.03,0.49,0.03,0.15,0.01,0.84,-0.02,0.01,-0.08,0,0.04,0,5,1047,99,184,1,1,1,1,336504,0.632,252749,0.475,4810,0.011,1213,0.025,3597,0.009,266,0.004,-0.0013,-0.0017,-0.0013,-0.0007,335312,0.747,252129,0.562,28882,0.587,18559,0.377,306430,0.767,233570,0.585,69595,0.916,56687,0.746,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.42,0.28,Uncertain
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.65,0.001,614,102,0,0,0.3,-1,0.001,473,79,1,0.2,28790,4786,259,43,5,0,Hotspot,Continuing,High,Substantial,0.06,11688,1943,1,0.99,0.011,0.3,0,0,0.049,8990,1494,1,0.99,36,4.2,27,3.2,0.79,0.06,0.86,0.13,0.15,0.04,0.09,0.05,0.03,0.05,0.07,-0.02,0,4,849,94,141,1,1,1,1,401762,0.668,375685,0.624,3738,0.007,763,0.016,2975,0.006,280,0.003,0.0004,0.0013,0.0003,0.0001,399960,0.78,374394,0.73,31711,0.68,27752,0.595,368249,0.789,346642,0.743,73391,0.88,70543,0.846,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.32,0.46,Uncertain
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.69,0.001,611,250,1,0.4,0.41,0,0.001,434,178,1,0.4,24516,10037,207,85,10,0,SustainedHotspot,Continuing,High,High,0.143,2842,1164,0,0.96,0.03,0.24,0,0.01,0.114,2293,939,0,0.95,65,22.6,2,0.7,0.82,0.21,0.72,0.23,0.52,0.08,0.59,-0.02,0.09,-0.05,-0.02,0.03,-0.01,1,287,27,47,1,1,1,1,47533,0.195,44327,0.181,1216,0.006,261,0.01,955,0.005,76,0.003,-0.0017,-0.0083,-0.0008,-0.0008,47520,0.233,44323,0.218,6424,0.256,4930,0.196,41096,0.23,39393,0.221,8934,0.296,7782,0.258,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.04,0.09,Uncertain
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.79,0.001,611,112,0,0,0.12,,0.001,547,100,0,0,48531,8877,340,62,9,0,Hotspot,Continuing,High,High,0.044,12061,2206,1,0.99,-0.001,0.22,0,0,0.045,9871,1806,1,1,46,3.1,91,6.1,0.84,0.03,0.88,0.07,0.34,0.03,0.7,0,0.01,-0.01,0.02,-0.04,0.01,6,1501,146,228,1,0.83,1,1,405027,0.741,380444,0.696,2829,0.006,599,0.016,2230,0.005,146,,0.0004,-0.0006,0.0005,0,404995,0.855,380434,0.804,28024,0.757,23756,0.642,376971,0.864,356678,0.817,78744,0.999,76745,0.987,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.17,0.02,Uncertain
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.43,0.001,611,190,1,0.3,0.62,0,0.001,378,118,1,0.3,27274,8484,241,75,13,0,Hotspot,Continuing,High,High,0.062,8719,2712,1,1,0.005,0.3,0,0.01,0.057,6693,2082,1,0.99,43,3.4,16,1.3,0.92,0.05,0.93,0.14,0.52,0.1,0.43,-0.01,0.01,0,0,-0.01,0,5,1274,144,175,1,0.8,1,1,201506,0.627,174640,0.543,2763,0.01,424,0.021,2339,0.009,131,0.003,-0.0001,-0.0033,0.0001,-0.0003,200968,0.728,174272,0.632,11398,0.566,8896,0.442,189570,0.741,165376,0.646,38770,0.886,36645,0.837,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.39,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0.87,0.001,608,695,5,5.7,1.17,4,0,280,320,1,1.1,4988,5701,81,93,7,0,SustainedHotspot,Continuing,High,High,0.281,325,371,1,0.98,0.142,-0.23,0,-0.01,0.139,423,484,1,0.99,30,19.1,9,5.7,0.71,0.18,0.78,0.3,0.1,0.02,2.33,0.06,0.08,0.1,0.06,-0.02,0.02,1,157,25,9,1,1,1,1,37854,0.433,34288,0.392,617,0.008,51,0.009,566,0.008,131,0.006,0.0004,-0.0014,0.0005,-0.0002,37784,0.495,34246,0.449,1412,0.239,1164,0.197,36372,0.516,33082,0.47,16827,0.73,15610,0.677,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.66,0.44,Uncertain
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0.73,0.001,606,957,2,3.2,0.3,1,0.001,465,734,1,1.6,7971,12584,92,145,12,0,SustainedHotspot,Continuing,High,High,0.214,687,1085,1,0.95,0.068,1.45,1,-0.04,0.147,280,442,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,31661,0.5,25626,0.405,2157,0.041,367,0.068,1790,0.038,167,0.018,0.0085,0.0216,0.007,0.0043,31659,0.596,25626,0.482,1790,0.33,899,0.166,29869,0.626,24727,0.518,8935,0.982,8249,0.907,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.53,0.25,Uncertain
"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,9,283111,1,0.007,0.001,1,20996,0.074,0.69,0.001,603,213,2,0.7,0.56,0,0.001,386,136,2,0.7,22959,8110,269,95,9,0,Hotspot,Continuing,High,High,0.075,5956,2104,,,0.018,0.15,,,0.057,5192,1834,,,19,6.8,10,3.6,0.78,0.06,0.72,0.12,0.19,0.04,0.36,0.01,0.03,0.08,0.07,0.06,0.04,4,279,38,47,1,1,1,1,157561,0.557,134734,0.476,1958,0.008,386,0.022,1572,0.007,193,0.003,-0.0004,0.0039,-0.0007,-0.0007,157154,0.626,134523,0.536,8448,0.49,6475,0.375,148706,0.637,128048,0.548,47791,0.809,41343,0.7,0.08,0.13,0.21,2.5,0.02,0.23,0,0.04,0.37,0.17,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.56,0.001,603,73,6,0.7,0.43,5,0.001,421,51,1,0.1,67524,8161,1698,205,8,0,Hotspot,Recent,Substantial,Substantial,0.052,17638,2132,1,0.99,0.003,0.15,0,0,0.048,15382,1859,1,0.99,68,7.5,241,26.6,0.89,0.05,0.76,0.08,0.12,0.02,0.51,0.02,0.02,-0.01,0.03,0.01,0.01,4,905,98,164,1,1,1,1,526663,0.637,481187,0.582,6532,0.009,1287,0.021,5245,0.008,479,0.003,-0.0001,0.0003,-0.0001,-0.0001,526631,0.743,481178,0.679,34329,0.568,28391,0.47,492302,0.759,452787,0.698,133967,0.922,126570,0.871,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.38,0.21,Likely Increasing
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.81,0.001,593,109,1,0.2,0.51,-0.67,0.001,392,72,3,0.5,56816,10411,1176,215,10,0,Hotspot,Continuing,High,Substantial,0.08,6140,1125,0,0.99,0.016,0.38,0,0,0.063,4443,814,0,0.99,22,3.2,66,9.5,0.85,0.02,0.74,0.05,0.11,0.02,-0.24,-0.02,0,-0.01,0.03,0.02,0.01,3,695,81,120,1,1,1,1,315419,0.578,278510,0.51,4351,0.009,710,0.017,3641,0.009,613,,-0.0002,0.0019,-0.0004,-0.003,315404,0.685,278505,0.605,16754,0.393,12681,0.297,298650,0.715,265824,0.636,101320,0.999,91410,0.911,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.46,0.49,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0.77,0.001,588,305,1,0.5,0.95,0,0,302,157,1,0.5,11900,6171,122,63,9,0,SustainedHotspot,Continuing,High,High,0.115,3622,1878,,,0.009,0.11,,,0.106,3268,1695,,,19,16.4,2,1.7,0.77,0.14,0.85,0.34,0.08,0.02,-0.14,0,0.01,0.08,-0.06,0.05,0.01,2,116,14,31,1,1,1,1,109404,0.567,97456,0.505,1587,0.009,296,0.02,1291,0.008,154,0.004,0,0.0039,-0.0004,-0.0004,109134,0.645,97271,0.575,6350,0.438,5320,0.367,102784,0.664,91951,0.594,35411,0.837,31974,0.756,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.18,0.19,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.74,0.001,582,82,1,0.1,0.29,-0.5,0.001,450,64,2,0.3,56612,8010,1812,256,10,0,Hotspot,Continuing,Substantial,Substantial,0.024,24775,3505,1,1,0.002,0.09,0,0,0.022,22738,3217,1,1,23,3.2,12,1.7,0.95,0.02,0.86,0.05,0.29,0,0.05,0.01,0.01,0.01,-0.01,-0.04,0,6,714,37,157,0.83,0.83,1,0.83,509341,0.721,461232,0.653,3545,0.006,883,0.017,2662,0.005,217,0.002,-0.0002,0.0016,-0.0004,-0.0002,507065,0.827,459645,0.75,40299,0.76,34096,0.643,466766,0.833,425549,0.76,108996,0.895,100156,0.822,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.21,0.16,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.31,0.001,580,379,2,1.3,1.59,1,0,224,146,1,0.7,24370,15934,253,165,7,0,SustainedHotspot,Continuing,High,High,0.063,5150,3367,,,0.002,-0.07,,,0.061,5509,3602,,,40,27.6,145,100.1,0.94,0.29,0.76,0.2,0.11,0.03,1.5,0.03,0.12,-0.03,0.07,0.04,0.01,1,145,14,69,1,1,1,1,58771,0.384,46776,0.306,1338,0.011,299,0.023,1039,0.009,58,0.004,-0.0003,0.002,-0.0005,-0.0034,58646,0.47,46696,0.374,3795,0.29,2751,0.21,54851,0.492,43945,0.394,12269,0.765,10396,0.649,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.97,0.84,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0.71,0.001,576,773,0,0,0.3,,0.001,443,594,0,0,8550,11473,160,215,6,0,SustainedHotspot,Recent,High,High,0.288,1494,2005,,,0.02,-0.29,,,0.268,2094,2810,,,63,71.8,7,8,0.98,0.65,0.99,0.89,0.19,0.15,0.19,0.01,0.15,-0.01,0.05,-0.05,-0.05,1,88,11,51,1,1,1,1,27674,0.371,20838,0.28,1177,0.018,172,0.032,1005,0.017,170,0.01,-0.0014,0.0038,-0.0019,-0.0029,27659,0.432,20836,0.325,895,0.169,454,0.086,26764,0.456,20382,0.347,12473,0.706,10073,0.57,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.95,0.87,Uncertain
