County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.001,288,69,7,1.7,-0.65,0,0.002,822,197,7,1.7,96047,23031,884,212,0,37,ModerateBurdenResolving,,Substantial,High,Low,Low,0.036,5675,1361,,,-0.012,-0.22,,,0.048,7240,1736,,,12,4.9,2.5,0.75,0.02,0.73,0.05,-0.34,-0.03,-0.01,-0.05,-0.02,4,489,34,1,1,1,1,377512,0.905,263226,0.631,58245,0.221,969,0.03,3237,0.009,241,0.008,110,2996,0.009,9674,569,0.008,3114,0.0689,0.1143,0.0763,2.93,0.1178,0.55,0.1712,-0.3,11299,0.354,6937,0.217,366122,0.95,256256,0.705,22284,0.73,17049,0.559,2017,0.118,343838,0.95,239207,0.719,56221,0.235,93012,0.95,57663,0.852,17739,0.308,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0.001,288,65,5,1.1,-0.45,0.25,0.001,520,116,4,0.9,90153,20191,659,148,0,33,ModerateBurdenResolving,,Substantial,High,Low,Low,0.02,17657,3955,,,-0.007,-0.07,,,0.027,18892,4231,,,10,3.7,2.5,0.56,0.04,0.57,0.1,-0.46,-0.04,-0.02,-0.16,-0.03,3,397,36,1,1,1,1,350483,0.785,313795,0.703,155071,0.494,207,0.005,632,0.002,85,0.003,173,547,0.002,1302,63,0.001,191,-0.0003,-0.0007,-0.0016,-0.1,-0.0006,-0.49,-0.0004,-0.55,14299,0.367,11225,0.288,336009,0.884,302495,0.796,25668,0.797,23159,0.719,5627,0.243,310341,0.892,279336,0.803,149428,0.535,70681,0.95,64133,0.915,46857,0.731,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0.001,286,232,4,3.2,1.17,,0,132,107,0,0,27906,22664,380,309,0,32,HighBurdenResolving,,High,High,Medium,Medium,0.026,1409,1144,1,0.97,-0.026,-0.11,0,-0.02,0.052,1585,1287,1,0.99,0,0.4,0.3,0.73,0.1,0.74,0.23,-0.95,-0.03,-0.05,-0.14,-0.07,1,71,7,1,1,1,1,80515,0.654,59138,0.48,12879,0.218,27,0.002,197,0.002,17,0.002,17,180,0.002,199,35,0.002,46,-0.0003,0.0001,-0.0006,0.21,0.0002,-0.02,0.0003,-0.21,1647,0.145,1106,0.097,78847,0.76,58026,0.56,4102,0.425,3073,0.318,223,0.073,74745,0.795,54953,0.584,12656,0.23,21560,0.95,15137,0.728,5457,0.361,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0.001,284,750,4,10.6,0.56,-0.33,0,182,481,6,15.8,10941,28896,224,592,2,32,SustainedHotspot,Continuing,High,High,Medium,Medium,0.056,120,317,0,1,0.003,-0.08,0,0,0.052,131,346,0,1,0,0,0,0.71,0,1,0,,-0.02,-0.02,0,-0.08,1,25,3,1,1,1,1,17759,0.469,15635,0.413,5149,0.329,1,0,22,0.001,4,0.001,0,18,0.001,32,3,0,14,0,-0.0001,-0.0003,-1,0,0.19,0.0004,0.56,192,0.063,118,0.039,17560,0.535,15513,0.472,668,0.213,529,0.168,36,0.068,16892,0.569,14984,0.505,5112,0.341,5868,0.76,5316,0.689,2765,0.52,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,284,60,6,1.3,0.01,-0.4,0.001,281,59,10,2.1,164411,34530,2289,481,0,47,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.015,20683,4344,0,0.99,-0.01,0.19,-1,0,0.025,17395,3653,1,0.99,1,4.6,1.7,0.77,0.03,0.74,0.06,-0.14,0.01,-0.01,0,-0.02,0,73,7,1,1,1,1,392829,0.825,349093,0.733,141747,0.406,112,0.003,527,0.001,72,0.002,108,455,0.001,1013,52,0.001,183,-0.0037,-0.0015,-0.0018,-0.72,-0.0014,-0.64,-0.0005,-0.49,13163,0.331,10435,0.262,379627,0.928,338644,0.828,26715,0.731,23632,0.647,3886,0.164,352912,0.948,315012,0.846,137789,0.437,77369,0.95,70516,0.889,45164,0.64,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.001,284,137,8,3.9,-0.58,-0.38,0.002,683,329,13,6.3,38781,18677,255,123,0,8,SustainedHotspot,,High,High,Low,Medium,0.039,3131,1508,1,0.96,-0.005,-0.01,0,0.01,0.044,3149,1517,1,0.95,2,1.8,1.3,0.75,0.06,0.7,0.1,-0.4,0.03,-0.01,0,0.01,2,170,12,1,1,1,1,190569,0.918,163272,0.786,84449,0.517,58,0.004,655,0.004,40,0.003,65,615,0.004,472,155,0.004,103,0.0043,0.0093,0.0076,-0.23,0.0095,0.05,0.0091,0.03,7247,0.492,6311,0.429,183307,0.95,156956,0.856,11397,0.817,10196,0.731,3076,0.302,171910,0.95,146760,0.867,81360,0.554,51054,0.95,42424,0.95,30547,0.72,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Wright County, IA",19197,Non-core,,,IA,7,12562,,0.004,0,0,0,0,0.001,283,2253,0,0,16.69,-1,0,16,127,1,8,3886,30935,62,494,2,0,EmergingHotspot,,High,High,Medium,Low,,,,0,1,,,-0.5,0.1,,,,0.5,0.9,0,3,1.9,0.73,0.01,0.85,0.03,-0.38,0.05,-0.01,0.02,0.03,0,1,0,1,1,1,1,7678,0.611,7156,0.57,3844,0.537,6,0.005,8,0.001,2,0.002,1,6,0.001,20,1,0,7,0.0044,-0.0006,0,-0.92,-0.0006,-0.31,0,0,207,0.184,164,0.146,7471,0.704,6992,0.659,489,0.443,426,0.386,65,0.153,6982,0.735,6566,0.691,3779,0.576,2579,0.888,2466,0.849,1961,0.795,0.05,0.13,0.23,2.2,0.01,0.13,0,0.01,0.48,0.513
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0.001,282,231,8,6.5,-0.7,-0.2,0.002,948,775,10,8.2,22312,18243,223,182,0,5,SustainedHotspot,,High,High,Medium,Medium,0.026,6578,5378,1,1,-0.005,-0.1,0,0.01,0.031,7312,5979,1,0.99,5,6.6,3.9,0.74,0.04,0.57,0.01,-0.07,-0.06,-0.01,-0.18,-0.09,2,119,14,1,1,1,1,98185,0.803,86980,0.711,45681,0.525,26,0.003,112,0.001,14,0.002,63,98,0.001,267,17,0.001,62,0,0,0.0006,0.34,-0.0001,0.04,0.0003,0.59,3407,0.376,3058,0.338,94763,0.884,83917,0.783,5300,0.643,4894,0.594,1432,0.293,89463,0.904,79023,0.798,44242,0.56,26638,0.95,23387,0.93,16909,0.723,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,280,101,10,3.6,-0.44,-0.09,0.001,497,179,11,4,70111,25249,791,285,0,30,HighBurdenResolving,,High,High,Low,Medium,0.061,4227,1522,,,-0.03,-0.15,,,0.091,4999,1800,,,8,9.8,6,0.72,0.08,0.68,0.12,-0.32,0,-0.03,-0.06,-0.06,1,140,13,1,1,1,1,178327,0.642,137127,0.494,46243,0.337,138,0.004,676,0.003,74,0.003,71,602,0.003,674,43,0.001,92,-0.0007,0.0004,-0.0003,-0.33,0.0004,-0.5,0.0009,-0.52,6473,0.202,4124,0.129,171816,0.766,132995,0.593,16037,0.574,11658,0.418,1231,0.106,155779,0.793,121337,0.618,44959,0.371,30923,0.95,25238,0.798,14672,0.581,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,278,79,1,0.3,-0.16,-0.67,0.001,329,94,3,0.9,75702,21558,398,113,0,38,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.031,5521,1572,1,0.99,-0.005,0.08,0,0,0.036,5121,1458,1,0.99,2,4.2,2.1,0.7,0.02,0.68,0.07,-0.27,-0.01,-0.01,0,-0.01,0,83,10,0.88,0.88,0.88,0.88,279286,0.795,256028,0.729,139386,0.544,64,0.002,274,0.001,50,0.001,162,224,0.001,637,28,0.001,98,-0.0004,-0.0001,0.0001,0.01,-0.0001,-0.1,-0.0001,0.34,15881,0.469,13875,0.41,263303,0.886,242149,0.815,25117,0.729,23711,0.688,6966,0.294,238186,0.906,218438,0.831,132396,0.606,46600,0.95,43348,0.95,33747,0.779,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,506471,0.083,0.057,0.002,1,5376,0.011,0.001,278,55,8,1.6,-0.17,-0.38,0.001,336,66,13,2.6,124498,24581,1775,350,0,44,ModerateBurdenResolving,,Substantial,Substantial,Low,Medium,0.021,9305,1837,0,1,-0.008,0.15,0,0,0.029,8104,1600,0,1,16,8.1,3.1,0.61,0.04,0.41,0.02,-0.26,-0.02,-0.01,0,-0.01,2,522,84,1,1,1,1,413806,0.817,344935,0.681,173835,0.504,190,0.004,658,0.002,96,0.002,204,562,0.001,1148,55,0.001,180,-0.0014,-0.0009,-0.0007,-0.2,-0.0009,-0.65,-0.0001,-0.38,19623,0.44,16486,0.37,394125,0.913,328436,0.761,28351,0.722,25001,0.637,7036,0.281,365774,0.933,303435,0.774,166744,0.55,82346,0.95,67954,0.833,51464,0.757,0.07,0.13,0.16,2.7,0.19,0.18,0,0.06,0.612,0.372
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,277,136,6,2.9,-0.41,-0.14,0.001,473,231,7,3.4,51837,25362,461,226,0,29,SustainedHotspot,,High,High,Low,Medium,0.033,3371,1649,,,-0.009,-0.02,,,0.043,3451,1688,,,10,7,4.3,0.63,0.04,0.79,0.08,0.05,0.02,0,-0.03,-0.06,2,226,17,1,1,1,1,126301,0.618,114584,0.561,52010,0.454,54,0.002,162,0.001,24,0.001,65,138,0.001,382,18,0.001,89,-0.0004,-0.0003,-0.0003,0.07,-0.0003,-0.23,0,-0.34,4414,0.202,3396,0.156,121876,0.724,111187,0.66,9325,0.509,8472,0.462,1582,0.187,112551,0.75,102715,0.684,50411,0.491,28433,0.904,26636,0.847,19787,0.743,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.001,276,66,19,4.6,-0.38,0.9,0.001,448,108,10,2.4,121915,29323,914,220,0,35,ModerateBurdenResolving,,Substantial,High,Low,Medium,0.026,9816,2361,1,0.99,-0.005,-0.15,0,0,0.031,11506,2767,1,0.99,13,5.7,2.4,0.73,0.03,0.67,0.05,-0.45,0.02,-0.02,0.03,-0.02,2,527,64,1,1,1,1,289839,0.697,243152,0.585,92402,0.38,2172,0.063,590,0.002,67,0.002,97,523,0.002,807,50,0.001,158,0.059,-0.0007,-0.0008,-0.24,-0.0007,-0.43,-0.0007,-0.5,10491,0.305,7782,0.226,279110,0.781,235264,0.658,20103,0.657,17321,0.566,2996,0.173,259007,0.792,217943,0.667,89400,0.41,59014,0.95,49235,0.898,31333,0.636,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,275,52,11,2.1,-0.2,1.2,0.001,345,66,5,1,90881,17311,1125,214,0,43,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.036,6472,1233,0,0.98,-0.012,0.1,0,0,0.049,5869,1118,0,0.99,4,5.8,2.5,0.82,0.02,0.77,0.04,-0.35,-0.01,-0.01,0,-0.01,1,158,20,0.93,0.93,1,0.93,526869,0.95,402596,0.767,167721,0.417,141,0.003,512,0.001,97,0.002,106,415,0.001,448,46,0.001,103,-0.0017,-0.0011,-0.002,-0.61,-0.001,-0.56,-0.0009,-0.44,26492,0.576,21881,0.475,500306,0.95,380701,0.846,41073,0.95,32700,0.757,9090,0.278,459233,0.95,348001,0.855,158600,0.456,113757,0.95,86809,0.95,53625,0.618,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0.001,275,2142,1,7.8,29.56,,0,9,70,0,0,3218,25070,76,592,2,0,EmergingHotspot,,High,Substantial,Medium,Low,,,,1,1,,,0,0,,,,1,1,0,5.3,3.4,0.68,0.05,0.57,0.1,-0.38,-0.02,-0.02,0.05,-0.07,0,2,0,1,1,1,1,7948,0.619,7409,0.577,4193,0.566,0,0,7,0.001,2,0.002,2,5,0.001,19,0,0,9,0,0,0.0019,-0.6,-0.0002,0.12,-0.001,0.8,157,0.14,146,0.131,7791,0.706,7263,0.658,387,0.373,336,0.324,47,0.14,7404,0.741,6927,0.693,4146,0.599,2909,0.95,2745,0.908,2182,0.795,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.001,274,175,8,5.1,-0.35,1,0.001,424,271,4,2.6,32427,20759,537,344,0,34,SustainedHotspot,,High,High,Low,Medium,0.055,1520,973,1,0.99,-0.018,-0.08,1,0,0.073,1644,1052,0,0.99,0,0,0,0.59,0.04,0.56,0.19,-1,-0.03,-0.01,-0.05,-0.03,2,184,16,1,1,1,1,111174,0.712,96129,0.615,36647,0.381,17,0.001,115,0.001,15,0.001,16,100,0.001,182,25,0.001,50,-0.0005,-0.0002,0,0,-0.0002,-0.16,0.0001,0,2738,0.201,2056,0.151,108417,0.811,94064,0.704,7538,0.598,6430,0.51,867,0.135,100879,0.833,87634,0.724,35776,0.408,29940,0.95,26479,0.928,15873,0.599,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.238,0.394
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,272,70,3,0.8,0.07,-0.67,0.001,255,65,9,2.3,83137,21309,1101,282,0,44,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.021,5305,1360,0,1,0.006,-0.63,0,0,0.015,14204,3641,0,0.99,7,4.8,1.9,0.83,0.02,0.83,0.05,-0.43,-0.02,-0.01,-0.02,-0.05,3,373,54,1,1,1,1,314245,0.805,268717,0.689,119557,0.445,730,0.024,429,0.001,63,0.003,94,366,0.001,749,21,0,126,0.0113,-0.0006,-0.0023,-0.01,-0.0004,-0.2,-0.0001,-0.37,14064,0.467,8660,0.288,300103,0.889,260024,0.77,21214,0.857,16693,0.674,2866,0.172,278889,0.891,243331,0.778,116632,0.479,57032,0.94,53907,0.888,36149,0.671,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0.001,271,2214,0,0,21.58,,0,12,98,0,0,2978,24328,49,400,2,0,EmergingHotspot,,High,Substantial,Medium,Low,,,,0,1,,,0,0,,,,0,1,0,6.8,3.7,0.79,0.03,0.82,0.04,-0.27,-0.03,-0.02,0.03,-0.02,0,0,0,1,1,1,1,6735,0.55,6238,0.51,3507,0.562,0,0,9,0.001,2,0.002,1,7,0.001,12,0,0,5,-0.0009,0.0004,0.001,-0.8,0.0003,-0.48,0,0.67,131,0.124,106,0.1,6604,0.626,6132,0.582,345,0.336,311,0.303,43,0.138,6259,0.658,5821,0.612,3464,0.595,2319,0.901,2201,0.855,1741,0.791,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,269,177,7,4.6,-0.73,-0.46,0.002,1006,661,13,8.5,26806,17618,315,207,0,4,SustainedHotspot,,High,High,Low,Medium,0.049,2580,1696,0,0.98,-0.013,-0.03,0,0,0.061,2657,1746,0,0.99,7,7.8,2.9,0.79,0.03,0.8,0.04,-0.09,0,-0.01,0.02,-0.01,4,245,31,1,1,1,1,119586,0.786,107206,0.705,56668,0.529,30,0.003,141,0.001,23,0.002,58,118,0.001,367,13,0,50,0.0003,0.0001,0.0014,0.21,0,-0.02,-0.0002,-0.11,4055,0.394,3471,0.337,115525,0.857,103732,0.77,6634,0.662,6087,0.608,1711,0.281,108891,0.873,97645,0.783,54949,0.563,30537,0.95,27089,0.931,20483,0.756,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,268,104,5,1.9,-0.28,-0.74,0.001,371,145,19,7.4,56677,22086,891,347,0,31,SustainedHotspot,,High,High,Low,Low,0.028,1421,554,1,0.93,-0.017,0.03,1,-0.02,0.045,1376,536,0,0.96,1,0.6,0.4,0.77,0.04,0.79,0.09,-0.91,0.03,-0.02,-0.05,-0.02,4,284,28,1,1,1,1,152121,0.593,131140,0.511,45678,0.348,37,0.002,235,0.001,28,0.001,32,207,0.001,386,23,0.001,88,0.0007,0.0002,0.0004,-0.18,0.0002,0.38,-0.0001,0.09,4615,0.189,3334,0.136,147438,0.687,127798,0.595,9823,0.468,8338,0.398,938,0.112,137615,0.71,119460,0.617,44740,0.375,34159,0.905,30195,0.8,17879,0.592,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0.001,266,168,1,0.6,-0.19,-0.5,0.001,328,207,2,1.3,40045,25298,171,108,0,30,SustainedHotspot,,High,High,Medium,High,0.061,4677,2955,0,0.99,-0.014,0.02,0,0,0.075,4573,2889,0,0.99,8,11.2,2.8,0.77,0.02,0.63,0.02,0,0,-0.01,-0.06,-0.02,1,282,34,1,1,1,1,128103,0.809,120950,0.764,76924,0.636,35,0.002,108,0.001,15,0.001,110,93,0.001,257,10,0,43,-0.0014,-0.0001,0.0003,-0.14,-0.0001,-0.23,-0.0003,-0.17,8330,0.554,7620,0.506,119657,0.903,113270,0.855,9739,0.753,9419,0.728,3777,0.401,109918,0.919,103851,0.868,73133,0.704,24228,0.95,23303,0.923,21233,0.911,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.001,264,72,30,8.2,-0.53,2,0.001,563,153,10,2.7,84706,23073,1461,398,0,35,ModerateBurdenResolving,,Substantial,High,Low,Medium,0.036,4214,1148,,,-0.038,-0.03,,,0.074,4332,1180,,,3,7.4,2.9,0.84,0.03,0.77,0.05,-0.27,-0.02,-0.02,-0.04,-0.03,0,114,13,1,1,1,1,275205,0.75,239777,0.653,100735,0.42,30,0.001,374,0.001,23,0.001,49,351,0.001,788,54,0.001,366,-0.001,0,-0.0008,-0.02,0,0.09,0,0.66,5422,0.2,4344,0.16,269208,0.836,235355,0.731,13949,0.571,12168,0.498,1641,0.135,255259,0.857,223187,0.75,99087,0.444,109560,0.95,96754,0.95,55725,0.576,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,263,31,20,2.4,-0.62,-0.23,0.002,686,81,26,3.1,181078,21404,1447,171,0,35,ModerateBurdenResolving,,Moderate,Substantial,Low,Low,0.021,25146,2972,,,-0.01,-0.07,,,0.031,27051,3197,,,71,8.4,6.6,0.71,0.05,0.79,0.1,-0.08,0,-0.04,0.03,-0.05,8,1068,112,1,1,1,1,665151,0.786,603918,0.714,299518,0.496,336,0.004,1088,0.002,143,0.002,345,945,0.001,2372,81,0.001,314,0.0001,0.0003,0,0.03,0.0003,-0.26,-0.0001,-0.14,24084,0.322,19815,0.265,640822,0.886,583992,0.808,51754,0.763,47336,0.698,11565,0.244,589068,0.899,536656,0.819,287934,0.537,136768,0.95,125710,0.92,92296,0.734,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,262,107,6,2.5,-0.44,-0.33,0.001,465,190,9,3.7,54410,22276,367,150,0,36,SustainedHotspot,,High,High,Low,Low,0.029,1710,700,0,0.97,-0.025,-0.1,0,0,0.054,1890,774,0,0.97,1,5.3,3.4,0.82,0.05,0.75,0.07,-0.31,-0.02,-0.02,0.01,-0.02,0,24,4,0.88,0.88,1,0.88,143630,0.588,128248,0.525,52014,0.406,87,0.003,131,0.001,26,0.001,27,105,0.001,471,11,0,85,0.0014,0.0002,0,-0.36,0.0003,0.89,0.0002,0.81,6198,0.236,4859,0.185,137403,0.675,123384,0.606,12242,0.487,10180,0.405,1843,0.181,125161,0.701,113204,0.634,50156,0.443,25543,0.846,23085,0.765,12994,0.563,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0.001,261,2731,0,0,129.5,,0,2,21,0,0,2862,29944,37,387,2,0,EmergingHotspot,,High,Moderate,Medium,Low,,,,0,1,,,-1,0,,,,1,1,0,7.7,5.5,0.7,0.03,0.67,0.03,,0.02,-0.01,0,-0.15,0,2,0,1,1,1,1,5069,0.53,4739,0.496,2396,0.506,0,0,8,0.001,0,0,0,8,0.001,9,3,0.001,6,-0.0024,0.0005,-0.0037,-1,0.001,-0.36,0.0014,2,105,0.124,99,0.116,4964,0.611,4640,0.571,221,0.273,198,0.244,22,0.111,4743,0.648,4442,0.607,2374,0.534,1728,0.817,1646,0.778,1266,0.769,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259
