County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,2887,86,32,1,-0.12,-0.2,0.005,3286,98,40,1.2,366056,10965,4183,125,0,48,HighBurdenResolving,,Substantial,Substantial,0.027,124747,3737,,,-0.001,-0.07,,,0.028,133558,4001,,,201,3.5,0.74,0.05,0.73,0.13,0.25,0.04,0,0,0,0,0,-0.01,0,20,5739,626,1454,1,0.95,1,1,3427048,1.027,1715758,0.514,42692,0.015,2479,0.011,40213,0.015,13744,0.028,0.0006,0.0012,0.0006,-0.0027,3419062,1.197,1712129,0.599,224198,0.963,132125,0.567,3194864,1.218,1580004,0.602,785322,1.621,311095,0.642,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.005,2585,175,25,1.7,-0.02,0,0.004,2643,179,25,1.7,239557,16224,3605,244,0,24,SustainedHotspot,,High,High,0.032,59931,4059,1,0.95,-0.003,-0.06,0,0,0.035,64054,4338,1,0.95,145,5,0.79,0.06,0.64,0.09,0.23,0.04,-0.07,0.01,0,0,-0.01,0,-0.01,10,2909,398,606,1,0.9,1,1,1076100,0.729,985353,0.667,8453,0.007,735,0.006,7718,0.007,1867,0.007,-0.0002,0.0006,-0.0003,0,1075969,0.84,985309,0.769,67801,0.598,60569,0.534,1008168,0.864,924740,0.792,253679,0.991,230579,0.901,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,2537,202,25,2,-0.09,0.25,0.005,2783,221,20,1.6,143461,11408,2653,211,0,0,Hotspot,,High,High,0.071,31955,2541,1,0.95,0.002,-0.15,0,0,0.069,37422,2976,1,0.95,230,6.1,0.8,0.06,0.76,0.14,0.23,0.03,0.05,0.01,0,0.02,0,-0.02,0,13,3745,388,723,1,1,1,1,814905,0.648,765647,0.609,2295,0.002,127,0.001,2168,0.002,419,0.002,-0.0008,-0.0011,-0.0008,-0.0011,814850,0.747,765631,0.702,51584,0.55,49969,0.533,763266,0.765,715662,0.717,196858,0.904,187394,0.861,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2492,197,23,1.8,-0.17,1.56,0.005,3005,237,9,0.7,153348,12114,1923,152,0,0,SustainedHotspot,,High,High,0.059,60847,4807,1,0.98,-0.007,-0.15,0,-0.01,0.066,71690,5663,1,0.99,113,3.7,0.93,0.08,0.89,0.24,0.44,0.1,-0.2,0,0.01,0.01,0,0,0,10,3030,334,668,1,0.9,1,1,880822,0.696,813261,0.642,4325,0.004,425,0.005,3900,0.004,736,0.004,0.0008,0.0013,0.0007,-0.0001,877693,0.814,810865,0.752,58255,0.656,55149,0.621,819438,0.828,755716,0.764,176259,0.96,166793,0.908,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2459,202,37,3,-0.12,-0.21,0.005,2794,230,47,3.9,128955,10604,2286,188,0,3,SustainedHotspot,,High,High,0.069,31738,2610,1,0.98,-0.003,-0.1,0,0,0.072,35179,2893,1,0.98,282,5.7,0.88,0.07,0.88,0.15,0.24,0.04,-0.02,0,0,0.02,0,-0.02,-0.01,22,4908,587,1151,1,0.95,1,1,947596,0.779,740532,0.609,15518,0.015,472,0.006,15046,0.015,6400,0.027,0.0016,-0.0003,0.0017,0.0001,947480,0.89,740473,0.695,50223,0.664,40135,0.53,897257,0.907,700338,0.708,279293,1.187,185339,0.788,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.005,2457,341,25,3.5,-0.04,-0.17,0.004,2551,354,30,4.2,99178,13767,1085,151,0,0,SustainedHotspot,,High,High,0.106,22255,3089,1,0.98,-0.004,-0.05,0,-0.01,0.11,23437,3253,1,0.99,137,12.3,0.81,0.17,0.7,0.23,0.32,0.15,-0.15,-0.01,0.01,0.04,0.09,0,0.01,4,1112,66,207,1,0.75,1,1,437319,0.607,392061,0.544,4752,0.008,303,0.005,4449,0.008,524,0.006,0.0026,0.0013,0.0027,0.0017,436289,0.72,391366,0.646,29175,0.509,26100,0.456,407114,0.742,365266,0.666,86152,0.905,79836,0.839,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2365,108,97,4.4,0.21,8.7,0.003,1948,89,10,0.5,358213,16431,5663,260,0,48,EmergingHotspot,,High,Substantial,0.036,69525,3189,,,-0.002,-0.01,,,0.038,70563,3237,,,179,5.6,0.81,0.08,0.72,0.17,0.4,0.07,-0.09,0,0,0.04,0,0,-0.01,20,3169,453,819,1,1,1,1,1219499,0.559,1063065,0.488,12381,0.007,1895,0.01,10486,0.007,990,0.004,0.0006,0.0002,0.0007,0.0004,1216782,0.674,1061491,0.588,96327,0.496,81690,0.421,1120455,0.696,979801,0.608,228726,0.878,199990,0.768,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,2340,103,64,2.8,-0.3,-0.45,0.006,3330,147,116,5.1,328623,14498,5894,260,0,66,SustainedHotspot,,High,High,0.067,52184,2302,1,0.97,-0.009,1.12,0,0,0.076,24664,1088,1,0.96,313,5.4,0.78,0.08,0.85,0.18,0.34,0.07,-0.13,-0.01,-0.01,0,-0.02,-0.02,-0.01,26,5760,654,1162,0.96,0.96,1,0.96,1348282,0.595,1115149,0.492,14793,0.008,1289,0.007,13504,0.008,2446,0.007,0.0022,0.0025,0.0021,0.0012,1348248,0.702,1115140,0.58,93854,0.534,69937,0.398,1254394,0.718,1045203,0.599,297357,0.868,255278,0.745,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,2340,95,40,1.6,-0.06,0.6,0.004,2489,101,25,1,371293,15029,5030,204,0,47,ModerateBurdenResolving,,Substantial,High,0.039,68982,2792,,,-0.009,0.02,,,0.048,67865,2747,,,149,4.7,0.78,0.08,0.75,0.17,0.23,0.06,-0.22,0.01,-0.01,-0.04,-0.04,-0.02,-0.01,17,3150,388,821,1,1,1,1,1427323,0.578,1243773,0.503,13560,0.007,1968,0.009,11592,0.006,1573,0.004,0.0006,0.0006,0.0006,0.0008,1424348,0.687,1242021,0.599,113407,0.523,95793,0.442,1310941,0.706,1146228,0.617,327079,0.894,283526,0.775,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.004,2310,115,81,4,-0.06,-0.3,0.004,2454,122,116,5.8,318949,15919,5026,251,0,51,HighBurdenResolving,,High,High,0.029,75773,3782,1,1,-0.008,-0.01,0,0.01,0.037,76577,3822,1,0.99,207,3.1,0.59,0.05,0.9,0.2,0.4,0.07,-0.21,-0.08,-0.03,0.04,-0.04,-0.03,-0.02,18,6575,633,1652,1,1,1,1,1409313,0.703,1203993,0.601,,,,,,,,,,,,,1408936,0.846,1203884,0.722,125013,0.739,101483,0.6,1283923,0.858,1102401,0.736,248382,1.002,217244,0.877,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,2261,785,23,8,-0.11,0.77,0.004,2535,880,13,4.5,54872,19053,321,111,0,4,SustainedHotspot,,High,High,0.103,6933,2407,,,0.002,-0.25,,,0.101,9271,3219,,,74,9.7,0.9,0.13,0.9,0.24,0.22,0.06,0.16,-0.02,0.01,-0.06,0,0,0,4,761,79,242,1,1,1,1,182950,0.635,160534,0.557,1861,0.008,145,0.007,1716,0.008,222,0.007,0.0024,0.0006,0.0026,0.0027,182428,0.758,160188,0.665,12466,0.567,10732,0.488,169962,0.777,149456,0.683,31943,0.946,29800,0.883,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2248,342,15,2.3,0.02,0.5,0.004,2198,335,10,1.5,91500,13928,974,148,0,0,SustainedHotspot,,High,High,0.16,17703,2695,1,0.92,0.01,-0.07,0,0.01,0.15,19068,2902,1,0.91,154,9.2,0.87,0.12,0.9,0.37,0.42,0.12,-0.18,-0.02,0,-0.02,0,0.03,0.02,4,1670,145,400,1,1,1,1,378965,0.577,364331,0.555,856,0.002,59,0.001,797,0.002,145,0.002,-0.0006,-0.0005,-0.0006,-0.0009,378946,0.686,364326,0.659,24743,0.469,25217,0.478,354203,0.709,339109,0.678,82068,0.884,79043,0.852,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2246,249,44,4.9,0,0.63,0.004,2253,250,27,3,145962,16214,1644,183,0,28,SustainedHotspot,,High,High,0.055,30068,3340,,,-0.007,0.03,,,0.062,29305,3255,,,141,12.4,0.86,0.19,0.85,0.43,0.36,0.14,0.06,0.02,-0.01,-0.03,-0.07,-0.01,-0.03,10,1135,151,379,1,1,1,1,464352,0.516,394631,0.438,5481,0.008,892,0.01,4589,0.007,418,0.004,0.0007,0.0004,0.0007,0.0007,463343,0.637,394112,0.542,41333,0.478,33884,0.392,422010,0.658,360228,0.562,86856,0.859,75210,0.744,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2215,245,22,2.4,-0.07,0.05,0.004,2376,263,21,2.3,90420,9991,866,96,0,35,SustainedHotspot,,High,High,0.149,12815,1416,,,0.034,-0.12,,,0.115,14607,1614,,,99,6.7,0.82,0.13,0.94,0.28,0.53,0.16,-0.25,-0.01,-0.01,0.01,-0.02,-0.01,-0.03,6,1482,190,194,1,1,1,1,558633,0.617,504962,0.558,5168,0.007,392,0.006,4776,0.007,772,0.006,0.0012,-0.0003,0.0013,0.001,558547,0.733,504925,0.663,40187,0.597,34872,0.518,518360,0.746,470053,0.677,118246,0.921,109118,0.85,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
