County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,215,289,0,0,0.99,,0,108,145,0,0,13866,18620,114,153,1,0,SustainedHotspot,Recent,High,High,Medium,Low,0.14,1762,2366,1,1,0.017,0.39,1,0,0.123,1267,1701,0,1,5,7.4,3,0.82,0.03,0.8,0.03,0.15,-0.01,0,-0.01,-0.01,0,32,5,1,1,1,1,69103,0.928,48294,0.649,10974,0.227,41,0.007,189,0.003,18,0.003,4,171,0.003,50,94,0.005,26,0.0051,-0.0002,0.0011,-0.2,-0.0003,-0.23,-0.0003,-0.21,3404,0.597,2698,0.473,65656,0.95,45569,0.699,3844,0.694,2764,0.499,363,0.131,61812,0.95,42805,0.717,10516,0.246,21672,0.95,15847,0.85,4536,0.286,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.381,0.584
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0,213,185,2,1.7,-0.07,1,0,230,199,1,0.9,33679,29200,325,282,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.11,1637,1419,1,0.99,0.027,-0.2,0,0,0.083,2058,1784,1,0.99,6,4.9,4.1,0.52,0.04,0.6,0.03,-0.5,-0.05,-0.01,0.09,0.02,1,64,5,1,1,1,1,77380,0.671,72504,0.629,40448,0.558,11,0.001,40,0,6,0.001,14,34,0,86,11,0.001,14,0.0002,-0.0003,-0.0005,-0.18,-0.0003,-0.28,-0.0004,-0.63,2923,0.301,2689,0.277,74453,0.75,69815,0.703,4951,0.539,4613,0.502,1244,0.27,69502,0.771,65202,0.724,39162,0.601,20722,0.95,19796,0.925,16410,0.829,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0,213,159,0,0,-0.25,-1,0,285,212,1,0.7,35744,26643,578,431,0,0,SustainedHotspot,,High,High,Low,High,0.157,1811,1350,1,0.89,0.002,-0.13,1,-0.07,0.155,2081,1551,0,0.97,5,4.1,3.4,0.74,0.04,0.83,0.03,-0.65,0.02,-0.01,0.08,0.01,2,110,15,1,1,1,1,71335,0.532,70450,0.525,36186,0.514,0,0,26,0,0,0,15,26,0,76,5,0,19,-0.0003,-0.0001,-0.0001,0.36,-0.0001,-0.33,-0.0002,-0.6,317,0.027,1384,0.116,71015,0.622,69066,0.605,3958,0.38,4151,0.398,934,0.225,67057,0.646,64915,0.625,35233,0.543,21287,0.871,20483,0.838,15208,0.742,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.724,0.677
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,213,143,0,0,0.08,,0,197,133,0,0,33841,22787,491,331,1,0,Hotspot,,High,High,Low,Low,0.145,1263,850,0,0.98,0.002,0.01,0,0,0.143,1254,844,0,0.98,3,2,1.4,0.68,0.01,0.81,0.01,0.5,-0.01,0,0.02,-0.02,2,97,12,1,1,1,1,76244,0.513,66798,0.45,26975,0.404,5,0,54,0,4,0,7,50,0,99,15,0.001,36,-0.0003,0.0001,-0.0002,-0.12,0.0001,-0.23,0.0002,-0.25,1679,0.121,1286,0.093,74556,0.592,65510,0.52,4729,0.359,3867,0.294,596,0.154,69827,0.619,61643,0.547,26364,0.428,18186,0.858,16549,0.781,10285,0.621,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,212,197,0,0,-0.08,,0,231,214,0,0,23034,21374,286,265,0,0,SustainedHotspot,,High,High,Medium,High,0.187,824,765,1,0.99,-0.001,0.08,0,0,0.188,766,711,1,0.99,11,10.5,3.8,0.7,0.03,0.74,0.05,0,-0.02,0.01,-0.03,-0.01,0,25,2,0.93,0.93,1,0.93,70235,0.652,63685,0.591,20627,0.324,1,0,22,0,3,0,8,19,0,49,8,0,18,-0.0002,-0.0002,0,-0.27,-0.0002,-0.3,-0.0001,-0.28,2321,0.255,2051,0.225,67856,0.727,61599,0.66,5249,0.592,4674,0.527,1122,0.24,62607,0.742,56925,0.674,19435,0.341,17382,0.878,16107,0.814,6322,0.393,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.016,0.019
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0,212,88,0,0,0.59,-1,0,133,55,1,0.4,64088,26681,1158,482,1,0,EmergingHotspot,Continuing,Substantial,Substantial,Low,Low,0.069,3073,1279,0,1,0.029,0.09,0,0,0.04,2819,1174,0,1,23,9.7,2.9,0.7,0.01,0.63,0.01,0.17,-0.02,0,-0.04,0.01,4,391,51,1,1,1,1,136403,0.568,117245,0.488,47959,0.409,28,0.001,89,0,7,0,13,82,0,265,11,0,69,0.0005,-0.0003,-0.0004,-0.48,-0.0003,0.02,-0.0004,-0.35,3557,0.159,2509,0.112,132804,0.657,114713,0.567,8187,0.445,6513,0.354,866,0.133,124617,0.678,108200,0.588,47052,0.435,36853,0.865,33880,0.795,22053,0.651,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.838,0.584
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,94398,0.053,0.011,0,0,0,0,0,210,222,0,0,0.27,-1,0,166,176,1,1.1,21620,22903,338,358,6,0,SustainedHotspot,Continuing,High,High,Medium,Low,0.151,983,1041,1,0.98,0.017,0.12,0,-0.01,0.134,880,932,1,0.99,5,5.4,2.7,0.78,0.03,0.48,0.02,-0.04,-0.02,0,0,0.01,0,15,2,0.92,0.92,1,0.92,54784,0.58,47627,0.505,13228,0.278,1,0,38,0,2,0,2,36,0,69,8,0.001,26,-0.0005,-0.0001,0,-0.6,-0.0001,-0.01,0.0002,0.37,1148,0.136,890,0.105,53617,0.678,46728,0.591,2975,0.46,2531,0.391,279,0.11,50642,0.697,44197,0.609,12938,0.293,12325,0.862,10972,0.768,5526,0.504,0.11,0.17,0.15,2.5,0.53,0.05,0,0.01,0.801,0.639
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0,210,107,2,1,1.08,,0,101,52,0,0,38612,19723,828,423,4,0,EmergingHotspot,Recent,High,High,Low,Low,0.136,1023,523,0,0.97,0.02,0.11,0,0.01,0.116,922,471,0,0.97,10,5.2,2.7,0.7,0.03,0.87,0.02,0.89,-0.01,0,-0.01,0,2,220,28,1,1,1,1,105928,0.541,88475,0.452,31751,0.359,10,0.001,97,0.001,11,0.001,13,86,0.001,148,29,0.001,72,0.0002,-0.0002,0.0002,0.44,-0.0002,-0.21,-0.0003,-0.19,2798,0.144,2025,0.104,103113,0.634,86448,0.532,7388,0.487,5917,0.39,723,0.122,95725,0.65,80531,0.546,31000,0.385,26444,0.95,22961,0.854,12822,0.558,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.661
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0,209,162,3,2.3,-0.14,0,0,244,189,3,2.3,31937,24705,680,526,5,0,SustainedHotspot,Recent,High,High,Low,Low,0.089,1077,833,1,1,-0.037,0.22,0,0.01,0.126,886,685,1,0.99,6,4.8,3.8,0.72,0.03,0.69,0.06,0.06,-0.03,-0.01,-0.12,0.02,1,57,6,1,1,1,1,86920,0.672,74671,0.578,33767,0.452,7,0.001,83,0.001,3,0,2,80,0.001,88,28,0.001,39,0.0004,-0.0003,-0.0002,-0.6,-0.0003,-0.23,-0.0002,-0.19,1588,0.167,1381,0.146,85322,0.753,73283,0.647,3508,0.4,3034,0.346,573,0.189,81814,0.782,70249,0.672,33175,0.472,28929,0.95,25020,0.892,15830,0.633,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0,209,123,0,0,-0.17,,0,252,148,0,0,41637,24448,554,325,6,0,SustainedHotspot,Recent,High,High,Low,Low,0.258,772,453,1,1,-0.028,0.01,0,0.02,0.286,762,447,1,0.98,13,7.9,2.5,0.7,0.02,0.71,0.01,0.28,-0.01,0,0,0,0,62,8,1,1,1,1,136204,0.8,123616,0.726,57383,0.464,18,0.001,67,0,4,0,24,63,0,162,17,0.001,56,-0.0005,-0.0013,-0.0014,-0.29,-0.0013,-0.54,-0.0012,-0.51,6835,0.405,4825,0.286,129356,0.9,118790,0.827,11220,0.728,10057,0.653,2517,0.25,118136,0.921,108733,0.848,54598,0.502,27943,0.95,26183,0.95,18485,0.706,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0,209,183,1,0.9,-0.08,0,0,228,199,1,0.9,23403,20453,323,282,5,0,SustainedHotspot,,High,High,Low,Low,0.118,1998,1746,0,0.99,0.005,-0.03,0,0.01,0.112,2068,1807,0,0.99,8,6.6,4.4,0.81,0.03,0.74,0.02,0.07,-0.02,0,0,0.01,0,5,1,0.96,0.85,1,0.96,80400,0.703,71715,0.627,34292,0.478,8,0.001,62,0.001,11,0.001,6,51,0.001,190,21,0.001,84,0,0.0001,0.0006,0.5,0.0001,-0.12,0.0001,-0.08,1769,0.176,1452,0.145,78623,0.792,70262,0.708,4478,0.402,3751,0.337,736,0.196,74145,0.842,66511,0.755,33527,0.504,21438,0.95,19735,0.92,13329,0.675,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.061,0.108
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0,209,103,0,0,-0.08,-1,0,228,113,1,0.5,51119,25242,898,443,1,0,Hotspot,,High,High,Low,Low,0.156,1168,577,0,0.87,0.05,-0.01,0,-0.06,0.106,1181,583,0,0.93,9,4.3,1.7,0.78,0.03,0.8,0.01,0.12,-0.01,0.01,-0.02,0,1,157,21,1,1,1,1,117960,0.582,101237,0.5,32301,0.319,12,0.001,100,0.001,2,0,11,98,0.001,237,15,0.001,106,-0.0002,-0.0003,-0.0003,0.1,-0.0003,0.23,-0.0002,0,2659,0.149,1877,0.105,115262,0.674,99359,0.581,6389,0.437,5183,0.355,593,0.114,108873,0.696,94176,0.602,31688,0.336,26371,0.898,23817,0.811,13294,0.558,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.012,0.007,0,0,0,0,0,208,877,0,0,0.08,,0,193,813,0,0,4505,18987,0,0,,,,,High,High,Medium,Medium,0.267,335,1412,,,-0.019,-0.16,,,0.286,398,1677,,,2,8.8,3.4,0.62,0.04,0.72,0.04,0.11,0,0,0.02,0,0,0,0,0.98,0.98,0.98,0.98,20480,0.863,18253,0.769,10659,0.584,5,0.003,8,0,0,0,1,8,0,34,4,0.001,16,0.0024,-0.0001,0,-0.5,-0.0002,0.42,0,0.6,1240,0.752,1085,0.658,19236,0.909,17167,0.811,1647,0.898,1488,0.811,911,0.612,17589,0.91,15679,0.811,9742,0.621,4363,0.914,3827,0.802,2707,0.707,0.06,0.5,,,,,,,,
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0,207,139,0,0,-0.31,-1,0,300,201,1,0.7,41971,28166,262,176,0,0,SustainedHotspot,,High,High,Low,Medium,0.107,1902,1276,1,1,-0.008,0.09,0,0,0.115,1750,1174,1,1,14,9.3,5.4,0.91,0.05,0.81,0.05,0.04,0,0,0,0.01,0,17,1,1,1,1,1,110961,0.745,104375,0.7,58594,0.561,9,0.001,61,0,7,0,20,54,0,145,18,0.001,37,0.0001,-0.0001,-0.0005,-0.31,0,-0.28,0.0001,-0.27,7034,0.439,6420,0.401,103744,0.843,97814,0.794,9896,0.684,9505,0.657,3195,0.336,93848,0.864,88309,0.813,55272,0.626,17674,0.95,16884,0.95,13643,0.808,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.111,0.272
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,207,135,0,0,0,,0,208,136,0,0,38173,24924,790,516,0,0,SustainedHotspot,,High,High,Low,Low,0.11,864,564,0,0.85,-0.033,0.1,0,0.02,0.143,782,511,0,0.83,15,9.6,3.6,0.84,0.01,0.56,0,0.38,-0.02,0,-0.01,-0.01,1,139,18,1,1,1,1,82474,0.538,70936,0.463,26804,0.378,6,0,46,0,6,0,10,40,0,179,16,0.001,90,-0.0004,0,0.0001,2.33,0,0.24,0.0003,0.07,2199,0.15,1653,0.113,80266,0.626,69281,0.54,5290,0.435,4328,0.356,492,0.114,74976,0.646,64953,0.56,26296,0.405,21914,0.894,19270,0.786,10714,0.556,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0,206,99,2,1,0,,0,207,99,0,0,51037,24420,584,279,5,0,EmergingHotspot,,High,High,Low,Low,0.112,1005,481,1,0.99,0.001,0.12,1,0,0.111,899,430,0,0.99,0,0,0,0.51,0.02,0.57,0.03,-1,0,0,0,0.03,2,240,17,1,1,1,1,147991,0.708,129201,0.618,36360,0.281,22,0.001,160,0.001,17,0.001,20,143,0.001,139,24,0.001,30,-0.0001,0,0.0003,0.05,0,-0.15,0.0006,0.07,4263,0.192,3291,0.149,143715,0.847,125908,0.742,9446,0.568,8159,0.491,1099,0.135,134269,0.877,117749,0.769,35215,0.299,20799,0.95,18447,0.934,12464,0.676,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,206,699,0,0,0.11,,0,185,628,0,0,5575,18928,0,0,,,,,High,High,Medium,Medium,0.224,231,784,,,-0.064,-0.28,,,0.288,322,1093,,,3,8.8,3.4,0.62,0.04,0.72,0.04,0.11,0,0,0.02,0,0,1,0,0.98,0.98,0.98,0.98,27382,0.93,23431,0.796,11954,0.51,0,0,23,0.001,0,0,2,23,0.001,36,13,0.002,11,-0.001,-0.0003,0,0,-0.0003,-0.23,-0.0005,-0.39,1587,0.788,1238,0.615,25793,0.95,22192,0.845,2056,0.915,1836,0.817,939,0.511,23737,0.95,20356,0.847,11012,0.541,6233,0.938,5330,0.802,3456,0.648,0.09,0.44,,,,,,,,
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0,205,125,0,0,1.05,,0,100,61,0,0,38249,23246,341,207,6,0,Hotspot,Continuing,High,High,Low,Low,0.118,597,363,0,0.95,0.009,-0.05,0,-0.01,0.109,631,383,0,0.96,2,1.3,0.9,0.6,0.01,0.75,0.02,-0.2,-0.02,0,0,0.02,1,127,10,1,1,1,1,79662,0.484,66663,0.405,23507,0.353,12,0.001,89,0.001,12,0.001,21,77,0.001,131,19,0.001,52,0.0005,-0.0001,0.0003,1.1,-0.0002,-0.2,-0.0003,0.04,2314,0.172,1676,0.125,77343,0.546,64987,0.459,4593,0.392,3770,0.322,682,0.181,72750,0.56,61217,0.472,22803,0.372,15841,0.776,13619,0.667,7999,0.587,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,205,281,0,0,0.2,-1,0,171,234,3,4.1,21977,30106,236,323,1,0,SustainedHotspot,Recent,High,High,High,High,0.171,1345,1842,0,1,0.03,0.02,0,0.01,0.141,1316,1803,0,0.99,7,10,3.4,0.62,0.03,0.59,0.04,-0.06,-0.04,0,0,0.02,1,53,6,1,1,1,1,49467,0.678,45423,0.622,25518,0.562,4,0.001,46,0.001,1,0,8,45,0.001,55,21,0.001,17,0.0005,0,-0.0002,-0.38,0,-0.31,-0.0001,-0.37,1442,0.235,1301,0.212,48020,0.766,44121,0.704,2849,0.521,2605,0.477,623,0.239,45171,0.789,41516,0.725,24876,0.599,15655,0.95,14506,0.941,11100,0.765,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.052,0.011,0,0,0,0,0,205,223,1,1.1,0.22,0,0,168,182,1,1.1,19642,21325,305,331,0,0,SustainedHotspot,,High,High,Medium,Low,0.172,922,1001,1,0.99,0.03,-0.01,0,0,0.142,935,1015,1,0.99,5,5.4,2.7,0.78,0.03,0.48,0.02,-0.04,-0.02,0,0,0.01,0,14,2,0.92,0.92,1,0.92,57174,0.621,49612,0.539,15888,0.32,1,0,40,0.001,1,0,5,39,0.001,55,15,0.001,14,0.0001,-0.0001,0,4,-0.0001,-0.15,0.0005,-0.18,1561,0.184,1278,0.15,55583,0.716,48315,0.622,4381,0.585,3785,0.505,497,0.131,51202,0.73,44530,0.635,15368,0.345,12683,0.925,11367,0.829,6216,0.547,0.07,0.11,0.15,2.7,0.42,0.05,0,0.02,0.347,0.561
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0,204,117,2,1.1,0.19,,0,171,98,0,0,47251,27046,830,475,6,0,Hotspot,,High,High,Low,Low,0.168,783,448,,,0.021,0.06,,,0.147,741,424,,,6,3.4,1.6,0.6,0.01,0.62,0,0.43,-0.01,0,0.02,0,3,223,34,1,1,1,1,110727,0.634,93653,0.536,31237,0.334,16,0.001,88,0.001,8,0.001,17,80,0.001,108,30,0.001,53,0.0005,0,-0.0001,0.31,0,-0.11,0.0002,0.02,1674,0.119,1259,0.09,109037,0.724,92392,0.613,4689,0.393,3890,0.326,506,0.13,104348,0.752,88502,0.638,30709,0.347,30171,0.927,26280,0.808,15093,0.574,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.608,0.571
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0,203,137,1,0.7,-0.11,,0,229,154,0,0,29425,19824,282,190,0,3,SustainedHotspot,,High,High,Low,Low,0.172,766,516,1,0.99,0,-0.17,0,0.02,0.172,919,619,1,0.97,7,4.6,4.8,0.75,0.05,0.39,0.04,-0.33,0.05,0.01,0.18,0.03,1,98,48,1,1,1,1,97306,0.656,87895,0.592,44605,0.507,10,0.001,45,0,4,0.001,14,41,0,94,10,0,43,-0.0009,-0.0008,-0.0011,-0.18,-0.0008,-0.6,-0.001,-0.43,4309,0.484,3352,0.377,92976,0.699,84543,0.635,5291,0.673,4776,0.607,1849,0.387,87685,0.7,79767,0.637,42601,0.534,18865,0.938,17722,0.881,13214,0.746,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,26161,0.09,0.008,0,0,0,0,0,203,776,0,0,-0.1,,0,225,860,0,0,4930,18845,0,0,,,,,High,High,Medium,Medium,0.232,82,313,,,-0.033,-0.52,,,0.265,171,654,,,2,8.8,3.4,0.62,0.04,0.72,0.04,0.11,0,0,0.02,0,0,1,0,0.98,0.98,0.98,0.98,21831,0.834,19987,0.764,12538,0.627,3,0.001,8,0,0,0,0,8,0,26,3,0.001,10,0.001,-0.0003,0,,-0.0003,-0.04,0,0,1237,0.614,1051,0.522,20591,0.883,18934,0.812,1622,0.95,1526,0.95,1072,0.702,18969,0.872,17408,0.8,11462,0.658,5152,0.924,4726,0.847,3429,0.726,0.04,0.43,,,,,,,,
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,202,918,0,0,0.04,,0,194,881,0,0,3773,17142,0,0,,,,,High,High,Medium,Medium,0.455,130,591,,,0.174,-0.43,,,0.28,229,1040,,,2,8.8,3.4,0.62,0.04,0.72,0.04,0.11,0,0,0.02,0,0,0,0,0.98,0.98,0.98,0.98,19050,0.866,17437,0.792,11126,0.638,0,0,5,0,0,0,1,5,0,16,1,0,7,-0.0006,-0.0003,-0.0008,-0.93,-0.0002,-0.5,-0.0004,-0.46,1118,0.694,932,0.578,17929,0.913,16504,0.841,1467,0.95,1369,0.95,879,0.642,16462,0.898,15135,0.825,10245,0.677,4930,0.891,4542,0.821,3282,0.723,0.05,0.61,,,,,,,,
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0,202,184,2,1.8,-0.25,0,0,268,244,2,1.8,26470,24088,371,338,5,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.158,1239,1128,1,0.99,-0.015,0.13,0,0.04,0.173,1092,994,1,0.95,15,13.5,7.4,0.7,0.02,0.57,0,8,0.01,0,0.06,-0.01,3,165,20,1,1,1,1,68908,0.627,62199,0.566,28463,0.458,5,0.001,24,0,1,0,2,23,0,73,5,0,35,-0.0005,-0.0012,-0.0008,-0.5,-0.0012,-0.57,-0.001,-0.55,1718,0.188,1136,0.124,67187,0.713,61062,0.648,3651,0.474,3113,0.404,601,0.193,63536,0.734,57949,0.669,27840,0.48,19404,0.95,18287,0.901,11996,0.656,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.722,0.355
