County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.009,50071,3531,104,7.3,-0.05,0.58,0.013,52709,3717,66,4.7,359858,25374,7060,498,7,0,SustainedHotspot,Recent,High,High,0.336,135922,9584,2,0.86,-0.06,0.29,1,-0.02,0.395,105156,7415,1,0.88,1089,30.5,0.77,0.3,0.83,0.41,0.04,0.02,0.08,0.05,0.11,8,3574,359,1,0.88,1,1,1160005,0.818,975195,0.688,3792,0.028,11872,0.01,1290,0.012,10582,0.01,819,0.004,-0.0015,-0.0002,0.0004,-0.0003,-0.0002,40701,0.297,19794,0.144,1119204,0.948,955358,0.809,94183,0.845,78967,0.709,1025021,0.95,876391,0.819,179166,0.949,159157,0.843,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.009,46801,2874,85,5.2,0.01,0.89,0.012,46563,2859,45,2.8,350849,21542,4849,298,0,0,SustainedHotspot,,High,High,0.239,210365,12916,1,0.91,-0.026,0.13,0,0,0.265,186859,11473,1,0.91,2384,23.9,0.8,0.26,0.85,0.3,0.07,0.05,0.07,0.07,0.08,15,9989,968,1,0.87,1,1,1698722,0.95,1329400,0.816,1860,0.021,15289,0.01,1327,0.02,13962,0.01,838,0.003,-0.002,-0.001,0.0063,-0.0014,-0.0003,52830,0.599,37410,0.424,1645648,0.95,1291939,0.882,81664,0.95,61201,0.902,1563984,0.95,1230738,0.881,278588,0.95,238147,0.862,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,39813,1767,21,0.9,0.99,0.75,0.005,20016,889,12,0.5,257298,11421,2172,96,10,0,SustainedHotspot,Continuing,High,High,0.733,51378,2281,,,0.293,0,,,0.44,51275,2276,,,451,11.3,0.88,0.13,0.62,0.16,0.38,0,0.06,0.02,0.05,20,4008,476,1,0.95,1,1,1923715,0.854,1755036,0.779,4841,0.027,11541,0.006,934,0.006,10607,0.006,1036,0.003,0.0109,0.0016,0.0027,0.0015,0.0013,93641,0.524,73181,0.41,1829613,0.94,1681792,0.864,132518,0.91,124028,0.852,1697095,0.942,1557764,0.865,299028,0.95,280523,0.922,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,38513,1559,47,1.9,0.68,1.61,0.006,22860,925,18,0.7,472262,19116,5551,225,11,0,SustainedHotspot,Continuing,High,High,0.324,108025,4373,,,0.044,0.18,,,0.281,91527,3705,,,821,24,0.85,0.24,0.83,0.33,0.46,0.03,0.07,0.04,0.1,17,3418,412,1,1,1,1,1589222,0.643,1365307,0.553,4547,0.019,10544,0.005,1447,0.007,9097,0.005,1230,0.003,0.0019,-0.0004,0.0007,-0.0005,-0.0013,42024,0.174,25212,0.105,1547033,0.746,1340073,0.646,126629,0.584,106816,0.493,1420404,0.765,1233257,0.664,350402,0.95,300106,0.82,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,37637,1726,113,5.2,0.63,2.14,0.006,23103,1060,36,1.7,456355,20933,6198,284,10,0,SustainedHotspot,Continuing,High,High,0.326,116305,5335,,,0.047,0.33,,,0.279,87721,4024,,,1026,30.6,0.86,0.27,0.8,0.34,0.28,0.02,0.07,0.05,0.05,20,3350,490,1,1,1,1,1352611,0.62,1172669,0.538,3841,0.017,9175,0.005,1264,0.007,7911,0.005,966,0.004,0.0008,0,0.0002,0,-0.0005,35150,0.158,21893,0.098,1317178,0.73,1150730,0.638,107992,0.556,91406,0.471,1209186,0.751,1059324,0.658,243198,0.934,213319,0.819,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.007,37539,2766,75,5.5,-0.14,1.08,0.011,43444,3202,36,2.7,361426,26636,3505,258,6,0,SustainedHotspot,Recent,High,High,0.331,122075,8996,1,0.87,-0.005,0.17,0,-0.01,0.336,104263,7684,1,0.87,861,28.6,0.82,0.3,0.66,0.27,0.12,0.04,0.08,0.01,0.07,8,3010,367,1,1,1,1,1267975,0.934,1051294,0.775,2890,0.026,11940,0.01,1236,0.012,10704,0.01,1353,0.005,0.0033,0.0005,0.0032,0.0002,-0.0003,39047,0.345,25964,0.23,1228780,0.95,1025296,0.876,86581,0.834,75805,0.73,1142199,0.95,949491,0.891,292907,0.95,234231,0.949,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.007,36516,2473,101,6.8,-0.07,0.53,0.01,39384,2667,66,4.5,383816,25993,3962,268,7,0,SustainedHotspot,Recent,High,High,0.35,104391,7070,1,0.9,0.001,0.29,0,0.03,0.35,80790,5471,1,0.87,1045,35.9,0.81,0.33,0.78,0.32,0.14,0.04,0.07,0.04,0.03,10,2915,359,1,0.9,1,1,1207031,0.817,1065580,0.722,2290,0.02,8726,0.007,1011,0.009,7715,0.007,866,0.003,0.0047,0.0011,0.0031,0.0009,0,26120,0.224,17279,0.148,1180805,0.922,1048279,0.818,75720,0.668,67591,0.596,1105085,0.947,980688,0.84,276424,0.95,238575,0.932,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,34455,1720,36,1.8,0.55,1.12,0.006,22283,1112,17,0.8,395881,19759,5392,269,9,0,SustainedHotspot,Recent,High,High,0.352,75074,3747,1,0.98,0.028,0.73,0,0.02,0.324,43342,2163,1,0.95,794,12.1,0.6,0.09,0.96,0.22,0.36,0.01,0.03,0.05,0.05,18,6564,589,1,0.94,1,1,1578074,0.788,1315219,0.656,5417,0.027,10443,0.006,1521,0.009,8922,0.006,818,0.003,0.0036,0.0005,0.0019,0.0004,-0.0001,53855,0.271,27927,0.141,1523982,0.915,1287248,0.773,136337,0.806,111261,0.658,1387645,0.927,1175987,0.786,265634,0.95,227645,0.919,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,34083,2115,61,3.8,0.36,0.69,0.006,25063,1555,36,2.2,263784,16367,4214,261,13,0,SustainedHotspot,Continuing,High,High,0.195,135316,8396,1,0.97,0.017,0.22,0,0.01,0.177,111111,6894,1,0.96,512,19.5,0.86,0.15,0.88,0.29,0.29,0.01,0.05,0,-0.03,13,2623,182,1,1,1,1,1483970,0.921,1237792,0.768,3041,0.025,13607,0.01,1292,0.012,12315,0.01,1116,0.004,0.0069,0.0026,0.0057,0.0023,0.0004,79739,0.651,62226,0.508,1404129,0.95,1175565,0.837,105915,0.95,91424,0.841,1298214,0.95,1084141,0.836,276323,0.95,226451,0.898,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,32451,1231,55,2.1,0.22,0.77,0.007,26656,1011,31,1.2,493676,18732,5845,222,9,0,SustainedHotspot,Recent,High,High,0.389,70780,2686,1,0.95,0.026,0.17,0,-0.02,0.363,60250,2286,1,0.97,1365,23.2,0.92,0.21,0.96,0.29,0.19,0.02,0.07,0.03,0.08,31,5893,705,1,0.87,1,1,1788798,0.679,1513412,0.574,4823,0.018,11452,0.005,1555,0.007,9897,0.005,824,0.003,0.0018,0.0012,0.0018,0.0011,0.0005,51018,0.193,29563,0.112,1737491,0.797,1483774,0.681,142640,0.638,116045,0.519,1594851,0.816,1367729,0.7,277672,0.95,246037,0.842,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,29976,2696,16,1.4,0.48,,0.005,20301,1826,0,0,199642,17957,936,84,12,0,SustainedHotspot,Continuing,High,High,0.27,98510,8861,1,0.93,0.038,0.32,0,-0.06,0.232,74569,6707,1,0.99,239,15.6,0.85,0.19,0.9,0.3,0.11,0,0.06,0.02,0.08,4,1536,171,1,1,1,1,1103859,0.95,775462,0.698,3101,0.03,17502,0.019,2411,0.026,15091,0.018,1338,0.01,0.0108,0.0023,0.0134,0.0011,-0.0005,48711,0.475,31803,0.31,1055071,0.95,743647,0.789,81894,0.882,65064,0.701,973177,0.95,678583,0.799,195964,0.95,128556,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,29796,1546,12,0.6,0.73,5,0.004,17238,894,2,0.1,211104,10950,1976,102,12,0,SustainedHotspot,Continuing,High,High,0.168,169455,8790,,,0.013,0.64,,,0.155,103184,5352,,,509,15.7,0.81,0.11,0.86,0.17,0.56,0.03,0.05,0.04,0.03,9,3248,362,1,0.89,1,1,1801210,0.934,1592021,0.826,4996,0.031,11447,0.007,1084,0.008,10363,0.007,1171,0.004,-0.0021,0,0.0022,-0.0003,-0.0007,97039,0.602,75567,0.469,1703927,0.95,1516417,0.916,137443,0.95,128037,0.896,1566484,0.95,1388380,0.918,286120,0.95,253145,0.944,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
