County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,5015,250,162,8.1,-0.2,-0.04,0.006,6275,313,168,8.4,305278,15237,4519,226,0,21,SustainedHotspot,,High,High,0.075,101412,5062,1,0.99,0,0.35,0,0.01,0.074,75321,3759,1,0.98,616,9.7,0.68,0.13,0.91,0.4,0.5,0.14,-0.24,0.01,-0.02,-0.01,-0.03,-0.03,-0.03,18,6367,693,1637,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,4669,335,102,7.3,-0.21,-0.15,0.005,5930,426,120,8.6,220018,15789,1865,134,0,19,SustainedHotspot,,High,High,0.1,34396,2468,,,-0.02,0.03,,,0.12,33422,2399,,,465,9.5,0.91,0.15,1,0.36,0.52,0.17,-0.21,0.01,-0.04,0,-0.02,-0.06,-0.03,7,4907,460,851,1,0.86,1,1,948306,0.681,808175,0.58,10820,0.009,1317,0.013,9503,0.009,777,0.005,-0.0011,-0.0028,-0.001,-0.0003,945669,0.794,807704,0.678,72207,0.701,54529,0.53,873462,0.803,753175,0.693,167445,0.976,150652,0.878,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,4619,180,34,1.3,0.22,-0.11,0.003,3790,148,38,1.5,318011,12423,10729,419,0,0,SustainedHotspot,,High,High,0.031,158391,6187,1,0.99,0.003,0.16,0,0,0.027,136713,5341,1,0.99,128,3.4,0.8,0.05,0.81,0.09,0.18,0.01,-0.07,0.03,-0.01,0.02,-0.01,0,0,13,3767,332,1168,1,0.92,1,1,1604190,0.627,1396952,0.546,30816,0.014,3313,0.019,27503,0.014,2063,0.006,-0.0011,-0.0078,-0.0005,0.0007,1603943,0.745,1396834,0.649,97849,0.562,78182,0.449,1506094,0.761,1318652,0.666,278680,0.758,251325,0.683,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,4588,307,194,13,-0.18,0.53,0.005,5563,372,127,8.5,217465,14529,3708,248,0,17,SustainedHotspot,,High,High,0.116,46081,3079,,,-0.019,-0.01,,,0.135,46571,3111,,,352,10.1,0.83,0.14,0.71,0.32,0.32,0.13,-0.29,0,-0.05,-0.04,-0.1,-0.04,-0.04,15,3485,472,763,1,0.93,1,1,988699,0.661,854791,0.571,9645,0.007,1104,0.011,8541,0.007,1473,0.004,-0.0005,-0.0016,-0.0004,-0.0002,988376,0.753,854742,0.652,54463,0.551,43689,0.442,933913,0.77,811053,0.669,339056,0.93,300836,0.825,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,4158,316,4,0.3,-0.01,-0.2,0.004,4207,319,5,0.4,151577,11511,1560,118,0,0,SustainedHotspot,,High,High,0.102,34937,2653,0,0.98,-0.001,0.19,0,0.02,0.103,29314,2226,0,0.96,402,8.9,0.83,0.09,0.89,0.19,0.45,0.06,0.22,0.01,0,-0.01,-0.02,0.01,0,13,4493,560,1551,1,1,1,1,761508,0.578,718988,0.546,27240,0.025,2595,0.028,24645,0.024,2030,0.012,0.0185,0.0164,0.0187,0.0101,761480,0.689,718979,0.65,50502,0.536,44633,0.474,710978,0.703,674346,0.667,145491,0.892,141089,0.865,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.004,4062,122,55,1.6,-0.26,0.25,0.005,5496,165,44,1.3,350267,10492,4021,120,0,18,SustainedHotspot,,High,High,0.034,140320,4203,,,-0.011,0.02,,,0.044,137335,4114,,,287,5,0.76,0.08,0.77,0.26,0.28,0.08,-0.11,0,-0.01,-0.02,-0.02,-0.02,-0.01,20,5744,625,1462,1,0.95,1,1,3254649,0.975,1635697,0.49,36873,,4248,0.018,32625,,5590,,0,0.0025,0,0,3246683,0.999,1632080,0.571,213488,0.917,122844,0.527,3033195,0.999,1509236,0.575,722691,0.999,302437,0.624,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3711,164,113,5,-0.1,0.08,0.004,4106,181,105,4.6,316045,13943,5496,242,0,36,SustainedHotspot,,High,High,0.098,46966,2072,2,0.95,0.013,0.01,0,0.02,0.086,46675,2059,2,0.92,524,9.1,0.8,0.12,0.87,0.26,0.37,0.1,0.06,-0.01,-0.01,0.01,-0.04,-0.01,-0.02,26,5759,659,1174,0.96,0.96,1,0.96,1293189,0.571,1064596,0.47,14444,0.008,1648,0.009,12796,0.007,988,0.003,0,-0.0012,0.0001,0.0002,1293159,0.673,1064587,0.554,89016,0.506,63852,0.363,1204143,0.69,1000735,0.573,287058,0.838,250371,0.731,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,3681,409,16,1.8,-0.04,-0.2,0.004,3837,426,20,2.2,136288,15140,1521,169,1,0,SustainedHotspot,Recent,High,High,0.073,35966,3995,,,-0.017,0.11,,,0.09,32414,3601,,,240,21.7,0.89,0.29,0.89,0.5,0.39,0.15,-0.1,0.01,-0.01,0.03,0.04,0.01,0.03,10,1104,148,374,1,1,1,1,440272,0.489,367576,0.408,6910,0.009,1200,0.014,5710,0.009,384,0.004,-0.0006,-0.0007,-0.0006,-0.0003,439295,0.604,367064,0.505,37556,0.435,29532,0.342,401739,0.627,337532,0.526,84932,0.84,73236,0.724,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3638,246,21,1.4,0.06,0.4,0.003,3447,233,15,1,227181,15385,3515,238,0,0,SustainedHotspot,,High,High,0.047,59970,4061,1,0.96,-0.003,0.15,0,-0.01,0.05,52047,3525,1,0.98,177,6.1,0.81,0.09,0.64,0.13,0.22,0.05,-0.18,0.03,0,0,0.01,0,0.01,10,2899,409,606,1,0.9,1,1,1032426,0.699,939217,0.636,11781,0.009,1192,0.011,10589,0.009,1327,0.005,-0.0004,-0.0028,-0.0002,0.0003,1032306,0.806,939178,0.733,64277,0.567,54890,0.484,968029,0.829,884288,0.757,245193,0.958,226815,0.886,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3592,380,13,1.4,0.62,-0.35,0.002,2222,235,20,2.1,139271,14726,1523,161,0,0,SustainedHotspot,,High,High,0.092,40830,4317,1,0.98,-0.004,0.42,0,-0.01,0.096,28655,3030,1,0.98,255,8.7,0.75,0.08,0.6,0.17,0.27,0.06,0.02,0.01,0,0,0.01,-0.01,0.01,11,2932,505,675,1,0.91,1,1,559809,0.592,504171,0.533,6899,0.009,977,0.013,5922,0.008,388,0.003,0.0012,0.0016,0.0012,-0.0007,559701,0.706,504140,0.636,38194,0.524,31268,0.429,521507,0.724,472872,0.656,117376,0.887,111907,0.846,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3573,145,55,2.2,-0.31,,0.005,5144,208,0,0,358383,14506,4804,194,0,17,SustainedHotspot,,High,High,0.064,82863,3354,,,-0.012,0.08,,,0.076,76829,3110,,,277,8.6,0.81,0.14,0.84,0.33,0.29,0.12,-0.21,0,-0.03,0.01,-0.02,-0.02,-0.02,17,3210,404,825,1,1,1,1,1371233,0.555,1183870,0.479,14811,0.007,2264,0.01,12547,0.007,1033,0.003,-0.0025,-0.0033,-0.0024,-0.0009,1368312,0.66,1182118,0.57,106121,0.49,88194,0.407,1262191,0.68,1093924,0.589,320040,0.875,276299,0.755,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3562,158,24,1.1,-0.1,-0.4,0.004,3946,175,40,1.8,147108,6530,1832,81,0,14,SustainedHotspot,,High,High,,5717,254,,,,0.34,,,0.908,4259,189,,,140,3.4,0.84,0.07,0.65,0.2,0.29,0.08,-0.11,0.03,-0.01,0,-0.01,-0.01,-0.01,20,4102,492,828,1,0.95,1,1,1752831,0.778,1604039,0.712,14581,0.007,1722,0.012,12859,0.007,1379,0.005,-0.0004,-0.0008,-0.0003,0.0004,1752399,0.9,1603934,0.824,125992,0.865,112054,0.769,1626407,0.903,1491880,0.828,288161,0.947,273145,0.898,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3518,317,30,2.7,-0.02,0.15,0.003,3605,325,26,2.3,146601,13203,1123,101,0,2,SustainedHotspot,,High,High,0.101,43491,3917,1,0.99,-0.017,0.15,0,0,0.118,37867,3410,1,0.98,175,6.1,0.83,0.13,0.95,0.43,0.54,0.17,-0.34,0.01,0,0.02,0.02,-0.03,0.01,9,2846,214,499,1,1,1,1,691092,0.622,569631,0.513,9210,0.01,963,0.011,8247,0.01,1219,0.01,-0.0021,-0.002,-0.0021,0.0004,689941,0.736,568918,0.607,53773,0.629,41629,0.487,636168,0.747,527289,0.619,119512,0.936,105804,0.829,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,3515,361,136,13.9,-0.2,0.1,0.004,4393,451,124,12.7,129906,13324,2339,240,0,13,SustainedHotspot,,High,High,0.11,30278,3105,,,-0.026,0.02,,,0.136,29622,3038,,,518,16.8,0.77,0.15,0.79,0.27,0.32,0.13,-0.15,-0.01,-0.04,-0.03,-0.07,-0.03,-0.03,13,3079,356,519,1,0.92,1,1,620727,0.637,550864,0.565,4614,0.005,362,0.007,4252,0.005,579,0.002,-0.0007,-0.0026,-0.0005,-0.0002,620383,0.71,550840,0.63,24886,0.46,20821,0.385,595497,0.726,530019,0.646,218785,0.884,198531,0.802,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,3307,268,9,0.7,0.05,2,0.003,3160,256,3,0.2,133963,10847,2327,188,0,0,SustainedHotspot,,High,High,0.093,39215,3175,1,0.94,0.003,0.16,0,-0.02,0.091,33862,2742,1,0.96,352,6.1,0.72,0.07,0.79,0.13,0.37,0.05,0.11,0,0.01,0,0.01,-0.02,0.01,22,5735,900,1076,1,0.95,1,1,731675,0.592,686090,0.556,28173,0.026,1682,0.019,26491,0.027,6210,0.027,0.0214,0.0108,0.0224,0.0246,731646,0.685,686080,0.643,42045,0.485,37200,0.429,689601,0.703,648880,0.661,199260,0.866,192506,0.836,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
