County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.0281,0.0005,0,1228,0.0075,0.0007,88,54,3,1.8,-0.28,2,0.000704737785977437,123,75,1,0.6,18301,11203,202,124,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.027,2976,1822,1,1,-0.016,-0.17,0,0.03,0.043,3576,2189,1,0.97,16,6,12,4,0.67,0.04,0.54,0.07,0.18,0.04,0.79,-0.07,0.01,0,-0.03,0.03,0.02,0.03,4,278.4285714285714,41,39.14285714285715,1,1,1,1,88731,0.543,74530,0.456,526,0.04,1585,0.013,139,,-0.016,0.0002,0,3274,0.246,824,0.062,85449,0.678,73706,0.585,28931,0.999,27101,0.971,0.062459105,0.13586572,0.170782472,2.46,0.0489183,0.09143332900000001,0.002638442,0.012782056,0.4561,0.136581,Uncertain
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,9,65084,1,0.0016,0.0002,0,0,0,0.0007,88,135,0,0,,,0,0,0,0,0,5678,8724,63,97,0,0,Hotspot,,High,Low,,536,824,,,,-0.32,,,0.035,783,1203,,,7,14,0,0,0.61,0.04,0.36,0,0.03,0,2.35,,-0.04,-0.02,-0.12,-0.07,-0.02,0,1,51.57142857142857,8,21,1,1,1,1,19241,0.296,15681,0.241,38,0.007,328,0.007,52,0.004,-0.016,0.0002,-0.0009,402,0.075,161,0.03,18829,0.379,15520,0.313,7524,0.589,6451,0.505,0.073395079,0.215468818,0.196361625,2.6,0.00800504,0.257759203,0.018837195,0.012553008,0.9624,0.804521,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.0214,0.0026,1,10629,0.0126,0.0007,87,10,0,0,-0.44,-1,0.0008880842018414855,155,18,4,0.5,81344,9615,1021,121,0,130,ModerateBurden,,Moderate,Moderate,,16704,1974,,,,-0.34,,,0.007,25177,2976,,,14,1,107,10,0.72,0.02,0.7,0.02,0.1,0.01,-0.26,0.2,0.01,0,0.04,0,0.01,0,8,1045.428571428571,116.4285714285714,265,1,1,1,1,477845,0.565,390945,0.462,3001,0.044,13067,0.02,3922,0.029,-0.0045,0.0122,0.0258,22702,0.335,9162,0.135,454336,0.694,381778,0.583,121485,0.889,105216,0.77,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.002898325,0.074085763,0.4828,0.317415,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0.0004,0,2833,0.0232,0.0007,87,71,0,0,-0.42,-1,0.0008594363243627281,150,123,2,1.6,6489,5306,71,58,0,32,SustainedHotspot,,Substantial,High,0.025,4386,3586,0,1,0.01,-0.35,0,0,0.015,6754,5522,0,1,13,5,1,0,0.82,0.06,0.73,0.18,0.16,0.08,0,,0.03,0.01,0.01,0.02,0,-0.02,3,272,30,21,1,0.6666666666666666,1,1,68429,0.56,57726,0.472,366,0.044,1011,0.01,83,0.003,-0.0166,-0.0004,0.0003,2508,0.304,634,0.077,65915,0.666,57090,0.577,22478,0.894,20782,0.826,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.005110300999999999,0.009680954,0.3787,0.084686,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.0007,86,41,2,1,-0.43,1,0.0008594363243627281,150,72,1,0.5,18439,8794,473,226,0,35,ModerateBurden,,Moderate,Substantial,0.041,2307,1100,1,0.92,0.005,-0.28,0,-0.05,0.036,3194,1523,1,0.97,10,2,49,10,0.92,0.05,0.83,0.19,0.24,0.07,-0.42,-0.02,0.09,-0.01,-0.07,0.01,-0.04,0,3,469.8571428571429,37.71428571428572,78.71428571428572,1,1,1,1,125883,0.6,104902,0.5,1107,0.074,2325,0.014,355,0.008,0.026,0.0062,0.0041,5086,0.338,1557,0.103,120787,0.725,103343,0.62,40417,0.948,35647,0.836,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0.00124479,0.030366188,0.5252,0.24801,Likely Decreasing
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0007,86,34,2,0.8,-0.42,-0.33,0.0008537067488669763,149,59,3,1.2,20403,8053,524,207,0,32,ModerateBurden,,Moderate,Substantial,0.035,2981,1177,1,1,0,-0.32,0,0.02,0.035,4401,1737,1,0.98,13,4,15,4,0.82,0.04,0.69,0.06,0.15,0.02,0.45,0.88,-0.02,0.01,-0.13,0.02,-0.01,0,2,355.1428571428572,51.42857142857143,59,1,1,1,1,155415,0.613,111166,0.439,1229,0.07,5252,0.026,742,,0.0238,0.0162,0,5613,0.321,1094,0.063,149778,0.741,110064,0.545,50193,0.999,37805,0.792,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0.001401113,0.047081343,0.1615,0.298949,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0007,86,102,2,2.4,0.13,,0.0004354477376771155,76,90,0,0,7442,8794,151,178,0,9,EmergingHotspot,,High,Substantial,0.071,1452,1716,1,0.99,-0.015,0.4,0,0,0.086,1037,1225,1,0.99,14,8,9,5,0.49,0.04,0.7,0.12,0.29,0.09,0.4,1.26,0.04,0,0.08,0.03,0.01,0.07,2,171.4,18,24,1,1,1,1,34175,0.404,29833,0.353,116,0.019,549,0.008,97,0.005,0.012,0.0041,0.0032,825,0.134,321,0.052,33348,0.495,29512,0.438,13599,0.757,12641,0.704,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0.0020324,0.006262629,0.5064,0.549188,Likely Decreasing
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.0007,86,38,0,0,-0.88,-1,0.004090916903966585,714,312,1,0.4,27567,12027,252,110,4,0,Hotspot,Recent,Moderate,High,0.049,2648,1155,1,1,0.002,-0.09,0,0,0.047,2902,1266,1,1,26,4,3,0,0.54,0.04,0.85,0.13,0.2,0.02,0.22,,0,0,-0.07,-0.01,-0.04,0.01,5,666.7142857142858,46.57142857142857,151.5714285714286,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.002800913,0.061559,0.6532,0.178924,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.0083,0.0001,0,0,0,0.0007,86,180,4,8.4,0.28,3,0.0003838815582153519,67,140,1,2.1,6443,13468,62,130,0,18,EmergingHotspot,,High,High,0.017,3736,7810,1,1,-0.003,-0.13,0,0,0.019,4284,8955,1,1,2,5,3,8,0.67,0.08,0.94,0.25,0,0,-0.33,,0.06,0.03,0.08,0.14,-0.26,-0.07,1,37,4,6,1,1,1,1,9436,0.197,10148,0.212,23,0.008,257,0.006,50,0.005,0.0036,0.0014,0.0013,157,0.057,78,0.028,9274,0.231,10070,0.251,2162,0.204,3827,0.361,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.013838082,0.008904868,0.6525,0.446036,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.9669,0.0438,0.0006,1,5930,0.0291,0.0007,85,42,0,0,-0.13,-1,0.0005614983985836491,98,48,1,0.5,22828,11221,439,216,0,68,ModerateBurden,,Moderate,Moderate,0.034,1425,700,1,0.99,-0.01,-0.08,1,0.04,0.045,1546,760,0,0.95,7,1,8,2,0.68,0.03,0.68,0.07,0.16,0.01,-0.01,1.64,0.03,-0.01,0.02,-0.04,-0.01,-0.02,7,470.4285714285714,53,112,1,1,1,1,56319,0.277,48021,0.236,117,0.007,868,0.006,108,0.003,0.0004,0.0022,0.0017,776,0.047,282,0.017,55543,0.364,47739,0.313,20920,0.676,19066,0.616,0.108770122,0.168801582,0.152210032,2.54,0.255018777,0.041049765,0.004900804,0.013276903,0.7392,0.411016,Uncertain
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.0135,0.0005,1,19896,0.116,0.0007,85,50,1,0.6,-0.46,0,0.00090527292832874,158,92,1,0.6,18479,10774,183,107,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.016,5275,3075,0,1,-0.005,-0.1,0,0,0.021,5876,3426,0,1,11,3,23,7,0.59,0.04,0.62,0.1,0.18,0.05,0,4.75,-0.07,-0.03,-0.04,-0.09,-0.02,-0.04,2,326,32,69,1,1,1,1,91763,0.535,66041,0.385,636,0.051,2075,0.015,147,0.006,-0.0155,0.0026,0.0016,4753,0.381,1663,0.133,86819,0.643,64376,0.477,21618,0.915,17946,0.76,0.037867429,0.146248951,0.137723957,2.51,0.081263082,0.051668348,0.001615,0.05044981,0.1904,0.4294810000000001,Uncertain
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.1434,0.0655,0.0012,1,7373,0.0183,0.0007,85,21,0,0,-0.37,-1,0.0007677631164307037,134,33,2,0.5,43063,10712,462,115,0,15,ModerateBurden,,Moderate,Moderate,0.021,3133,779,0,0.95,-0.003,-0.14,0,-0.03,0.024,3636,904,0,0.98,15,3,30,6,0.82,0.02,0.63,0.09,0.34,0.03,2.06,0.09,0,-0.01,-0.03,0.01,0.03,0.02,5,486.1428571428572,35.85714285714286,58.57142857142857,1,1,1,1,191326,0.476,159015,0.396,953,0.029,2410,0.008,201,0.003,-0.0107,-0.0013,-0.0002,6902,0.211,1953,0.06,184419,0.595,157061,0.507,54820,0.864,50217,0.791,0.049460065,0.056207194,0.157876932,2.64,0.051748412,0.034212058,0.001567078,0.027110457,0.0363,0.252149,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.0636,0.2278,0.0009,0,0,0,0.0007,85,27,1,0.3,-0.47,-0.5,0.0009110025038244916,159,51,2,0.6,24253,7829,262,85,0,43,ModerateBurden,,Moderate,Substantial,0.03,3149,1017,,,-0.009,-0.21,,,0.039,3998,1291,,,11,3,5,1,0.73,0.02,0.76,0.07,0.1,0.01,-0.35,0.25,0.08,0,-0.02,0.01,0.03,0.01,3,391,36.28571428571428,97,1,1,1,1,178518,0.576,145510,0.47,3443,0.153,,,,,0.12,-0.0081,-0.003,8653,0.383,2808,0.124,169783,0.677,142667,0.569,50377,0.876,43731,0.76,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0.001475293,0.021951842,0.0111,0.026425,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.0244,0.0008,0,1349,0.0052,0.0007,84,32,6,2.3,-0.3,2,0.0006875490594901824,120,46,2,0.8,31354,12116,328,127,0,89,ModerateBurden,,Moderate,Moderate,0.029,2120,819,0,0.96,-0.008,-0.07,0,-0.01,0.036,2277,880,0,0.97,5,2,0,0,0.82,0.03,0.66,0.04,0.34,0.02,-0.29,-1,0.05,-0.02,-0.01,-0.02,-0.07,0.02,1,243.8571428571429,29,41,1,1,1,1,57323,0.222,48937,0.189,359,0.016,1667,0.008,197,0.005,0.01,0.0057,0.0032,1591,0.069,603,0.026,55716,0.283,48330,0.245,19361,0.515,17376,0.462,0.108974625,0.080995651,0.145235399,2.8,0.070312591,0.110548628,0.002256804,0.019878426,0.1185,0.310092,Uncertain
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.5309,0.0238,0.0003,0,0,0,0.0007,84,76,1,0.9,-0.19,,0.000595875851558158,104,94,0,0,10549,9550,224,203,0,0,Hotspot,,Substantial,Substantial,0.066,897,812,0,0.98,-0.007,0.02,0,-0.02,0.073,876,793,0,1,17,6,1,0,0.7,0.04,0.53,0.05,0.05,0,3.16,-0.51,0.03,0.02,0.07,0.04,-0.04,0,4,281.8571428571429,42,107,1,1,1,1,32066,0.29,27937,0.253,69,0.007,480,0.006,54,0.003,0.003,0.0016,0.001,364,0.039,148,0.016,31702,0.383,27789,0.336,12206,0.74,11464,0.695,0.124992136,0.215949041,0.149401146,2.78,0.18938811,0.051294122,0.058138166,0.010220802,0.8952,0.66603,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.1697,0.0123,0.0008,0,2555,0.0097,0.0007,84,32,2,0.8,-0.62,-0.6,0.001254777033569583,219,83,5,1.9,23228,8776,221,83,0,34,ModerateBurden,,Moderate,Substantial,0.023,3382,1278,,,-0.012,-0.17,,,0.035,4088,1545,,,6,2,6,2,0.53,0.03,0.39,0.06,0.19,0.05,-0.54,2,-0.19,-0.01,-0.2,-0.08,-0.15,-0.04,1,335,44,36,1,1,1,1,140315,0.53,121925,0.461,576,0.027,1609,0.008,197,0.004,-0.0239,0.0011,0.0012,4757,0.222,1726,0.081,135542,0.653,120197,0.579,51798,0.948,48465,0.887,0.083863851,0.084648747,0.206497098,2.7,0.052268468,0.07465466700000001,0.002353857,0.031778957,0.0761,0.126074,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0007,84,17,5,1,-0.57,0.67,0.001128726372663049,197,40,3,0.6,58011,11835,636,130,0,56,ModerateBurden,,Moderate,Moderate,0.022,5510,1124,1,1,-0.015,-0.1,0,0.01,0.037,6131,1251,1,0.99,27,2,213,13,0.72,0.01,0.81,0.01,0.36,0,-0.23,0.04,-0.02,0,-0.03,-0.02,0.01,0,5,1579.857142857143,148,275.5714285714286,1,0.8,1,1,257843,0.526,220434,0.45,1899,0.048,4300,0.012,260,0.004,-0.0055,0.0021,0.0016,12881,0.325,4155,0.105,244957,0.664,216279,0.586,60074,0.909,56284,0.852,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0.001601515,0.04945925900000001,0.3768,0.253741,Uncertain
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0007,83,28,3,1,-0.58,-0.62,0.001128726372663049,197,67,8,2.7,24732,8458,381,130,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.049,3807,1302,1,0.99,-0.003,-0.28,0,0.01,0.052,5271,1803,1,0.98,27,4,2,0,0.96,0.07,0.84,0.2,0.37,0.06,-0.16,0.99,0,-0.02,0,-0.07,0.03,-0.04,3,726,62.85714285714286,120,1,1,1,1,134801,0.461,119078,0.407,472,0.025,1506,0.006,117,0.003,0.007,0.0019,0.0002,4478,0.233,2161,0.113,130318,0.555,116917,0.498,33990,0.836,31671,0.779,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.00419964,0.069454799,0.5742,0.177014,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.0316,0.0005,0,0,0,0.0007,83,51,1,0.6,-0.17,,0.0005729575495751519,100,61,0,0,18206,11182,222,136,0,34,ModerateBurden,,Substantial,Substantial,0.029,2117,1300,1,0.98,-0.006,0.06,0,0,0.035,2003,1230,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,60771,0.373,48299,0.297,469,0.033,1207,0.01,117,0.005,0.0051,0.0014,0.0007,2175,0.155,791,0.056,58517,0.474,47498,0.385,19327,0.817,17080,0.722,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.005847343000000001,0.020177017,0.4188,0.532315,Likely Decreasing
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.0591,0.0004,0,0,0,0.0007,82,66,2,1.6,-0.53,-0.75,0.0009969461362607645,174,140,8,6.5,15426,12445,484,390,0,13,SustainedHotspot,,Substantial,High,0.053,2720,2194,2,0.9,-0.013,-0.2,0,-0.02,0.066,3389,2734,2,0.92,44,20,11,5,0.8,0.14,0.91,0.37,0.1,0.03,-0.14,0.02,0.04,-0.04,0.04,-0.01,-0.01,-0.02,2,216.5714285714286,19.57142857142857,61,1,1,1,1,62565,0.505,60405,0.487,578,0.05,763,0.008,74,0.004,-0.0038,0.002,0.0008,5107,0.441,2285,0.198,57438,0.626,58116,0.634,13023,0.671,15526,0.8,0.145183293,0.21318869,0.156480421,2.91,0.005816486,0.205989125,0.387469949,0.004880685,0.9194,0.607768,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.1384,0.0287,0.0007,0,0,0,0.0007,82,33,4,1.6,-0.02,,0.0004812843416431276,84,34,0,0,21097,8617,302,123,0,37,ModerateBurden,,Moderate,Moderate,0.043,1786,729,1,0.98,0.001,-0.06,0,-0.01,0.041,1895,774,1,0.99,7,2,1,0,0.88,0.04,0.84,0.13,0.14,0.01,-0.13,,0.02,0.01,0.03,0.02,0,0,1,310,28,70,1,1,1,1,26976,0.11,21859,0.089,371,0.018,701,0.004,79,0.002,0.0107,0.0012,0.0015,1256,0.06,410,0.02,25667,0.138,21449,0.115,6192,0.184,5531,0.164,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0.00334511,0.033769682,0.2592,0.231455,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0.0004,0,2546,0.0197,0.0007,81,63,0,0,-0.12,-1,0.0005271209456091399,92,71,1,0.8,5872,4545,73,56,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.032,1127,872,,,-0.006,-0.38,,,0.038,1831,1417,,,3,1,1,0,0.77,0.03,0.45,0.1,0.1,0.05,-0.73,,-0.04,-0.01,0.07,-0.01,-0.01,0,3,225.75,27,39,1,1,1,1,68781,0.532,57560,0.445,286,0.031,1416,0.014,126,0.005,-0.013,0.001,-0.0001,2727,0.294,717,0.077,66049,0.651,56841,0.56,24558,0.884,22966,0.827,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.016121667,0.021539414,0.5382,0.371538,Likely Decreasing
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.2016,0.0718,0.0009,1,24102,0.0849,0.0007,81,29,24,8.5,0.05,11,0.000441177313172867,77,27,2,0.7,31221,10993,430,151,0,37,ModerateBurden,,Moderate,Moderate,0.017,1822,642,0,1,-0.01,-0.18,0,0,0.027,2229,785,0,1,7,2,5,1,0.69,0.01,0.7,0.05,0.27,0.01,-0.32,-0.39,0,-0.01,-0.06,-0.04,0.09,0.01,4,432.4285714285714,36,49,0.75,0.75,1,0.75,113024,0.398,94131,0.331,511,0.024,1425,0.006,114,0.003,0.0101,0.0029,0.0015,4139,0.191,1620,0.075,108875,0.486,92510,0.413,28853,0.736,25779,0.658,0.09792526800000001,0.125366736,0.137982635,2.52,0.05175097,0.0924215,0.04617025900000001,0.04656460599999999,0.3436,0.187202,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0007,81,74,3,2.7,-0.37,2,0.0007391152389519459,129,117,1,0.9,14442,13146,214,195,0,23,ModerateBurdenResolving,,Substantial,High,0.024,3120,2840,1,1,-0.011,-0.16,0,0.01,0.036,3695,3363,1,0.99,21,5,2,0,0.59,0.05,0.58,0.11,0.29,0.09,2.5,0,0.02,0.01,0.05,0.02,0.03,0.02,2,420,56,55,1,1,1,1,41859,0.381,32622,0.297,309,0.035,1044,0.012,145,0.008,0.0215,0.0026,0.0025,1030,0.115,328,0.037,40788,0.479,32293,0.379,14367,0.755,12270,0.645,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0.001638419,0.010149096,0.6656,0.484241,Likely Decreasing
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.0043,0.0003,0,747,0.009,0.0007,81,97,0,0,0.21,,0.0003838815582153519,67,80,0,0,7718,9248,135,162,0,35,EmergingHotspot,,Substantial,Substantial,0.044,1988,2382,1,0.99,0.007,-0.19,0,0.02,0.037,2451,2937,1,0.97,15,9,0,0,0.63,0.04,0.63,0.07,0.08,0,2,,0.07,0.02,0.21,0.07,0.03,0,1,174,20,24,1,1,1,1,38337,0.459,33399,0.4,449,0.073,842,0.013,117,0.007,0.032,0.0033,0.0029,1579,0.257,450,0.073,36754,0.559,32947,0.501,12674,0.778,11710,0.719,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0.002827837,0.014534605,0.485,0.461,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0007,81,12,2,0.3,-0.66,-0.6,0.001346450241501607,235,34,5,0.7,90093,12979,949,137,0,34,ModerateBurden,,Moderate,Moderate,0.02,7821,1127,1,0.98,-0.01,-0.01,1,-0.01,0.031,7939,1144,0,0.99,37,1,34,1,0.7,0.02,0.66,0.07,0.27,0.03,-0.34,0.7,-0.01,0,-0.03,-0.02,0.02,0,12,3910.857142857143,621,817,0.9166666666666666,0.8333333333333334,1,0.9166666666666666,329157,0.474,269369,0.388,1300,0.03,5232,0.009,438,0.005,0.0056,0.002,0.0014,9211,0.216,3024,0.071,319922,0.581,266337,0.483,71073,0.817,62994,0.724,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.002621934,0.038747004,0.5363,0.307545,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0007,80,49,1,0.6,-0.29,,0.0006474420310199218,113,70,0,0,13159,8100,211,130,0,40,ModerateBurden,,Moderate,Substantial,0.031,1851,1139,1,0.99,-0.013,-0.09,0,0.01,0.044,2045,1259,1,0.98,2,1,2,1,0.48,0.02,0.46,0,0.13,0,-0.6,0,0.03,-0.02,0,-0.05,-0.02,-0.01,1,175,16,48,1,1,1,1,71735,0.442,64124,0.395,504,0.045,1295,0.01,166,0.006,0.0087,0.0025,0.0018,2538,0.227,919,0.082,69196,0.523,63204,0.477,22599,0.817,21456,0.776,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0.001711127,0.020379649,0.2455,0.157911,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.0607,0.009,0.0006,0,0,0,0.0007,80,41,4,2.1,-0.48,0,0.0008880842018414855,155,80,4,2.1,14525,7490,481,248,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.09,1708,881,,,0.016,-0.21,,,0.074,2157,1112,,,23,4,7,1,0.71,0.04,0.7,0.14,0.13,0.06,-0.04,0,0.02,0,-0.02,0.02,0.03,0.03,2,553,63,93,1,1,1,1,78944,0.407,64914,0.335,198,0.015,1402,0.009,283,0.005,-0.0002,0.0024,0.0016,1157,0.09,295,0.023,77773,0.49,64619,0.408,40698,0.763,36075,0.676,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.003181724,0.013500413,0.5489999999999999,0.553964,Uncertain
