County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, AR",5000,,,,AR,6,,,,,,,,0,85,,0,,-0.12,,0,97,,0,,27198,,0,,,,,,,,,,0.092,2808,,0,1,-0.005,-0.03,,,0.097,2907,,,,,,,,,,,,,,,,,,,,,,,248881,,157002,,53291,0.339,10,,168,,8,,10,160,,148,35,,52,,,,0.43,,-0.18,,-0.3,3316,,2202,,244381,,154713,,6847,,3740,,587,0.157,237534,,150973,,52657,0.349,64734,,39551,,25512,0.645,,,,,,,,,,
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.063,0.004,0,0,0,0,0,85,198,0,0,-0.14,,0,99,231,0,0,11546,26948,104,243,0,0,SustainedHotspot,,High,High,Medium,Medium,0.172,467,1090,0,1,-0.007,0.21,0,0,0.18,387,903,0,1,5,10.5,3.1,0.78,0.02,0.89,0.04,-0.03,0,0,0.07,0.01,0,11,1,1,1,1,1,33278,0.777,24995,0.583,7277,0.291,2,0.001,59,0.002,3,0.001,0,56,0.002,46,33,0.004,18,-0.0006,-0.0001,-0.0003,-1,0,0.77,-0.0002,0.38,812,0.232,675,0.193,32454,0.871,24313,0.652,1841,0.548,1508,0.449,236,0.156,30613,0.903,22805,0.673,7030,0.308,11180,0.95,8184,0.882,3265,0.399,0.11,0.14,0.22,2.6,0.06,0.07,0,0.01,0.441,0.767
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.086,0.003,0,0,0,0,0,84,245,0,0,0.01,,0,83,242,0,0,10457,30451,127,370,0,0,SustainedHotspot,,High,High,High,Medium,0.079,834,2429,1,0.97,0.014,-0.43,-1,0.03,0.065,1469,4278,2,0.94,6,17.8,5,0.7,0.04,0.52,0.04,0.5,-0.04,0.01,-0.09,0,0,11,1,1,1,1,1,21128,0.615,19854,0.578,10728,0.54,1,0,36,0.001,3,0.001,2,33,0.001,48,6,0.001,19,0.0004,,0.0012,1,,2.69,,,525,0.204,491,0.191,20595,0.684,19356,0.643,1048,0.429,998,0.409,216,0.216,19547,0.707,18358,0.664,10505,0.572,6531,0.897,6240,0.857,4879,0.782,0.06,0.17,0.21,2.3,0.04,0.03,0,0,0.576,0.787
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.013,0,0,1483,0.055,0,84,311,0,0,0.15,-1,0,73,270,3,11.1,6934,25683,93,344,0,0,SustainedHotspot,,High,High,Medium,Medium,0.103,961,3560,1,0.98,-0.036,-0.2,0,-0.02,0.139,1198,4437,1,1,2,5.8,13.6,0.7,0.02,0.52,0.05,,-0.09,0.02,-0.14,0.05,1,9,2,1,1,1,1,21775,0.807,18839,0.698,11117,0.59,2,0.001,28,0.001,0,0,2,28,0.001,29,16,0.002,12,0.0005,0.0002,-0.0011,0,0.0003,-0.09,0.0009,-0.37,828,0.399,647,0.312,20945,0.889,18191,0.772,1296,0.716,1100,0.607,382,0.347,19649,0.903,17091,0.786,10716,0.627,7823,0.95,6958,0.901,5004,0.719,0.04,0.22,0.29,2.3,0.01,0.5,0.01,0.01,0.93,0.758
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,84,103,0,0,0.35,,0,62,76,0,0,22061,27139,277,341,0,0,Hotspot,,High,High,Low,Low,0.142,233,287,0,1,-0.04,-0.06,0,0,0.182,247,304,0,1,9,11.7,6,0.57,0.02,0.67,0.01,1.55,0.02,0.01,-0.04,0,1,54,11,1,1,1,1,46605,0.573,38713,0.476,15211,0.393,8,0.001,47,0.001,7,0.001,10,40,0.001,60,10,0.001,24,0.0006,-0.0003,0.0004,0.25,-0.0004,0.36,-0.0001,0.71,1038,0.132,842,0.107,45564,0.663,37870,0.551,2722,0.395,2292,0.332,307,0.134,42842,0.693,35578,0.576,14899,0.419,12136,0.889,10261,0.752,6454,0.629,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.424,0.44
"Washington County, VA",51191,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,53740,0.175,0.006,0,0,1219,0.023,0,84,156,0,0,0.22,,0,69,128,0,0,14078,26197,215,400,0,0,SustainedHotspot,,High,High,Low,Low,0.236,350,651,0,1,0.024,0.36,0,0,0.212,258,480,0,1,3,6.3,2.3,0.65,0.02,0.53,0.04,-0.23,0.03,-0.01,0.02,0,0,22,3,1,1,1,1,36263,0.675,31145,0.58,12071,0.388,5,0.001,44,0.001,3,0.001,7,41,0.001,33,14,0.001,10,0.0013,-0.0002,0.0006,1.33,-0.0002,-0.35,0.0003,-0.55,637,0.168,538,0.142,35617,0.748,30602,0.642,1559,0.438,1333,0.375,237,0.178,34058,0.773,29269,0.664,11825,0.404,13036,0.95,11203,0.882,5819,0.519,0.09,0.15,0.24,2.4,0.01,0.02,0,0.01,0.365,0.649
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0,84,91,1,1.1,-0.48,,0,163,176,0,0,11778,12730,147,159,4,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.149,1265,1367,1,0.99,0.027,0.12,0,0,0.122,1132,1223,1,0.99,12,12.7,5.6,0.83,0.05,0.72,0.05,-0.01,-0.02,0,-0.02,0.01,0,8,1,0.96,0.96,1,0.96,73521,0.795,65903,0.712,34008,0.516,15,0.002,60,0.001,5,0.001,23,55,0.001,106,12,0.001,25,0.0005,0.0001,-0.0005,0.35,0.0002,-0.14,0.0001,-0.4,3585,0.432,3225,0.389,69929,0.882,62678,0.79,6292,0.778,5717,0.707,1671,0.292,63637,0.894,56961,0.8,32264,0.566,15041,0.95,13954,0.95,10993,0.788,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.047,0.032
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,84,121,,,-0.21,,0,106,153,,,22658,32624,125,180,0,0,SustainedHotspot,,High,High,Low,Low,0.133,542,780,0,1,0.012,-0.08,0,0,0.121,592,852,0,1,3,4.8,2.1,0.72,0.02,0.68,0.01,-0.25,-0.06,-0.01,0.09,-0.05,3,88,5,1,1,1,1,48866,0.704,41254,0.594,18430,0.447,3,0.001,35,0.001,4,0.001,3,31,0.001,60,6,0.001,24,,0,0.0002,0.5,0,0.18,-0.0011,-0.2,2054,0.359,1769,0.309,46765,0.793,39456,0.669,2654,0.631,2127,0.506,407,0.191,44111,0.806,37329,0.682,18014,0.483,9955,0.95,8257,0.893,5863,0.71,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.303,0.032
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0,84,153,0,0,6.64,-1,0,11,20,1,1.8,12918,23536,216,394,0,23,EmergingHotspot,,High,High,Medium,Low,0.149,374,681,0,1,-0.075,0.25,0,0,0.224,300,547,0,1,4,7.8,2.6,0.74,0.04,0.86,0.06,-0.26,0.01,0.01,0.01,0.01,0,15,2,1,1,1,1,24628,0.449,21961,0.4,5398,0.246,0,0,6,0,0,0,0,6,0,10,0,0,4,0,0,0,-1,0,-0.58,-0.0001,-0.56,211,0.05,156,0.037,24413,0.509,21803,0.454,967,0.258,757,0.202,77,0.102,23446,0.53,21046,0.476,5321,0.253,8200,0.736,7555,0.678,2601,0.344,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.262,0.563
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0,84,48,1,0.6,1.05,,0,41,23,0,0,41055,23217,496,280,0,63,ModerateBurden,,High,Moderate,Low,Low,0.123,310,175,0,0.99,0.045,-0.01,0,0.01,0.078,312,176,0,0.99,4,2.5,1.2,0.51,0,0.68,0,0.67,-0.02,0,0.05,0,5,329,34,1,1,1,1,89610,0.507,76815,0.434,24234,0.315,9,0,90,0.001,22,0.001,16,68,0.001,116,7,0,36,-0.0003,0,0.0001,0.78,0,0.22,-0.0001,0.44,2672,0.132,1957,0.096,86917,0.616,74856,0.531,6257,0.424,4731,0.321,486,0.103,80660,0.638,70125,0.555,23724,0.338,15432,0.837,13997,0.759,8143,0.582,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,83,179,2,4.3,0.09,,0,76,164,0,0,12518,27064,93,201,0,0,SustainedHotspot,,High,High,Low,High,0.109,370,800,0,1,0.049,-0.08,-1,0,0.06,402,869,1,1,3,6.6,2.9,0.68,0.02,0.6,0.02,-0.29,-0.03,0,-0.09,-0.03,0,19,1,1,1,1,1,27783,0.601,25283,0.547,13466,0.533,0,0,17,0,0,0,8,17,0,60,1,0,18,-0.0009,-0.0032,-0.001,0.14,-0.0035,-0.09,-0.0012,0,1014,0.22,901,0.195,26767,0.694,24381,0.632,1805,0.455,1641,0.413,428,0.261,24962,0.722,22740,0.658,13034,0.573,7729,0.95,7339,0.906,5716,0.779,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,83,172,0,0,-0.36,,0,129,268,0,0,12012,24920,85,176,0,12,SustainedHotspot,,High,High,High,High,0.097,1128,2340,0,0.98,-0.033,0.08,0,-0.01,0.13,1048,2174,0,0.99,6,13,4.9,0.69,0.07,0.82,0.04,-0.47,-0.02,-0.03,-0.01,0,0,18,2,0.86,0.86,1,0.86,33856,0.702,29445,0.611,14727,0.5,3,0.001,21,0.001,3,0.001,5,18,0,28,4,0,15,-0.0003,-0.0004,0.0003,0.25,-0.0004,-0.49,-0.0007,-0.35,883,0.23,769,0.2,32972,0.785,28676,0.683,1989,0.533,1827,0.489,471,0.258,30983,0.81,26849,0.702,14242,0.53,10011,0.95,8566,0.849,5667,0.662,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,5,40711,1,0.004,0,0,1397,0.034,0,83,204,1,2.5,0.36,,0,61,150,0,0,11115,27302,188,462,0,0,SustainedHotspot,,High,High,Medium,Low,0.103,600,1474,2,1,0.009,0.38,0,0,0.094,435,1069,2,0.99,5,12.6,6.2,0.81,0.05,0.82,0.04,0.38,-0.04,0.01,-0.02,0.01,0,4,0,1,1,1,1,18982,0.466,18834,0.463,10441,0.554,0,0,7,0,0,0,0,7,0,16,3,0,10,0,0,-0.0004,,0,-0.41,0.0001,-0.33,53,0.017,229,0.075,18929,0.531,18605,0.522,711,0.253,836,0.297,193,0.231,18218,0.554,17769,0.541,10242,0.576,6387,0.882,6187,0.855,4633,0.749,0.06,0.18,0.18,2.3,0.06,0.06,0.01,0,0.604,0.556
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.393,0.006,0,1,20889,0.394,0,83,157,0,0,-0.19,-1,0,103,194,1,1.9,13714,25868,161,304,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.066,600,1132,1,0.99,-0.039,-0.03,0,-0.01,0.105,617,1164,1,1,4,7.2,4.3,0.54,0.02,0.2,0.01,0.09,-0.1,0,-0.14,0.01,0,29,3,1,1,1,1,22628,0.427,20121,0.38,429,0.021,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,-1,0,0.5,0,,192,0.057,151,0.045,22433,0.479,19967,0.426,1259,0.475,1008,0.381,22,0.022,21174,0.479,18959,0.429,405,0.021,3754,0.725,3564,0.689,91,0.026,0.14,0.28,0.1,2.7,0.07,0.21,0,0.04,0.793,0.34
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,83,115,0,0,0.26,,0,66,92,0,0,22689,31562,614,854,0,0,Hotspot,,High,Substantial,Low,Low,0.109,704,979,0,0.97,0.036,0.28,0,0,0.072,552,768,0,0.97,3,4.2,2.4,0.46,0.01,0.6,0,-0.14,-0.04,-0.01,-0.15,-0.06,2,64,5,1,1,1,1,89457,0.95,74975,0.95,36351,0.485,25,0.003,124,0.002,8,0.001,43,116,0.002,160,38,0.003,55,0.001,0.0002,0.0007,0.48,0.0001,0.1,0.0003,-0.04,7883,0.95,6370,0.827,81555,0.95,68602,0.95,11318,0.95,10041,0.95,3266,0.325,70237,0.95,58561,0.95,33034,0.564,15445,0.95,13454,0.95,9649,0.717,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,83,108,0,0,0.54,,0,54,70,0,0,19547,25496,301,393,0,0,Hotspot,,High,High,Low,Low,0.107,536,699,0,0.96,-0.005,0.06,0,-0.04,0.112,506,660,0,1,10,12.4,7.5,0.82,0.03,0.85,0.02,1.67,-0.01,0.02,0.02,0.02,1,51,3,1,1,1,1,41897,0.546,39247,0.512,18945,0.483,1,0,20,0,1,0,2,19,0,41,4,0,14,-0.0005,-0.0001,0.0002,-0.5,-0.0001,-0.4,-0.0003,-0.26,807,0.131,674,0.11,41090,0.621,38573,0.583,1851,0.32,1715,0.297,339,0.198,39239,0.649,36858,0.61,18589,0.504,11504,0.876,11083,0.844,7853,0.709,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.726,0.287
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0,82,84,1,1,-0.51,,0,167,172,0,0,27992,28787,182,187,1,0,SustainedHotspot,Recent,Substantial,High,Low,Low,0.065,1690,1738,1,0.99,-0.016,0.28,0,0,0.081,1320,1357,1,0.99,8,8.5,5,0.92,0.05,0.82,0.05,-0.05,0,0,0,0.01,0,7,1,1,1,1,1,48470,0.498,45227,0.465,26378,0.583,3,0,42,0.001,2,0,14,40,0.001,130,18,0.002,34,-0.0002,-0.0001,-0.0002,0.75,-0.0001,-0.29,0,-0.36,2422,0.247,2185,0.222,46000,0.569,43011,0.532,3506,0.386,3426,0.377,929,0.271,42494,0.592,39585,0.552,25419,0.642,10157,0.891,9232,0.81,8151,0.883,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.088,0.063
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0,82,221,1,2.7,0.06,,0,77,208,0,0,7130,19244,87,235,0,0,SustainedHotspot,,High,High,High,Medium,0.202,287,775,1,1,0.086,-0.03,0,0,0.116,295,796,1,1,3,9.1,3.4,0.74,0.03,0.57,0.03,-0.12,-0.01,0,-0.03,0.01,0,10,1,1,1,1,1,18640,0.503,16219,0.438,2008,0.124,2,0.001,14,0,0,0,1,14,0,12,8,0.001,4,0,0.0001,0,-0.5,0.0001,0.5,0.0001,3,265,0.088,233,0.077,18370,0.577,15984,0.502,972,0.377,801,0.311,86,0.107,17398,0.594,15183,0.519,1918,0.126,6341,0.831,5510,0.722,952,0.173,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.465,0.567
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0,82,49,0,0,-0.08,,0,89,54,0,0,42346,25556,594,358,2,0,ModerateBurden,Recent,High,High,Low,Low,0.246,510,308,0,0.97,0.03,0.26,0,-0.01,0.217,406,245,0,0.98,3,1.6,0.9,0.66,0.01,0.53,0.01,0,0.01,0,0.01,0.01,3,213,19,1,1,1,1,90337,0.545,79344,0.479,34122,0.43,6,0,80,0.001,3,0,7,77,0.001,103,29,0.001,58,0.0001,0,0.0002,-0.99,-0.0001,-0.27,-0.0002,-0.28,2129,0.145,1848,0.126,88196,0.625,77489,0.549,5414,0.417,5482,0.423,757,0.138,82782,0.646,72007,0.562,33350,0.463,29885,0.928,26827,0.833,17274,0.644,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.105,0.012,0,0,1969,0.036,0,82,152,1,1.8,-0.04,-0.5,0,85,157,2,3.7,15491,28626,144,266,0,0,SustainedHotspot,,High,High,Low,Low,0.127,819,1513,0,0.99,-0.016,0.07,0,-0.01,0.143,763,1410,0,1,5,9,2.5,0.83,0.02,0.85,0.02,0.06,0,0,-0.02,0,0,18,3,1,1,1,1,33750,0.624,29321,0.542,13007,0.444,5,0.001,32,0.001,3,0.001,11,29,0.001,42,9,0.001,12,0.0002,0.0001,0,4.5,0.0001,0.14,0.0002,-0.2,1208,0.236,1015,0.198,32536,0.713,28306,0.62,2297,0.527,2000,0.459,435,0.218,30239,0.733,26306,0.637,12556,0.477,7933,0.944,6925,0.824,4695,0.678,0.07,0.18,0.16,2.7,0.05,0.04,0,0.01,0.52,0.655
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.01,0,0,0,0,0,82,177,1,2.2,0.11,-0.5,0,74,160,2,4.3,14688,31770,156,337,0,0,SustainedHotspot,,High,High,Low,Low,0.087,531,1149,0,1,-0.025,0.26,0,0,0.113,422,913,0,1,3,7.1,2.4,0.81,0.02,0.77,0.02,0.18,-0.02,0,-0.03,0,0,6,1,0.91,0.91,1,0.91,27641,0.598,24306,0.526,10999,0.453,2,0,17,0,2,0.001,2,15,0,41,4,0.001,18,0.0002,-0.0001,0.0003,-0.33,-0.0001,0.08,-0.0004,0.2,811,0.189,684,0.16,26827,0.686,23621,0.604,1696,0.458,1484,0.401,251,0.169,25131,0.71,22137,0.625,10742,0.485,7318,0.95,6566,0.88,4537,0.691,0.05,0.11,0.16,2.6,0.05,0.02,0,0.01,0.29,0.536
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,82,794,0,0,-0.31,,0,118,1143,0,0,1791,17353,0,0,,,,Recent,High,High,Medium,High,0.227,83,804,,,0.023,-0.28,,,0.204,116,1124,,,1,9.3,3.6,0.61,0.04,0.72,0.04,0.14,-0.01,0,0.02,-0.01,0,0,0,0.98,0.98,0.98,0.98,8953,0.867,8018,0.777,4985,0.622,1,0.001,2,0,0,0,1,2,0,11,0,0,4,0.0013,-0.001,0,-0.75,-0.0011,-0.68,-0.0016,-0.78,511,0.648,451,0.572,8440,0.917,7567,0.822,683,0.95,614,0.875,370,0.603,7757,0.912,6953,0.818,4610,0.663,2238,0.923,2033,0.838,1521,0.748,0.05,0.49,,,,,,,,
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0,82,161,2,3.9,-0.13,,0,94,184,0,0,14044,27543,254,498,0,0,SustainedHotspot,,High,High,Low,Low,0.095,804,1577,0,0.99,0.024,-0.22,-1,0,0.071,1031,2022,1,0.99,1,1.7,1.6,0.98,0.02,0.86,0,0,-0.01,0,-0.07,-0.02,0,11,1,1,1,1,1,29290,0.574,27930,0.548,16694,0.598,2,0.001,16,0,0,0,9,16,0,77,4,0,31,-0.0003,-0.0002,-0.0011,2,-0.0001,-0.11,-0.0002,0.11,616,0.155,544,0.137,28671,0.645,27386,0.616,1485,0.395,1380,0.367,369,0.267,27186,0.668,26006,0.639,16319,0.628,10119,0.932,9883,0.91,8018,0.811,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.182,0.125
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0,82,128,0,0,-0.07,,0,88,137,0,0,20375,31726,124,193,0,0,SustainedHotspot,,High,High,Low,Low,0.14,281,438,0,0.97,0.028,0.33,0,-0.02,0.113,212,330,0,1,4,6.1,2.5,0.81,0.03,0.52,0.03,0.17,-0.01,0,-0.02,0.01,0,29,5,0.93,0.93,1,0.93,49314,0.768,38891,0.606,14709,0.378,6,0.001,62,0.001,7,0.001,6,55,0.001,51,16,0.002,15,,-0.0006,0.0004,0.5,-0.0007,-0.27,-0.0009,-0.59,2804,0.438,1986,0.31,46445,0.872,36865,0.692,3778,0.761,2916,0.588,573,0.197,42667,0.884,33949,0.703,14124,0.416,10358,0.95,8469,0.95,4873,0.575,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.222,0.57
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,82,81,0,0,0.09,-1,0,75,74,1,1,31349,30882,392,386,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.072,955,941,1,1,-0.026,0.27,0.5,0.01,0.098,754,743,0.5,0.99,6,5.5,2.4,0.73,0.01,0.45,0,0.8,-0.01,0,0.01,0,1,145,14,1,1,1,1,61318,0.604,55319,0.545,27064,0.489,5,0.001,43,0.001,1,0,7,42,0.001,63,11,0.001,27,0.0001,-0.0001,-0.0002,-0.42,-0.0001,-0.32,-0.0003,-0.1,1935,0.201,1637,0.17,59380,0.698,53682,0.631,3879,0.469,3567,0.432,703,0.197,55501,0.722,50115,0.652,26351,0.526,15849,0.903,14630,0.834,11683,0.799,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,82,76,2,1.8,0.11,1,0,74,68,1,0.9,33344,30843,418,387,0,0,ModerateBurden,,High,High,Low,Low,0.198,359,332,0,0.99,0.041,0.19,0,0,0.157,302,279,0,0.99,1,0.5,0.5,0.43,0.03,0.53,0,-0.86,-0.09,0.01,-0.16,-0.01,1,77,10,1,1,1,1,51297,0.474,45543,0.421,19348,0.425,4,0,39,0,2,0,5,37,0,70,5,0,15,0.0001,-0.0001,0.0001,0,-0.0001,-0.1,-0.0001,-0.46,844,0.095,679,0.076,50447,0.543,44862,0.483,2384,0.282,2021,0.239,289,0.143,48063,0.569,42841,0.507,19034,0.444,14536,0.776,13600,0.726,8854,0.651,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0,81,3863,0,0,3.05,,0,20,954,0,0,536,25560,1,48,0,0,Hotspot,,High,High,Medium,Medium,,7,334,,,,6,,,1,1,48,,,0,5.4,5.9,0.77,0.02,0.7,0.02,-0.14,0,0,-0.05,0.02,0,0,0,1,1,1,1,1322,0.63,1135,0.541,564,0.497,0,0,1,0.001,0,0,1,1,0.001,4,0,0,1,0,-0.0005,0,,-0.0006,0.33,-0.0042,-0.5,46,0.256,40,0.222,1274,0.7,1095,0.601,63,0.512,60,0.488,21,0.35,1211,0.713,1035,0.61,542,0.524,211,0.887,189,0.794,138,0.73,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.101,0.039
