County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,2895,402,50,6.9,0.02,2.33,0.006,2829,393,15,2.1,104902,14562,1150,160,0,0,SustainedHotspot,,High,High,0.123,23396,3248,1,0.98,0.007,0.03,0,0,0.116,22664,3146,1,0.98,151,13.4,0.83,0.18,0.68,0.21,0.39,0.21,-0.14,0,-0.01,-0.03,-0.02,-0.03,0,4,1126,66,205,1,0.75,1,1,444615,0.617,398762,0.554,3490,0.006,169,0.003,3321,0.006,682,0.007,-0.0005,-0.0012,-0.0004,0.0005,443570,0.732,398066,0.657,29583,0.517,26585,0.464,413987,0.754,371481,0.677,87473,0.919,80892,0.85,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,2832,60,121,2.6,-0.14,-0.19,0.007,3302,70,150,3.2,577961,12262,9209,195,0,58,ModerateBurdenResolving,,Substantial,Substantial,0.049,72912,1547,1,0.99,-0.004,-0.11,0,0,0.053,81515,1729,1,0.98,392,3.5,0.87,0.06,0.9,0.15,0.37,0.05,-0.06,0,-0.01,0.01,-0.02,0,-0.01,51,11232,1258,3368,0.92,0.84,0.96,0.92,3084120,0.654,2656452,0.564,16498,0.004,1717,0.004,14781,0.004,2731,0.005,-0.001,-0.0008,-0.001,-0.0012,3082860,0.795,2656057,0.685,271398,0.661,226251,0.551,2811462,0.811,2429806,0.701,486415,0.946,434931,0.846,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,2819,124,38,1.7,0.13,-0.45,0.005,2484,110,69,3,333926,14732,6001,265,0,80,EmergingHotspot,,High,High,0.083,47946,2115,1,0.97,0.017,-0.08,0,0.01,0.066,52182,2302,1,0.96,351,6.1,0.78,0.08,0.82,0.19,0.36,0.07,0.11,-0.01,0,-0.01,0,0.01,0,26,5773,648,1137,0.96,0.92,1,0.96,1372249,0.605,1134795,0.501,11410,0.006,645,0.004,10765,0.006,3017,0.009,-0.0006,-0.0011,-0.0005,0,1372209,0.714,1134785,0.591,95342,0.542,71714,0.408,1276867,0.731,1063071,0.609,303398,0.885,257936,0.753,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,2797,267,24,2.3,0.23,-0.4,0.005,2275,217,40,3.8,146005,13941,2757,263,1,0,SustainedHotspot,Recent,High,High,0.116,17014,1625,1,0.99,0.011,-0.05,0,0,0.105,17906,1710,1,0.98,137,6.5,0.84,0.1,0.6,0.17,0.36,0.13,0.13,0,0,0,-0.03,-0.04,-0.01,13,2118,402,438,1,0.92,1,1,713918,0.682,627640,0.599,4517,0.005,384,0.005,4133,0.005,1341,0.006,0.0001,0.0001,0.0001,0.0013,713535,0.788,627410,0.693,48311,0.654,40027,0.542,665224,0.8,587383,0.706,208263,0.98,188997,0.889,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2775,127,38,1.7,0.07,-0.67,0.005,2604,119,114,5.2,363592,16678,5815,267,1,0,Hotspot,Recent,High,High,0.046,64936,2979,,,0.001,-0.1,,,0.045,72068,3306,,,222,6.9,0.82,0.09,0.67,0.16,0.38,0.07,-0.1,0,0,-0.03,0,-0.01,0,20,3231,452,802,1,1,1,1,1236980,0.567,1082721,0.497,7652,0.004,727,0.004,6925,0.004,1289,0.005,-0.0012,-0.0026,-0.001,0.0002,1234250,0.684,1081146,0.599,98285,0.506,83718,0.431,1135965,0.705,997428,0.619,231263,0.888,203317,0.78,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2726,224,37,3,0.11,-0.2,0.005,2465,203,46,3.8,134146,11031,2369,195,0,17,SustainedHotspot,,High,High,0.073,29276,2407,1,0.98,0.006,-0.03,0,0,0.068,30247,2487,1,0.98,253,5.2,0.86,0.06,0.85,0.11,0.25,0.03,0.08,-0.02,0,-0.03,-0.02,0.01,0,22,4860,570,1160,1,0.91,1,1,987696,0.812,751458,0.618,21427,0.02,331,0.004,21096,0.021,9558,0.041,0.0026,0,0.0028,0.0039,987579,0.927,751399,0.705,50883,0.672,40825,0.54,936696,0.947,710574,0.718,297480,0.999,188986,0.803,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,2693,308,37,4.2,0.18,0.37,0.005,2284,261,27,3.1,124217,14213,2719,311,0,0,SustainedHotspot,,High,High,0.12,21721,2485,0,0.97,0.011,0.07,-1,0,0.109,20228,2314,1,0.97,77,5.9,0.84,0.11,0.83,0.19,0.42,0.05,0.22,0.02,0.01,-0.03,0,-0.03,-0.03,5,1303,155,211,1,1,1,1,481445,0.551,459199,0.525,1713,0.002,52,0.001,1661,0.002,345,0.002,-0.0006,-0.0001,-0.0007,-0.0006,481424,0.636,459194,0.607,22814,0.352,23361,0.36,458610,0.663,435833,0.63,131573,0.864,126557,0.831,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,2653,266,38,3.8,0.02,-0.14,0.005,2607,261,44,4.4,151137,15127,2166,217,1,0,SustainedHotspot,Recent,High,High,0.096,30988,3102,,,0.005,-0.04,,,0.09,32181,3221,,,235,12.9,0.91,0.17,0.91,0.32,0.28,0.06,-0.01,0.01,0.01,0.02,0.03,-0.01,0.01,9,1828,202,324,1,0.78,1,1,609285,0.61,524041,0.525,3754,0.005,439,0.005,3315,0.005,751,0.006,-0.0012,-0.0031,-0.001,0.001,607955,0.75,523285,0.646,51586,0.555,44448,0.478,556369,0.776,478837,0.668,124694,0.994,105769,0.843,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2632,117,30,1.3,-0.03,0.07,0.005,2711,120,28,1.2,166165,7376,2007,89,0,58,HighBurdenResolving,,High,High,0.054,55577,2467,,,0.003,-0.07,,,0.05,59638,2647,,,112,2.8,0.88,0.05,0.66,0.14,0.27,0.05,0.09,0.01,0,0.03,0.01,-0.01,0,20,3980,479,693,1,0.9,1,1,1726461,0.766,1617417,0.718,11485,0.006,1026,0.007,10459,0.006,1667,0.005,0.0005,-0.0001,0.0005,0.0002,1725982,0.887,1617295,0.831,125258,0.86,116303,0.799,1600724,0.889,1500992,0.833,288305,0.947,275055,0.904,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,2470,117,50,2.4,-0.22,-0.46,0.006,3180,151,92,4.4,364385,17331,4747,226,0,40,SustainedHotspot,,High,High,0.058,30104,1432,1,0.99,-0.014,-0.1,0,0,0.072,33440,1590,1,0.98,202,4.8,0.87,0.07,0.88,0.2,0.38,0.03,-0.34,-0.01,-0.02,-0.02,-0.06,-0.01,-0.02,28,4214,444,1427,0.96,0.96,0.96,0.96,1202821,0.572,1063996,0.506,6617,0.004,590,0.003,6027,0.004,721,0.003,-0.0013,-0.001,-0.0013,-0.0025,1202527,0.689,1063893,0.61,97350,0.514,81947,0.432,1105177,0.711,981946,0.631,215095,0.88,197396,0.807,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2464,274,32,3.6,-0.03,0.39,0.005,2545,283,23,2.6,150971,16771,1699,189,0,0,SustainedHotspot,,High,High,0.063,33571,3729,,,-0.001,0,,,0.064,33571,3729,,,166,14.8,0.87,0.2,0.85,0.41,0.36,0.12,0.12,0.01,0,-0.05,-0.09,-0.02,-0.02,10,1124,147,379,1,1,1,1,473071,0.526,405048,0.45,3775,0.005,431,0.005,3344,0.005,497,0.005,-0.0016,-0.0039,-0.0013,-0.0001,472035,0.649,404528,0.556,42529,0.492,35274,0.408,429506,0.67,369254,0.576,87857,0.869,76924,0.76,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.005,2338,356,10,1.5,0.13,-0.57,0.004,2060,314,23,3.5,95898,14597,1007,153,0,0,SustainedHotspot,,High,High,0.167,17073,2599,1,0.91,0.018,-0.05,0,-0.01,0.149,17886,2723,1,0.92,181,10.7,0.87,0.13,0.89,0.37,0.41,0.12,0.02,-0.02,-0.01,-0.03,-0.02,-0.02,0,4,1693,163,398,1,1,1,1,381556,0.581,367882,0.56,1138,0.002,33,0.001,1105,0.002,268,0.003,-0.0006,-0.0005,-0.0006,-0.0007,381537,0.69,367877,0.666,24835,0.471,25726,0.488,356702,0.714,342151,0.684,82669,0.891,79427,0.856,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.005,2334,254,12,1.3,0.29,-0.2,0.004,1807,197,15,1.6,110558,12034,1976,215,0,0,SustainedHotspot,,High,High,0.064,33360,3631,1,0.98,0.014,0.05,0,-0.01,0.05,31749,3456,1,0.99,128,6.1,0.86,0.07,0.67,0.09,0.27,0.05,0.38,0.01,0.01,-0.01,0.02,0.01,0.01,8,2097,344,389,1,0.88,1,1,614426,0.669,574665,0.626,3012,0.004,242,0.004,2770,0.004,897,0.005,-0.0004,-0.0009,-0.0003,0.0001,614218,0.77,574650,0.721,39252,0.614,36176,0.566,574966,0.784,538474,0.734,153894,0.911,144274,0.854,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.005,2327,188,38,3.1,0.11,1.11,0.004,2097,170,18,1.5,150149,12157,2515,204,0,31,SustainedHotspot,,High,High,0.086,23539,1906,1,0.99,0.006,-0.05,0,0,0.08,24834,2011,1,0.99,237,4.4,0.78,0.06,0.81,0.11,0.37,0.04,0.02,0.02,0,0.03,0.01,-0.01,0,22,5356,875,1097,1,0.95,1,1,758989,0.615,713462,0.578,3946,0.004,325,0.004,3621,0.004,683,0.003,0.0002,-0.0004,0.0003,0.0003,758827,0.711,713451,0.668,44854,0.517,40384,0.466,713973,0.728,673067,0.686,203236,0.883,196259,0.853,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
