County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,12926,251,225,4.4,-0.23,-0.35,0.005,16683,324,347,6.7,1095321,21267,13640,265,0,14,SustainedHotspot,,High,High,0.035,321041,6234,0,0.98,-0.015,-0.22,-1,0.02,0.05,412534,8010,1,0.96,850,6.2,0.74,0.1,0.74,0.16,-0.27,-0.01,-0.04,-0.02,-0.05,52,13736,1575,0.98,0.98,1,1,4150898,0.806,3615100,0.702,5469,0.013,7397,0.002,2153,0.006,5244,0.001,-130,0,-0.0029,-0.0024,-0.0029,-0.0024,-0.0014,213478,0.496,163980,0.381,3935935,0.893,3450768,0.783,305802,0.82,265840,0.713,3630133,0.899,3184928,0.789,722788,0.931,651627,0.839,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.007,11743,1802,19,2.9,-0.07,-0.27,0.004,12617,1936,26,4,161879,24845,1899,291,3,0,SustainedHotspot,,High,High,0.31,11245,1726,1,0.97,-0.086,-0.4,0,-0.01,0.396,18695,2869,1,0.98,373,16.8,0.76,0.21,0.91,0.38,-0.24,-0.02,-0.02,-0.01,0.02,13,2220,273,0.92,0.92,1,0.92,488172,0.749,391272,0.601,211,0.003,1121,0.002,143,0.003,978,0.002,92,0.001,-0.0037,-0.0016,-0.0021,-0.0016,-0.0012,14138,0.221,10393,0.162,474003,0.875,380876,0.703,33266,0.62,27764,0.517,440737,0.903,353112,0.723,110317,0.95,88649,0.919,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,10107,449,75,3.3,-0.68,0.53,0.01,32012,1421,49,2.2,355892,15798,2376,105,0,4,SustainedHotspot,,High,High,,22775,1011,,,,-0.34,,,0.695,34425,1528,,,318,7.2,0.8,0.11,0.62,0.18,-0.16,-0.07,-0.03,-0.02,-0.04,20,4434,477,1,1,1,1,1965415,0.872,1786432,0.793,1633,0.009,4569,0.002,553,0.004,4016,0.002,116,0,-0.0052,-0.0012,-0.0012,-0.0012,-0.0013,104000,0.582,86841,0.486,1860854,0.95,1699524,0.873,135710,0.932,126561,0.869,1725144,0.95,1572963,0.873,301571,0.95,281802,0.926,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.005,9300,1166,25,3.1,-0.32,-0.04,0.004,13773,1727,26,3.3,185532,23266,2065,259,0,0,SustainedHotspot,,High,High,0.251,13389,1679,0,0.98,-0.068,-0.41,0,-0.01,0.319,22633,2838,0,0.99,465,16.2,0.83,0.21,0.92,0.33,-0.23,-0.02,-0.04,-0.04,-0.08,26,2879,362,0.92,0.92,0.92,0.92,643279,0.807,502458,0.63,374,0.005,1527,0.002,147,0.002,1380,0.002,146,0.001,-0.0046,-0.002,-0.0032,-0.0019,-0.001,22287,0.278,15738,0.196,620912,0.942,486708,0.738,48394,0.75,39760,0.616,572518,0.95,446948,0.751,132988,0.95,101861,0.911,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,9005,342,104,3.9,-0.48,0.2,0.006,17465,663,87,3.3,555719,21086,6156,234,0,7,SustainedHotspot,,High,High,0.207,51570,1957,1,0.95,-0.073,-0.24,0,-0.02,0.28,68162,2586,1,0.97,875,13.4,0.92,0.18,0.96,0.34,-0.35,0,-0.04,0.01,-0.04,31,6518,810,1,1,1,1,1832414,0.695,1549523,0.588,1220,0.005,4340,0.002,592,0.003,3748,0.002,295,0.001,-0.0037,-0.0015,-0.0015,-0.0015,-0.0009,61544,0.233,40753,0.154,1770569,0.813,1508690,0.692,146993,0.657,119933,0.536,1623576,0.83,1388757,0.71,279958,0.95,247692,0.848,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,8866,359,83,3.4,-0.56,-0.33,0.006,19946,807,124,5,596528,24146,5868,238,0,6,SustainedHotspot,,High,High,0.152,66575,2695,,,-0.082,-0.36,,,0.234,104726,4239,,,503,14.3,0.8,0.21,0.82,0.31,-0.28,-0.02,-0.05,-0.01,-0.06,17,3529,427,1,1,1,1,1591006,0.644,1412696,0.572,2155,0.009,6909,0.003,1005,0.005,5904,0.003,681,0.002,0.0025,0.0248,0.0217,0.0252,0.0424,52394,0.217,36794,0.153,1538255,0.742,1375835,0.664,128473,0.593,113743,0.525,1409782,0.759,1262092,0.68,340028,0.929,303374,0.829,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,8569,582,40,2.7,-0.37,-0.6,0.004,13524,919,101,6.9,356575,24224,3315,225,0,9,SustainedHotspot,,High,High,0.221,37618,2556,,,-0.004,-0.14,,,0.225,43878,2981,,,689,16.3,0.82,0.1,0.84,0.15,-0.41,0,-0.02,-0.03,-0.02,12,4219,509,1,1,1,1,1073861,0.73,901963,0.613,728,0.006,2998,0.002,281,0.003,2717,0.002,364,0.002,-0.0013,-0.0004,-0.0004,-0.0004,0.0001,31146,0.244,24268,0.19,1042510,0.831,877667,0.699,69200,0.638,59581,0.549,973310,0.849,818086,0.713,234797,0.95,190108,0.888,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,8232,740,3,0.3,-0.46,-0.73,0.005,15245,1371,11,1,275360,24768,970,87,0,7,SustainedHotspot,,High,High,,31731,2854,1,1,,-0.43,0,0.01,0.231,55754,5015,1,0.99,197,12.2,0.84,0.2,0.91,0.37,-0.43,-0.01,-0.05,-0.02,0.01,4,1609,169,1,1,1,1,1140940,0.95,791006,0.711,1173,0.011,7370,0.008,1497,0.016,5873,0.007,569,0.004,-0.0013,0.0017,0.0054,0.0013,0.0006,54199,0.528,38446,0.375,1086474,0.95,752518,0.799,88075,0.948,66735,0.719,998399,0.95,685783,0.808,198563,0.95,129061,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Unallocated, KY",21000,,,,KY,4,,,,,,,,0.005,7983,,0,,,,0,0,,0,,7990,,0,,,,,,,,0.127,705,,,,-0.154,0,,,0.281,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,7975,572,57,4.1,-0.36,0.14,0.004,12455,894,50,3.6,361276,25927,2460,177,0,11,SustainedHotspot,,High,High,0.193,31216,2240,,,-0.044,-0.28,,,0.238,43378,3113,,,521,10.9,0.93,0.14,0.95,0.21,-0.28,0,-0.04,-0.03,-0.04,7,4777,476,1,1,1,1,1129832,0.811,943546,0.677,1166,0.01,3706,0.003,512,0.005,3194,0.003,325,0.002,-0.0007,-0.0005,0.0002,-0.0005,-0.0002,40715,0.342,26650,0.224,1086473,0.913,916403,0.77,85797,0.833,66913,0.65,1000676,0.92,849490,0.781,183879,0.95,160139,0.933,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,7794,399,113,5.8,-0.35,-0.05,0.004,11917,610,119,6.1,584108,29912,5379,275,0,15,SustainedHotspot,,High,High,0.141,59673,3056,,,-0.034,-0.29,,,0.174,83492,4276,,,461,10.8,0.8,0.12,0.83,0.17,-0.22,-0.01,-0.05,0,-0.04,15,4255,479,1,1,1,1,1636842,0.838,1362707,0.698,751,0.005,4301,0.003,329,0.002,3972,0.003,492,0.001,-0.0005,-0.0003,-0.0007,-0.0002,-0.0004,44815,0.283,34034,0.215,1591441,0.946,1328604,0.79,108622,0.777,90486,0.647,1482819,0.95,1238118,0.803,370511,0.95,302978,0.906,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,7492,799,69,7.4,-0.27,0.19,0.003,10284,1097,58,6.2,225074,24016,2949,315,0,7,SustainedHotspot,,High,High,,7,1,0,0.99,,-1,-2,0.04,0.299,10532,1124,2,0.96,206,7.1,0.85,0.14,0.94,0.27,-0.36,-0.02,-0.04,0.02,-0.02,14,2903,341,0.93,0.93,1,0.93,612911,0.654,504896,0.539,374,0.004,1459,0.002,179,0.002,1280,0.002,139,0.001,-0.0042,-0.0016,-0.0018,-0.0016,-0.0007,19200,0.208,14005,0.152,593597,0.761,490867,0.63,42080,0.559,33684,0.447,551517,0.783,457183,0.649,127106,0.95,110222,0.839,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,7356,1060,42,6.1,-0.17,0.62,0.003,8889,1281,26,3.7,179964,25926,1494,215,0,2,SustainedHotspot,,High,High,,3,0,0,1,,-1,-1,0.02,0.286,4030,581,1,0.97,405,10.3,0.76,0.13,0.71,0.18,-0.22,-0.01,-0.01,0,-0.02,12,3924,595,0.92,0.92,1,0.92,501781,0.723,441220,0.636,390,0.007,1392,0.002,165,0.004,1227,0.002,84,0.001,-0.0021,-0.0009,-0.0013,-0.0009,-0.0003,15864,0.292,12320,0.227,485845,0.818,428882,0.722,27934,0.654,23859,0.558,457911,0.831,405023,0.735,83220,0.95,77082,0.886,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,7254,376,44,2.3,-0.62,0.26,0.006,19008,986,35,1.8,306237,15885,2085,108,0,6,SustainedHotspot,,High,High,0.07,123607,6412,,,-0.037,-0.28,,,0.107,170531,8846,,,404,12.3,0.83,0.14,0.86,0.2,-0.21,0,-0.02,-0.03,-0.03,9,3275,371,1,1,1,1,1776658,0.922,1629675,0.845,1468,0.009,5607,0.003,602,0.004,5005,0.003,571,0.002,0.0009,0.0379,0.0302,0.0386,0.0442,105683,0.656,91054,0.565,1670215,0.95,1538395,0.93,136145,0.95,132784,0.929,1534070,0.95,1405611,0.93,277096,0.95,254363,0.948,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
