County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,5800,360,30,1.9,0.63,1.14,0.006,3550,220,14,0.9,178510,11076,4013,249,5,0,SustainedHotspot,Continuing,High,High,0.034,108426,6727,1,1,0.004,-0.26,0,0,0.03,147464,9150,1,0.99,186,7.1,0.88,0.05,0.85,0.22,0.18,0.06,0.44,0.05,0.01,0.05,0.04,-0.01,0.01,13,2627,186,437,1,1,1,1,1399752,0.868,1188794,0.738,14411,0.01,462,0.004,13949,0.011,1906,0.008,0.0012,-0.0002,0.0013,-0.0005,1334875,0.95,1156916,0.824,101780,0.936,88879,0.818,1233095,0.95,1068037,0.824,269276,0.95,224614,0.89,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.007,5798,663,81,9.3,0.21,0.8,0.008,4777,547,45,5.1,147778,16909,2966,339,3,0,SustainedHotspot,Recent,High,High,0.193,30403,3479,1,0.94,-0.002,0.04,0,0.01,0.195,29146,3335,1,0.93,159,12,0.87,0.23,0.89,0.39,0.51,0.16,0.2,0,0.03,-0.03,0.06,-0.01,0.03,5,1322,156,253,1,1,1,1,490210,0.561,468046,0.536,1956,0.003,48,0.001,1908,0.003,289,0.002,0.0003,-0.0001,0.0004,0.0002,490074,0.647,468015,0.618,23036,0.355,24175,0.373,467038,0.675,443840,0.641,133049,0.874,127601,0.838,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.006,5287,390,7,0.5,0.6,-0.36,0.005,3308,244,11,0.8,232051,17101,3342,246,5,0,SustainedHotspot,Recent,High,High,0.062,58885,4340,1,0.98,0.01,0.06,0,-0.01,0.052,55371,4081,1,0.99,181,5.8,0.76,0.06,0.62,0.12,0.28,0.02,0.27,0.04,0.02,-0.01,0.03,-0.03,0.01,8,3106,373,402,1,1,1,1,1181303,0.871,1009301,0.744,13939,0.012,676,0.007,13263,0.012,2971,0.012,0.0014,0.0004,0.0015,0.0009,1158881,0.95,1001762,0.856,81570,0.786,72770,0.701,1077311,0.95,928992,0.872,283050,0.95,231116,0.937,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.006,5174,563,48,5.2,0.22,0.41,0.007,4250,463,34,3.7,130859,14244,2108,229,0,0,SustainedHotspot,,High,High,0.118,37104,4039,1,0.98,0.001,0.02,0,0.01,0.116,36374,3959,1,0.98,324,15.2,0.91,0.18,0.78,0.22,0.39,0.12,0.05,0.05,0.02,0.06,0.04,0.01,0.02,8,2129,323,389,1,0.88,1,1,646879,0.704,594910,0.648,3697,0.005,332,0.005,3365,0.005,559,0.003,0.0005,-0.0002,0.0005,0,629274,0.789,587410,0.737,40737,0.638,37489,0.587,588537,0.802,549921,0.75,156766,0.928,146376,0.866,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,5093,419,47,3.9,0.24,0.74,0.007,4092,337,27,2.2,155979,12827,2542,209,0,0,SustainedHotspot,,High,High,0.118,30993,2549,1,0.97,-0.01,-0.1,0,0,0.128,34339,2824,1,0.97,435,8.9,0.88,0.1,0.9,0.23,0.25,0.05,0.14,0.03,0.01,0.01,0,0.01,0,22,4891,604,1148,1,0.95,1,1,1041625,0.857,730217,0.6,10943,0.01,279,0.004,10664,0.011,1503,0.006,0.0004,-0.0012,0.0005,-0.0006,1016234,0.95,721023,0.677,50008,0.661,39436,0.521,966226,0.95,681587,0.689,304507,0.95,177109,0.753,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,4858,190,34,1.3,0.46,0.36,0.006,3332,130,25,1,355398,13883,11010,430,1,0,SustainedHotspot,New,High,High,0.029,160810,6282,1,0.99,0.006,-0.08,0,0,0.023,175400,6852,1,0.99,136,3.6,0.79,0.04,0.79,0.09,0.18,0.01,0.21,0.03,0,0.01,0.02,0.02,0,13,3786,337,1161,1,0.92,1,1,1889054,0.738,1615814,0.631,29639,0.014,1359,0.008,28280,0.014,2900,0.008,0.0029,0.0017,0.003,0.0018,1850241,0.859,1610226,0.748,115490,0.664,100165,0.576,1734751,0.876,1510061,0.763,302127,0.821,269565,0.733,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.006,4688,208,21,0.9,0.56,-0.19,0.005,3003,133,26,1.2,332092,14734,10441,463,3,0,SustainedHotspot,Continuing,High,High,0.035,105163,4666,1,0.98,0.003,0,0,-0.01,0.033,104700,4645,1,0.99,136,3.8,0.84,0.04,0.64,0.08,0.38,0.03,0.35,0.02,0.01,-0.02,0.01,-0.01,0,7,3559,304,665,1,1,1,1,2014378,0.894,1732373,0.769,29715,0.015,1131,0.008,28584,0.016,5317,0.014,0.0043,0.0016,0.0045,0.0037,1977082,0.95,1728343,0.889,132532,0.941,117170,0.832,1844550,0.95,1611173,0.894,353794,0.95,306045,0.831,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,4332,549,17,2.2,0.71,-0.32,0.004,2538,322,25,3.2,127345,16139,2618,332,5,0,SustainedHotspot,Continuing,High,High,0.075,36671,4648,1,1,0.007,-0.24,0,0,0.068,47936,6075,1,1,101,9.4,0.89,0.08,0.92,0.37,0.19,0.07,0.63,0,0,0,0.14,-0.04,0.01,6,1075,61,132,1,1,1,1,632052,0.801,536509,0.68,5926,0.009,297,0.005,5629,0.009,1115,0.008,0.0013,-0.0005,0.0015,0.0006,610950,0.897,527162,0.774,48026,0.819,41915,0.715,562924,0.904,485247,0.78,148842,0.95,121079,0.874,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4287,516,14,1.7,0.7,0.56,0.004,2519,303,9,1.1,109632,13199,2487,299,5,0,SustainedHotspot,Continuing,High,High,0.054,48567,5847,1,1,0.006,-0.24,0,0,0.049,64140,7722,1,1,150,8.5,0.83,0.06,0.86,0.2,0.24,0.04,0.4,0.02,0.02,-0.02,0.03,-0.02,0.01,10,1771,180,322,1,1,1,1,637683,0.768,532104,0.641,6104,0.008,223,0.004,5881,0.009,1100,0.008,0.0012,-0.0008,0.0014,0,617228,0.858,523985,0.728,48304,0.775,41013,0.658,568924,0.866,482972,0.735,141395,0.95,113890,0.85,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,4263,196,40,1.8,0.43,0.74,0.005,2973,136,23,1.1,379107,17390,6007,276,3,0,Hotspot,Continuing,High,High,0.058,63076,2893,,,-0.009,0.07,,,0.067,58829,2698,,,288,8.8,0.83,0.11,0.71,0.18,0.4,0.09,0.07,0.03,0.01,0.01,-0.03,0.02,0,20,3262,459,801,1,1,1,1,1298509,0.596,1129786,0.518,9490,0.005,876,0.005,8614,0.005,1631,0.006,0.0008,-0.0004,0.001,0.0017,1277694,0.708,1120843,0.621,103337,0.532,87760,0.452,1174357,0.729,1033083,0.641,238226,0.914,209478,0.804,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,4237,322,0,0,0.35,-1,0.005,3127,237,5,0.4,182134,13832,1853,141,0,0,SustainedHotspot,,High,High,0.119,23229,1764,0,0.98,0.01,0.05,0,-0.01,0.109,22224,1688,0,0.98,323,7,0.81,0.07,0.86,0.14,0.43,0.04,0.1,0.06,0.01,0.01,0,0.02,0,13,4633,535,1539,1,1,1,1,836259,0.635,778932,0.592,4462,0.004,351,0.004,4111,0.004,343,0.002,0.0005,-0.0007,0.0006,0.0001,810115,0.733,767002,0.694,55852,0.593,50866,0.54,754263,0.746,716136,0.708,150148,0.92,144953,0.889,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,3939,159,39,1.6,0.26,-0.25,0.005,3138,127,52,2.1,392020,15868,5397,218,2,0,Hotspot,Continuing,High,High,0.051,65544,2653,,,-0.015,0.14,,,0.066,57498,2327,,,201,6.2,0.8,0.07,0.76,0.16,0.22,0.05,0.38,0.03,0,0,0.02,-0.01,0,17,3243,387,825,1,1,1,1,1521250,0.616,1317171,0.533,11655,0.006,1017,0.005,10638,0.006,2338,0.006,0.0009,-0.0007,0.0011,0.0015,1496320,0.722,1306880,0.63,121253,0.56,102579,0.473,1375067,0.741,1204301,0.649,341861,0.934,295617,0.808,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.005,3796,362,51,4.9,0.23,0.46,0.005,3093,295,35,3.3,163655,15627,2951,282,0,0,SustainedHotspot,,High,High,0.135,20850,1991,1,0.99,-0.007,-0.07,0,0.01,0.142,22376,2137,1,0.98,230,10.6,0.87,0.18,0.68,0.31,0.48,0.24,0.07,0.02,0,0.03,0.03,0.04,0.04,13,2164,405,431,1,0.92,1,1,759626,0.725,652135,0.623,5786,0.006,603,0.008,5183,0.006,1108,0.005,0,-0.0019,0.0002,0.0001,741442,0.819,646590,0.714,52038,0.705,41589,0.563,689404,0.829,605001,0.727,213826,0.95,193683,0.911,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,3787,239,28,1.8,0.86,0.87,0.003,2034,128,15,0.9,195633,12350,4131,261,3,0,SustainedHotspot,Continuing,High,High,0.059,43545,2749,1,0.99,0.003,0.01,0,0,0.056,43016,2716,1,0.99,285,5.2,0.85,0.05,0.85,0.09,0.3,0.02,0.66,0.05,0.01,0.05,0.02,0,0,20,5499,727,1744,0.95,0.9,1,0.95,1288220,0.813,958174,0.605,18316,0.014,917,0.009,17399,0.014,2955,0.013,0.0023,0.0013,0.0024,0.0024,1264779,0.94,950418,0.706,74508,0.714,52758,0.506,1190271,0.95,897660,0.723,249417,0.95,191201,0.863,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
