County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.01,7981,239,13,0.4,0.08,1.6,0.013,7377,221,5,0.1,305983,9166,3811,114,4,0,SustainedHotspot,Recent,High,High,,61148,1832,,,,-0.11,,,0.079,69005,2067,,,378,6.6,183,3.2,0.76,0.07,0.77,0.14,0.24,0.03,0.27,0.01,0.02,0.03,0.04,0.01,0.01,20,5769,630,1482,1,0.95,1,1,3028102,0.907,1485089,0.445,34101,0,6463,0.028,27638,,2250,,0,-0.0019,0,0,3020216,0.999,1481521,0.519,181400,0.779,96076,0.412,2838816,0.999,1385445,0.528,690244,0.999,292256,0.603,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.01,7799,521,0,0,0.31,,0.011,5958,398,0,0,173355,11582,2883,193,6,0,SustainedHotspot,Recent,High,High,0.215,44646,2983,,,0.023,0.12,,,0.193,39893,2665,,,936,25.2,73,2,0.85,0.2,0.76,0.36,0.29,0.11,0.37,0.02,0.05,0.04,0.1,0.04,0.04,15,3717,462,724,1,0.93,1,1,900579,0.602,766129,0.512,22136,0.017,4217,0.043,17919,0.015,1713,0.005,0.0026,0.0107,0.0019,0.0004,900274,0.686,766086,0.584,42602,0.431,29107,0.295,857672,0.707,736979,0.608,325757,0.894,290107,0.796,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.008,6036,229,21,0.8,0.29,-0.12,0.008,4683,178,24,0.9,322873,12251,4224,160,9,0,SustainedHotspot,Recent,High,High,0.141,50904,1931,1,0.97,0.007,0.37,0,-0.02,0.134,37267,1414,1,0.99,474,7.7,1020,16.7,0.89,0.1,0.89,0.22,0.4,0.05,0.08,-0.01,0.03,0,0.04,0.02,0.02,31,6125,752,1779,0.97,0.9,1,0.97,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.008,5737,253,89,3.9,-0.1,0,0.011,6341,280,89,3.9,285938,12615,4794,211,0,0,SustainedHotspot,,High,High,0.202,30774,1358,1,0.9,0.007,-0.06,0,-0.05,0.195,32902,1452,1,0.94,634,11.2,593,10.5,0.83,0.19,0.88,0.37,0.45,0.16,-0.27,-0.02,0,0.01,0.02,0.04,0.02,26,5654,667,1012,0.96,0.92,1,0.96,1182417,0.522,951952,0.42,27422,0.014,6290,0.036,21132,0.012,1735,0.005,0.0009,0.0056,0.0004,0,1182391,0.615,951944,0.495,72238,0.411,42548,0.242,1110153,0.636,909396,0.521,279333,0.815,242291,0.707,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.008,5705,787,0,0,0.38,,0.007,4127,569,0,0,87336,12050,1387,191,6,0,SustainedHotspot,Recent,High,High,0.254,17836,2461,,,0.04,0.17,,,0.214,15226,2101,,,492,31.7,95,6.1,0.78,0.29,0.94,0.34,0.7,0.34,0.01,0,0.09,0,0.11,0.12,0.13,5,1552,184,152,1,1,1,1,352917,0.487,291016,0.402,12127,0.02,1962,0.035,10165,0.018,1306,0.009,0.0046,0.0092,0.0041,0.0023,352685,0.568,290970,0.468,16324,0.294,10514,0.189,336361,0.595,280456,0.496,126858,0.856,109729,0.741,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.007,5385,218,5,0.2,0.61,0.25,0.006,3351,136,4,0.2,313931,12707,4667,189,6,0,SustainedHotspot,Recent,High,High,,30613,1239,,,,-0.18,,,0.102,37196,1506,,,292,9.6,111,3.7,0.79,0.12,0.77,0.21,0.2,0.06,0.22,0,0.04,0.02,0.05,0.02,0.02,17,3033,376,782,1,1,1,1,1241922,0.503,1056743,0.428,25515,0.012,5623,0.026,19892,0.011,1627,0.004,0.0002,0.0027,-0.0001,-0.001,1239059,0.598,1055007,0.509,84360,0.389,63922,0.295,1154699,0.622,991085,0.534,311666,0.852,267486,0.731,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.007,5235,165,9,0.3,0.41,2,0.007,3706,117,3,0.1,287661,9058,5153,162,4,0,SustainedHotspot,Recent,High,High,,39880,1256,,,,-0.19,,,0.08,49092,1546,,,370,7.7,115,2.4,0.78,0.08,0.76,0.13,0.23,0.02,0.36,0.02,0.03,0.02,0.02,0,0.01,28,4836,532,1394,1,1,1,1,2045455,0.644,1791874,0.564,29800,0.011,6271,0.026,23529,0.009,1857,0.004,0.0004,0.0023,0.0003,-0.0004,2039304,0.748,1788140,0.656,138550,0.575,113273,0.47,1900754,0.765,1674867,0.674,441960,0.91,389732,0.803,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,5172,246,29,1.4,0.31,0.07,0.007,3956,188,27,1.3,278749,13258,3671,175,2,0,SustainedHotspot,Recent,High,High,0.198,30399,1446,1,0.98,0.024,0.17,1,-0.01,0.174,25913,1232,0,0.99,514,11.6,301,6.8,0.86,0.14,0.91,0.34,0.35,0.06,-0.08,-0.01,0.03,0.01,0.05,0.01,0.01,27,4418,448,1353,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.007,5116,525,0,0,0.23,,0.007,4145,425,0,0,96833,9932,1671,171,6,0,SustainedHotspot,Recent,High,High,0.193,27493,2820,,,0.027,0.19,,,0.166,23062,2365,,,739,23.9,189,6.1,0.77,0.16,0.83,0.29,0.37,0.1,0.31,-0.01,0.05,0.03,0.09,0.04,0.04,13,3091,361,417,1,0.92,1,1,573359,0.588,499322,0.512,12876,0.015,1730,0.032,11146,0.014,1275,0.005,0.0023,0.0044,0.0021,0.0005,573016,0.656,499299,0.571,19750,0.365,14082,0.26,553266,0.675,485217,0.592,213289,0.861,192253,0.776,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,4731,92,26,0.5,0.62,1,0.005,2923,57,13,0.3,568822,11045,10592,206,8,0,Hotspot,Continuing,Substantial,Substantial,0.038,114512,2223,0,0.91,0.005,0.26,0,0,0.033,90588,1759,0,0.91,344,2.4,771,5.5,0.73,0.02,0.69,0.04,0.26,0.01,0.19,-0.01,0.01,0.01,0.01,0,0.01,52,14049,1684,3126,1,0.96,1,1,3440360,0.668,2653281,0.515,45502,0.01,9159,0.025,36343,0.009,3566,0.005,-0.0004,-0.003,-0.0002,-0.0004,3428708,0.778,2646792,0.6,237417,0.637,155028,0.416,3191291,0.791,2491764,0.617,685427,0.883,560091,0.722,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,4183,543,0,0,0.42,,0.005,2956,384,0,0,85679,11119,1009,131,6,0,SustainedHotspot,Recent,High,High,0.242,16660,2162,,,0.041,0.32,,,0.201,12580,1633,,,336,22.4,20,1.3,0.91,0.23,0.82,0.36,0.33,0.11,0.35,0.01,0.08,0,0.09,0.03,0.04,5,1503,157,249,1,0.8,1,1,435298,0.565,366943,0.476,10680,0.016,1759,0.038,8921,0.014,1043,0.005,0.0031,0.0117,0.0025,0.0001,435214,0.637,366940,0.537,13765,0.295,8869,0.19,421449,0.662,358071,0.562,204578,0.911,181869,0.81,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.005,3904,252,16,1,0.38,0.45,0.005,2836,183,11,0.7,119636,7708,1797,116,5,0,SustainedHotspot,Recent,High,High,,27163,1750,,,,-0.2,,,0.089,34004,2191,,,294,12.4,84,3.5,0.86,0.11,0.9,0.18,0.24,0.05,0.29,0.01,0.03,0.02,0.04,0.01,0.01,10,2373,296,738,1,1,1,1,893485,0.576,780585,0.503,14793,0.011,2946,0.024,11847,0.01,946,0.004,0.0001,0.0025,-0.0001,-0.0005,890697,0.679,778834,0.594,60522,0.493,48386,0.394,830175,0.698,730448,0.614,201195,0.895,180343,0.802,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,3853,640,0,0,0.09,,0.006,3519,585,0,0,56123,9324,914,152,6,0,SustainedHotspot,Recent,High,High,0.208,11630,1932,,,0.021,0.1,,,0.188,10619,1764,,,382,24.8,14,0.9,0.73,0.24,0.92,0.45,0.47,0.2,0.4,-0.04,0.06,0.01,0.12,0.09,0.1,8,1539,195,208,1,1,1,1,348223,0.578,292159,0.485,9214,0.017,1459,0.037,7755,0.016,991,0.007,0.0011,0.008,0.0005,0,348145,0.654,292154,0.549,13633,0.347,9482,0.241,334512,0.679,282672,0.574,130457,0.895,114726,0.787,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
