County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0,62,48,0,0,0.17,-1,0,53,41,3,2.3,31160,24104,670,518,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.05,548,424,1,1,0.009,-0.25,1,0,0.042,729,564,0,1,6,4.8,3.7,0.78,0.02,0.64,0,0.38,0.01,0,-0.13,-0.02,1,58,5,1,1,1,1,86400,0.668,74061,0.573,33170,0.448,5,0.001,136,0.001,7,0.001,7,129,0.001,190,41,0.001,106,0.0003,0.0001,-0.0005,-0.3,0.0002,0.1,0.0001,0.45,1563,0.165,1347,0.142,84827,0.749,72707,0.642,3483,0.397,3015,0.344,557,0.185,81344,0.778,69692,0.667,32612,0.468,28770,0.95,24739,0.882,15588,0.63,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0,62,66,0,0,3.77,,0,13,14,0,0,20180,21642,433,464,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.019,142,152,0,0.99,0.007,-0.35,0,0,0.012,218,234,0,0.99,0,0,0,0.6,0.01,0.71,0,,0.02,0,0.03,0,1,88,7,1,1,1,1,44313,0.475,36876,0.395,12668,0.344,3,0,84,0.001,5,0.001,4,79,0.001,245,30,0.002,183,0.0002,0.0001,-0.0004,0,0.0001,2.02,0.0008,3.36,623,0.072,465,0.054,43678,0.555,36404,0.462,1980,0.265,1557,0.209,116,0.075,41698,0.585,34847,0.489,12549,0.36,12868,0.813,11169,0.705,6201,0.555,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.853,0.471
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,62,397,0,0,0.82,,0,34,218,0,0,5862,37575,70,449,0,76,EmergingHotspot,,High,High,Medium,Low,0.053,16,103,0,1,0,-0.58,0,0,0.053,38,244,0,1,0,0,0,0.17,0,0.36,0,-1,-0.06,-0.01,-0.22,0,0,8,1,1,1,1,1,9976,0.639,9042,0.58,3121,0.345,3,0.002,34,0.003,0,0,0,34,0.003,71,0,0,24,0.0024,0.0013,-0.0009,-1,0.0015,-0.14,-0.0005,1,102,0.081,67,0.053,9871,0.735,8975,0.668,368,0.322,303,0.265,39,0.129,9503,0.774,8672,0.706,3082,0.355,2315,0.95,2145,0.95,1247,0.581,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,62,110,0,0,1,,0,31,55,0,0,14618,25836,120,212,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.072,940,1661,1,1,0.023,-0.28,0,0,0.049,1300,2298,1,1,2,4.2,4.1,0.93,0.04,0.82,0.03,0.39,0.01,0,0.01,0,0,2,0,1,1,1,1,34970,0.618,32556,0.575,17277,0.531,1,0,57,0.001,2,0,3,55,0.001,151,18,0.002,56,-0.0002,0.0005,0,-0.5,0.0006,0.64,0.0003,0.22,1288,0.26,1139,0.23,33658,0.697,31399,0.65,1947,0.429,1869,0.412,492,0.263,31711,0.725,29530,0.675,16783,0.568,9542,0.95,8812,0.95,6392,0.725,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0,62,30,1,0.5,0.24,-0.5,0,50,24,2,1,50318,24076,577,276,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.061,570,273,0,0.99,0.009,-0.45,0,-0.01,0.052,1041,498,0,0.99,0,0,0,0.52,0,0.57,0,,0.17,0,0,0,2,240,17,1,1,1,1,146971,0.703,128283,0.614,35382,0.276,24,0.001,202,0.001,21,0.001,18,181,0.001,214,32,0.002,75,-0.0006,-0.0019,-0.0004,0,-0.0021,-0.38,-0.001,-0.17,4125,0.186,3158,0.143,142833,0.842,125123,0.737,9364,0.563,8069,0.485,1003,0.124,133469,0.872,117054,0.765,34368,0.294,20684,0.95,18320,0.927,12278,0.67,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,62,66,0,0,0.44,-1,0,43,46,1,1.1,23152,24774,144,154,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,,,,1,1,,,0,0,,,,1,1,2,2.5,1.4,0.76,0.01,0.82,0.02,0.12,-0.04,0,0.01,0.01,0,21,2,1,1,1,1,67615,0.724,62583,0.67,33935,0.542,11,0.001,55,0.001,5,0.001,13,50,0.001,109,14,0.001,28,-0.0001,0.0002,0.0001,0.62,0.0002,0.01,0.0001,-0.03,4609,0.439,4197,0.4,63000,0.829,58386,0.768,5931,0.723,5375,0.656,1547,0.288,57069,0.841,53011,0.781,32375,0.611,11451,0.95,10847,0.95,8971,0.827,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0,62,97,0,0,0.32,-1,0,47,73,1,1.6,19895,30978,124,193,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.067,320,498,0,0.99,-0.001,-0.36,-1,-0.01,0.067,499,777,1,0.99,3,4.6,1.9,0.78,0.02,0.5,0.03,1.29,0.02,0,0.03,0,0,29,5,0.93,0.93,1,0.93,48423,0.754,38235,0.595,13904,0.364,11,0.002,75,0.001,5,0.001,5,70,0.001,60,34,0.004,36,0.0009,0.0003,0,0.25,0.0003,-0.25,0.0014,-0.31,2788,0.435,1960,0.306,45582,0.856,36241,0.681,3631,0.732,2845,0.573,449,0.158,41951,0.869,33396,0.692,13451,0.403,10153,0.95,8224,0.95,4643,0.565,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.222,0.57
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,62,134,0,0,0.38,,0,45,97,0,0,12114,26191,89,192,0,0,Hotspot,,High,Substantial,Low,Low,0.08,429,928,1,1,0.043,-0.16,0,0.02,0.038,509,1100,1,0.98,2,4.3,1.8,0.65,0.01,0.67,0.01,0.38,-0.01,0,-0.05,0.01,0,19,1,1,1,1,1,27506,0.595,25145,0.544,13144,0.523,2,0,31,0.001,2,0.001,8,29,0.001,75,9,0.001,25,-0.0009,0.0002,-0.0005,0,0.0003,0.39,0.0006,0.92,993,0.215,883,0.191,26511,0.688,24261,0.629,1794,0.452,1631,0.411,389,0.239,24717,0.715,22630,0.654,12753,0.564,7687,0.949,7305,0.902,5631,0.771,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,62,79,1,1.3,1.14,0,0,29,37,1,1.3,19027,24231,301,383,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.069,415,529,1,0.9,0.024,-0.14,1,-0.07,0.045,484,616,0,0.97,3,3.8,2,0.77,0.02,0.79,0.03,-0.45,0.05,0.01,0.02,0,1,74,9,1,1,1,1,49952,0.636,44439,0.566,20428,0.46,3,0,37,0.001,2,0,3,35,0.001,72,12,0.001,37,-0.0003,0,-0.0006,-0.67,0.0001,-0.19,0.0005,-0.07,1946,0.282,1280,0.185,47998,0.717,43159,0.645,3342,0.542,2900,0.47,682,0.235,44656,0.735,40259,0.662,19677,0.489,12775,0.95,12013,0.929,8388,0.698,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.167,0.124
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.002,0,0,6120,0.133,0,62,135,0,0,0.27,,0,49,106,0,0,9077,19694,154,334,0,0,Hotspot,,High,High,Low,Low,0.083,433,939,1,0.98,0.001,-0.19,1,0,0.082,534,1159,0,0.98,1,2.7,2,0.43,0.02,0.31,0.01,-0.29,-0.01,0,-0.01,0,0,16,2,1,1,1,1,22121,0.48,20471,0.444,10560,0.516,1,0,23,0.001,0,0,2,23,0.001,66,12,0.001,31,0.0003,-0.0004,0,-0.6,-0.0005,0.38,-0.0007,0.55,680,0.192,644,0.182,21439,0.534,19825,0.494,1400,0.422,1318,0.398,322,0.244,20039,0.544,18507,0.503,10237,0.553,6681,0.738,6127,0.677,4382,0.715,0.07,0.17,0.2,2.3,0.01,0.02,0,0.01,0.582,0.604
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,62,80,0,0,0.35,,0,46,60,0,0,20236,26212,161,209,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.031,289,374,,,-0.001,-0.34,,,0.032,436,565,,,2,2.7,2.3,0.84,0.01,0.9,0,0.75,0.02,0,0,-0.02,1,27,2,1,1,1,1,59612,0.772,54531,0.706,27082,0.497,11,0.002,43,0.001,2,0,6,41,0.001,76,10,0.001,27,0.0011,0.0003,0.0003,-0.14,0.0003,0.01,0.0002,-0.1,2128,0.296,1951,0.271,57480,0.881,52580,0.806,4203,0.703,3865,0.647,891,0.231,53277,0.899,48715,0.822,26184,0.537,14983,0.95,14011,0.924,10567,0.754,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,61,103,0,0,0.39,,0,44,75,0,0,15737,26678,102,173,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.109,300,509,1,0.99,0.044,-0.2,0,0.02,0.064,376,637,1,0.97,1,2.2,2.5,0.75,0.01,0.57,0,0.25,0.1,0,0.04,0,0,14,2,1,1,1,1,38268,0.649,36822,0.624,19078,0.518,0,0,30,0.001,3,0.001,7,27,0.001,73,2,0,18,-0.0009,0.0002,0,-0.22,0.0003,0.4,0,0.2,2071,0.368,1978,0.351,36195,0.73,34844,0.703,2859,0.565,2712,0.536,886,0.327,33336,0.749,32132,0.722,18184,0.566,7295,0.95,7029,0.94,5271,0.75,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.077,0.082
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,61,178,0,0,0.33,,0,46,134,0,0,8101,23636,66,193,0,0,Hotspot,,High,High,Low,Low,0.14,374,1091,0,1,0.01,-0.21,0,0,0.131,471,1374,0,1,2,5.3,3.5,0.69,0.03,0.69,0,-0.36,-0.02,0,-0.12,0,0,14,1,1,1,1,1,22628,0.66,21500,0.627,13215,0.615,0,0,9,0,0,0,4,9,0,29,1,0,9,0,-0.0002,-0.0004,-0.5,-0.0001,-0.12,-0.0003,-0.25,1261,0.423,1167,0.391,21352,0.727,20320,0.692,1696,0.648,1629,0.622,613,0.376,19656,0.735,18691,0.699,12598,0.674,5139,0.898,4973,0.869,4447,0.894,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0,60,164,0,0,14,,0,4,11,0,0,8986,24519,192,524,0,0,Hotspot,,High,Moderate,Low,Low,0.059,40,109,0,1,0.038,-0.47,0,0,0.021,76,207,0,1,0,0.3,0.2,0.71,0.01,0.74,0.01,-0.75,0.02,0,-0.09,0,0,6,1,1,1,1,1,17627,0.481,15108,0.412,5750,0.381,3,0.001,24,0.001,6,0.002,0,18,0.001,178,9,0.001,117,0,-0.0002,0.0003,-1,-0.0002,1.09,0.0004,1.25,218,0.066,146,0.044,17399,0.558,14961,0.48,579,0.192,461,0.153,49,0.106,16820,0.597,14500,0.515,5699,0.393,6192,0.806,5514,0.718,3199,0.58,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.871,0.775
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,60,31,3,1.6,0.22,2,0,49,25,1,0.5,57166,29599,518,268,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.084,493,255,0,1,0.047,-0.07,0,0,0.038,529,274,0,1,9,4.8,1.7,0.75,0.01,0.46,0.01,0,0.05,0,0.03,0.01,5,312,44,1,1,1,1,164788,0.853,129587,0.671,53647,0.414,27,0.001,329,0.002,26,0.002,15,303,0.002,281,154,0.006,122,-0.0003,-0.0006,0,-0.56,-0.0006,-0.19,-0.002,-0.19,7130,0.37,5758,0.298,157645,0.95,123828,0.777,11094,0.745,8461,0.568,1796,0.212,146551,0.95,115367,0.799,51846,0.449,35335,0.95,27814,0.95,17350,0.624,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,60,194,0,0,0.05,,0,57,184,0,0,5177,16701,36,116,0,0,Hotspot,,High,High,Medium,Low,0.094,405,1306,1,0.96,0.014,-0.42,0,-0.02,0.08,702,2265,1,0.98,2,4.9,2.9,0.72,0.04,0.9,0.03,-0.47,0.05,0,-0.03,-0.03,0,9,1,1,1,1,1,19006,0.613,17673,0.57,9747,0.552,3,0.001,17,0.001,2,0.001,7,15,0.001,53,6,0.001,20,0.0014,-0.0001,0.0005,2.5,-0.0002,0.47,-0.0007,-0.09,530,0.243,473,0.217,18475,0.67,17199,0.624,1030,0.532,966,0.499,237,0.245,17445,0.681,16233,0.633,9508,0.586,5866,0.832,5449,0.773,3976,0.73,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0,60,38,0,0,-0.09,,0,66,41,0,0,47695,29893,567,355,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.046,876,549,0,0.99,0.015,-0.36,-1,0.01,0.031,1373,861,1,0.98,7,4.2,2.5,0.72,0.01,0.72,0.01,1,-0.03,0,0.04,0,1,130,16,1,1,1,1,121855,0.764,89041,0.558,18463,0.207,17,0.001,221,0.002,9,0.001,13,212,0.002,104,112,0.004,47,0.0001,-0.0001,-0.0006,-0.07,0,0.16,-0.0002,0.04,2641,0.196,2146,0.159,119191,0.869,86878,0.633,6481,0.518,5380,0.43,706,0.131,112710,0.904,81498,0.654,17754,0.218,38812,0.95,26688,0.915,7026,0.263,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.648,0.714
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0,60,24,1,0.4,-0.06,-0.5,0,64,26,2,0.8,27106,10845,361,144,0,0,ModerateBurden,,High,Moderate,Low,Low,0.115,1246,499,0,1,0.07,-0.4,0,0,0.045,2085,834,0,1,8,3.3,1.3,0.79,0.02,0.74,0.02,-0.1,0.01,0,0.01,0,1,118,12,1,1,1,1,156653,0.627,135418,0.542,65571,0.484,20,0.001,143,0.001,9,0,27,134,0.001,219,44,0.001,84,-0.0001,-0.0002,-0.0006,0.08,-0.0002,-0.17,-0.0005,-0.03,8033,0.341,6439,0.273,148607,0.705,128978,0.612,12964,0.632,11489,0.56,2592,0.226,135643,0.713,117489,0.618,62967,0.536,33171,0.919,29608,0.82,22399,0.757,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.136,0.266
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0,60,277,0,0,0.71,,0,35,162,0,0,5678,26254,16,74,0,0,Hotspot,,High,High,High,Low,0.129,414,1914,0,1,0.049,-0.11,0,0,0.08,467,2159,0,1,2,10,2.5,0.79,0.02,0.58,0.01,0,0.01,0.01,0.01,0,0,5,1,0.86,0.86,1,0.86,17340,0.802,15968,0.738,8542,0.535,0,0,16,0.001,1,0.001,2,15,0.001,28,12,0.002,16,-0.0005,0.0001,0.0006,-0.71,0,-0.22,0.0008,-0.3,593,0.318,528,0.283,16746,0.902,15439,0.832,995,0.618,941,0.584,250,0.266,15751,0.929,14498,0.855,8291,0.572,5988,0.95,5445,0.95,3720,0.683,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.059,0.081
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0,60,74,1,1.2,0.5,0,0,40,50,1,1.2,17633,21848,249,309,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.03,705,874,,,0.007,-0.27,,,0.023,965,1196,,,4,5,4.2,0.88,0.03,0.87,0.03,2,0.01,0.01,-0.04,0.02,0,15,2,1,1,1,1,46054,0.571,41558,0.515,18506,0.445,5,0.001,63,0.001,4,0.001,2,59,0.001,141,17,0.001,79,-0.0003,0.0003,-0.0002,-0.33,0.0003,0.78,0.0001,1.26,1050,0.158,850,0.128,45001,0.649,40708,0.588,2518,0.435,2290,0.396,448,0.196,42483,0.669,38418,0.605,18051,0.47,14226,0.827,13036,0.758,8958,0.687,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.789,0.769
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,8,42145,0.553,0.013,0,0,0,0,0,59,140,0,0,0.44,,0,41,97,0,0,13626,32331,25,59,0,0,EmergingHotspot,,High,High,Low,Low,0.223,258,612,1,0.97,0.078,-0.21,0,-0.01,0.145,326,774,1,0.99,1,3.3,1.6,0.73,0.01,0.77,0.01,0.41,-0.03,0,0,0,0,3,0,0.95,0.95,1,0.95,44197,0.95,37301,0.885,19537,0.524,3,0.001,88,0.002,13,0.003,12,75,0.002,96,16,0.003,27,-0.0021,-0.0009,0.0015,0.5,-0.0012,-0.07,-0.0014,-0.29,2371,0.613,1838,0.475,41813,0.95,35462,0.95,3579,0.889,3060,0.76,1036,0.339,38234,0.95,32402,0.95,18498,0.571,7047,0.95,6364,0.95,4813,0.756,0.08,0.07,0.13,2.8,0.01,0.11,0,0.02,0.05,0.042
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0,59,49,1,0.8,0.64,0,0,36,30,1,0.8,31646,26120,507,418,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.044,779,643,0,0.98,0.016,-0.27,0,0,0.028,1072,885,0,0.98,3,2.9,2,0.75,0.01,0.87,0,1.5,-0.04,-0.01,0.03,-0.07,2,123,14,1,1,1,1,56245,0.464,53502,0.442,26345,0.492,5,0,60,0.001,2,0,0,58,0.001,119,14,0.001,58,0.0004,0.0001,0.0002,-1,0,0.27,0,0.53,901,0.088,795,0.078,55340,0.532,52707,0.507,2217,0.246,2025,0.225,399,0.197,53123,0.559,50682,0.533,25945,0.512,19291,0.806,18642,0.779,12886,0.691,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.617,0.259
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0,59,65,0,0,0.48,-1,0,40,44,3,3.3,22936,25248,533,587,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.054,839,924,1,0.99,0.024,-0.33,0,0.12,0.03,1250,1376,1,0.87,1,1.2,0.4,0.82,0.02,0.75,0.01,-0.2,0.01,0,-0.01,0,0,73,12,1,1,1,1,58413,0.643,52599,0.579,26695,0.508,1,0,64,0.001,4,0.001,3,60,0.001,122,25,0.001,60,-0.0003,-0.0003,-0.0005,-0.25,-0.0003,0.37,-0.0005,0.5,1108,0.163,1001,0.147,57304,0.722,51598,0.65,2624,0.419,2333,0.373,488,0.209,54680,0.748,49265,0.674,26207,0.532,18135,0.916,16502,0.833,12015,0.728,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.501,0.763
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,59,57,2,1.9,0.44,1,0,41,39,1,1,25686,24706,372,358,0,6,ModerateBurdenResolving,,Substantial,Moderate,Low,Low,0.068,960,923,0,0.98,-0.003,-0.15,0,-0.01,0.071,1133,1090,0,1,4,4,1.3,0.86,0.02,0.79,0.03,-0.07,0.03,0,0.03,0,0,19,2,0.96,0.96,1,0.96,63235,0.608,56508,0.544,24171,0.428,2,0,39,0,3,0,2,36,0,62,11,0.001,29,-0.0008,-0.0002,-0.0002,-0.71,-0.0001,-0.27,-0.0006,-0.12,1603,0.176,1320,0.145,61627,0.695,55188,0.623,3485,0.423,3111,0.377,448,0.144,58142,0.723,52077,0.648,23720,0.455,18451,0.95,16964,0.906,11428,0.674,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0,58,51,0,0,0.93,,0,30,26,0,0,32793,28823,342,301,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.07,612,538,0,1,0.02,-0.08,0,0,0.05,664,584,0,1,8,7,2.5,0.73,0.02,0.74,0.03,1.4,0.06,0.01,-0.05,0,3,214,19,1,1,1,1,84788,0.745,66356,0.583,24443,0.368,4,0,251,0.003,6,0.001,5,245,0.003,177,139,0.007,98,-0.0014,-0.0003,-0.0006,-0.55,-0.0002,-0.13,0.0008,-0.18,2376,0.234,1976,0.195,82405,0.856,64378,0.668,5189,0.61,4137,0.487,556,0.134,77216,0.879,60241,0.686,23882,0.396,24240,0.95,19225,0.912,11086,0.577,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,57,748,0,0,0.16,,0,49,643,0,0,4749,62315,14,184,0,69,ModerateBurden,,High,High,Medium,Medium,0,5,66,,,0,1.5,,,0,2,26,,,0,6.4,2.6,0.8,0.01,0.83,0.04,0.84,0.01,0,0,-0.01,0,0,0,1,1,1,1,4960,0.651,4660,0.611,2406,0.516,0,0,2,0,1,0.001,0,1,0,10,0,0,2,-0.0026,-0.0002,0,-1,-0.0002,-0.09,0,-0.33,441,0.379,357,0.306,4513,0.798,4301,0.761,637,0.806,578,0.732,174,0.301,3876,0.797,3723,0.766,2232,0.6,512,0.919,497,0.892,395,0.795,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
