County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.011,3981,266,0,0,0.6,,0.011,2488,166,0,0,159598,10663,2883,193,6,0,SustainedHotspot,Recent,High,High,0.159,29891,1997,,,0.038,0.09,,,0.121,27379,1829,,,497,13.5,34,0.9,0.78,0.1,0.69,0.19,0.23,0.05,0.53,0.02,0.04,0.07,0.08,0.02,0.02,15,3673,460,732,1,0.93,1,1,859715,0.574,748862,0.5,2354,0.024,10759,0.009,1312,0.004,0.0054,0.0023,0.0001,35223,0.357,26091,0.264,824192,0.679,722728,0.596,322492,0.885,288294,0.791,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.009,3362,106,5,0.2,1.74,4,0.005,1226,39,1,0,278720,8777,5141,162,9,0,Hotspot,Continuing,High,Moderate,,38721,1219,,,,-0.02,,,0.046,39424,1241,,,164,3.5,70,1.5,0.76,0.03,0.75,0.08,0.21,0.01,0.41,0,0.01,-0.01,0.02,0,0,28,4752,509,1401,1,1,1,1,1987019,0.626,1752261,0.552,5040,0.021,20815,0.008,2276,0.005,0.0039,0.0009,-0.0024,126568,0.525,105896,0.439,1854324,0.746,1642650,0.661,438038,0.902,385666,0.794,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.009,3126,127,11,0.4,,,0,0,0,0,0,305195,12353,4658,189,5,0,Hotspot,,High,Moderate,,28179,1141,,,,-0.05,,,0.056,29795,1206,,,160,5.4,68,2.3,0.79,0.05,0.74,0.09,0.17,0.01,0.47,0.01,0.02,0.01,0.04,0.01,0.01,17,2966,374,802,1,1,1,1,1191207,0.482,1026860,0.416,4279,0.02,16099,0.009,1789,0.005,0.0033,0.0008,-0.0014,73692,0.34,58187,0.269,1114677,0.6,966950,0.521,308055,0.842,264380,0.722,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,2923,139,9,0.4,0.25,-0.31,0.01,2344,111,13,0.6,269621,12824,3615,172,11,0,SustainedHotspot,Recent,High,High,0.141,17348,825,1,0.96,0.022,0,1,-0.04,0.119,17381,827,0,1,259,6.1,292,6.8,0.86,0.07,0.88,0.23,0.3,0.02,-0.01,0.01,0.02,0.01,0.06,0.01,0.01,27,4269,427,1329,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,2709,103,19,0.7,0.75,0.27,0.007,1544,59,15,0.6,312154,11844,4179,159,7,0,SustainedHotspot,Recent,High,Substantial,0.113,23671,898,1,0.97,0.035,-0.02,1,-0.03,0.078,24152,916,0,1,240,3.9,714,11.6,0.87,0.05,0.86,0.13,0.38,0.02,0,-0.01,0.01,-0.01,0.03,0,0.01,31,6171,726,1809,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.007,2674,274,0,0,0.97,,0.006,1358,139,0,0,87572,8982,1671,171,6,0,SustainedHotspot,Recent,High,High,0.147,15395,1579,,,0.046,0.23,,,0.101,12544,1287,,,338,11.2,136,4.5,0.77,0.06,0.75,0.12,0.29,0.04,0.61,0,0.02,-0.02,0.04,-0.03,0.01,13,3006,349,442,1,0.92,1,1,549579,0.564,490548,0.503,1199,0.022,6451,0.008,912,0.004,0.0087,0.0025,0.0009,16528,0.306,12839,0.237,532710,0.65,477688,0.583,210868,0.852,191028,0.771,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,2544,127,16,0.8,0.28,0,0.009,1985,99,16,0.8,233167,11638,3670,183,6,0,SustainedHotspot,Recent,High,High,0.172,21633,1080,1,0.9,0.05,0.21,1,-0.09,0.122,17809,889,0,1,361,6,127,2.1,0.67,0.05,0.92,0.2,0.34,0.04,0.58,0.04,0.02,0,0.05,0,0.01,18,6041,596,1394,0.94,0.89,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.007,2416,333,0,0,0.67,,0.006,1445,199,0,0,77504,10693,1387,191,6,0,SustainedHotspot,Recent,High,High,0.174,11099,1531,,,0.044,0.17,,,0.131,9461,1305,,,295,19,83,5.3,0.74,0.12,0.78,0.13,0.45,0.1,0.35,0.03,0.04,0.03,0.06,0,0.04,5,1552,184,150,1,1,1,1,331492,0.457,283089,0.391,1096,0.02,5316,0.009,692,0.005,0.0062,0.0032,0.0013,12909,0.232,9243,0.166,318350,0.563,273800,0.484,124590,0.841,108689,0.734,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.006,2265,322,8,1.1,0.33,-0.38,0.008,1707,243,13,1.8,90631,12892,1105,157,9,0,SustainedHotspot,Recent,High,High,0.127,10890,1549,1,1,0.006,0.32,0,0,0.121,8275,1177,1,0.99,161,7,152,6.6,0.83,0.08,0.84,0.21,0.2,0.04,0.26,0.01,0.02,0.05,0.05,-0.01,0.01,11,2286,260,567,1,0.91,1,1,334125,0.475,281756,0.401,2040,0.037,7917,0.015,790,0.007,0.0217,0.0078,0.0034,18374,0.336,13109,0.24,315718,0.586,268643,0.499,89629,0.829,79958,0.739,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,2240,43,14,0.3,1.23,-0.18,0.004,1006,20,17,0.3,561168,10896,10553,205,10,0,Hotspot,Continuing,Moderate,Moderate,0.023,81571,1584,0,0.92,0.008,-0.05,0,-0.01,0.016,85907,1668,0,0.94,210,1.5,812,5.8,0.74,0.01,0.67,0.02,0.25,0.01,0.45,0,0,-0.02,0.01,0,0,52,13929,1681,3094,0.98,0.94,1,0.98,3347315,0.65,2598707,0.505,7202,0.019,25657,0.006,2775,0.004,-0.0015,-0.0005,-0.0003,217963,0.585,144047,0.386,3117757,0.772,2448219,0.606,677951,0.873,554874,0.715,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.006,2169,392,0,0,0.6,,0.006,1354,245,0,0,50476,9123,846,153,6,0,SustainedHotspot,Recent,High,High,0.203,7376,1333,,,0.069,0.19,,,0.134,6194,1119,,,167,10.7,17,1.1,0.75,0.12,0.75,0.28,0.44,0.14,0.45,0.04,0.04,0.05,0.08,0.08,0.06,7,1564,211,216,1,1,1,1,282104,0.51,245920,0.444,728,0.022,4408,0.01,713,0.005,0.0083,0.0041,0.0016,8118,0.245,6053,0.182,273895,0.6,239847,0.525,122420,0.888,109658,0.796,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.006,2166,360,0,0,0.5,,0.006,1441,239,0,0,48751,8099,914,152,6,0,SustainedHotspot,Recent,High,High,0.16,7269,1208,,,0.044,0.24,,,0.116,5857,973,,,164,11.9,11,0.8,0.79,0.11,0.94,0.24,0.33,0.05,1.28,0.04,0.04,0.06,0.05,0.08,0.01,8,1382,167,209,1,1,1,1,330373,0.549,285752,0.475,828,0.021,4895,0.01,727,0.005,0.006,0.0025,0.0016,11029,0.281,8536,0.217,319266,0.648,277211,0.563,128480,0.881,113776,0.781,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.006,2156,129,1,0.1,0.39,0,0.007,1552,93,1,0.1,94736,5668,1272,76,10,0,Hotspot,Recent,High,Substantial,,37047,2217,,,,0.14,,,0.046,32400,1939,,,123,4.7,112,4.3,0.59,0.04,0.58,0.14,0.2,0.04,0.43,0,0.01,-0.03,0.05,-0.01,0.01,13,2596,240,479,1,1,1,1,1199584,0.718,1072789,0.642,2127,0.019,9416,0.007,1174,0.005,0.003,0.0008,-0.0007,82119,0.733,71804,0.641,1112106,0.835,997287,0.749,224551,0.94,200873,0.841,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2000,78,2,0.1,0.68,-0.78,0.005,1188,46,9,0.4,285507,11153,10509,411,10,0,Hotspot,Continuing,Substantial,Moderate,0.024,74197,2898,1,0.99,0.008,0.05,0,0.04,0.016,70875,2769,1,0.95,84,2,30,0.7,0.69,0.02,0.73,0.03,0.16,0,1.15,0.01,0.01,0.03,0.01,-0.01,0,13,4134,340,1198,1,0.92,1,1,1353709,0.529,1206113,0.471,2431,0.014,15100,0.008,1911,0.005,-0.002,0.0001,0.0001,60402,0.347,48132,0.277,1293113,0.653,1157893,0.585,261190,0.71,234633,0.638,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,1993,128,11,0.7,0.68,0.57,0.005,1184,76,7,0.5,112896,7274,1770,114,8,0,Hotspot,Continuing,High,Substantial,,25293,1630,,,,-0.03,,,0.058,26174,1686,,,145,6.2,63,2.7,0.86,0.06,0.9,0.11,0.22,0.03,0.22,0.04,0.01,0.04,0.02,0.01,0.01,10,2329,290,747,1,1,1,1,864024,0.557,762245,0.491,2231,0.018,9761,0.008,1126,0.005,0.0016,0.001,-0.0007,54938,0.447,45066,0.367,806314,0.678,715435,0.602,199185,0.886,178529,0.794,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.005,1977,199,7,0.7,0.45,-0.22,0.006,1361,137,9,0.9,106359,10698,2293,231,7,0,SustainedHotspot,Recent,High,High,0.102,15175,1526,0,1,0.007,0.18,0,0,0.095,12858,1293,0,0.99,122,3.8,299,9.3,0.83,0.05,0.86,0.16,0.31,0.06,0.31,-0.02,0.01,-0.01,0.03,0,0,11,3210,363,497,0.91,0.91,1,0.91,555310,0.559,479449,0.482,1811,0.024,6582,0.008,648,0.004,0.0042,0.0018,0.0008,37995,0.504,28430,0.377,517267,0.666,451009,0.581,159251,0.864,145902,0.792,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
