County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,37655,1524,39,1.6,-0.18,-0.36,0.008,46072,1865,61,2.5,525134,21256,5604,227,11,0,SustainedHotspot,Recent,High,High,0.333,104091,4213,,,0.003,-0.09,,,0.33,114923,4652,,,843,24.2,0.86,0.29,0.83,0.36,0.01,0,0.05,-0.01,0.03,17,3478,434,1,1,1,1,1616841,0.654,1383811,0.56,3833,0.016,20931,0.01,3461,0.016,17470,0.009,2953,0.008,-0.0022,0.0047,0.0093,0.0042,0.0045,46527,0.193,28084,0.116,1570103,0.757,1355704,0.654,130320,0.601,109421,0.505,1439783,0.776,1246283,0.671,353645,0.95,302417,0.826,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.007,36500,1426,288,11.3,-0.52,0.18,0.014,76006,2969,244,9.5,647831,25307,11800,461,0,0,SustainedHotspot,,High,High,0.169,269590,10531,1,0.91,-0.093,-0.12,0,0.05,0.262,306658,11979,1,0.86,982,25.2,0.8,0.33,0.86,0.46,-0.16,0.01,-0.02,0,0.02,13,3898,359,1,0.54,1,1,2112407,0.825,1746167,0.682,3379,0.015,17651,0.008,1623,0.009,16028,0.008,1228,0.003,-0.0038,-0.0018,-0.0028,-0.0017,-0.001,74060,0.331,51068,0.228,2038107,0.947,1695058,0.787,126939,0.73,107626,0.619,1911168,0.95,1587432,0.802,319350,0.868,282028,0.767,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.007,36171,1605,225,10,-0.55,0.18,0.014,79709,3537,191,8.5,603782,26789,11063,491,0,0,SustainedHotspot,,High,High,0.213,220558,9786,1,0.92,-0.099,-0.16,0,0.08,0.312,262951,11667,1,0.84,941,26.3,0.86,0.35,0.77,0.41,-0.16,-0.02,-0.03,0.04,0,7,3575,299,1,0.71,1,1,2264292,0.95,1854268,0.823,4098,0.024,20512,0.011,1527,0.011,18985,0.011,1956,0.005,-0.0072,-0.0018,-0.0014,-0.0018,-0.0012,80229,0.462,51731,0.298,2183894,0.95,1802506,0.928,142443,0.95,123642,0.878,2041451,0.95,1678864,0.931,386215,0.95,318878,0.866,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,34378,1526,50,2.2,-0.14,1.63,0.007,39895,1771,19,0.8,296665,13169,2227,99,7,0,SustainedHotspot,Recent,High,High,0.718,43038,1910,,,-0.008,-0.24,,,0.726,56344,2501,,,531,13.4,0.89,0.17,0.64,0.21,0.13,0.01,0.03,0.01,0.05,20,3950,470,1,0.85,1,1,1942865,0.862,1766640,0.784,3849,0.022,13223,0.007,1124,0.008,12099,0.007,1474,0.005,-0.0034,0.001,0.001,0.001,0.0015,98049,0.549,77487,0.434,1844320,0.947,1689090,0.868,133836,0.919,124952,0.858,1710484,0.95,1564138,0.868,300624,0.95,281109,0.924,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,34225,1570,43,2,-0.25,-0.69,0.008,45714,2097,137,6.3,506485,23232,6265,287,8,0,SustainedHotspot,Recent,High,High,0.307,119231,5469,,,-0.023,0.01,,,0.33,118330,5428,,,1131,33.2,0.86,0.33,0.81,0.42,0.06,0,0.05,0.02,0.08,20,3408,496,1,1,1,1,1373011,0.63,1190648,0.546,3211,0.014,14879,0.008,1483,0.008,13396,0.008,1168,0.004,-0.0025,0.003,0.001,0.0032,0.0007,38904,0.174,24254,0.109,1333768,0.739,1166347,0.646,109687,0.565,92745,0.478,1224081,0.76,1073602,0.667,244553,0.939,214587,0.824,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.006,30852,3262,22,2.3,0.33,-0.29,0.004,23111,2444,31,3.3,252921,26744,1882,199,10,0,SustainedHotspot,Recent,High,High,0.246,55826,5903,1,0.89,-0.075,-0.16,0,-0.04,0.32,66756,7059,1,0.93,486,16.5,0.8,0.23,0.85,0.39,-0.16,0,0,-0.01,-0.01,11,2938,420,1,0.91,1,1,653241,0.691,579862,0.613,1381,0.016,5115,0.006,641,0.009,4474,0.006,545,0.004,-0.0008,0.0004,0.001,0.0003,0,23703,0.269,16635,0.188,629460,0.794,563211,0.71,45137,0.619,38973,0.535,584323,0.811,524238,0.728,126911,0.95,117274,0.886,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,29792,2567,26,2.2,-0.03,0.44,0.006,30654,2642,18,1.6,303451,26150,1402,121,8,0,SustainedHotspot,Recent,High,High,0.384,70494,6075,1,0.76,0.025,0.03,0,-0.21,0.359,68449,5899,1,0.97,493,18,0.65,0.13,0.83,0.28,0.42,-0.01,0.03,0.02,0.03,14,2740,328,0.93,0.79,1,0.93,871514,0.751,763720,0.658,1225,0.01,5716,0.006,534,0.005,5182,0.006,637,0.005,-0.0025,0.0027,0.002,0.0028,0.003,42660,0.353,28773,0.238,828749,0.867,734919,0.769,76667,0.734,67813,0.649,752082,0.883,667106,0.784,131046,0.95,119496,0.919,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,29322,2637,5,0.4,-0.06,-0.71,0.006,31223,2808,17,1.5,234688,21110,942,85,6,0,SustainedHotspot,Recent,High,High,0.262,112448,10114,1,0.95,-0.003,0.01,0,0.04,0.265,111252,10007,1,0.91,301,19,0.85,0.24,0.93,0.34,0.28,0,0.04,0.02,0.03,4,1584,170,1,1,1,1,1120006,0.95,780821,0.702,1868,0.018,11926,0.013,2461,0.026,9465,0.011,926,0.007,-0.0067,-0.0027,-0.0001,-0.003,-0.0008,50912,0.496,33855,0.33,1068969,0.95,746954,0.793,84796,0.913,65704,0.707,984173,0.95,681250,0.802,197029,0.95,128736,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,26646,1523,187,10.7,0.12,0.22,0.004,23722,1356,153,8.7,352072,20126,6919,396,2,0,SustainedHotspot,Recent,High,High,0.299,103912,5940,1,0.86,-0.035,-0.07,0,-0.04,0.334,111533,6376,1,0.91,729,17.3,0.86,0.25,0.85,0.31,-0.06,0,-0.01,0.03,0,18,4208,546,1,0.94,1,1,980948,0.561,904379,0.517,751,0.005,4396,0.003,403,0.003,3993,0.003,389,0.001,-0.0017,0.0004,0.0002,0.0004,-0.0002,4637,0.029,8858,0.056,976274,0.662,895516,0.607,55865,0.403,55360,0.4,920409,0.688,840156,0.628,240841,0.871,222632,0.805,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.005,26576,4861,11,2,4.48,0.57,0.001,4846,886,7,1.3,106363,19456,439,80,11,0,SustainedHotspot,Continuing,High,High,0.218,45580,8337,3,0.69,-0.01,0.19,1,-0.25,0.228,38464,7036,2,0.94,110,7.6,0.82,0.14,0.85,0.31,0.05,0,0,-0.01,0.01,6,1456,149,1,0.83,1,1,481024,0.88,441232,0.807,712,0.016,2137,0.005,246,0.007,1891,0.004,150,0.002,0,-0.0005,-0.0001,-0.0005,0.0004,27537,0.634,23876,0.55,453421,0.95,417354,0.882,33225,0.898,30287,0.818,420196,0.95,387067,0.887,84086,0.95,79696,0.95,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,26534,1376,20,1,-0.3,1.86,0.007,38044,1973,7,0.4,253711,13160,1991,103,9,0,SustainedHotspot,Recent,High,High,0.169,197035,10220,,,-0.01,0.05,,,0.18,187409,9721,,,607,15,0.66,0.12,0.84,0.22,0.19,-0.16,0.01,-0.02,0.04,9,4050,360,1,0.89,1,1,1818060,0.943,1606944,0.834,3443,0.021,10537,0.006,1129,0.008,9408,0.006,1055,0.004,-0.0098,-0.0007,-0.0003,-0.0007,-0.0005,101206,0.628,80530,0.5,1716465,0.95,1526370,0.922,138768,0.95,129282,0.905,1577697,0.95,1397088,0.924,287374,0.95,254353,0.948,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.005,24313,,52,,4.12,4.78,0.001,4749,,9,,64641,,89,,,,,,,,0.134,141,,,,-0.056,0.48,,,0.19,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,23862,1812,0,0,0.34,-1,0.003,17850,1356,15,1.1,266068,20206,2065,157,2,0,SustainedHotspot,Recent,High,High,0.259,47636,3618,1,0.91,-0.064,-0.05,0,0,0.323,50006,3798,1,0.92,905,20.2,0.87,0.19,0.94,0.25,-0.07,0,0,0,-0.01,13,4480,519,1,1,1,1,877380,0.666,817540,0.621,1557,0.013,5586,0.005,736,0.008,4850,0.005,430,0.003,-0.0029,0.0003,-0.0008,0.0005,0.0009,39114,0.328,31258,0.262,838225,0.758,786278,0.711,59273,0.629,53359,0.567,778952,0.77,732919,0.725,152145,0.933,146293,0.897,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
