County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0073,2375,50,63,1.3,-0.35,-0.18,0.009900670447574872,3680,78,77,1.6,393813,8355,6242,132,0,55,ModerateBurden,,Substantial,Substantial,0.064,67804,1439,1,0.99,-0.01,-0.04,0,0,0.075,70771,1502,1,0.99,544,5,676,6,0.81,0.06,0.82,0.14,0.38,0.05,-0.07,0.1,0.02,0,0,-0.01,-0.01,0,51,12064.31904761905,1362.928571428571,3167.452380952381,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0071,2323,266,87,10,-0.31,0.38,0.00900745778763062,3348,383,63,7.2,96167,11003,2279,261,0,14,SustainedHotspot,,High,High,0.132,21006,2404,1,0.99,-0.03,-0.22,0,0,0.162,27092,3100,1,0.99,193,15,55,4,0.85,0.18,0.89,0.31,0.46,0.14,-0.19,-0.24,0.01,-0.05,-0.04,-0.07,-0.03,-0.01,5,1312.142857142857,156.4285714285714,282,1,1,1,1,270177,0.309,104135,0.684,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0067,2203,97,38,1.7,-0.02,-0.33,0.006042637452514448,2246,99,57,2.5,245358,10824,4322,191,0,0,Hotspot,,Substantial,Substantial,0.056,25439,1122,1,0.98,-0.01,-0.08,0,-0.01,0.067,27507,1214,1,0.99,272,5,374,7,0.72,0.04,0.74,0.1,0.3,0.03,0.07,0.19,0,0,-0.02,0,-0.02,-0.01,26,5577.333333333332,623.1428571428571,1054.285714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,643311,0.284,215604,0.629,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0067,2191,157,22,1.6,-0.23,1.75,0.007608450006995039,2828,203,8,0.6,137735,9884,1261,90,0,10,SustainedHotspot,,High,High,0.06,29746,2135,,,-0.014,0,,,0.074,29623,2126,,,266,6,537,11,0.89,0.07,0.87,0.15,0.38,0.05,-0.14,0.35,0,0,0,0,0.03,0.01,7,4696.714285714285,460.1428571428571,826.2857142857142,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,400431,0.287,122891,0.716,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0064,2084,224,15,1.6,0.53,-0.21,0.003656253026699525,1359,146,19,2,102678,11015,2836,304,0,27,SustainedHotspot,,High,High,0.044,28655,3074,0,1,-0.015,-0.1,0,0,0.059,31831,3415,0,1,91,4,181,7,0.68,0.05,0.37,0.07,0.28,0.04,-0.29,0.01,0,-0.02,-0.01,-0.03,0,-0.02,7,2533.714285714286,377,468.4285714285714,1,1,1,1,390316,0.419,120253,0.73,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.0009440010000000001,0.167043195,0.2395,0.08150299999999999,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0063,2074,288,12,1.7,0.21,0.5,0.004630177673988141,1721,239,8,1.1,65156,9044,797,111,0,0,SustainedHotspot,,High,High,0.081,20254,2811,1,0.91,0.001,0.01,0,-0.07,0.079,19981,2774,1,0.98,97,9,55,5,0.82,0.1,0.77,0.17,0.3,0.1,-0.18,-0.04,0,0,0,0,0.01,0.02,4,1086,152,197,1,1,1,1,170660,0.237,43791,0.46,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0059,1941,97,26,1.3,-0.22,-0.16,0.006715237347050785,2496,125,31,1.5,218819,10922,3494,174,0,4,Hotspot,,Substantial,High,0.021,51962,2593,1,1,-0.005,-0.22,0,0,0.026,66586,3323,1,1,159,2,84,1,0.6,0.03,0.9,0.14,0.37,0.03,-0.28,-0.02,0,0,0,-0.03,0,0,18,6485.285714285714,607.4285714285712,1474.857142857143,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0059,1932,153,12,0.9,-0.11,-0.08,0.005859690281200564,2178,172,13,1,120831,9545,1715,135,0,12,SustainedHotspot,,High,High,0.053,63836,5043,1,0.99,-0.001,0.04,0,0,0.054,61513,4859,1,0.99,144,5,59,2,0.9,0.06,0.82,0.16,0.37,0.06,0.01,-0.07,0.01,0,-0.02,-0.01,-0.03,0,10,3020.285714285715,334.5714285714286,671.2857142857142,1,0.9,1,1,492561,0.389,149207,0.812,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0058,1900,127,18,1.2,-0.27,-0.36,0.007021942898959354,2610,174,28,1.9,144356,9645,2778,186,0,9,SustainedHotspot,,High,High,0.072,33227,2220,,,-0.009,-0.08,,,0.08,36075,2410,,,223,6,39,1,0.77,0.06,0.67,0.12,0.24,0.04,-0.11,-0.29,-0.01,0,0,0,0,0,15,3630.714285714287,459.7142857142857,730.1428571428571,1,0.9333333333333332,1,1,486323,0.325,258509,0.709,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0057,1851,18,124,1.2,-0.23,-0.05,0.006438126190501814,2393,24,131,1.3,1234242,12294,23957,239,0,109,EmergingHotspot,,Moderate,Moderate,0.006,421176,4195,,,-0.001,0.1,,,0.008,383626,3821,,,443,3,594,3,0.73,0.02,0.68,0.04,0.23,0.01,0.05,-0.01,0,0,0,-0.01,0,0,90,17502.69047619048,2065.02380952381,5271.857142857143,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,3301631,0.329,899911,0.637,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0055,1816,276,17,2.6,-0.21,0.13,0.006195990228468732,2303,351,15,2.3,69365,10559,799,122,0,8,SustainedHotspot,,High,High,0.134,20177,3071,1,0.9,-0.004,-0.1,0,0,0.138,22298,3394,1,0.9,173,11,5,0,0.86,0.14,0.89,0.38,0.37,0.13,-0.05,-0.53,0.04,-0.01,0.05,0.07,0.03,0.01,4,1643.571428571428,166.5714285714286,400.5714285714286,1,1,1,1,233831,0.356,67995,0.733,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0054,1776,112,19,1.2,-0.46,-0.58,0.008811058618426008,3275,207,45,2.8,148031,9345,3477,219,0,10,SustainedHotspot,,High,High,0.058,52622,3322,1,0.99,-0.013,-0.05,0,0,0.071,55181,3484,1,0.99,360,6,516,9,0.84,0.09,0.83,0.15,0.28,0.04,-0.31,-0.05,0.01,-0.02,-0.01,-0.01,0,0,20,5570.714285714284,705.7142857142858,1727.142857142857,1,0.95,1,1,464426,0.293,132404,0.597,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0051,1685,139,22,1.8,-0.08,0.83,0.004920740828427838,1829,150,12,1,98355,8088,1913,157,0,12,SustainedHotspot,,High,High,0.058,25199,2072,1,0.98,0.003,-0.09,0,0,0.056,27646,2273,1,0.98,161,3,304,6,0.85,0.04,0.85,0.12,0.26,0.03,-0.14,0.01,0.01,-0.01,0,-0.03,0,0,22,5020,597.5714285714286,1160.857142857143,1,0.9545454545454546,1,1,458598,0.377,150455,0.639,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0051,1675,185,10,1.1,-0.08,0.11,0.004888456033490094,1817,201,9,1,50358,5565,655,72,0,0,SustainedHotspot,,High,High,0.074,12182,1346,,,0.001,-0.02,,,0.074,12434,1374,,,123,7,521,31,0.7,0.08,0.89,0.16,0.39,0.06,0.02,0,0,0,-0.01,0.02,-0.04,-0.01,6,1662.857142857143,198.7142857142857,188,1,1,1,1,257569,0.285,94116,0.733,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.005,1628,62,26,1,0.05,0.44,0.004186261743594159,1556,59,18,0.7,299790,11375,3995,152,0,0,Hotspot,,Substantial,Substantial,0.048,29500,1119,1,0.99,0.006,-0.1,0,0,0.042,32599,1237,1,0.99,160,3,1039,17,0.87,0.03,0.85,0.1,0.34,0.03,-0.11,-0.06,0,0,-0.01,0.01,-0.02,0,31,6180.142857142861,710.0000000000003,1887,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0048,1582,112,44,3.1,-0.25,0.16,0.005647148714527082,2099,148,38,2.7,179752,12675,6487,457,0,27,SustainedHotspot,,High,High,0.025,70054,4940,1,0.99,-0.006,-0.04,0,0,0.031,72775,5131,1,0.99,117,3,30,1,0.73,0.05,0.76,0.14,0.23,0.03,-0.32,-0.09,-0.01,-0.01,-0.02,-0.03,-0.01,0,8,3824.857142857143,384,1078.428571428571,1,0.875,1,1,379266,0.267,111470,0.591,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0048,1570,127,17,1.4,-0.1,-1,0.004697437663441774,1746,141,0,0,111320,9013,2107,171,0,11,SustainedHotspot,,High,High,0.042,33574,2718,1,0.98,0,-0.09,0,0,0.042,36698,2971,1,0.98,189,3,211,4,0.73,0.04,0.76,0.08,0.31,0.04,-0.04,-0.39,0.01,0,-0.01,0,-0.01,0,22,5754.142857142858,901.7142857142858,1071.714285714286,1,0.9545454545454546,1,1,467945,0.379,166327,0.723,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0045,1488,101,21,1.4,-0.26,0.17,0.005442678346588036,2023,137,18,1.2,198023,13411,3362,228,0,23,SustainedHotspot,,High,High,0.023,64409,4362,1,0.99,-0.004,-0.04,0,0.02,0.027,67346,4561,1,0.97,124,4,99,3,0.74,0.06,0.61,0.12,0.23,0.06,-0.23,-0.25,-0.01,-0.02,-0.02,-0.02,0,-0.01,10,2911,423,632,1,0.9,1,1,554358,0.375,187019,0.731,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0045,1480,161,20,2.2,-0.26,-0.13,0.005415774350806582,2013,219,23,2.5,87017,9472,1761,192,0,12,SustainedHotspot,,High,High,0.051,33728,3671,1,0.96,-0.012,-0.1,0,0.02,0.063,37403,4071,1,0.94,151,6,93,4,0.77,0.09,0.64,0.15,0.34,0.1,-0.19,-0.07,-0.01,-0.02,-0.04,-0.03,-0.02,-0.03,8,2399,395,396,1,0.875,1,1,348960,0.38,121673,0.72,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
