County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.011,36621,2480,51,3.5,0.77,0.59,0.012,20724,1403,32,2.2,337149,22833,3834,260,13,0,SustainedHotspot,Continuing,High,High,0.324,94954,6431,1,0.85,0.13,0.18,0,-0.09,0.194,80465,5449,1,0.93,823,28.4,0.75,0.22,0.73,0.28,0.24,0.08,0.72,0.03,0.08,-0.01,0.09,0,0.02,10,2902,356,599,1,0.9,1,1,1192871,0.808,1056801,0.716,2180,0.019,7941,0.006,757,0.007,7184,0.006,933,0.004,0.0018,-0.0006,0.0009,-0.0007,-0.0006,23303,0.2,13921,0.119,1169464,0.913,1042858,0.814,74507,0.657,66707,0.588,1094957,0.938,976151,0.836,275276,0.95,238123,0.93,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.009,29790,3276,30,3.3,,,0,0,0,0,0,132442,14565,1789,197,4,0,Hotspot,,High,High,0.345,56755,6241,2,0.88,0.107,-0.03,1,-0.09,0.238,58443,6427,1,0.97,385,31.9,0.71,0.31,0.56,0.34,0.33,0.13,0.89,0.02,0.1,0.02,0.06,-0.02,0.03,5,1208,213,279,1,1,1,1,729958,0.803,619168,0.681,1781,0.023,6029,0.008,405,0.006,5624,0.008,589,0.005,-0.0035,0.0002,0,0.0003,-0.0002,20433,0.26,10878,0.139,709438,0.92,608268,0.788,55895,0.88,47010,0.74,653543,0.923,561258,0.793,127641,0.95,113143,0.896,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.008,28246,630,185,4.1,0.76,-0.11,0.009,16069,358,209,4.7,887308,19782,13737,306,3,0,SustainedHotspot,Continuing,High,High,0.241,113136,2522,1,0.99,0.101,0.01,0,0,0.141,111784,2492,1,0.99,1421,14.5,0.81,0.14,0.78,0.25,0.46,0.15,0.27,0,0,-0.01,-0.01,0,0,42,9831,1208,1699,1,0.98,1,1,2818527,0.628,2408328,0.537,5876,0.014,15610,0.004,1749,0.005,13861,0.004,2229,0.003,0.0011,-0.0001,0.0007,-0.0002,-0.0004,75773,0.184,37756,0.092,2742546,0.722,2370540,0.624,201098,0.551,167664,0.459,2541448,0.74,2202876,0.642,652071,0.936,573904,0.824,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.008,27345,2603,29,2.8,,,0,0,0,0,0,113356,10789,1766,168,5,0,Hotspot,,High,High,0.253,64846,6172,2,0.84,0.124,-0.16,1,-0.11,0.129,77158,7344,1,0.95,327,24,0.81,0.18,0.62,0.27,0.16,0.07,1.04,0.02,0.09,-0.04,0.08,0.04,0.03,5,1363,158,278,1,1,1,1,1028974,0.95,877185,0.835,1875,0.02,7354,0.008,616,0.007,6738,0.008,540,0.003,-0.0004,-0.0013,-0.0016,-0.0013,-0.0004,51290,0.542,35063,0.371,977563,0.95,842104,0.945,88085,0.95,77045,0.925,889478,0.95,765059,0.946,190492,0.95,168189,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.008,27034,3384,9,1.1,0.6,0.29,0.01,16899,2115,7,0.9,163322,20441,3213,402,12,0,SustainedHotspot,Recent,High,High,0.355,65844,8241,0,0.98,0.103,0,0,-0.01,0.252,65715,8225,0,0.99,556,22.9,0.73,0.21,0.51,0.16,0.33,0.08,0.85,0.02,0.11,0,0.06,0.05,0.03,9,2426,386,433,0.89,0.89,1,1,657823,0.823,533221,0.667,1854,0.025,6309,0.009,531,0.009,5778,0.009,653,0.006,0.0056,0.0002,0.0004,0.0002,0.001,24215,0.325,16032,0.215,633522,0.943,517182,0.77,47525,0.762,39796,0.638,585997,0.95,477386,0.783,114333,0.95,91897,0.827,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.008,25823,1476,122,7,0.89,-0.18,0.008,13678,782,148,8.5,294630,16842,6532,373,4,0,SustainedHotspot,Continuing,High,High,0.349,69993,4001,1,0.91,0.103,0.07,0,-0.02,0.246,65469,3742,1,0.93,820,20,0.85,0.21,0.79,0.29,0.43,0.12,0.5,0.01,0.03,0,0,0,-0.01,18,4103,549,1086,1,0.94,1,1,968890,0.554,890252,0.509,588,0.004,2736,0.002,209,0.002,2527,0.002,311,0.001,-0.0007,-0.0004,-0.0001,-0.0005,-0.0007,2494,0.016,4225,0.027,966363,0.655,886022,0.6,54942,0.397,53997,0.39,911421,0.682,832025,0.622,239794,0.867,221687,0.802,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.007,24878,783,20,0.6,1.34,-0.13,0.006,10632,335,23,0.7,373143,11750,5895,186,12,0,SustainedHotspot,Continuing,High,High,,85283,2685,,,,-0.07,,,0.117,92184,2903,,,516,10.6,0.77,0.09,0.79,0.15,0.26,0.03,1.18,0.01,0.04,0.01,0.05,0.01,0.01,28,4861,550,1396,1,1,1,1,2468956,0.777,2151621,0.678,5716,0.022,14036,0.005,1337,0.006,12699,0.005,1541,0.003,0.0023,0.0002,0.0006,0.0002,-0.0003,75088,0.284,49187,0.186,2393430,0.878,2102329,0.771,184315,0.765,160770,0.667,2209115,0.889,1941559,0.781,490224,0.95,428047,0.882,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,24792,1656,7,0.5,1.1,0.17,0.007,11812,789,6,0.4,270915,18100,4329,289,6,0,SustainedHotspot,Recent,High,High,0.359,75699,5057,,,0.13,0.27,,,0.229,59699,3989,,,750,21.6,0.8,0.11,0.58,0.09,0.22,0.02,1.43,0.03,0.07,0.03,0.03,0,0.01,15,3474,444,748,1,0.93,1,1,1105113,0.738,950766,0.635,1507,0.014,6138,0.005,509,0.005,5629,0.005,1103,0.003,0.0028,-0.0005,0.0016,-0.0006,-0.0009,19052,0.175,12367,0.114,1085734,0.828,938359,0.715,61183,0.619,52060,0.527,1024551,0.845,886299,0.731,362368,0.95,314577,0.863,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.007,22163,1994,4,0.4,21.8,,0.001,972,87,0,0,164130,14763,920,83,8,0,SustainedHotspot,Continuing,High,Substantial,0.216,66886,6016,1,0.99,0.121,0.38,0,0,0.094,48533,4365,1,0.99,174,11.3,0.86,0.11,0.86,0.2,0.27,0.06,1.02,0.03,0.03,0.01,0,-0.01,-0.01,4,1536,170,316,1,1,1,1,1077962,0.95,768246,0.691,2058,0.02,16005,0.017,1247,0.013,14758,0.017,1426,0.011,-0.0055,-0.0052,-0.0023,-0.0055,-0.0046,44987,0.439,27936,0.272,1032913,0.95,740292,0.786,79133,0.852,64386,0.693,953780,0.95,675906,0.796,194195,0.95,128379,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.006,21774,2251,34,3.5,0.78,1.12,0.007,12261,1267,16,1.7,192288,19875,2422,250,14,0,SustainedHotspot,Continuing,High,High,0.309,76802,7938,1,0.89,0.141,0.02,0,-0.06,0.168,74991,7751,1,0.95,514,21.8,0.7,0.14,0.59,0.15,0.32,0.05,1.06,-0.01,0.06,-0.02,0.04,0.03,0.01,11,2355,231,435,1,0.91,1,1,889728,0.92,734597,0.759,2313,0.029,8493,0.01,663,0.009,7830,0.01,919,0.005,0.0007,-0.0017,-0.0003,-0.0018,-0.0004,38698,0.479,24807,0.307,850937,0.95,709777,0.852,70735,0.932,62834,0.828,780202,0.95,646943,0.854,188887,0.95,149587,0.888,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,21092,1514,7,0.5,2.18,1.33,0.004,6629,476,3,0.2,263427,18905,2298,165,6,0,SustainedHotspot,Recent,High,High,0.371,40108,2878,,,0.172,0.19,,,0.2,33801,2426,,,652,13.9,0.86,0.09,0.8,0.1,0.33,0.03,2.33,0.02,0.06,-0.02,0.03,0,0.01,7,4692,457,847,1,0.86,1,1,1086108,0.779,915781,0.657,2351,0.02,6426,0.005,585,0.006,5841,0.005,656,0.004,0.003,0.0006,0.0011,0.0005,0.0002,30668,0.258,17494,0.147,1052800,0.884,897810,0.754,81779,0.794,64009,0.622,971021,0.893,833801,0.767,180365,0.95,158706,0.925,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
