County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0.002,278,85,3,0.9,0.17,0.5,0.001,238,72,2,0.6,67074,20391,966,294,0,0,ModerateBurden,,Low,Low,0.024,5346,1625,0,1,0.002,0.03,0,0,0.022,5205,1582,0,1,1,3.1,1.3,0.69,0.02,0.46,0.01,-0.14,0,0,0,-0.01,0,104,13,1,1,1,1,302089,0.918,248396,0.755,135653,0.546,79,0.003,346,0.001,46,0.002,114,300,0.001,637,38,0.001,103,-0.0002,0.0002,0.0001,0.05,0.0002,-0.01,0.0003,0.49,14135,0.526,12179,0.453,287907,0.95,236206,0.827,20673,0.751,18058,0.656,5934,0.329,267234,0.95,218148,0.845,129691,0.595,56890,0.95,45998,0.865,35279,0.767,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.084
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.002,277,153,11,6.1,0.36,0.57,0.001,203,112,7,3.9,66136,36496,908,501,0,43,HighBurdenResolving,,Low,Low,,3274,1807,,,,-0.12,,,0.055,3719,2052,,,0,3.2,1.9,0.74,0.04,0.72,0.07,-0.28,0,-0.01,-0.02,-0.03,0,16,2,1,1,1,1,228404,0.95,164141,0.906,61803,0.377,540,0.026,1858,0.013,171,0.01,270,1687,0.013,1196,138,0.006,136,-0.0229,-0.014,-0.0091,-0.16,-0.0146,-0.17,-0.0044,-0.15,20111,0.95,13422,0.657,208011,0.95,150623,0.95,25345,0.95,19508,0.95,3601,0.185,182666,0.95,131115,0.95,58118,0.443,32080,0.95,22782,0.944,14771,0.648,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0.002,274,1348,1,4.9,0.4,,0.001,196,964,0,0,5698,28023,89,438,1,0,EmergingHotspot,Recent,Medium,Medium,0.056,97,477,1,0.98,-0.045,-0.4,0,0.06,0.101,162,797,1,0.92,0,2,0.9,0.58,0.01,0.93,0.02,-0.33,0,-0.01,0.02,-0.04,0,9,2,1,1,1,1,9710,0.478,8477,0.417,3425,0.404,6,0.004,20,0.001,0,0,4,20,0.001,16,0,0,5,0.0031,-0.0006,-0.0028,,-0.0004,-0.54,-0.0009,-0.64,167,0.105,119,0.075,9542,0.542,8357,0.474,406,0.289,334,0.238,34,0.102,9136,0.564,8023,0.495,3391,0.423,2828,0.638,2572,0.58,1642,0.638,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.748,0.764
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.002,274,164,6,3.6,-0.04,-0.25,0.001,284,170,8,4.8,41556,24884,385,231,0,47,HighBurdenResolving,,Low,Low,0.024,1628,975,0,1,-0.008,-0.33,0,0.04,0.032,2448,1466,0,0.95,4,5.9,3.4,0.86,0.03,0.95,0.06,0.44,-0.08,-0.01,0.02,0.02,1,109,9,1,1,1,1,114985,0.689,100325,0.601,44673,0.445,12,0.001,151,0.001,16,0.001,20,135,0.001,277,21,0.001,66,-0.0008,-0.0013,-0.0016,-0.09,-0.0013,-0.51,-0.0005,-0.58,4406,0.285,3486,0.226,110539,0.786,96836,0.688,6979,0.533,6090,0.465,1096,0.18,103560,0.812,90746,0.711,43561,0.48,25518,0.95,22735,0.915,15743,0.692,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.002,273,58,8,1.7,0.31,0,0.001,208,44,8,1.7,94312,20052,728,155,0,55,ModerateBurden,,Low,Low,0.036,3289,699,1,0.99,0.008,-0.22,0,0,0.028,4220,897,1,0.99,2,0.7,0.8,0.6,0.01,0.56,0,3,0.01,0,-0.01,-0.03,2,298,34,1,1,1,1,399363,0.849,339183,0.721,132081,0.389,153,0.003,408,0.001,51,0.001,141,357,0.001,973,42,0.001,109,-0.0014,-0.0001,-0.0002,0.18,-0.0001,-0.05,-0.0002,-0.02,21847,0.443,18271,0.371,377270,0.95,320787,0.829,38726,0.9,34196,0.795,7583,0.222,338544,0.95,286591,0.833,124414,0.434,53549,0.95,43712,0.901,28321,0.648,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0.002,273,115,0,0,0.34,-1,0.001,203,86,3,1.3,40830,17239,321,136,0,55,ModerateBurden,,Low,Low,0.032,8293,3501,1,1,0.004,-0.08,0,0,0.028,8967,3786,1,1,1,1.9,1.4,0.71,0.02,0.72,0.03,-0.35,0,0,0.04,0,0,38,5,1,1,1,1,207882,0.878,168141,0.71,44480,0.265,14,0.001,254,0.001,7,0.001,19,247,0.001,338,33,0.001,58,-0.001,0.0003,-0.0006,0.19,0.0004,0.54,0.0007,0.41,4510,0.269,3681,0.22,203283,0.95,164413,0.797,11808,0.944,9951,0.796,1365,0.137,191475,0.95,154462,0.797,43091,0.279,25384,0.95,20334,0.774,7360,0.362,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.093
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.002,272,33,14,1.7,0.36,0.56,0.001,200,24,9,1.1,131274,15866,2449,296,0,59,ModerateBurden,,Low,Low,0.017,14548,1758,1,0.99,0.004,-0.22,0,0,0.013,18711,2262,1,0.99,9,3.6,2.3,0.85,0.02,0.77,0.03,-0.25,0,-0.01,-0.02,-0.02,3,417,50,0.85,0.85,1,0.85,646362,0.781,585328,0.707,304471,0.52,243,0.003,560,0.001,95,0.002,220,465,0.001,1553,56,0,306,-0.0006,-0.0002,0.0001,0,-0.0003,-0.2,-0.0002,-0.18,27751,0.399,23582,0.339,618525,0.872,561728,0.792,47026,0.778,42395,0.701,11855,0.28,571499,0.881,519333,0.801,292557,0.563,142792,0.95,131855,0.907,99497,0.755,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.002,272,58,24,5.1,-0.4,-0.51,0.002,450,97,49,10.5,132523,28427,1389,298,0,42,ModerateBurdenResolving,,Low,Medium,,6575,1410,,,,-0.17,,,0.033,7875,1689,,,14,3,3,0.86,0.07,0.76,0.09,-0.44,-0.02,-0.01,0.05,0.04,4,463,56,1,1,1,1,282150,0.605,249678,0.536,101831,0.408,190,0.003,532,0.001,89,0.002,118,443,0.001,894,40,0.001,114,-0.0001,-0.0004,-0.0011,-0.39,-0.0003,-0.3,-0.0002,-0.2,11657,0.203,9165,0.16,270354,0.726,240465,0.646,26193,0.542,23383,0.484,3625,0.155,244161,0.753,217082,0.67,98127,0.452,49042,0.903,44135,0.813,29742,0.674,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.002,268,49,2,0.4,-0.51,-0.8,0.002,550,100,10,1.8,123237,22394,1322,240,0,43,ModerateBurdenResolving,,Low,Low,0.028,11617,2111,1,1,-0.002,-0.1,1,0,0.03,12965,2356,0,1,9,3.9,3.9,0.93,0.03,0.84,0.03,0.06,0.02,-0.01,0.03,-0.02,3,230,23,1,1,1,1,425307,0.773,392058,0.712,222591,0.568,112,0.002,377,0.001,68,0.002,184,309,0.001,933,35,0,158,-0.001,-0.0001,0.0001,-0.12,-0.0001,-0.14,0.0001,0.05,26333,0.526,23306,0.465,398579,0.862,368509,0.797,30576,0.761,29081,0.724,10110,0.348,368003,0.871,339428,0.804,212444,0.626,80005,0.95,76137,0.93,63633,0.836,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.002,268,56,7,1.5,0.06,0.75,0.001,252,53,4,0.8,164877,34628,2298,483,0,0,ModerateBurden,,Low,Low,0.015,17447,3664,0,0.99,-0.002,-0.14,0,0.01,0.017,20270,4257,0,0.98,1,2.8,1.1,0.77,0.02,0.75,0.03,-0.1,0,-0.01,0.01,-0.01,0,72,7,1,1,1,1,393562,0.827,350223,0.736,143279,0.409,81,0.002,374,0.001,34,0.001,82,340,0.001,889,47,0.001,167,-0.0004,0,-0.0003,0.09,0,0.15,0.0003,0.4,13302,0.334,10723,0.269,380221,0.93,339486,0.83,26763,0.732,23753,0.65,4021,0.169,353458,0.949,315733,0.848,139183,0.441,77425,0.95,70585,0.89,45399,0.643,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0.002,267,163,1,0.6,1.12,0,0,126,77,1,0.6,30436,18584,160,98,1,4,Hotspot,Recent,Low,Medium,0.034,6778,4139,1,1,0.007,-0.35,0,0.01,0.027,10368,6331,1,0.99,4,4.3,1.8,0.79,0.01,0.75,0.04,-0.31,-0.01,-0.01,-0.05,0,1,245,22,1,1,1,1,136506,0.834,120323,0.735,74101,0.616,38,0.003,54,0,4,0,41,50,0,265,8,0,40,0.0013,-0.0004,-0.0003,-0.34,-0.0004,0.03,0,-0.02,7613,0.698,6816,0.625,128806,0.886,113501,0.781,8733,0.858,8051,0.791,4247,0.528,120073,0.888,105450,0.78,69833,0.662,24694,0.95,22920,0.899,19288,0.842,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.002,262,28,14,1.5,0.11,-0.26,0.001,237,25,19,2,206006,22003,1823,195,0,49,ModerateBurden,,Low,Low,0.013,12712,1358,0,0.98,-0.003,-0.16,0,0,0.017,15123,1615,0,0.99,8,3.6,2.4,0.81,0.03,0.76,0.04,-0.29,0,-0.01,0,-0.01,2,346,57,0.96,0.85,1,0.96,585034,0.625,512644,0.548,198297,0.387,155,0.002,434,0.001,91,0.001,147,343,0,1185,25,0,154,-0.0058,-0.0005,-0.0011,-0.62,-0.0005,-0.59,-0.0004,-0.52,19812,0.205,14685,0.152,565119,0.726,497939,0.639,49922,0.546,40979,0.448,6470,0.158,515197,0.75,456960,0.665,191780,0.42,93894,0.95,85070,0.869,49833,0.586,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.002,262,44,4,0.7,0.23,-0.73,0.001,213,36,15,2.5,111139,18726,1757,296,0,59,ModerateBurden,,Low,Low,0.011,28586,4817,1,0.99,0.004,-0.16,0,-0.01,0.007,33894,5711,1,1,5,3.6,2.3,0.85,0.02,0.77,0.03,-0.25,0,-0.01,-0.02,-0.02,1,215,26,0.85,0.85,1,0.85,432238,0.728,380237,0.641,190351,0.501,146,0.003,592,0.001,72,0.002,127,520,0.001,1464,41,0,294,-0.0007,-0.0004,0,-0.07,-0.0005,-0.1,-0.0001,-0.2,15382,0.33,12502,0.268,416797,0.817,367721,0.721,24696,0.677,21210,0.581,5092,0.24,392101,0.828,346511,0.731,185219,0.535,75489,0.876,69522,0.807,52604,0.757,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.001,257,64,18,4.5,0.38,0.64,0.001,186,46,11,2.7,95965,23798,1412,350,0,46,ModerateBurden,,Low,Low,0.029,5083,1260,,,0.005,-0.01,,,0.024,5109,1267,,,5,1.2,0.7,0.89,0.03,0.92,0.1,-0.64,0,-0.01,-0.02,-0.01,3,716,88,1,1,1,1,287460,0.713,246619,0.612,105829,0.429,40,0.001,256,0.001,35,0.001,47,221,0.001,406,38,0,135,-0.0004,0.0001,0.0005,0.42,0,-0.24,0,-0.38,5000,0.177,4075,0.144,282366,0.792,242534,0.68,13742,0.533,11804,0.458,1672,0.142,268624,0.812,230730,0.698,104141,0.451,110974,0.95,96491,0.853,56865,0.589,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0.001,254,256,9,9.1,-0.02,-0.25,0.001,259,261,12,12.1,23223,23366,502,505,2,40,EmergingHotspot,Recent,Medium,Low,0.024,231,232,1,1,-0.007,-0.17,0,0.01,0.031,277,279,1,0.99,1,1.7,0.7,0.76,0.03,0.93,0.03,-0.79,0.04,-0.02,0.04,0.01,2,141,13,1,1,1,1,53322,0.537,44848,0.451,17503,0.39,7,0.001,41,0,3,0,13,38,0,94,7,0,35,-0.002,0.0002,-0.0001,0,0.0002,0.34,0.0002,0.35,1388,0.182,964,0.127,51922,0.601,43881,0.508,3336,0.486,2755,0.401,306,0.111,48586,0.611,41126,0.517,17190,0.418,20065,0.831,17312,0.717,9535,0.551,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,252,54,6,1.3,-0.07,,0.001,271,58,0,0,132079,28321,1766,379,0,52,ModerateBurden,,Low,Low,0.021,13662,2929,1,0.99,0.001,-0.15,0,0,0.021,15988,3428,1,0.99,9,2.6,1.1,0.8,0.02,0.5,0.04,0.14,0.02,-0.01,-0.01,0.02,4,812,66,1,1,1,1,373458,0.801,303392,0.651,138557,0.457,191,0.005,531,0.001,92,0.003,103,439,0.001,839,26,0,133,0,-0.0006,-0.0005,-0.18,-0.0006,-0.1,-0.0004,-0.01,14831,0.384,11400,0.296,358487,0.891,291924,0.725,25821,0.725,21275,0.598,4785,0.225,332666,0.907,270649,0.738,133757,0.494,86754,0.95,69039,0.854,47343,0.686,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.001,251,90,17,6.1,0.35,-0.06,0.001,186,67,18,6.4,66479,23816,827,296,0,45,ModerateBurden,,Low,Low,0.036,585,210,1,0.99,-0.011,-0.33,1,0.01,0.047,875,313,0,0.98,5,3.8,2.9,0.78,0.03,0.54,0.05,-0.27,0,0,-0.05,-0.05,3,177,27,0.91,0.91,1,0.91,180077,0.645,147721,0.529,58444,0.396,55,0.002,208,0.001,22,0.001,54,186,0.001,314,27,0.001,52,0.0011,0.0001,-0.0003,0.06,0.0001,0.07,0.0001,0.27,9094,0.319,7084,0.249,170865,0.739,140581,0.608,15503,0.626,13137,0.531,2497,0.19,155362,0.752,127444,0.617,55935,0.439,34360,0.907,28084,0.741,17554,0.625,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.271,0.532
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0.001,250,494,5,9.9,10.36,0,0,22,44,5,9.9,11544,22834,255,504,3,43,EmergingHotspot,Recent,Low,Low,0.094,321,635,1,0.98,0.024,0.13,0,-0.01,0.07,284,562,1,0.99,0,1.5,1.3,0.64,0.02,0.68,0.09,2,-0.01,-0.02,0.02,-0.01,0,14,2,1,1,1,1,22671,0.448,19754,0.391,4120,0.209,1,0,11,0,1,0,5,10,0,31,0,0,17,-0.0003,0,-0.0003,,0,0.41,-0.0002,1.12,219,0.056,171,0.044,22449,0.506,19583,0.441,944,0.269,775,0.221,67,0.086,21505,0.526,18808,0.46,4052,0.215,8242,0.664,7407,0.597,2019,0.273,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.001,248,39,10,1.6,-0.04,0.11,0.001,257,41,9,1.4,122574,19510,1866,297,0,55,ModerateBurden,,Low,Low,0.025,6951,1106,1,0.99,-0.002,-0.19,0,0,0.027,8533,1358,1,0.99,3,3.5,1.4,0.8,0.01,0.73,0.02,-0.12,-0.01,0,-0.03,-0.01,1,228,28,0.93,0.93,1,0.93,581958,0.926,449071,0.715,176256,0.392,132,0.003,610,0.001,89,0.002,154,521,0.001,666,103,0.001,176,-0.0029,-0.0001,-0.0003,0.05,-0.0001,0.05,0.0001,0.45,22133,0.457,18359,0.379,559689,0.95,430661,0.784,40061,0.835,33273,0.693,7703,0.232,519628,0.95,397388,0.793,168489,0.424,145168,0.95,109846,0.909,64104,0.584,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.083,0.139
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,247,46,3,0.6,-0.1,-0.5,0.001,275,52,6,1.1,125303,23535,1114,209,0,49,ModerateBurden,,Low,Low,0.018,9790,1839,0,1,0,-0.21,0,0,0.019,12360,2322,0,0.99,8,2.2,1.4,0.69,0.01,0.57,0.01,-0.11,0.03,-0.01,0.03,0,4,579,53,1,1,1,1,391955,0.736,355211,0.667,174721,0.492,-24,0,64,0,-2,0,131,66,0,966,65,0.001,194,-0.0051,0.0001,0.0007,-0.22,0.0001,-0.05,0.0008,0.34,20740,0.408,18220,0.358,371007,0.827,336863,0.751,34319,0.698,31628,0.643,7965,0.252,336688,0.843,305235,0.764,166729,0.546,72088,0.949,65848,0.867,52039,0.79,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,247,63,15,3.8,-0.1,-0.06,0.001,275,70,16,4.1,102679,26200,1165,297,0,51,ModerateBurdenResolving,,Medium,Medium,0.026,5687,1451,0,1,-0.01,-0.04,0,0.01,0.036,5942,1516,0,0.99,20,10,2.8,0.79,0.03,0.76,0.08,-0.5,-0.02,-0.01,-0.04,-0.02,4,705,106,1,1,1,1,266916,0.681,226397,0.578,99634,0.44,103,0.003,327,0.001,34,0.001,91,293,0.001,485,24,0,91,0.0005,-0.0001,-0.0002,-0.16,-0.0001,-0.16,-0.0001,-0.11,12385,0.349,9304,0.262,254339,0.768,217003,0.656,20380,0.692,17319,0.588,3609,0.208,233959,0.776,199684,0.662,96009,0.481,56290,0.893,50319,0.798,35800,0.711,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.001,245,53,17,3.7,-0.21,-0.32,0.001,312,67,25,5.4,129486,27979,1566,338,0,42,ModerateBurdenResolving,,Low,Medium,0.034,5200,1124,1,0.99,-0.01,-0.12,0,0,0.045,5889,1273,1,0.99,3,6.3,3.1,0.74,0.03,0.66,0.03,-0.3,-0.01,-0.01,0,-0.02,0,81,9,1,1,1,1,286234,0.618,246514,0.533,91383,0.371,72,0.002,385,0.001,73,0.002,83,312,0.001,559,47,0,122,-0.0013,-0.0011,-0.0009,0.54,-0.0011,-0.28,-0.0002,-0.4,9283,0.225,6988,0.169,276922,0.699,239518,0.605,18948,0.531,15672,0.439,2293,0.146,257974,0.716,223846,0.621,89067,0.398,84438,0.874,73363,0.76,39698,0.541,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,245,29,12,1.4,-0.92,-0.4,0.011,2964,353,20,2.4,206912,24655,3697,441,3,37,ModerateBurdenResolving,Recent,Medium,Medium,0.039,10357,1234,1,0.99,0.001,0,0,0.01,0.039,10390,1238,1,0.97,40,4.8,2.6,0.85,0.04,0.93,0.08,-0.28,-0.02,-0.02,-0.03,-0.04,13,1530,235,1,1,1,1,863466,0.95,673414,0.802,234596,0.348,768,0.009,2923,0.004,578,0.008,474,2345,0.004,1734,161,0.002,296,-0.0024,0.0008,0.0011,-0.01,0.0008,0.11,0.0002,0.09,64768,0.738,42460,0.484,798391,0.95,630843,0.913,111085,0.95,74383,0.95,13424,0.18,687306,0.95,556460,0.905,221160,0.397,125890,0.95,105651,0.95,62822,0.595,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.001,243,43,6,1.1,-0.38,-0.33,0.001,391,68,9,1.6,149147,26105,1025,179,0,9,ModerateBurdenResolving,,Low,Low,0.042,1896,332,1,0.98,-0.017,-0.26,0,0.01,0.059,2564,449,1,0.97,17,4.7,1.9,0.81,0.04,0.76,0.02,-0.22,0.01,-0.01,0.01,-0.03,9,904,112,0.95,0.95,1,0.95,409247,0.716,376077,0.658,189184,0.503,182,0.003,396,0.001,67,0.001,209,329,0.001,929,28,0,136,-0.0019,-0.0003,-0.0003,-0.23,-0.0003,-0.42,-0.0001,-0.35,23253,0.411,19651,0.347,385933,0.816,356415,0.754,35250,0.75,32127,0.683,8716,0.271,350683,0.824,324288,0.762,180427,0.556,72887,0.949,70358,0.916,52727,0.749,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
