County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0103,4554,97,122,2.6,-0.03,-0.18,0.01056420619598362,4684,99,148,3.1,379461,8051,5880,125,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.076,68810,1460,1,0.98,0.003,-0.01,0,-0.01,0.073,69695,1479,1,0.99,-0.006,-0.16,0,0.01,0.079,83267,1767,1,0.98,639,5,540,4,0.79,0.08,0.84,0.16,0.4,0.06,-0.1,-0.26,-0.01,-0.01,0,-0.02,-0.02,-0.01,51,12214.35714285714,1434.914285714286,3158.290476190476,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0099,4394,324,27,2,0,0.59,0.009871804124641394,4377,323,17,1.3,170179,12542,3061,226,0,0,SustainedHotspot,,High,High,0.057,69802,5144,1,0.99,0.003,-0.01,0,0.01,0.055,70326,5183,1,0.98,0,0.02,0,-0.01,0.055,69238,5103,1,0.99,257,8,34,1,0.73,0.11,0.59,0.19,0.29,0.09,-0.04,0.62,-0.01,0,-0.01,0,0.03,0.01,8,3148.714285714286,376,482.4285714285714,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0095,4199,258,50,3.1,-0.47,-0.43,0.01779946953430886,7892,485,87,5.3,125851,7727,4240,260,4,0,SustainedHotspot,Recent,High,High,0.035,120419,7394,1,0.99,0,-0.02,0,0,0.035,122561,7525,1,0.99,0.003,-0.11,0,0,0.032,138267,8489,1,0.99,682,6,212,2,0.75,0.09,0.73,0.18,0.3,0.07,-0.08,-0.1,-0.01,-0.01,-0.01,0,0,0,15,10805.85714285714,1213.428571428572,2539.857142857143,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0077,3420,367,29,3.1,-0.03,0.04,0.007981794561824513,3539,380,28,3,93426,10022,2748,295,0,0,SustainedHotspot,,High,High,0.108,35872,3848,0,1,0.001,-0.03,0,0,0.107,37094,3979,0,1,0.013,-0.07,0,0.01,0.094,39837,4273,0,0.99,236,9,192,8,0.71,0.1,0.43,0.13,0.33,0.07,-0.1,0.15,-0.01,0.01,-0.02,-0.02,0,-0.01,7,2510.142857142857,366.1428571428571,487,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0073,3241,406,25,3.1,0.07,-0.17,0.006858614654565794,3041,381,30,3.8,86986,10887,2803,351,0,0,SustainedHotspot,,High,High,0.111,36204,4531,0,1,0.013,0.12,0,0,0.098,32380,4053,0,1,0.006,-0.04,0,0,0.092,33728,4221,0,1,238,9,169,7,0.75,0.11,0.48,0.09,0.28,0.06,0.13,0.07,0,0.02,0,0,0.01,-0.01,9,2532.428571428572,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0072,3204,202,38,2.4,-0.02,0.73,0.007399906176136261,3281,207,22,1.4,130974,8268,3282,207,4,0,SustainedHotspot,Recent,High,High,0.075,52789,3333,1,0.99,0.007,0.2,0,0,0.067,43937,2774,1,0.99,0.007,0,0,0,0.061,43939,2774,1,0.99,413,7,526,9,0.82,0.09,0.83,0.13,0.29,0.03,0.08,0.06,0,0.02,0,0.03,0.01,0.01,20,5537.071428571428,706.9285714285713,1736.833333333333,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0071,3144,342,18,2,0.31,1.25,0.005433213647763564,2409,262,8,0.9,75876,8259,1666,181,0,0,SustainedHotspot,,High,High,0.076,30708,3343,1,0.96,0.02,-0.03,0,0,0.056,31618,3442,1,0.96,0.01,0.02,0,0,0.045,30887,3362,1,0.96,177,7,82,3,0.74,0.08,0.61,0.12,0.27,0.07,0.2,0.21,0.01,0.02,0.03,0.04,0.04,0.03,8,2423,395,395,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0068,3002,310,24,2.5,0.02,0.09,0.006635331901917976,2942,304,22,2.3,121507,12559,2214,229,0,0,SustainedHotspot,,High,High,0.055,54293,5612,1,0.99,0.001,0.05,0,0,0.054,51626,5336,1,0.99,0.001,-0.02,0,0,0.052,52491,5425,1,0.99,162,6,136,5,0.68,0.08,0.52,0.13,0.3,0.06,-0.15,-0.1,-0.03,-0.01,-0.06,-0.02,0.02,0,11,2560.690476190476,281,455.2857142857143,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0065,2881,237,20,1.6,0.1,-0.05,0.00588654529707883,2610,215,21,1.7,87403,7187,1821,150,0,0,SustainedHotspot,,High,High,0.083,25908,2131,1,0.98,0.005,0.14,0,-0.01,0.077,22773,1873,1,0.99,0.019,-0.08,0,0.01,0.059,24794,2039,1,0.98,195,4,315,6,0.81,0.04,0.77,0.11,0.25,0.02,0.23,-0.04,-0.01,0.01,-0.04,0.02,0,0,22,5104.857142857141,609.3214285714288,1143.571428571429,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0063,2799,190,17,1.2,0.07,-0.29,0.005906843729137723,2619,178,24,1.6,123479,8389,1619,110,0,0,SustainedHotspot,,High,High,0.08,27622,1877,,,0.006,0.03,,,0.074,26693,1813,,,0.008,-0.05,,,0.067,28167,1914,,,314,8,126,3,0.8,0.05,0.75,0.06,0.27,0.04,0.19,-0.01,0.01,0.01,0.01,0,0,0,12,4102.619047619048,532.952380952381,639.8571428571427,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0062,2733,320,10,1.2,0.05,-0.17,0.005850459195640799,2594,303,12,1.4,81793,9569,2002,234,0,0,SustainedHotspot,,High,High,0.064,59116,6916,1,0.99,0.021,0.11,0,-0.01,0.043,53463,6255,1,1,0.007,0.05,0,0,0.036,50764,5939,1,1,216,9,12,0,0.86,0.09,0.67,0.16,0.41,0.09,-0.19,0.51,0.01,0.01,-0.03,-0.01,0.03,0.01,10,2443.666666666667,361.1666666666666,363.3333333333333,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.006,2664,27,133,1.3,-0.34,-0.57,0.00913654980784151,4051,40,306,3,1220893,12161,23236,231,0,78,ModerateBurdenResolving,,Moderate,Moderate,0.021,248428,2475,,,0.007,-0.18,,,0.014,301176,3000,,,0,0.09,,,0.015,277001,2759,,,552,3,725,4,0.73,0.04,0.7,0.07,0.25,0.03,-0.08,0.03,0,0,0,-0.01,-0.01,-0.01,90,17625.17142857143,2130.542857142857,5313.428571428572,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.006,2647,281,11,1.2,-0.01,0.22,0.006010591270772062,2665,283,9,1,90537,9598,2117,224,1,0,SustainedHotspot,Recent,High,High,0.052,59382,6295,1,0.99,0.002,0.12,0,-0.01,0.051,53236,5643,1,1,0.01,0.01,0,0,0.041,52695,5586,1,1,170,10,16,1,0.74,0.07,0.5,0.1,0.2,0.04,-0.05,0,0,0.01,0.06,0.03,0.02,0.01,6,1767.333333333333,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0059,2614,188,15,1.1,0,0.07,0.005902332966457969,2617,188,14,1,125414,9000,1190,85,0,0,SustainedHotspot,,High,High,0.066,29035,2084,,,0.009,0.03,,,0.057,28163,2021,,,0.002,-0.03,,,0.055,28896,2074,,,219,5,257,5,0.88,0.05,0.84,0.08,0.34,0.03,-0.06,-0.22,0.01,0,-0.01,-0.01,0,0,6,4764.000000000001,458.1666666666667,839,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0059,2614,317,18,2.2,-0.09,0.8,0.006490987496165852,2878,349,10,1.2,84939,10295,2208,268,0,0,SustainedHotspot,,High,High,0.099,35151,4260,0,1,0.002,0.03,0,0,0.097,34057,4128,0,1,0.01,-0.03,0,0,0.087,35074,4251,0,1,170,11,10,1,0.64,0.11,0.47,0.14,0.32,0.07,0.12,-0.56,-0.01,0.01,0.02,0.02,0,0.02,5,1566.714285714286,184,284.4285714285714,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0059,2600,161,34,2.1,-0.09,-0.38,0.006441369106688559,2856,177,55,3.4,123681,7674,3666,227,0,0,SustainedHotspot,,High,High,0.02,162186,10063,1,1,0,0.03,0,0,0.02,157688,9784,1,1,0.003,0,0,0,0.017,158151,9813,1,1,150,6,142,5,0.82,0.04,0.73,0.13,0.17,0.03,0.03,0.08,0,0.01,-0.01,0.01,-0.01,-0.01,13,2686.428571428572,210.4285714285714,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0058,2565,381,28,4.2,-0.06,0.56,0.00618200025260271,2741,408,18,2.7,81323,12095,2131,317,0,0,SustainedHotspot,,High,High,0.112,25628,3811,0,1,0.002,0.02,0,0.01,0.11,25167,3743,0,0.99,0.01,0.02,0,-0.01,0.099,24676,3670,0,1,166,15,15,1,0.7,0.13,0.46,0.15,0.19,0.07,0.22,0.88,-0.02,0.01,-0.04,-0.02,-0.03,0,6,1079,148.8571428571429,222.1428571428572,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
