County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,64,70,1,1.1,2.05,,0,21,23,0,0,18608,20472,321,353,0,10,ModerateBurden,,Substantial,Moderate,Low,Low,0.082,848,933,0,0.99,0.034,0.16,0,0.01,0.048,731,804,0,0.98,3,3.3,1.9,0.74,0.02,0.75,0.02,0.21,-0.06,0,0.01,0,0,4,1,0.96,0.92,1,0.96,52731,0.58,46179,0.508,19657,0.426,7,0.001,46,0.001,12,0.001,4,34,0,140,6,0,76,0.0004,-0.0001,0.0001,0,-0.0001,-0.28,0,-0.28,1415,0.168,1070,0.127,51309,0.664,45109,0.584,3815,0.457,3100,0.372,468,0.151,47494,0.689,42009,0.61,19185,0.457,12218,0.9,11166,0.823,7243,0.649,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0,64,63,0,0,-0.12,-1,0,73,71,1,1,24532,24018,207,203,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.072,914,895,1,0.99,0.032,-0.03,0,0,0.04,940,920,1,0.99,3,3.3,2.4,0.74,0.01,0.38,0.01,0.44,0.04,0.01,-0.13,0.01,0,37,3,1,1,1,1,83053,0.813,64069,0.627,17176,0.268,14,0.002,176,0.002,4,0.001,7,172,0.002,127,100,0.005,84,0.0005,-0.0007,-0.0007,0.75,-0.0007,0.02,-0.0001,0.27,2117,0.253,1371,0.164,80841,0.925,62674,0.717,4310,0.614,3381,0.481,429,0.127,76531,0.95,59293,0.738,16745,0.282,25410,0.95,19321,0.95,9134,0.473,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.661
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,64,187,0,0,0.14,,0,56,163,0,0,8154,23791,66,193,0,0,SustainedHotspot,,High,High,Low,Low,0.156,458,1336,1,1,0.029,0.15,1,0,0.127,398,1161,0,1,2,5.3,3.4,0.71,0.02,0.78,0,-0.12,0.02,0,0.04,0,0,14,1,1,1,1,1,22636,0.66,21513,0.628,13242,0.616,1,0,7,0,,,8,8,0,24,3,0.001,5,0.0003,-0.0001,,1,-0.0001,-0.14,0.0003,-0.55,1262,0.423,1167,0.391,21359,0.727,20333,0.692,1695,0.647,1631,0.623,621,0.381,19664,0.735,18702,0.699,12616,0.675,5142,0.898,4975,0.869,4451,0.895,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0,64,26,1,0.4,2.2,,0,20,8,0,0,59703,24429,500,205,0,0,ModerateBurden,,Moderate,Low,Low,Low,0.035,1986,813,0,0.99,0.025,0.47,0,0,0.01,1352,553,0,0.99,0,0.2,0.1,0.76,0,0.91,0.01,-0.75,0.03,0,0.04,0,3,301,30,1,1,1,1,138250,0.566,122868,0.503,48028,0.391,13,0.001,109,0.001,14,0.001,11,95,0.001,153,15,0,44,-0.0002,0.0002,0.0003,-0.39,0.0002,-0.33,0.0001,-0.54,3334,0.147,2392,0.106,134900,0.657,120473,0.587,8907,0.476,7615,0.407,1029,0.135,125993,0.675,112858,0.605,46981,0.416,29575,0.879,27929,0.83,19295,0.691,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0,64,45,0,0,-0.48,-1,0,123,87,1,0.7,41423,29153,581,409,3,0,ModerateBurden,Recent,High,Substantial,Low,Low,0.11,895,630,1,1,0.038,0.13,0,0.01,0.072,792,557,1,0.99,2,1.4,0.6,0.75,0.02,0.77,0.01,-0.14,0.01,0,-0.04,-0.01,0,108,11,1,1,1,1,83579,0.588,64037,0.451,15609,0.244,5,0,182,0.001,5,0,2,177,0.002,129,76,0.003,42,-0.0006,-0.0006,-0.0001,0,-0.0007,-0.12,-0.0014,-0.28,1508,0.128,1195,0.101,82060,0.672,62837,0.515,3879,0.343,3115,0.275,283,0.091,78181,0.706,59722,0.539,15326,0.257,25885,0.95,19629,0.774,6779,0.345,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.814,0.915
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.601,0.007,0,0,0,0,0,63,104,0,0,0.29,-1,0,49,81,2,3.3,14154,23452,198,328,0,87,EmergingHotspot,,High,High,Low,Low,0.161,235,389,0,0.99,0.039,0.24,0,-0.01,0.122,190,315,0,1,1,1.5,1.3,0.67,0.01,0.82,0.02,0,0.09,0.01,0.14,0,0,20,2,1,1,1,1,28713,0.476,25227,0.418,7304,0.29,0,0,35,0.001,1,0,1,34,0.001,43,5,0,18,-0.0007,0.0005,-0.0002,,0.0006,0.54,0,0.2,313,0.074,240,0.057,28392,0.53,24983,0.467,1258,0.291,1031,0.238,95,0.092,27134,0.551,23952,0.487,7209,0.301,10011,0.71,9004,0.639,3590,0.399,0.1,0.16,0.23,2.3,0.21,0.03,0,0,0.643,0.813
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,63,827,0,0,0.11,,0,57,748,0,0,4812,63141,14,184,0,75,ModerateBurden,,High,High,Medium,Medium,0,2,26,,,0,-0.6,,,0,5,66,,,0,5.1,2.1,0.8,0.02,0.77,0.04,-0.18,0,0,-0.07,0,0,0,0,1,1,1,1,4976,0.653,4669,0.613,2440,0.523,8,0.007,7,0.001,2,0.003,7,5,0.001,25,0,0,2,0.0069,0.0007,0,,0.0008,0.92,0,-0.33,449,0.385,360,0.309,4520,0.8,4307,0.762,639,0.809,582,0.737,181,0.311,3881,0.798,3725,0.766,2257,0.606,512,0.919,497,0.892,397,0.799,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0,63,30,6,2.8,0.54,-0.33,0,41,19,9,4.2,57505,27102,1450,683,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.069,786,370,1,0.99,-0.004,0.25,0,-0.01,0.073,629,296,1,1,9,4.2,1.7,0.59,0.02,0.88,0.03,0.5,0,0,0.02,-0.01,4,517,62,1,1,1,1,107948,0.509,88585,0.417,36113,0.408,6,0,107,0.001,7,0.001,6,100,0.001,186,48,0.001,127,0,-0.0004,0,1,-0.0004,-0.23,-0.0006,-0.2,1132,0.083,792,0.058,106811,0.564,87792,0.464,3192,0.254,2445,0.195,355,0.145,103619,0.586,85347,0.483,35754,0.419,49945,0.758,41859,0.635,22345,0.534,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.862,0.475
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,63,236,2,7.5,0.85,,0,34,127,0,0,7143,26778,187,701,0,0,Hotspot,,High,High,Medium,Low,0.109,975,3655,1,0.99,-0.042,0.38,0,0,0.151,705,2643,1,1,1,3.3,1.5,0.78,0.01,0.89,0.01,0.1,0,0,0,0,0,2,0,0.92,0.92,1,0.92,24334,0.912,18889,0.708,7935,0.42,0,0,27,0.001,2,0.001,3,25,0.001,40,9,0.002,20,-0.0039,-0.0015,-0.004,-0.81,-0.0012,-0.46,-0.0043,-0.43,1348,0.523,1032,0.401,22980,0.95,17853,0.794,2119,0.95,1508,0.747,364,0.241,20861,0.95,16345,0.798,7565,0.463,5229,0.95,4224,0.945,2410,0.571,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0,63,54,1,0.9,1.33,-0.5,0,27,23,2,1.7,31080,26472,392,334,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.061,521,444,0,0.98,0.035,0.14,0,0.01,0.026,457,389,0,0.97,3,2.7,1.4,0.67,0.01,0.85,0.01,0.25,-0.02,0,-0.04,0.01,2,145,20,1,1,1,1,54546,0.465,47044,0.401,14788,0.314,6,0.001,54,0.001,8,0.001,4,46,0.001,89,7,0,40,-0.0007,-0.0002,0.0002,3,-0.0002,-0.32,-0.0011,-0.43,1117,0.099,795,0.07,53423,0.545,46249,0.472,3522,0.391,2860,0.318,268,0.094,49901,0.56,43389,0.487,14518,0.335,12853,0.869,11723,0.792,6285,0.536,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,63,59,1,0.9,0.7,-0.5,0,37,35,2,1.9,24311,22887,685,645,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.071,993,935,,,0.033,-0.03,,,0.038,1028,968,,,5,5.1,2.3,0.69,0.01,0.64,0.01,-0.06,-0.04,0,-0.04,0,0,29,4,1,1,1,1,68836,0.648,55803,0.525,23447,0.42,4,0.001,105,0.001,6,0.001,1,99,0.001,133,38,0.001,95,-0.0007,0.0003,0.0002,-0.67,0.0003,-0.18,0.0001,-0.25,670,0.095,515,0.073,68153,0.721,55286,0.585,2136,0.346,1834,0.297,225,0.123,66017,0.747,53452,0.605,23217,0.434,35515,0.928,28800,0.752,16051,0.557,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,63,106,3,5,1.25,,0,28,47,0,0,17958,30200,250,420,0,0,Hotspot,,High,High,Low,Low,0.267,146,246,1,0.99,0.014,0.22,1,0.1,0.253,120,202,0,0.89,5,9.2,3,0.82,0.02,0.68,0.01,0.45,0.02,0.01,0,0,0,31,5,1,1,1,1,35488,0.597,29535,0.497,10164,0.344,4,0.001,62,0.001,4,0.001,4,58,0.001,57,27,0.002,36,0.0002,0,0,0.33,0,0,-0.0004,0.12,751,0.151,688,0.139,34732,0.678,28845,0.563,2013,0.434,1645,0.355,201,0.122,32719,0.702,27200,0.584,9962,0.366,10899,0.95,9132,0.802,4479,0.49,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.558,0.839
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0,63,79,1,1.3,0.5,-0.5,0,42,53,2,2.5,19438,24526,348,439,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.08,541,683,0,0.99,0.005,-0.05,0,0,0.075,572,722,0,0.99,6,8.1,6.6,0.83,0.05,0.79,0.07,2.83,0.03,0.03,0.07,0.06,0,27,3,1,1,1,1,44599,0.563,39636,0.5,18446,0.465,1,0,79,0.001,8,0.002,2,71,0.001,87,31,0.002,36,0.0002,0.0006,0.0013,-0.5,0.0006,0.67,0.0008,0.33,673,0.123,620,0.114,43924,0.627,39016,0.557,1516,0.291,1357,0.261,268,0.197,42408,0.653,37659,0.58,18178,0.483,14682,0.884,13068,0.787,8340,0.638,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.605,0.284
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0,62,49,4,3.2,0.24,1,0,50,39,2,1.6,46004,36257,631,497,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.062,1095,863,0,1,0.018,0.23,0,0.03,0.045,888,700,0,0.97,2,1.6,0.8,0.71,0.01,0.6,0.01,0.25,-0.01,0,-0.01,0,0,37,6,1,1,1,1,67489,0.532,59413,0.468,25527,0.43,32,0.004,277,0.002,33,0.004,26,244,0.002,527,55,0.003,219,0.0035,0.0025,0.004,,0.0023,262.5,0.0025,108.5,1524,0.167,1214,0.133,65917,0.591,58173,0.521,3301,0.396,2933,0.352,586,0.2,62616,0.606,55240,0.535,24941,0.452,19816,0.933,18058,0.85,11922,0.66,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.599,0.376
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0,62,74,1,1.2,0.35,0,0,46,55,1,1.2,17563,20890,356,423,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.086,409,486,1,0.95,0.018,0.16,0,-0.02,0.068,353,420,1,0.97,4,4.7,1.7,0.83,0.02,0.78,0.02,0.13,0,0,0,0.01,0,9,1,1,1,1,1,44258,0.526,38512,0.458,18819,0.489,3,0.001,74,0.001,1,0,1,73,0.001,74,38,0.002,36,0.0005,0.0001,0,-0.5,0.0002,-0.27,0.0002,-0.36,846,0.145,690,0.118,43409,0.584,37821,0.509,1677,0.314,1466,0.275,289,0.197,41732,0.605,36355,0.527,18524,0.51,15198,0.903,13318,0.792,9310,0.699,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.548,0.428
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0,62,81,0,0,1.48,,0,25,32,0,0,22182,28816,334,434,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.068,132,171,1,1,-0.03,0.39,1,0.01,0.098,95,123,0,0.99,2,2.2,1.7,0.71,0.01,0.53,0,1.5,-0.04,0,-0.07,-0.01,1,35,6,0.8,0.8,1,0.8,48258,0.627,43147,0.561,20937,0.485,1,0,44,0.001,12,0.002,5,32,0.001,83,3,0,37,-0.0005,0.0001,0.0003,1.5,0,-0.19,-0.0006,-0.29,1066,0.171,886,0.142,47179,0.709,42258,0.635,2657,0.451,2217,0.376,399,0.18,44522,0.734,40041,0.66,20534,0.513,14148,0.907,13247,0.849,9544,0.72,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0,62,47,1,0.8,0.55,-0.5,0,40,30,2,1.5,39251,29493,439,330,0,0,ModerateBurden,,High,High,Low,Low,0.109,295,222,0,1,-0.003,0.39,0,0,0.112,212,159,0,1,3,2.4,0.9,0.75,0.01,0.75,0.01,1.33,-0.03,0,-0.01,0,0,51,6,1,1,1,1,77715,0.584,69743,0.524,33275,0.477,8,0.001,44,0,2,0,6,42,0,94,15,0.001,47,0.0002,-0.0001,-0.0004,0.5,-0.0001,-0.13,-0.0001,-0.04,1693,0.165,1443,0.141,76004,0.654,68298,0.587,3802,0.392,3250,0.335,598,0.184,72202,0.678,65048,0.61,32668,0.502,24071,0.879,22491,0.822,15735,0.7,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.245,0.482
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0,62,198,1,3.2,1.21,,0,28,89,0,0,4533,14446,56,178,0,56,EmergingHotspot,,High,High,Medium,Low,0.095,209,666,0,0.98,-0.008,0.06,0,0.08,0.103,197,628,0,0.9,6,17.6,6.7,0.77,0.05,0.79,0.07,1.14,0,0.02,0.02,0.02,0,10,1,1,1,1,1,25595,0.816,22768,0.726,12235,0.537,1,0,33,0.001,1,0,2,32,0.001,59,11,0.001,26,-0.0013,-0.0005,-0.0005,-0.67,-0.0005,-0.23,-0.0022,-0.35,638,0.276,532,0.23,24955,0.903,22235,0.805,1270,0.586,1162,0.536,238,0.205,23685,0.93,21073,0.828,11990,0.569,8350,0.95,7348,0.943,5601,0.762,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,62,202,1,3.3,3.43,,0,14,46,0,0,6912,22496,85,277,0,0,EmergingHotspot,,High,Moderate,Medium,Low,0.161,102,332,1,0.99,0.094,0.04,0,0,0.067,98,319,1,0.99,1,2.9,2,0.93,0.02,0.84,0.07,-0.35,0,0,0.05,0,0,4,0,1,1,1,1,15127,0.492,13015,0.424,1703,0.131,0,0,20,0.001,1,0,0,19,0.001,4,3,0.001,2,-0.0007,0.0004,0,,0.0004,-0.56,-0.0008,-0.33,149,0.052,121,0.043,14976,0.577,12892,0.497,799,0.358,650,0.291,34,0.052,14177,0.598,12242,0.516,1669,0.136,4148,0.797,3694,0.71,796,0.215,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.348,0.622
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,62,48,0,0,0.24,,0,50,39,0,0,38741,29945,491,380,0,0,ModerateBurden,,High,Substantial,Low,Low,0.131,521,403,0,1,0.05,0.59,0,0,0.081,327,253,0,1,6,4.4,1.4,0.78,0.02,0.74,0.04,0.29,-0.01,0,0,0,2,265,41,1,1,1,1,86858,0.671,77522,0.599,35953,0.464,10,0.001,100,0.001,7,0.001,2,93,0.001,101,19,0.001,36,0.0001,0,0.0002,-0.67,0,-0.34,-0.0004,-0.35,2106,0.223,1821,0.193,84745,0.746,75698,0.666,4461,0.512,3890,0.447,711,0.183,80284,0.766,71808,0.685,35223,0.491,24230,0.95,22474,0.926,15261,0.679,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,61,78,0,0,1.26,,0,27,35,0,0,20778,26581,258,330,0,0,EmergingHotspot,,Substantial,Moderate,Low,Low,0.076,438,560,1,0.93,0.024,0.39,0,0.02,0.051,315,403,1,0.9,6,7.1,8.4,0.76,0.02,0.85,0.01,,0.08,0.02,0.11,0.01,1,41,21,1,1,1,1,57321,0.733,53005,0.678,24627,0.465,5,0.001,30,0,6,0.001,10,24,0,91,4,0,34,0,-0.0002,-0.0002,0.11,-0.0002,-0.04,-0.0008,-0.17,2779,0.395,2091,0.297,54535,0.82,50911,0.765,4254,0.647,3831,0.583,968,0.253,50281,0.839,47080,0.785,23550,0.5,13052,0.95,12512,0.95,8819,0.705,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,61,103,0,0,0.39,,0,44,75,0,0,15737,26678,102,173,0,0,Hotspot,,High,High,Low,Low,0.104,345,585,1,0.96,-0.026,0.15,0,-0.02,0.13,299,507,1,0.98,1,2.2,2.3,0.78,0.02,0.62,0,-0.17,0.07,0,0.07,0,0,15,3,1,1,1,1,38275,0.649,36844,0.625,19126,0.519,2,0,6,0,1,0,12,5,0,49,2,0,15,0,-0.0005,-0.0004,0.71,-0.0005,-0.28,0,-0.17,2073,0.368,1979,0.352,36200,0.73,34865,0.703,2860,0.565,2716,0.537,897,0.33,33340,0.749,32149,0.722,18221,0.567,7297,0.95,7038,0.941,5282,0.75,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.077,0.082
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,61,152,0,0,0.24,,0,49,122,0,0,11987,29921,73,182,0,0,Hotspot,,High,High,Low,Medium,0.139,493,1231,0,0.99,0.058,0.24,0,-0.01,0.081,398,993,0,1,3,8.4,2.1,0.78,0.02,0.63,0.02,-0.19,-0.01,0,0.06,0.01,0,18,2,0.86,0.86,1,0.86,26496,0.661,25011,0.624,14254,0.57,3,0.001,11,0,0,0,2,11,0,41,3,0,12,0.0003,0,-0.0006,-0.67,0.0001,0.17,0.0003,-0.14,1256,0.318,1102,0.279,25216,0.754,23894,0.715,1991,0.581,1880,0.549,537,0.286,23225,0.774,22014,0.733,13716,0.623,6828,0.92,6675,0.9,5565,0.834,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.628,0.496
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0,61,94,1,1.5,0.13,,0,54,83,0,0,16099,24747,170,261,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.088,891,1370,1,1,0.017,0.66,0,0.01,0.071,538,827,1,0.99,3,4.8,5,0.74,0.04,0.5,0.09,0.75,-0.04,0.01,0.06,0,1,28,4,1,1,1,1,39344,0.605,36885,0.567,21822,0.592,0,0,36,0.001,2,0,4,34,0.001,96,17,0.001,60,-0.0004,0,0,0.33,0,0.04,0.0003,0.09,1194,0.22,1066,0.196,38134,0.68,35810,0.638,1966,0.4,1851,0.377,441,0.238,36168,0.707,33959,0.664,21379,0.63,14546,0.95,13652,0.913,10697,0.784,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.122,0.06
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,61,48,1,0.8,0.56,0,0,39,30,1,0.8,29777,23203,232,181,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.056,704,549,0,1,0.005,0.22,0,0,0.051,578,450,0,0.99,1,0.7,0.5,0.75,0.01,0.55,0,-0.25,-0.02,0,-0.01,0,1,65,11,0.86,0.86,1,0.86,66928,0.522,59909,0.467,28005,0.467,8,0.001,71,0.001,6,0.001,10,65,0.001,186,9,0.001,79,-0.0009,0,0.0001,2.33,0,-0.3,-0.0005,-0.48,2238,0.258,1721,0.198,64679,0.572,58188,0.515,4076,0.603,3422,0.506,645,0.188,60603,0.57,54766,0.515,27355,0.499,13509,0.931,12658,0.872,8812,0.696,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0,60,33,0,0,0.28,-1,0,47,26,2,1.1,48757,26453,620,336,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.079,579,314,,,0.044,0.26,,,0.034,460,250,,,6,3.2,1.3,0.68,0.01,0.67,0.01,-0.07,-0.01,0,-0.04,0,1,101,11,0.93,0.93,1,0.93,120048,0.651,100108,0.543,34731,0.347,12,0.001,172,0.001,24,0.002,7,148,0.001,142,38,0.001,56,-0.0003,0.0001,0.0003,-0.22,0.0001,-0.02,-0.0008,-0.12,2394,0.153,1883,0.12,117625,0.743,98212,0.62,6905,0.483,5996,0.42,733,0.122,110720,0.768,92216,0.64,33991,0.369,32832,0.95,27299,0.906,16087,0.589,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436
