County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,8557,325,80,3,-0.01,0.38,0.008,8634,328,58,2.2,353564,13415,4400,167,0,0,SustainedHotspot,,High,High,0.13,68654,2605,1,0.92,-0.009,0.08,0,-0.05,0.138,63414,2406,1,0.96,878,14.3,0.91,0.19,0.95,0.39,0.47,0.1,-0.01,0,0.01,0.01,0.02,0.02,0,31,6138,781,1994,1,0.97,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.007,8337,537,50,3.2,0.9,0,0.004,4391,283,50,3.2,137879,8884,1934,125,2,0,SustainedHotspot,Continuing,High,High,0.085,46488,2995,,,-0.002,-0.04,,,0.087,48390,3118,,,407,16.7,0.88,0.18,0.91,0.33,0.29,0.11,0.09,-0.01,0.01,0,0.02,0.01,0.01,10,2433,322,738,1,1,1,1,940563,0.606,820531,0.529,13663,0.01,2180,0.018,11483,0.01,947,0.004,-0.0002,0.0002,-0.0002,0.0004,937743,0.715,818779,0.624,68304,0.556,56078,0.456,869439,0.731,762701,0.641,204261,0.908,183643,0.817,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,8136,244,49,1.5,-0.1,0.96,0.008,9014,270,25,0.7,335302,10044,3908,117,0,0,SustainedHotspot,,High,High,0.062,119235,3572,,,-0.012,-0.04,,,0.073,124079,3717,,,445,7.7,0.76,0.12,0.79,0.28,0.28,0.09,-0.14,-0.01,0,-0.01,0.02,0.01,0,20,5748,631,1457,1,0.95,1,1,3159029,0.946,1565993,0.469,38304,0,5220,0.022,33084,,5952,,0,-0.0017,0,0,3151132,0.999,1562419,0.547,201928,0.867,111842,0.48,2949204,0.999,1450577,0.553,707368,0.999,297942,0.615,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.007,7703,1000,0,0,0.16,,0.006,6653,863,0,0,105638,13709,1009,131,4,0,SustainedHotspot,,High,High,0.258,33094,4295,,,0,0.25,,,0.259,26545,3445,,,552,33.6,0.94,0.4,0.93,0.69,0.57,0.38,-0.07,0.02,0,0.02,0.11,0.09,0.11,5,1645,175,256,1,0.8,1,1,464728,0.603,390221,0.506,8869,0.013,882,0.019,7987,0.013,1062,0.005,0.0022,-0.001,0.0025,0.0007,464637,0.68,390215,0.571,17300,0.371,12606,0.27,447337,0.702,377609,0.593,207909,0.926,184797,0.823,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,7607,148,56,1.1,0.13,0.22,0.006,6705,130,46,0.9,593219,11518,10758,209,0,0,SustainedHotspot,,High,High,0.045,131345,2550,0,0.97,0.003,-0.13,0,0.06,0.042,151282,2937,0,0.91,525,3.7,0.75,0.05,0.73,0.1,0.29,0.03,0.04,0,0.01,0.02,0.01,0.02,0,52,14119,1650,3134,1,0.94,1,1,3573279,0.694,2761981,0.536,36768,0.008,6110,0.016,30658,0.008,3410,0.004,0.0003,-0.0015,0.0005,-0.0005,3561580,0.808,2755454,0.625,261803,0.702,178525,0.479,3299777,0.817,2576929,0.638,697671,0.899,569122,0.733,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,7520,1038,0,0,0.07,,0.007,6998,966,0,0,108366,14952,1387,191,0,0,SustainedHotspot,,High,High,0.225,27923,3853,,,-0.028,0.13,,,0.253,24810,3423,,,669,43.2,0.85,0.44,1.02,0.52,0.93,0.64,0.01,0.01,0.01,0,0.04,0.05,0.03,5,1549,82,177,1,0.6,1,1,385745,0.532,315378,0.435,10666,0.017,1323,0.024,9343,0.017,1138,0.008,0.0047,0.0039,0.0047,0.0022,385505,0.621,315327,0.508,20798,0.374,14695,0.265,364707,0.645,300632,0.532,130198,0.879,112622,0.76,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,6799,697,0,0,0.09,,0.006,6252,641,0,0,116302,11928,1671,171,0,0,SustainedHotspot,,High,High,0.181,36835,3778,,,-0.018,0.04,,,0.2,35404,3631,,,766,24.9,0.78,0.23,0.85,0.38,0.39,0.18,-0.07,0,0,0,-0.02,-0.02,-0.01,13,3078,373,519,1,0.85,1,1,605382,0.621,528679,0.542,9844,0.011,892,0.016,8952,0.011,1276,0.005,0.0027,0.0012,0.0028,0.0014,605040,0.692,528655,0.605,23556,0.436,18337,0.339,581484,0.709,510318,0.622,216918,0.876,195966,0.791,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,6748,273,25,1,0,0.04,0.006,6749,273,24,1,337075,13644,4738,192,0,0,SustainedHotspot,,High,High,0.076,70111,2838,,,-0.025,0.02,,,0.101,68845,2787,,,425,12.9,0.83,0.2,0.86,0.34,0.28,0.12,-0.11,0.01,0.02,0.06,0.03,0.04,0.03,17,3284,414,819,1,1,1,1,1322545,0.535,1122505,0.454,22365,0.011,3904,0.018,18461,0.01,1518,0.004,-0.0009,-0.0005,-0.0009,0,1319645,0.637,1120767,0.541,98521,0.455,77912,0.36,1221124,0.658,1042855,0.562,316670,0.865,272403,0.744,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,5637,601,49,5.2,0.21,0.11,0.004,4672,499,44,4.7,125579,13400,1883,201,0,0,SustainedHotspot,,High,High,0.138,17561,1874,1,0.96,-0.031,-0.42,0,0.01,0.168,30327,3236,1,0.95,423,14.1,0.87,0.19,0.96,0.43,0.5,0.2,0.11,0.01,0.01,0,0.03,0,0.02,14,2991,373,670,1,0.93,1,1,496046,0.529,385969,0.412,10540,0.014,1721,0.023,8819,0.013,800,0.006,-0.0008,-0.0024,-0.0006,-0.0007,495898,0.636,385936,0.495,32248,0.428,21535,0.286,463650,0.658,364401,0.517,115031,0.876,94633,0.72,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.005,5576,847,36,5.5,1.03,4.14,0.003,2749,417,7,1.1,101613,15429,1659,252,2,0,SustainedHotspot,Continuing,High,High,0.158,19643,2983,1,0.97,0.002,0.04,0,-0.01,0.156,18903,2870,1,0.97,682,17.5,0.83,0.14,0.95,0.37,0.5,0.18,0.12,0,0.01,0,0.01,0.02,0.01,13,3903,550,626,0.92,0.85,0.92,0.92,381818,0.58,295945,0.449,8793,0.016,1220,0.025,7573,0.015,1069,0.01,-0.0002,-0.0024,0.0001,0.0031,381650,0.684,295926,0.531,23045,0.47,14627,0.298,358605,0.705,281299,0.553,99801,0.93,88171,0.822,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,5205,239,22,1,-0.31,-0.15,0.007,7555,347,26,1.2,331598,15210,5350,245,2,0,SustainedHotspot,Recent,High,High,0.061,80982,3715,,,-0.02,0.02,,,0.081,79018,3625,,,437,13.6,0.85,0.17,0.78,0.34,0.42,0.16,-0.11,0,0,0.01,0.05,0.01,0.03,20,3216,450,824,1,1,1,1,1126052,0.517,956475,0.439,19916,0.011,3261,0.017,16655,0.01,1089,0.004,-0.0005,-0.0009,-0.0004,-0.0001,1123409,0.623,954909,0.529,83394,0.43,67123,0.346,1040015,0.646,887786,0.551,221690,0.851,192173,0.738,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4873,509,0,0,-0.09,,0.005,5346,558,0,0,150755,15740,1483,155,0,13,SustainedHotspot,,High,High,0.16,37799,3947,,,-0.014,0.05,,,0.175,36097,3769,,,531,16.7,0.88,0.29,0.96,0.53,0.49,0.31,-0.27,-0.04,-0.07,0,-0.05,-0.05,-0.04,8,3187,352,990,1,0.75,1,1,548300,0.572,455921,0.476,12421,0.015,1615,0.024,10806,0.015,928,0.007,0.0035,0.0021,0.0037,0.0013,548205,0.678,455910,0.564,30436,0.454,22009,0.329,517769,0.698,433901,0.585,134754,0.972,117831,0.85,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Likely Decreasing
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,4548,394,12,1,0.6,0,0.003,2849,247,12,1,90247,7824,872,76,0,0,SustainedHotspot,,High,High,0.053,41493,3597,,,-0.006,0,,,0.059,41522,3600,,,173,13.5,0.87,0.17,0.8,0.33,0.29,0.14,-0.18,0.03,-0.01,0.01,0.01,0,0,8,1281,179,298,1,0.88,1,1,837568,0.726,768292,0.666,8341,0.008,1601,0.017,6740,0.008,593,0.003,-0.0004,-0.0005,-0.0004,0.0002,834264,0.844,765972,0.775,69361,0.742,61963,0.663,764903,0.855,704009,0.787,181310,0.966,166673,0.888,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,4510,749,0,0,-0.02,,0.004,4588,762,0,0,69578,11559,914,152,0,0,SustainedHotspot,,High,High,0.18,15793,2624,,,-0.008,0.03,,,0.188,15334,2547,,,317,19.9,0.68,0.26,0.89,0.52,0.48,0.28,0.09,-0.01,-0.02,0.02,0,-0.09,-0.03,8,1594,214,235,1,1,1,1,373571,0.621,313667,0.521,7620,0.014,899,0.023,6721,0.014,854,0.006,0.0034,0.0023,0.0034,0.0007,373488,0.702,313661,0.59,17035,0.434,12932,0.329,356453,0.723,300729,0.61,133319,0.915,117513,0.806,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
