County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0083,3993,294,29,2.1,-0.07,0.04,0.009526542957754252,4315,318,28,2.1,174673,12873,3095,228,0,8,SustainedHotspot,,High,High,0.051,67726,4991,1,0.99,-0.007,-0.08,0,0,0.058,73478,5415,1,0.99,0.001,0.03,0,0.01,0.057,71363,5259,1,0.98,209,7,16,1,0.74,0.1,0.59,0.2,0.32,0.09,-0.22,-0.45,0.02,0,0.01,0.01,0.02,0,8,3135.285714285714,374.2857142857143,475,1,1,1,1,400607,0.295,161056,0.653,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0082,3947,278,69,4.9,-0.11,-0.04,0.00978926801267262,4434,313,72,5.1,172365,12154,6353,448,1,4,SustainedHotspot,Recent,High,High,0.051,66426,4684,1,0.99,-0.019,-0.16,0,0.01,0.07,78797,5556,1,0.98,0.006,0.04,0,0,0.063,76118,5367,1,0.98,264,7,39,1,0.7,0.09,0.77,0.22,0.27,0.06,-0.14,0.35,0,-0.02,0.02,-0.03,-0.01,-0.01,8,3951,414.5714285714286,1083.571428571428,1,0.875,1,1,262632,0.185,90809,0.481,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0077,3740,37,202,2,-0.03,0.02,0.008469019417368554,3836,38,198,2,1226219,12214,23503,234,0,86,ModerateBurden,,Moderate,Moderate,,183139,1824,,,,-0.36,,,0.015,284339,2832,,,0.001,-0.05,,,0.014,299825,2987,,,494,3,656,4,0.72,0.03,0.67,0.06,0.25,0.02,-0.08,-0.08,-0.01,0,-0.02,-0.01,0,0,90,17454.88095238095,2067.214285714286,5306.571428571428,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,2127391,0.212,780687,0.552,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0075,3641,77,96,2,-0.06,-0.21,0.008555122586627516,3875,82,121,2.6,383325,8133,5976,127,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.073,69248,1469,1,0.98,-0.006,-0.09,0,0,0.079,76060,1614,1,0.98,0.008,0,0,-0.01,0.071,75797,1608,1,0.99,700,6,672,6,0.81,0.07,0.85,0.16,0.4,0.06,0,0.02,0.01,0,0.01,0,-0.01,0.01,51,12151.26190476191,1426.714285714286,3184.590476190476,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0074,3580,283,18,1.4,0.45,1.25,0.005455408493304927,2471,195,8,0.6,113380,8957,1672,132,1,0,SustainedHotspot,Recent,High,High,0.075,55350,4373,1,1,0.006,-0.05,0,0,0.069,58515,4623,1,1,0.021,-0.16,0,0.01,0.048,69438,5486,1,0.99,166,6,59,2,0.91,0.06,0.85,0.16,0.38,0.05,0.09,-0.03,0.02,0.01,0.03,0.05,0.02,0.01,10,2973.285714285715,324,667,1,0.9,1,1,328586,0.26,139601,0.76,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0072,3465,213,45,2.8,-0.14,0.12,0.008930444093653754,4045,248,40,2.5,129781,7968,4289,263,1,6,SustainedHotspot,Recent,High,High,0.029,116015,7123,1,0.99,-0.005,-0.04,0,0,0.034,121064,7433,1,0.99,-0.001,-0.01,0,0,0.035,122057,7494,1,0.99,587,5,254,2,0.75,0.09,0.75,0.19,0.3,0.07,-0.17,0.07,0,-0.01,0.02,0.01,0,0,15,10837.42857142857,1212,2542.285714285714,1,0.9333333333333332,1,1,485238,0.298,167319,0.606,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0066,3215,350,15,1.6,0.01,0,0.007051628784951815,3194,348,15,1.6,79580,8662,1681,183,0,0,SustainedHotspot,,High,High,0.102,30456,3315,1,0.96,0.025,-0.03,0,0,0.076,31522,3431,1,0.96,0.018,0.02,0,0,0.059,31053,3380,1,0.96,226,9,91,4,0.74,0.1,0.63,0.15,0.29,0.09,0.21,0.02,0.01,0.02,0.02,0.02,0.02,0.02,8,2422.714285714286,395,395.4285714285714,1,0.875,1,1,253861,0.276,107702,0.638,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0063,3044,189,12,0.7,0.06,-0.71,0.006318647959465277,2862,178,41,2.5,127341,7901,3689,229,0,0,SustainedHotspot,,High,High,0.018,166749,10346,1,1,-0.002,-0.01,0,0,0.021,168343,10445,1,1,0,0.06,0,0,0.021,158918,9860,1,1,131,5,105,4,0.82,0.03,0.72,0.11,0.17,0.02,-0.08,-0.29,0,0,-0.01,-0.02,0,-0.01,13,2691,206.8571428571429,443,1,1,1,1,395922,0.246,171955,0.682,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0063,3039,218,16,1.1,0.15,0,0.00583514554747265,2643,190,16,1.1,128700,9236,1214,87,0,0,SustainedHotspot,,High,High,0.07,30384,2180,,,0.006,0.05,,,0.064,29026,2083,,,0.005,0.02,,,0.059,28391,2037,,,289,6,275,6,0.87,0.05,0.82,0.09,0.35,0.02,0.18,-0.1,0,0,-0.02,0.01,0.01,0,6,4709.428571428572,455.7142857142857,837,1,0.8333333333333334,1,1,257494,0.185,111820,0.652,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0062,3011,248,19,1.6,0.09,-0.1,0.006122156111669187,2773,228,21,1.7,90634,7453,1842,151,0,0,SustainedHotspot,,High,High,0.082,25664,2110,1,0.97,-0.002,-0.06,0,-0.01,0.084,27445,2257,1,0.98,0.005,0.23,0,-0.01,0.079,22378,1840,1,0.99,229,5,311,6,0.83,0.05,0.82,0.14,0.26,0.03,0.13,0.11,0.02,0.01,0.04,0.03,0.01,0.01,22,5014.428571428572,584.7380952380953,1116,1,0.9545454545454546,1,1,300702,0.247,120109,0.51,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0061,2951,200,17,1.2,0.03,-0.11,0.006351764563026416,2877,195,19,1.3,126721,8609,1638,111,0,0,SustainedHotspot,,High,High,0.078,27390,1861,,,-0.002,-0.02,,,0.08,27847,1892,,,0.003,0.05,,,0.077,26491,1800,,,329,8,141,3,0.8,0.06,0.77,0.08,0.27,0.04,0.04,0.17,-0.01,0,0.01,0.02,0,0,12,4113.142857142857,531.4285714285714,641.7142857142858,1,0.9166666666666666,1,1,270425,0.184,123705,0.578,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0059,2847,142,48,2.4,0.06,-0.06,0.005941118678868295,2691,134,51,2.5,210796,10521,3398,170,0,0,Hotspot,,High,High,0.023,58590,2924,1,1,-0.001,-0.01,0,0,0.024,59295,2959,1,1,0.001,0.35,0,0,0.023,43922,2192,1,1,211,3,154,2,0.58,0.03,0.87,0.15,0.35,0.02,0.03,-0.04,0.01,0,0.01,0.02,0,0,19,6825.857142857142,667.7142857142858,1594.714285714286,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0058,2818,63,65,1.4,0.25,1.71,0.004993983817019727,2262,50,24,0.5,528888,11791,9733,217,0,0,Hotspot,,Substantial,Substantial,0.043,70793,1578,1,0.99,0.003,-0.01,0,-0.01,0.04,71259,1589,1,1,0.002,-0.03,0,0.01,0.039,73682,1643,1,0.99,282,3,711,7,0.65,0.02,0.48,0.04,0.27,0.03,0.11,-0.02,0,0,-0.01,0.01,-0.01,0,42,10123,1461.714285714286,1669.428571428572,1,0.9761904761904762,1,1,912976,0.204,408802,0.587,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0058,2817,353,13,1.6,-0.09,-0.52,0.006830851427877557,3094,387,27,3.4,90059,11272,2819,353,0,0,SustainedHotspot,,High,High,0.086,34904,4369,0,1,-0.016,-0.06,0,0,0.102,37112,4645,0,1,0,0.1,0,0,0.101,33756,4225,0,1,237,9,161,6,0.76,0.12,0.48,0.1,0.31,0.07,-0.03,-0.06,0.01,0.01,0,0.01,0.02,0.01,9,2532.571428571428,475,460,1,0.8888888888888888,1,1,156483,0.196,53941,0.486,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0055,2644,284,16,1.7,-0.22,-0.36,0.007486560178388104,3391,364,25,2.7,96411,10342,2764,297,0,4,SustainedHotspot,,High,High,0.091,35460,3804,0,1,-0.017,-0.02,0,0,0.108,36326,3897,0,1,-0.003,-0.01,0,0,0.11,36782,3946,0,1,235,9,203,8,0.7,0.1,0.4,0.14,0.33,0.08,-0.02,0.04,-0.01,0,-0.02,0.01,0,0,7,2544,377,488,1,1,1,1,274255,0.294,104420,0.634,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0054,2635,176,28,1.9,-0.01,0,0.005888132113170473,2667,178,28,1.9,136206,9100,2700,180,0,0,SustainedHotspot,,High,High,0.075,36108,2412,,,-0.009,0.04,,,0.084,34850,2328,,,0.003,-0.03,,,0.081,35812,2393,,,204,6,53,1,0.77,0.05,0.71,0.11,0.25,0.03,-0.05,-0.09,0,0,0.04,0.01,0,0.01,15,3686.571428571429,456.1428571428571,732.7142857142858,1,0.9333333333333332,1,1,352641,0.236,239403,0.657,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
