County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.009,5958,398,0,0,0.5,,0.008,3981,266,0,0,165556,11061,2883,193,6,0,SustainedHotspot,Recent,High,High,0.203,44574,2978,,,0.021,0.2,,,0.182,37006,2472,,,893,24.1,50,1.4,0.84,0.18,0.73,0.31,0.28,0.1,0.55,0.02,0.05,0.02,0.09,0.03,0.03,15,3701,465,724,1,0.93,1,1,890710,0.595,762226,0.509,21152,0.016,3782,0.038,17370,0.014,1645,0.005,0.0038,0.0101,0.0032,0.0005,890406,0.679,762183,0.581,40635,0.411,28335,0.287,849771,0.701,733848,0.605,324994,0.892,289702,0.795,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.009,5932,225,22,0.8,0.35,0,0.009,4391,167,22,0.8,322043,12219,4220,160,10,0,SustainedHotspot,Continuing,High,High,0.131,43865,1664,1,0.97,0.009,0.26,1,-0.02,0.122,34822,1321,0,0.99,560,9.1,1242,20.3,0.9,0.09,0.9,0.2,0.39,0.04,0.46,0,0.03,0.02,0.04,0.02,0.02,31,6122,735,1825,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.008,5840,258,75,3.3,-0.05,-0.2,0.013,6163,272,94,4.1,284982,12572,4768,210,0,0,SustainedHotspot,,High,High,0.183,33556,1480,1,0.93,-0.005,0.17,0,-0.02,0.189,28635,1263,1,0.94,775,13.7,635,11.2,0.83,0.19,0.88,0.36,0.44,0.15,-0.05,-0.02,0.01,0.01,0.04,0.03,0.02,26,5649,670,992,0.96,0.92,1,0.96,1169902,0.516,944829,0.417,27054,0.014,5725,0.033,21329,0.012,1814,0.005,0.001,0.0037,0.0008,0,1169876,0.609,944821,0.492,69136,0.393,40903,0.233,1100740,0.63,903918,0.518,278605,0.813,241811,0.706,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.007,4783,194,8,0.3,0.24,3,0.008,3862,156,2,0.1,312705,12657,4667,189,8,0,SustainedHotspot,Continuing,High,High,0.102,40863,1654,,,0.008,0.15,,,0.094,35682,1444,,,265,8.8,87,2.9,0.79,0.1,0.77,0.19,0.19,0.04,0.38,0.01,0.04,0.03,0.07,0.02,0.02,17,3016,380,784,1,1,1,1,1230254,0.498,1050070,0.425,25658,0.012,5574,0.026,20084,0.011,1785,0.005,0.0009,0.0038,0.0005,-0.0006,1227397,0.592,1048336,0.506,81806,0.378,62394,0.288,1145591,0.617,985942,0.531,310956,0.85,266978,0.73,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,4756,226,37,1.8,0.29,0.76,0.008,3700,176,21,1,277004,13175,3669,175,4,0,SustainedHotspot,Recent,High,High,0.183,28704,1365,1,0.98,0.02,0.23,1,-0.01,0.163,23246,1106,0,0.99,649,15,454,10.5,0.87,0.13,0.92,0.32,0.35,0.05,0.46,0,0.05,0.03,0.06,0.03,0.01,27,4340,441,1356,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.007,4687,148,3,0.1,0.31,-0.25,0.008,3581,113,4,0.1,286477,9021,5146,162,6,0,SustainedHotspot,Recent,High,High,0.08,52987,1669,,,0.007,0.14,,,0.073,46422,1462,,,350,7.3,115,2.4,0.77,0.07,0.76,0.12,0.22,0.02,0.61,0.01,0.03,0.01,0.03,0,0.01,28,4769,524,1389,1,1,1,1,2031644,0.64,1783576,0.562,28851,0.011,5932,0.025,22919,0.009,1867,0.004,0.0003,0.0026,0.0001,-0.0008,2025504,0.743,1779846,0.653,135452,0.562,111501,0.463,1890052,0.76,1668345,0.671,441122,0.908,389134,0.801,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,4420,86,21,0.4,0.59,0.75,0.006,2777,54,12,0.2,567872,11026,10585,206,8,0,Hotspot,Recent,Substantial,Substantial,0.037,104541,2030,0,0.92,0.007,0.2,0,-0.01,0.029,87094,1691,0,0.93,335,2.4,853,6.1,0.74,0.02,0.69,0.04,0.25,0.01,0.31,0,0,0.01,0.01,0,0,52,14057,1683,3119,1,0.96,1,1,3418859,0.664,2641160,0.513,45478,0.01,9331,0.025,36147,0.009,3725,0.005,0.0015,0.0021,0.0014,0.0006,3407226,0.773,2634688,0.597,233012,0.625,152421,0.409,3174214,0.786,2482267,0.615,683687,0.881,558900,0.72,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,4145,425,0,0,0.55,,0.006,2674,274,0,0,91717,9407,1671,171,6,0,SustainedHotspot,Recent,High,High,0.182,26998,2769,,,0.021,0.31,,,0.162,20597,2113,,,642,21,169,5.5,0.78,0.14,0.82,0.25,0.35,0.08,0.34,0,0.05,0.04,0.09,0.05,0.03,13,3058,361,424,1,0.92,1,1,567808,0.582,497311,0.51,12666,0.014,1727,0.032,10939,0.013,1259,0.005,0.0034,0.0064,0.0032,0.0007,567465,0.649,497288,0.569,18986,0.351,13799,0.255,548479,0.669,483489,0.59,212738,0.859,191974,0.775,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.006,4127,569,0,0,0.71,,0.005,2416,333,0,0,81631,11263,1387,191,6,0,SustainedHotspot,Continuing,High,High,0.245,17972,2480,,,0.053,0.32,,,0.192,13628,1880,,,521,33.6,94,6.1,0.78,0.26,0.94,0.3,0.67,0.28,0.22,0.01,0.09,0.03,0.11,0.13,0.13,5,1552,184,151,1,1,1,1,347283,0.479,289087,0.399,11082,0.018,1701,0.031,9381,0.017,1111,0.007,0.0048,0.0062,0.0047,0.0013,347051,0.559,289041,0.465,15376,0.277,10176,0.183,331675,0.586,278865,0.493,126236,0.852,109470,0.739,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.006,3820,924,16,3.9,0.71,1.29,0.005,2233,540,7,1.7,50991,12340,876,212,10,0,SustainedHotspot,Continuing,High,High,0.332,5981,1447,0,0.99,0.056,0.02,0,0.02,0.275,5838,1413,0,0.98,354,22,11,0.7,0.87,0.18,0.92,0.34,0.42,0.08,0.69,0.03,0.09,0,0.18,0.04,0.06,6,1612,176,283,1,1,1,1,171318,0.415,131217,0.318,8073,0.023,1174,0.037,6899,0.022,677,0.01,0.0008,-0.003,0.0011,-0.0011,171312,0.491,131215,0.376,7226,0.225,3465,0.108,164086,0.518,127750,0.403,53947,0.785,45628,0.664,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.005,3530,162,48,2.2,0.36,23,0.005,2600,119,2,0.1,309803,14211,5285,242,6,0,SustainedHotspot,Recent,High,High,0.086,44230,2029,,,0.007,0.16,,,0.079,38007,1743,,,326,10.2,200,6.3,0.83,0.1,0.67,0.15,0.34,0.05,0.29,0,0.03,0,0.04,0,0.02,20,3190,416,787,1,1,1,1,1045492,0.48,890080,0.408,23500,0.013,4827,0.025,18673,0.012,1514,0.006,0.0012,0.0033,0.001,-0.0005,1042897,0.578,888522,0.492,69844,0.36,53731,0.277,973053,0.604,834791,0.518,217102,0.833,187503,0.72,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,3519,585,0,0,0.62,,0.005,2166,360,0,0,52270,8684,914,152,6,0,SustainedHotspot,Continuing,High,High,0.199,11413,1896,,,0.029,0.17,,,0.17,9765,1622,,,364,25.2,13,0.9,0.76,0.22,0.94,0.4,0.43,0.15,0.65,-0.01,0.07,0.02,0.12,0.08,0.08,8,1446,183,210,1,1,1,1,344172,0.572,290678,0.483,9471,0.018,1391,0.035,8080,0.016,1060,0.007,0.0038,0.0103,0.0032,0.0015,344094,0.647,290673,0.546,12972,0.33,9194,0.234,331122,0.672,281479,0.571,130002,0.892,114499,0.786,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.005,3514,635,0,0,0.62,,0.005,2169,392,0,0,53990,9758,846,153,6,0,SustainedHotspot,Continuing,High,High,0.206,12535,2266,,,-0.011,0.35,,,0.217,9303,1681,,,341,22.3,17,1.1,0.78,0.23,0.85,0.56,0.64,0.27,0.46,0.02,0.07,0.04,0.18,0.09,0.09,7,1530,211,217,1,1,1,1,295770,0.535,250108,0.452,9443,0.019,1115,0.034,8328,0.018,1092,0.008,0.0048,0.0074,0.0046,0.0008,295679,0.604,250088,0.511,9717,0.293,6565,0.198,285962,0.626,243523,0.533,124120,0.901,110387,0.801,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
