County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,73,148,1,2,-0.34,,0,110,223,0,0,10385,21021,68,138,0,6,SustainedHotspot,,High,High,Low,High,0.107,1070,2166,1,1,-0.01,0.14,0,0.01,0.118,937,1897,1,0.98,5,9.3,4,0.82,0.05,0.9,0.06,-0.25,0,-0.01,0,-0.04,0,22,2,1,1,1,1,20637,0.418,18437,0.373,10543,0.572,1,0,12,0,1,0,2,11,0,43,4,0,16,-0.0002,-0.0002,0.0003,-0.33,-0.0003,0.3,-0.0005,0.07,1086,0.256,982,0.232,19545,0.462,17455,0.413,1481,0.399,1352,0.364,481,0.356,18064,0.468,16103,0.418,10060,0.625,4359,0.529,4166,0.505,3471,0.833,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Pike County, KY",21195,Non-core,,,KY,4,57876,,0.013,0,0,1869,0.032,0,73,126,1,1.7,0.18,-0.83,0,62,107,6,10.4,19204,33181,308,532,0,0,Hotspot,,High,High,Low,Medium,0.1,566,978,0,0.99,-0.003,0.16,0,0,0.102,486,840,0,1,5,8.8,2.1,0.73,0.02,0.78,0.03,-0.41,0.03,0,-0.07,-0.02,1,122,16,1,1,1,1,34273,0.592,30672,0.53,13226,0.431,0,0,24,0,1,0,0,23,0.001,32,2,0,9,-0.0002,0.0002,0,-1,0.0002,1.29,0.0002,8,691,0.149,557,0.12,33580,0.669,30114,0.6,1981,0.465,1743,0.409,244,0.14,31599,0.688,28371,0.618,12981,0.458,8839,0.786,8181,0.727,5533,0.676,0.06,0.26,0.19,2.3,0.01,0.01,0,0.01,0.791,0.247
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.008,0,1,6432,0.142,0,73,161,0,0,-0.27,,0,100,220,0,0,13671,30134,75,165,3,0,SustainedHotspot,Recent,High,High,Low,Medium,0.131,559,1232,0,0.99,-0.024,0.06,0,0,0.155,527,1162,0,1,3,6,3,0.75,0.04,0.94,0.04,-0.26,0.01,0,0.05,0.01,0,18,1,1,1,1,1,23818,0.525,22455,0.495,13105,0.584,2,0.001,18,0,2,0.001,1,16,0,35,2,0,12,0,0,0.0006,-0.75,-0.0001,0.09,-0.0003,1.4,900,0.262,809,0.235,22917,0.579,21646,0.547,1501,0.487,1412,0.458,386,0.273,21416,0.587,20234,0.554,12718,0.629,6325,0.867,6122,0.839,5216,0.852,0.06,0.12,0.16,2.4,0.01,0.02,0,0.03,0.185,0.083
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,72,208,0,0,-0.04,,0,75,217,0,0,5650,16313,35,101,2,0,SustainedHotspot,Recent,High,High,High,Medium,0.102,695,2007,1,1,0.013,0.22,0,0,0.089,568,1640,1,1,4,10.9,4.3,0.8,0.1,0.78,0.16,0.22,0.03,0.01,0.02,-0.01,0,8,1,1,1,1,1,31130,0.899,28198,0.814,17923,0.636,3,0.001,44,0.001,1,0,5,43,0.001,96,19,0.002,58,-0.0005,-0.0007,-0.0029,-0.29,-0.0005,0.14,-0.0011,0.26,1092,0.493,997,0.45,30034,0.95,27201,0.881,1601,0.778,1495,0.726,655,0.438,28433,0.95,25706,0.892,17265,0.672,11173,0.95,10083,0.95,8259,0.819,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,5,67006,0.482,0.006,0,0,0,0,0,72,107,0,0,0.67,,0,43,64,0,0,15877,23695,309,461,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.088,258,385,0,1,0.038,0.1,0,0,0.051,235,351,0,0.99,6,9.1,4.2,0.65,0.03,0.58,0.03,0.78,0.01,0.01,-0.03,0.03,1,55,7,1,1,1,1,36408,0.543,32657,0.487,14455,0.443,1,0,24,0,0,0,3,24,0,34,11,0.001,21,0,-0.0008,-0.0016,0,-0.0008,-0.77,-0.0006,-0.54,461,0.093,364,0.073,35945,0.611,32292,0.549,1486,0.336,1310,0.296,150,0.115,34459,0.633,30982,0.569,14302,0.462,12711,0.887,11469,0.8,7237,0.631,0.06,0.14,0.21,2.5,0.04,0.01,0,0,0.36,0.507
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0,72,395,0,0,1.18,,0,33,181,0,0,5075,27810,53,290,0,0,Hotspot,,High,High,Medium,Low,0.258,186,1019,1,0.99,0.093,0.38,1,0.01,0.166,135,740,0,0.98,1,8.2,5.1,0.62,0.03,0.7,0.04,0.23,0,0,-0.09,0.01,0,3,0,1,1,1,1,7297,0.4,6369,0.349,297,0.047,0,0,4,0,0,0,0,4,0,2,1,0.001,0,0,0.0001,0,,0.0001,,0.0006,,25,0.029,19,0.022,7272,0.434,6350,0.379,282,0.36,218,0.278,3,0.014,6990,0.438,6132,0.384,294,0.048,1270,0.738,1195,0.694,74,0.062,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.412,0.283
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,72,129,1,1.8,0.36,0,0,53,95,1,1.8,15124,27048,219,392,0,0,EmergingHotspot,,High,High,Low,Low,0.271,273,488,0,0.99,0.021,0.43,0,0,0.25,191,342,0,0.99,2,4.2,2.2,0.78,0.01,0.72,0,0.32,0.01,0,0.05,-0.01,0,9,1,1,1,1,1,42305,0.757,36128,0.646,15719,0.435,7,0.002,39,0.001,2,0.001,3,37,0.001,65,17,0.001,28,-0.0002,-0.0004,-0.0003,0,-0.0004,0,-0.0008,0.04,932,0.214,709,0.163,41373,0.855,35419,0.732,2417,0.632,2009,0.525,361,0.18,38956,0.874,33410,0.75,15352,0.46,12783,0.95,11128,0.95,7089,0.637,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14617,0.002,0.002,0,0,0,0,0,72,493,0,0,0.16,,0,62,424,0,0,2277,15578,17,116,0,0,SustainedHotspot,,High,High,Medium,Medium,0.07,737,5042,1,1,0.001,0.1,0,0,0.069,667,4563,1,1,1,5.6,4.1,0.72,0.03,0.76,0.02,0.18,0.03,0.01,0.05,0,0,0,0,1,1,1,1,9754,0.667,8186,0.56,370,0.045,0,0,7,0.001,1,0.001,0,6,0.001,2,5,0.002,0,0,-0.0013,-0.0015,,-0.0013,-0.6,-0.0034,-1,97,0.068,56,0.039,9657,0.786,8130,0.662,1003,0.769,728,0.558,4,0.005,8654,0.788,7402,0.674,364,0.049,1981,0.95,1603,0.78,92,0.057,0.03,0.03,0.14,2.7,0.04,0.11,0,0.1,0.139,0.067
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.006,0,1,20184,0.309,0,71,109,1,1.5,-0.14,,0,83,127,0,0,14923,22844,143,219,0,0,SustainedHotspot,,High,High,Low,Low,0.112,459,703,0,1,0.014,-0.16,0,0.01,0.097,544,833,0,0.99,1,2.3,2.8,0.86,0.01,0.91,0,2,0.05,0,0.09,0,0,13,3,1,1,1,1,36085,0.552,33945,0.52,18040,0.531,0,0,25,0,1,0,2,24,0,44,6,0.001,13,-0.0014,-0.0008,-0.0024,-0.87,-0.0007,-0.81,-0.0006,-0.87,1165,0.323,1078,0.299,34916,0.589,32867,0.554,1822,0.542,1676,0.498,555,0.331,33094,0.592,31191,0.558,17481,0.56,8182,0.918,7780,0.873,5864,0.754,0.06,0.31,0.14,2.5,0.03,0.02,0,0.03,0.732,0.338
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0,71,101,0,0,0.54,,0,46,65,0,0,16646,23615,287,407,0,0,EmergingHotspot,,High,High,Low,Low,0.247,240,340,1,1,0.137,0.25,0,0,0.11,192,272,1,1,4,6.3,2,0.73,0.01,0.72,0.01,0.19,0,0,-0.02,-0.01,0,11,1,1,1,1,1,41998,0.596,38198,0.542,17019,0.446,5,0.001,40,0.001,2,0,6,38,0.001,55,5,0,15,-0.0002,0.0001,0.0002,1,0.0001,-0.21,-0.0002,-0.38,1084,0.183,766,0.129,40909,0.676,37432,0.618,2635,0.449,2265,0.386,579,0.256,38274,0.7,35167,0.643,16421,0.467,11446,0.938,10941,0.897,7052,0.645,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.216,0.392
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,4,42022,1,0.002,0,0,0,0,0,71,169,0,0,,,0,0,0,0,0,11861,28226,160,381,0,0,EmergingHotspot,,High,High,Low,Low,0.103,206,490,,,-0.019,-0.3,,,0.121,294,700,,,3,7.8,3.4,0.83,0.03,0.68,0.03,0.24,-0.01,0.01,-0.03,0.01,0,3,0,1,1,1,1,25795,0.614,21055,0.501,5758,0.273,6,0.001,38,0.001,0,0,4,38,0.001,34,3,0.001,8,0.0014,-0.0019,-0.0005,0,-0.002,0.42,-0.0007,-0.38,589,0.133,474,0.107,25199,0.729,20580,0.596,1600,0.426,1397,0.372,120,0.086,23599,0.766,19183,0.623,5635,0.294,5951,0.95,4986,0.863,2382,0.478,0.26,0.27,0.14,3.2,0.11,0.55,0.01,0.01,0.994,0.997
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0,71,55,0,0,0.34,,0,53,41,0,0,37311,29084,112,87,0,0,ModerateBurden,,High,Substantial,Low,Low,0.126,529,412,0,0.99,0.038,0.4,0,0,0.088,379,295,0,1,6,4.7,3.9,0.57,0.02,0.71,0.08,6,-0.08,0.01,0.05,0.08,3,135,6,1,1,1,1,86661,0.676,75144,0.586,31133,0.414,14,0.001,87,0.001,18,0.001,31,69,0.001,165,11,0.001,42,-0.0001,-0.0001,0.0007,0.07,-0.0002,0.01,-0.0002,0.02,4957,0.328,3537,0.234,81675,0.796,71604,0.698,8587,0.664,7198,0.556,1382,0.192,73088,0.815,64406,0.718,29736,0.462,13164,0.95,12107,0.95,8829,0.729,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,71,122,0,0,0.2,,0,59,101,0,0,14697,25224,222,381,0,0,Hotspot,,High,High,Medium,Low,0.129,297,510,0,0.99,-0.023,0.22,0,0,0.152,243,417,0,1,6,10.8,5.8,0.62,0.03,0.49,0.03,0.54,0.03,0.01,0.01,0,0,13,2,1,1,1,1,29317,0.503,28097,0.482,14112,0.502,0,0,20,0,4,0.001,0,16,0,23,5,0,7,0,-0.0003,0.0006,-1,-0.0004,-0.79,0,-0.87,563,0.106,532,0.1,28754,0.584,27565,0.56,1456,0.295,1363,0.276,256,0.188,27298,0.616,26202,0.592,13853,0.529,8971,0.873,8732,0.849,6497,0.744,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.432,0.437
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,71,163,0,0,0.31,-1,0,54,124,1,2.3,8855,20378,108,249,0,0,Hotspot,,High,High,Low,Low,0.264,271,624,0,0.97,0.052,0.14,0,0.04,0.213,238,548,0,0.93,4,10,4.8,0.84,0.04,0.82,0.01,0.06,0.01,0.01,-0.02,0,0,4,0,1,1,1,1,,,18330,0.422,10276,0.561,0,0,10,0,1,0,2,9,0,29,4,0,11,0,0.0001,0.0004,,0,-0.15,0.0001,-0.35,48,0.016,273,0.089,18225,0.476,18057,0.472,650,0.228,786,0.275,162,0.206,17575,0.496,17271,0.488,10112,0.585,6545,0.808,6341,0.783,4824,0.761,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.598,0.423
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,71,257,0,0,0,,0,71,257,0,0,7245,26257,148,536,0,0,SustainedHotspot,,High,High,High,Medium,0.166,456,1653,0,0.99,0.01,0.1,0,0,0.156,413,1497,0,1,4,14.1,4.9,0.65,0.03,0.62,0.02,0.64,0.01,0,0.01,-0.01,0,8,1,1,1,1,1,16219,0.588,15362,0.557,9269,0.603,2,0.001,7,0,0,0,6,7,0,17,1,0,5,0.0005,-0.0001,-0.0005,,-0.0001,-0.37,-0.0007,-0.5,304,0.165,270,0.146,15915,0.651,15092,0.617,698,0.37,665,0.352,150,0.226,15217,0.674,14427,0.639,9119,0.632,6011,0.95,5751,0.94,4597,0.799,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.105,0.023,0,0,0,0,0,71,106,2,3,1.96,-0.33,0,24,36,3,4.5,19128,28587,194,290,0,0,EmergingHotspot,,High,Moderate,Low,Low,0.034,372,556,1,1,-0.023,-0.09,0,0,0.057,410,613,1,1,1,2.2,0.6,0.54,0,0.67,0.01,0.5,0,0,-0.07,0,0,22,3,1,1,1,1,37829,0.565,32717,0.489,13937,0.426,3,0,44,0.001,4,0.001,3,40,0.001,75,10,0.001,38,0.0003,0.0003,0.0006,-0.25,0.0003,0.67,0,1.24,1248,0.186,1007,0.15,36576,0.651,31708,0.564,2714,0.435,2360,0.378,459,0.194,33862,0.678,29348,0.588,13473,0.459,9238,0.88,8159,0.777,5502,0.674,0.08,0.11,0.16,2.6,0.02,0.05,0.01,0.01,0.262,0.311
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,71,105,0,0,0.69,,0,42,62,0,0,14803,21904,168,249,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.151,159,235,0,0.96,0.094,0.5,0,0.02,0.058,106,157,0,0.94,1,1.8,0.6,0.6,0,0.51,0,0.11,0.03,0,0.03,0,0,22,4,1,1,1,1,35087,0.519,30062,0.445,10104,0.336,3,0.001,63,0.001,3,0.001,4,60,0.001,89,20,0.002,58,0.0003,0.0003,0.0005,3,0.0003,0.07,0.0007,0.32,535,0.09,396,0.067,34550,0.595,29665,0.511,1926,0.334,1519,0.264,181,0.119,32624,0.624,28146,0.538,9920,0.352,10037,0.817,9414,0.766,4564,0.485,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0,71,175,0,0,0.06,,0,67,165,0,0,8689,21441,138,341,0,0,Hotspot,,High,High,Medium,Low,0.105,231,570,1,1,-0.023,-0.06,1,0,0.128,246,607,0,1,5,12.9,6.1,0.77,0.04,0.51,0.02,0.55,0,0.01,-0.04,0,0,4,1,1,1,1,1,26702,0.659,25157,0.621,14618,0.581,5,0.002,14,0,3,0.001,3,11,0,45,6,0.001,30,0.0007,-0.0004,0.0011,0,-0.0005,-0.51,-0.0005,-0.47,466,0.168,414,0.15,26235,0.729,24743,0.687,1282,0.456,1209,0.43,279,0.231,24953,0.752,23534,0.709,14338,0.609,9846,0.934,9342,0.886,7341,0.786,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.154,0.458
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,71,109,1,1.5,0.34,,0,53,81,0,0,22584,34514,210,321,0,0,Hotspot,,High,Substantial,Low,Low,0.056,1059,1618,1,1,0.018,-0.14,1,0,0.037,1237,1890,0,1,3,4.1,1.3,0.67,0.01,0.56,0.02,2,-0.02,0,0.04,0.02,1,90,8,1,1,1,1,36933,0.564,34114,0.521,15181,0.445,,,,,,,3,,,,,,,,,,0,,,,,730,0.128,646,0.113,36190,0.65,33460,0.601,1643,0.331,1463,0.294,259,0.177,34547,0.682,31997,0.631,14918,0.466,11877,0.879,11249,0.832,7923,0.704,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.249,0.238
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,70,204,0,0,-0.34,,0,106,309,0,0,8355,24377,66,193,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.125,309,902,0,1,-0.019,-0.38,0,0,0.144,502,1465,0,1,2,6.1,4.1,0.78,0.02,0.81,0.03,0.33,0.01,0,0.09,0.03,0,13,1,1,1,1,1,22667,0.661,21548,0.629,13316,0.618,2,0.001,12,0,1,0,3,11,0,26,2,0,6,0,0.0001,0,,0.0001,-0.26,-0.0002,-0.45,1267,0.425,1170,0.392,21383,0.728,20364,0.693,1698,0.649,1631,0.623,624,0.383,19685,0.736,18733,0.7,12683,0.677,5148,0.9,4991,0.872,4469,0.895,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,70,139,0,0,0.59,,0,44,87,0,0,7304,14498,110,218,0,0,Hotspot,,High,High,Low,Low,0.134,465,923,1,0.98,0.008,0.03,0,-0.01,0.126,452,897,1,0.99,3,5.2,7.2,0.83,0.03,0.92,0.08,1.67,-0.15,0.01,-0.08,0.08,0,12,1,1,1,1,1,37845,0.751,34081,0.676,18501,0.543,2,0,29,0.001,4,0.001,5,25,0.001,65,14,0.001,17,-0.0022,-0.0002,0,-0.17,-0.0003,0.35,-0.0007,0,1321,0.319,1165,0.282,36522,0.836,32916,0.754,2437,0.6,2196,0.541,621,0.283,34085,0.86,30720,0.775,17873,0.582,9859,0.95,9032,0.933,7145,0.791,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.005,0,0,1472,0.032,0,70,153,1,2.2,0.94,,0,36,79,0,0,10523,23074,204,447,0,0,EmergingHotspot,,High,High,Low,Low,0.221,281,616,0,0.95,0.076,0.06,0,-0.02,0.145,264,579,0,0.97,2,4.6,3.6,0.77,0.03,0.83,0.04,0.07,0.03,0.01,-0.01,0.01,0,8,2,0.67,0.67,1,0.67,18459,0.405,17735,0.389,8910,0.502,0,0,10,0,0,0,1,10,0,33,3,0,14,-0.0003,-0.0002,,0,-0.0003,0.38,-0.0008,0.27,63,0.017,166,0.045,18395,0.468,17568,0.447,673,0.191,703,0.199,143,0.203,17722,0.495,16865,0.471,8766,0.52,7060,0.767,6649,0.723,4420,0.665,0.08,0.16,0.2,2.5,0.01,0.02,0,0,0.502,0.635
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.013,0,0,1483,0.055,0,70,259,2,7.4,0.67,,0,42,156,0,0,6806,25209,92,341,0,0,Hotspot,,High,High,Medium,Low,0.066,1048,3882,1,1,-0.026,0.41,-1,0,0.092,743,2752,2,0.99,1,2.9,6.6,0.92,0.02,0.81,0.1,,0.29,0.02,0.48,0.1,1,9,2,1,1,1,1,21727,0.805,18799,0.696,11045,0.588,1,0,31,0.001,3,0.002,1,28,0.001,28,14,0.002,12,-0.0039,-0.0005,0,-0.5,-0.0005,-0.12,-0.0012,0.09,826,0.398,644,0.311,20899,0.887,18154,0.77,1295,0.715,1099,0.607,378,0.344,19604,0.901,17055,0.784,10665,0.625,7800,0.95,6943,0.899,4978,0.717,0.04,0.22,0.29,2.3,0.01,0.5,0.01,0.01,0.93,0.758
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0,70,34,1,0.5,0.04,,0,67,33,0,0,52007,25564,707,348,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.038,1335,656,0,1,0.017,0.29,-1,0.04,0.021,1038,510,1,0.96,17,8.6,4.5,0.57,0.01,0.42,0,0.87,0.02,0,0.01,0,4,242,31,1,1,1,1,100730,0.495,86941,0.427,31165,0.358,3,0,102,0.001,5,0,0,97,0.001,90,14,0,38,-0.0007,0,-0.0001,-1,0,-0.21,0.0001,-0.37,2078,0.105,1495,0.076,98646,0.583,85445,0.505,5575,0.337,4529,0.274,426,0.094,93071,0.61,80916,0.53,30722,0.38,25827,0.834,23732,0.766,14355,0.605,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.739,0.411
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0,0,0,0,0,70,408,0,0,4.38,,0,13,76,0,0,4061,23682,56,327,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.051,97,566,1,1,-0.019,-0.04,0,0.01,0.069,101,589,1,0.99,1,5.2,2,0.7,0.03,0.56,0.02,-0.35,-0.01,0,-0.01,0.01,0,2,0,1,1,1,1,7796,0.455,6741,0.393,1251,0.186,0,0,4,0,0,0,2,4,0,4,,,2,0,0.0002,0,,0.0002,-0.5,,-0.33,72,0.057,56,0.044,7722,0.509,6684,0.44,378,0.355,314,0.295,36,0.115,7344,0.52,6370,0.451,1215,0.191,2368,0.684,2157,0.623,574,0.266,0.12,0.17,0.2,2.6,0.33,0.02,0,0,0.79,0.933
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,70,208,0,0,0.59,,0,44,131,0,0,7239,21525,107,318,0,0,EmergingHotspot,,High,High,Medium,Low,0.182,310,922,0,0.96,0.073,0.14,0,0.02,0.109,273,812,0,0.94,2,5.9,10,0.64,0.03,0.9,0,4,0.01,0.03,-0.01,0,0,8,3,1,1,1,1,17452,0.519,17353,0.516,9776,0.563,0,0,9,0,0,0,2,9,0,27,3,0,9,0,0.0002,0,0,0.0003,-0.07,0.0003,-0.36,31,0.01,294,0.097,17421,0.61,17059,0.598,792,0.298,878,0.33,185,0.211,16629,0.642,16181,0.625,9591,0.593,5826,0.885,5684,0.864,4419,0.777,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.503,0.606
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,70,279,0,0,1.26,-1,0,31,123,2,8,4930,19620,145,577,0,0,EmergingHotspot,,High,High,Medium,Low,0.247,203,808,0,0.96,0.013,0.55,0,0.01,0.235,131,521,0,0.95,1,5.8,2.5,0.71,0.03,0.59,0.01,-0.38,0.04,0,-0.05,-0.05,0,8,1,1,1,1,1,14794,0.589,14151,0.563,7532,0.532,3,0.002,2,0,0,0,0,2,0,11,2,0,10,0.0019,0,0,-1,0,0.38,0.0001,0.67,22,0.014,104,0.065,14772,0.661,14047,0.628,359,0.255,415,0.295,68,0.164,14413,0.688,13632,0.651,7464,0.548,6456,0.854,6116,0.809,4306,0.704,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
