County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.037,0.019,0,0,0,0,0,64,65,1,1,0.25,-0.75,0,51,52,4,4.1,25023,25531,276,282,0,36,ModerateBurdenResolving,,Low,Low,0.044,1058,1079,1,0.9,0.003,-0.17,0,-0.02,0.041,1282,1308,1,0.92,1,2.4,2.2,0.65,0.02,0.52,0.02,-0.64,0.01,-0.03,-0.04,-0.05,1,63,9,1,1,1,1,58976,0.602,44374,0.453,16020,0.361,21,0.002,71,0.001,11,0.002,12,60,0.001,102,6,0,29,0.0009,-0.0002,0.0003,0.09,-0.0002,-0.14,-0.0003,0,1693,0.196,1331,0.154,57256,0.684,43027,0.514,2967,0.441,2272,0.338,295,0.13,54289,0.706,40755,0.53,15723,0.386,20326,0.95,14686,0.699,7724,0.526,0.1,0.15,0.21,2.7,0.21,0.06,0,0.02,0.512,0.46
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0,64,28,23,10.2,-0.44,0.15,0,115,51,20,8.8,54563,24091,909,401,0,38,ModerateBurden,,Low,Medium,0.022,4061,1793,0,0.95,-0.01,-0.17,0,0,0.031,4920,2172,0,0.95,4,3.4,1,0.68,0.02,0.88,0.04,-0.35,0.01,-0.01,0.02,-0.12,4,455,48,1,1,1,1,148343,0.655,116856,0.516,39674,0.34,31,0.002,255,0.001,46,0.003,23,209,0.001,300,34,0.001,99,-0.0012,0.0004,0.0017,-0.12,0.0003,-0.01,0.0005,0.15,4036,0.195,2546,0.123,144288,0.757,114307,0.6,9297,0.549,7255,0.428,828,0.114,134991,0.778,107052,0.617,38839,0.363,35253,0.95,28583,0.81,15960,0.558,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.001,0,0,0,0,0,64,306,0,0,0.25,-1,0,51,244,1,4.8,5516,26342,110,525,0,40,HighBurdenResolving,,Low,Medium,0,98,468,1,0.97,-0.013,-0.19,1,-0.01,0.013,121,578,0,0.98,0,1.7,0.7,0.8,0.04,0.92,0.13,-0.7,0.01,-0.01,-0.04,-0.08,0,3,0,1,1,1,1,12257,0.585,9499,0.454,2509,0.264,1,0,45,0.003,6,0.003,4,39,0.003,38,0,0,3,0,-0.0014,0.0019,,-0.0019,-0.22,-0.0004,-0.62,151,0.058,106,0.041,12097,0.737,9391,0.572,667,0.313,508,0.238,27,0.053,11430,0.8,8883,0.622,2482,0.279,2138,0.901,1843,0.777,938,0.509,0.17,0.15,0.11,3.3,0.04,0.57,0.01,0.06,0.699,0.955
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,6,43143,1,0.011,0,0,0,0,0,64,148,4,9.3,-0.76,0,0.001,263,610,4,9.3,10915,25300,193,447,1,33,HighBurdenResolving,,Medium,High,0.053,108,250,0.5,0.99,0.003,0.24,-0.5,-0.01,0.05,87,202,1,1,1,2,1.7,0.89,0.07,0.88,0.26,,0.03,-0.06,-0.05,-0.15,2,47,4,1,1,1,1,24458,0.567,20320,0.471,7891,0.388,3,0.001,38,0.001,4,0.001,4,34,0.001,46,6,0.001,16,0.0003,0.0002,0.0006,-0.2,0.0002,0.59,0.0003,0.45,321,0.084,237,0.062,24135,0.656,20083,0.546,1179,0.33,951,0.266,73,0.077,22956,0.691,19132,0.576,7818,0.409,8423,0.95,7201,0.822,4210,0.585,0.14,0.15,0.2,2.6,0.02,0.08,0.05,0.01,0.605,0.345
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0,64,26,4,1.6,-0.54,0.33,0,139,57,3,1.2,59246,24242,489,200,0,41,ModerateBurden,,Low,Medium,0.017,2318,948,0,0.99,-0.005,0.24,0,0.01,0.021,1866,764,0,0.99,5,4.5,1.8,0.77,0.02,0.93,0.08,-0.35,0.03,-0.01,0.02,0,3,303,30,1,1,1,1,137213,0.561,121785,0.498,46343,0.381,752,0.033,360,0.002,56,0.003,121,304,0.002,745,21,0.001,150,0.0317,0.0009,0.0019,2.36,0.0009,1.67,0.0003,1.59,3152,0.139,2224,0.098,134046,0.653,119558,0.582,8808,0.471,7495,0.401,909,0.121,125238,0.671,112063,0.601,45423,0.405,29473,0.876,27821,0.827,18823,0.677,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,64,239,1,3.7,-0.04,0,0,67,250,1,3.7,8536,31854,99,369,0,32,SustainedHotspot,,Medium,High,0.096,832,3105,0,0.99,0,0,0,-0.01,0.097,833,3109,0,0.99,0,13.6,4.4,0.82,0.06,0.67,0.1,-0.16,-0.04,-0.02,0.04,-0.03,0,6,1,1,1,1,1,14836,0.554,13083,0.488,5467,0.418,4,0.002,16,0.001,1,0,3,15,0.001,36,0,0,11,-0.0004,-0.0002,-0.0005,0.5,-0.0002,-0.2,0,-0.15,328,0.142,257,0.111,14507,0.635,12825,0.561,786,0.387,674,0.332,73,0.108,13721,0.659,12151,0.583,5393,0.444,4027,0.774,3759,0.722,2365,0.629,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,64,259,0,0,3.27,-1,0,15,61,1,4.1,6719,27242,56,227,0,29,HighBurdenResolving,,Low,Medium,0.042,461,1869,,,0.001,-0.2,,,0.041,578,2343,1,1,0,2.8,1.7,0.89,0.05,0.74,0.05,-0.69,-0.02,-0.04,-0.06,-0.07,0,4,0,1,1,1,1,11107,0.45,10532,0.427,6096,0.579,3,0.001,8,0,0,0,4,8,0,42,1,0,5,0.0008,-0.0005,-0.0016,0,-0.0004,-0.26,-0.0004,-0.55,277,0.117,241,0.102,10827,0.524,10290,0.498,518,0.275,481,0.255,91,0.189,10309,0.549,9809,0.523,6005,0.612,4076,0.748,3868,0.71,3014,0.779,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,63,553,0,0,0.19,,0,53,465,0,0,2592,22753,16,140,0,33,EmergingHotspot,,Medium,Low,0.085,133,1167,0.5,1,0.045,0.05,-0.5,0.02,0.04,127,1115,1,0.98,0,6.3,4.4,0.79,0.06,0.77,0.13,0.25,0.03,-0.01,0,-0.01,0,0,0,1,1,1,1,7913,0.695,7019,0.616,3616,0.515,2,0.002,8,0.001,1,0.001,,7,0.001,13,0,0,3,0.0024,0.0002,0.0014,,0.0001,-0.19,0,2,258,0.311,232,0.28,7655,0.764,6787,0.677,414,0.58,370,0.518,,,7241,0.778,6417,0.689,3616,0.564,2782,0.941,2525,0.854,1754,0.695,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.088,0.086
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.03,0.004,0,0,0,0,0,63,164,4,10.4,-0.21,3,0,80,209,1,2.6,8222,21438,67,175,0,41,SustainedHotspot,,High,Medium,0.027,199,519,1,1,-0.145,-0.25,0,0,0.173,264,688,1,1,1,7.2,2.6,0.65,0.03,0.65,0.07,-0.38,-0.03,-0.02,-0.11,-0.03,0,30,3,1,1,1,1,23227,0.606,19305,0.503,141,0.007,3,0.001,11,0,2,0.001,0,9,0,2,1,0,0,-0.0006,-0.0003,-0.0021,,-0.0001,-0.5,0,-1,195,0.057,132,0.039,23031,0.704,19173,0.586,1185,0.422,847,0.302,4,0.005,21846,0.73,18326,0.613,137,0.007,3808,0.688,3379,0.611,41,0.012,0.07,0.09,0.14,3,0.31,0.09,0.01,0.02,0.318,0.578
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,63,97,0,0,-0.27,-1,0,86,132,9,13.9,19651,30263,345,531,0,36,ModerateBurdenResolving,,Low,Medium,0.016,266,410,1,0.97,-0.074,0.86,0,0,0.09,143,220,1,0.98,1,4.7,4.4,0.72,0.05,0.6,0.09,0.4,-0.04,-0.03,-0.11,-0.1,1,30,4,1,1,1,1,31184,0.48,27550,0.424,11366,0.413,4,0.001,37,0.001,6,0.001,9,31,0.001,71,3,0,14,0.0003,-0.0002,0,0.5,-0.0002,-0.25,-0.0002,-0.6,482,0.083,365,0.063,30700,0.556,27185,0.492,1541,0.295,1314,0.251,163,0.124,29159,0.583,25871,0.517,11202,0.433,9144,0.761,8472,0.705,5392,0.636,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.815,0.721
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.015,0,0,0,0,0,63,103,9,14.7,-0.46,1.25,0,116,190,4,6.6,15131,24782,272,445,0,29,HighBurdenResolving,,Low,Medium,0.047,139,228,1,1,0.034,-0.08,0,0.01,0.013,151,247,1,0.99,0,0.9,0.5,0.5,0.01,0.48,0,-0.83,0,-0.01,-0.12,-0.02,2,62,5,0.88,0.88,1,0.88,35793,0.586,30390,0.498,10068,0.331,19,0.003,46,0.001,6,0.001,2,40,0.001,55,5,0,13,0.0028,0,0,0,0,0,0.0005,-0.28,631,0.102,447,0.072,35161,0.697,29943,0.593,2038,0.4,1667,0.327,128,0.077,33123,0.73,28276,0.623,9940,0.352,9523,0.947,8310,0.826,5120,0.616,0.13,0.15,0.16,2.5,0.03,0.13,0.02,0.01,0.591,0.441
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,62,32,1,0.5,0.11,-0.83,0,56,29,6,3.1,56936,29480,506,262,0,44,ModerateBurden,,Low,Medium,0.04,968,501,0,0.99,-0.004,-0.25,0,0,0.044,1283,664,0,0.99,10,8.6,3.1,0.74,0.05,0.59,0.11,-0.17,-0.02,-0.02,0.06,-0.01,5,312,44,1,1,1,1,162328,0.84,127094,0.658,51405,0.404,45,0.002,261,0.002,31,0.002,34,230,0.002,233,21,0.001,39,0.0001,-0.0003,-0.0003,-0.06,-0.0003,-0.27,-0.0005,-0.15,6937,0.36,5533,0.287,155381,0.95,121560,0.763,10933,0.734,8335,0.559,1613,0.194,144448,0.95,113225,0.784,49787,0.44,34509,0.95,26675,0.95,16635,0.624,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,62,107,0,0,-0.93,-1,0.003,851,1462,5,8.6,12270,21086,71,122,4,0,Hotspot,Recent,High,High,0.029,2751,4728,1,1,-0.001,-0.02,0,0,0.03,2808,4825,1,1,1,1.7,0.8,0.69,0.01,0.58,0.06,-0.86,-0.05,-0.01,-0.17,0.05,1,121,12,1,1,1,1,45826,0.788,40255,0.692,22990,0.571,6,0.002,36,0.001,0,0,18,36,0.001,84,3,0,14,-0.0013,-0.0003,-0.0013,0.29,-0.0002,-0.48,-0.0004,-0.7,1741,0.441,1512,0.383,44074,0.853,38743,0.75,2601,0.702,2310,0.624,947,0.41,41473,0.865,36433,0.759,22038,0.605,13114,0.95,11942,0.903,9005,0.754,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035
"Tattnall County, GA",13267,Non-core,,,GA,4,25286,,0.002,0,0,0,0,0,62,245,0,0,0.35,-1,0,46,182,1,4,5148,20359,130,514,0,31,HighBurdenResolving,,Medium,Low,0,50,198,0,0.97,0,-0.57,0,0.56,0,115,455,0,0.41,0,3.8,2.2,0.85,0.02,0.78,0.02,0.08,0,-0.01,0.02,-0.02,0,2,0,1,0.92,1,1,9513,0.376,8268,0.327,2940,0.356,2,0.001,8,0,0,0,1,8,0,20,0,0,3,0.0005,-0.0003,-0.0011,-0.5,-0.0002,0,-0.0003,-0.67,140,0.068,105,0.051,9373,0.427,8163,0.372,422,0.231,348,0.191,32,0.092,8951,0.445,7815,0.388,2908,0.372,2572,0.676,2367,0.622,1335,0.564,0.13,0.23,0.15,2.3,0.28,0.12,0,0.01,0.908,0.954
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0,62,32,3,1.5,-0.07,-0.4,0,67,34,5,2.6,49749,25417,378,193,0,41,ModerateBurdenResolving,,Low,Medium,0.027,1934,988,1,1,-0.007,-0.02,0,0,0.034,1979,1011,1,0.99,5,3.9,3.4,0.89,0.05,0.87,0.02,-0.27,-0.02,-0.03,-0.06,-0.07,2,156,29,1,1,1,1,124830,0.638,111752,0.571,51192,0.458,21,0.001,168,0.001,12,0.001,28,156,0.001,300,24,0.001,30,-0.0003,0,0.0001,-0.24,0,0,0.0007,-0.06,4516,0.289,3241,0.208,120304,0.713,108510,0.643,7004,0.524,6081,0.455,1663,0.273,113300,0.729,102429,0.659,49402,0.482,21051,0.904,19794,0.85,14304,0.723,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.493,0.164
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,62,567,1,9.1,0.11,,0,56,512,0,0,3602,32922,39,356,0,31,HighBurdenResolving,,Medium,Medium,0.022,320,2925,1,0.99,0.007,-0.14,0,0,0.015,371,3391,1,0.99,0,4.1,3.6,0.64,0.03,0.67,0.14,2,-0.01,-0.02,0.03,0.14,0,2,0,1,1,1,1,5185,0.474,4748,0.434,1983,0.418,1,0.001,5,0.001,0,0,0,5,0.001,17,0,0,4,0.0012,-0.0003,0,-1,-0.0003,0.21,-0.0004,0,87,0.102,73,0.085,5098,0.537,4675,0.492,195,0.242,181,0.225,19,0.105,4903,0.564,4494,0.517,1964,0.437,1703,0.738,1618,0.701,1018,0.629,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,62,61,6,5.9,-0.21,1,0,78,77,3,3,30918,30458,367,362,0,36,ModerateBurdenResolving,,Low,Medium,0.052,1007,992,0,1,-0.004,-0.35,0,0.01,0.056,1542,1519,0,0.99,3,4.3,1.8,0.54,0.03,0.61,0.04,-0.68,0.02,-0.03,-0.04,-0.04,1,148,14,1,1,1,1,60732,0.598,54707,0.539,26020,0.476,5,0.001,56,0.001,4,0,15,52,0.001,95,3,0,25,-0.0006,-0.0004,-0.0015,-0.38,-0.0003,-0.36,-0.0001,-0.34,1881,0.196,1562,0.163,58848,0.691,53145,0.624,3847,0.465,3518,0.426,616,0.175,55001,0.716,49627,0.646,25404,0.512,15695,0.894,14484,0.825,11322,0.782,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0,62,69,2,2.2,0.09,1,0,57,63,1,1.1,17006,18913,170,189,0,44,ModerateBurden,,Medium,Medium,0.049,1452,1615,0,0.99,0.009,-0.03,0,0.01,0.04,1498,1666,0,0.98,3,8.9,6.8,0.76,0.07,0.96,0.13,-0.21,0.01,-0.04,0.08,-0.02,1,41,5,1,1,1,1,59515,0.662,56040,0.623,32257,0.576,4,0.001,27,0,3,0,18,24,0,97,3,0,23,-0.0017,-0.0002,-0.0006,-0.51,-0.0002,-0.47,0,-0.55,2201,0.295,1984,0.266,57313,0.74,54056,0.698,3931,0.59,3747,0.562,1067,0.285,53382,0.754,50309,0.71,31182,0.62,15929,0.908,14936,0.851,11828,0.792,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.341,0.728
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,61,189,1,3.1,-0.45,-0.86,0,110,340,7,21.6,8221,25417,148,458,0,34,ModerateBurdenResolving,,Low,Medium,0.055,145,448,1,0.95,-0.005,0.08,0,-0.02,0.06,134,414,1,0.98,0,0.9,0.5,0.58,0.01,0.75,0.04,-0.83,0.04,-0.01,0,0,0,17,2,1,1,1,1,16962,0.524,15044,0.465,6991,0.465,1,0,31,0.001,3,0.001,1,28,0.001,84,7,0.001,35,-0.0004,-0.0002,0,0,-0.0002,-0.06,-0.0005,-0.29,150,0.06,117,0.047,16811,0.597,14927,0.53,644,0.268,556,0.231,50,0.09,16167,0.628,14371,0.558,6941,0.483,6474,0.843,5984,0.779,3991,0.667,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,61,165,0,0,0.74,,0,35,95,0,0,8998,24345,52,141,0,41,HighBurdenResolving,,Low,Low,0.074,577,1561,1,1,0.011,-0.19,1,0.01,0.063,711,1924,0,0.98,0,4.6,2.7,0.61,0.03,0.47,0.06,-0.29,0.01,0,-0.03,-0.01,0,11,1,1,1,1,1,24739,0.669,23602,0.639,14654,0.621,2,0.001,15,0,3,0.001,10,12,0,46,1,0,10,-0.0023,-0.0002,0.0003,0.67,-0.0003,-0.32,0.0001,-0.17,1096,0.353,1033,0.333,23641,0.741,22569,0.708,1779,0.577,1664,0.54,611,0.367,21862,0.759,20905,0.726,14039,0.672,6728,0.945,6506,0.914,5532,0.85,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0,61,27,12,5.4,-0.59,-0.2,0.001,148,66,15,6.7,55196,24726,668,299,0,39,ModerateBurdenResolving,,Medium,Low,0.024,1322,592,1,0.98,-0.022,-0.13,1,-0.01,0.046,1522,682,0,0.99,2,2.9,0.9,0.76,0.01,0.82,0.03,-0.49,-0.01,-0.01,-0.01,-0.03,1,217,22,1,1,1,1,142501,0.638,112381,0.503,38706,0.344,17,0.001,198,0.001,25,0.001,17,173,0.001,239,33,0.001,85,-0.0004,0.0001,0.0003,0.89,0.0001,0.1,-0.0001,0.1,2119,0.114,1353,0.073,140371,0.729,111026,0.576,7067,0.416,5450,0.321,572,0.105,133304,0.759,105576,0.601,38134,0.361,48458,0.95,38841,0.829,20572,0.53,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.216,0.376
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0,61,1166,0,0,6.62,,0,8,153,0,0,1393,26635,9,172,0,28,EmergingHotspot,,Medium,Medium,0,1,19,,,0,-0.5,,,0,2,38,,,0,3.6,4,0.64,0.01,0.56,0.04,0,-0.02,0,0.1,0.02,0,0,0,1,1,1,1,4322,0.826,4007,0.766,2088,0.521,0,0,1,0,0,0,4,1,0,4,1,0.001,0,-0.0124,-0.0026,0,-0.83,-0.0029,-0.94,0,-1,330,0.512,255,0.396,3989,0.95,3752,0.897,394,0.95,385,0.93,125,0.325,3595,0.95,3367,0.893,1961,0.582,795,0.95,763,0.928,611,0.801,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.881,0.712
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,69761,0.123,0.007,0,0,0,0,0,61,87,0,0,-0.49,-1,0,119,171,4,5.7,16413,23527,227,325,0,36,SustainedHotspot,,Low,Medium,0.039,180,258,0,0.94,-0.017,-0.34,0,0.17,0.057,271,388,0,0.77,0,5.3,1.9,0.58,0.04,0.46,0.02,-0.12,-0.02,-0.02,-0.03,-0.04,0,24,4,1,1,1,1,34047,0.488,28468,0.408,9247,0.325,1,0,71,0.001,1,0,1,70,0.001,78,20,0.002,25,-0.0002,-0.0003,-0.0006,-0.8,-0.0003,-0.28,-0.0006,-0.31,368,0.064,261,0.045,33674,0.561,28206,0.47,1278,0.243,1004,0.191,112,0.112,32396,0.592,27202,0.497,9134,0.336,10914,0.827,9584,0.726,4523,0.472,0.13,0.18,0.19,2.6,0.04,0.02,0,0.01,0.641,0.533
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.002,0,0,0,0,0,61,231,1,3.8,-0.7,-0.67,0.001,204,773,3,11.4,7139,27038,127,481,2,32,SustainedHotspot,Recent,Medium,Medium,0.028,91,345,0,0.93,0.028,-0.33,0,0.26,0,135,511,0,0.67,3,19.9,6.6,0.52,0.02,0.73,0,,0.27,0.02,,,1,52,3,1,1,1,1,14930,0.565,12819,0.485,4149,0.324,1,0,37,0.002,4,0.002,3,33,0.002,93,3,0.001,26,-0.0037,0.0005,0.0005,0,0.0006,2,0,1.6,195,0.08,135,0.056,14730,0.665,12684,0.572,802,0.37,669,0.309,40,0.06,13928,0.697,12015,0.601,4109,0.342,4015,0.913,3636,0.827,1878,0.517,0.19,0.25,0.17,2.5,0.42,0.07,0,0.01,0.946,0.913
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,61,38,12,7.6,-0.2,0.71,0,76,48,7,4.4,39165,24708,540,341,0,39,ModerateBurden,,Low,Low,0.037,2044,1290,0,1,-0.001,-0.07,-1,0,0.038,2204,1390,1,1,3,3.8,2.7,0.65,0.02,0.8,0.04,-0.28,0,-0.02,-0.01,-0.03,1,100,22,0.67,0.67,1,0.67,83512,0.527,82706,0.522,43336,0.524,4,0,38,0,3,0,21,35,0,261,4,0,46,0.0001,-0.0001,-0.0001,0.05,-0.0001,-0.32,0,-0.39,255,0.02,1253,0.096,83255,0.61,81452,0.597,3788,0.321,4208,0.357,794,0.189,79467,0.637,77244,0.619,42538,0.551,25714,0.888,24826,0.857,18178,0.732,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,61,76,4,5,-0.55,,0,135,168,0,0,25037,31201,295,368,0,32,ModerateBurdenResolving,,Low,Medium,0.052,229,285,1,1,-0.069,0.43,0,0,0.121,160,199,1,1,1,2.6,1,0.74,0.03,0.66,0.06,-0.5,0,-0.01,0.05,-0.01,1,111,14,1,1,1,1,44790,0.558,40679,0.507,17393,0.428,11,0.002,52,0.001,11,0.002,7,41,0.001,111,11,0.001,38,0.0005,0.0001,0.0012,-0.12,0,-0.19,0.0005,0.03,660,0.103,518,0.081,44124,0.636,40161,0.579,1995,0.344,1744,0.301,203,0.116,42129,0.663,38417,0.605,17190,0.447,13102,0.95,12449,0.925,8275,0.665,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367
