County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,767,52,0,0,-0.15,,0.011,903,61,0,0,146442,9949,1832,124,0,62,EmergingHotspot,,Substantial,Substantial,0.034,17336,1178,,,0.002,-0.1,,,0.032,19334,1313,,,189,5,116,3,0.82,0.03,0.77,0.06,0.25,0.02,0.02,0.23,0.02,0,0.02,0,0,0.01,12,4097,501,639,1,0.92,1,1,738164,0.501,603957,0.41,1866,0.017,9325,0.008,897,0.004,-0.0004,0.0006,0.0004,30933,0.285,22165,0.204,707079,0.617,581776,0.507,199917,0.934,153279,0.716,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.008,741,50,0,0,0.53,,0.006,483,32,0,0,150857,10079,2883,193,0,0,Hotspot,,Substantial,Moderate,0.046,22259,1487,,,0.004,0.03,,,0.042,21535,1439,,,105,3,18,1,0.75,0.03,0.59,0.05,0.2,0.02,0.01,0.01,0.01,0,0.02,-0.01,0.01,0,15,3559,454,733,1,0.93,1,1,822755,0.55,715063,0.478,1953,0.02,9912,0.008,1193,0.003,-0.0014,0.0005,0.0005,28695,0.29,20791,0.21,793768,0.654,694234,0.572,318584,0.874,283712,0.778,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,716,34,9,0.4,0.04,-0.44,0.008,689,33,16,0.8,263503,12533,3568,170,0,0,Hotspot,,Moderate,Moderate,0.05,14888,708,1,1,0.011,-0.08,1,0,0.039,16104,766,0,1,136,3,435,11,0.86,0.03,0.88,0.08,0.29,0.01,0.53,0.01,0.02,0,0.03,0.01,0.01,0,27,4131,398,1328,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,687,49,0,0,-0.11,,0.009,769,55,0,0,145712,10457,1310,94,0,66,EmergingHotspot,,Moderate,Substantial,0.047,17456,1253,,,0.008,-0.09,,,0.039,19166,1375,,,167,3,291,6,0.87,0.03,0.82,0.07,0.33,0.02,0.09,-0.04,0,0,-0.01,0,-0.01,0,7,4798,456,842,1,0.86,1,1,754693,0.542,649596,0.466,2561,0.025,11968,0.011,939,0.005,-0.0058,-0.0004,0,39589,0.384,27354,0.266,712546,0.655,621841,0.572,155169,0.904,139110,0.811,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.007,658,42,6,0.4,0.57,-0.45,0.005,419,27,11,0.7,108571,6995,1743,112,0,0,EmergingHotspot,,Moderate,Moderate,0.025,25980,1674,,,0.007,-0.07,,,0.018,27843,1794,,,63,3,82,4,0.84,0.02,0.85,0.06,0.19,0.01,0.11,-0.09,0,0,0.01,0,0,0,10,2326,299,746,1,1,1,1,825387,0.532,721146,0.465,2139,0.017,14852,0.012,3096,0.014,-0.0004,0.0044,0.0097,48070,0.391,38078,0.31,774617,0.652,681391,0.573,194783,0.866,172919,0.769,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,646,19,3,0.1,0.26,-0.57,0.006,514,15,7,0.2,282582,8465,3780,113,0,0,Hotspot,,Moderate,Moderate,0.014,53287,1596,,,0.004,-0.12,,,0.01,60603,1815,,,66,1,158,3,0.7,0.01,0.69,0.04,0.21,0.01,0.96,0.01,-0.01,0,0,0,0.01,0,20,5749,624,1478,1,0.95,1,1,2847253,0.853,1370628,0.411,9953,0.043,50462,,3878,,0.0014,-0.0047,0,143663,0.617,74109,0.318,2696013,0.999,1293083,0.493,678107,0.999,284369,0.587,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.006,575,82,8,1.1,0.2,3,0.006,478,68,2,0.3,85338,12139,1078,153,0,0,Hotspot,,Substantial,Substantial,0.051,6899,981,1,0.98,0.008,0.12,0,0,0.043,6138,873,1,0.99,65,3,188,8,0.81,0.03,0.74,0.08,0.2,0.01,0.45,0.13,-0.01,0,0,0,-0.01,0,11,2260,261,567,1,0.91,1,1,313377,0.446,268782,0.382,822,0.015,3849,0.007,436,0.004,0.0012,0.0018,0.0014,14320,0.262,10741,0.197,299024,0.555,258038,0.479,87719,0.811,78710,0.728,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.006,542,55,4,0.4,0.24,1,0.005,438,44,2,0.2,101753,10235,2269,228,0,0,Hotspot,,Substantial,Moderate,0.042,12321,1239,0,0.99,0.005,0.3,0,0.02,0.038,9450,951,0,0.97,58,2,263,8,0.83,0.02,0.87,0.07,0.31,0.03,0.07,0.09,0.01,0,-0.01,0,0.01,0,11,3188,344,475,0.91,0.91,1,0.91,531744,0.535,463536,0.466,1285,0.017,5096,0.007,508,0.003,-0.0115,-0.0042,-0.0038,32760,0.434,24835,0.329,498939,0.643,438691,0.565,157407,0.854,144520,0.784,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.006,533,136,5,1.3,0.81,0.67,0.004,295,75,3,0.8,41195,10511,677,173,5,0,Hotspot,Continuing,High,Substantial,0.067,3096,790,0,1,0.002,0.29,0,0,0.065,2398,612,0,1,92,4,230,10,0.82,0.04,0.78,0.11,0.44,0.06,0.08,0,0,0,0,0,0.06,0.01,11,2382,365,551,0.91,0.82,1,1,178608,0.456,154299,0.394,536,0.018,1940,0.006,162,0.003,-0.0015,0.0009,0.0002,9139,0.31,6839,0.232,168926,0.56,147172,0.488,48790,0.774,44385,0.704,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.006,517,81,3,0.5,0.08,0,0.006,477,75,3,0.5,98766,15524,406,64,0,0,Hotspot,,Substantial,Substantial,0.086,5846,919,1,0.99,0.012,0.02,0,0,0.074,5719,899,1,0.99,41,5,0,0,0.53,0.03,0.54,0.12,0.11,0.02,0.02,-1,-0.01,0,0.02,0.02,0.01,0,7,766,86,203,0.86,0.86,0.86,0.86,263551,0.414,203630,0.32,1049,0.015,3449,0.008,168,0.003,-0.0038,0.0005,-0.0002,16129,0.233,10307,0.149,247375,0.579,193307,0.453,43528,0.862,33839,0.67,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.005,479,66,5,0.7,-0.08,-0.5,0.006,521,72,10,1.4,73368,10184,874,121,0,49,ModerateBurdenResolving,,Substantial,Substantial,0.032,9849,1367,1,1,-0.005,-0.15,0,0,0.037,11555,1604,1,0.99,25,3,34,4,0.71,0.04,0.64,0.09,0.32,0.06,-0.14,-0.23,0.02,-0.01,-0.02,0.01,0,-0.03,4,782,123,203,1,1,1,1,278672,0.387,272841,0.379,,,,,,,,,,,,15135,0.264,,,257065,0.468,,,50076,0.526,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,464,53,4,0.5,0.55,-0.56,0.004,300,35,9,1,93231,10732,2907,335,1,0,ModerateBurden,Recent,Substantial,Moderate,0.057,4685,539,1,0.99,0,-0.29,0,0,0.058,6614,761,1,0.99,33,2,92,5,0.58,0.03,0.78,0.12,0.21,0.03,-0.19,0.55,-0.05,-0.01,-0.01,-0.02,0,0.01,7,1906,176,454,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,457,27,1,0.1,0.61,-0.8,0.003,283,17,5,0.3,90276,5401,1278,76,5,0,EmergingHotspot,Continuing,Moderate,Moderate,0.013,31344,1875,,,0.001,-0.09,,,0.011,34339,2055,,,33,1,100,4,0.58,0.02,0.56,0.06,0.22,0.02,-0.31,-0.13,-0.01,0,-0.04,0.02,-0.02,0,13,2596,242,467,1,1,1,1,1161740,0.695,1033872,0.619,2371,0.021,11140,0.008,1615,0.007,-0.005,0.0005,0.0029,75548,0.674,62669,0.559,1080915,0.812,967605,0.727,219826,0.921,197992,0.829,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.005,445,9,22,0.4,-0.01,0.16,0.005,449,9,19,0.4,557001,10815,10492,204,0,68,LowBurden,,Low,Low,0.004,128151,2488,1,0.61,-0.001,0.08,0,-0.06,0.005,118322,2297,1,0.67,126,1,1003,7,0.72,0.01,0.67,0.03,0.26,0.01,-0.08,0.05,0,0,0.01,0,0,0,52,13943,1675,3090,0.98,0.94,1,0.98,3230472,0.627,2493691,0.484,9691,0.026,44916,0.011,3721,0.005,-0.0014,0.0021,0.0002,193373,0.519,122739,0.329,3025829,0.75,2364796,0.586,667977,0.861,545063,0.702,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Likely Decreasing
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0.005,445,367,3,2.5,0.4,0.5,0.004,318,262,2,1.6,16910,13937,244,201,5,0,SustainedHotspot,Continuing,High,High,0.152,2437,2009,0,1,0.021,0.28,0,0,0.131,1903,1568,0,1,65,11,81,14,0.94,0.14,0.86,0.28,0.29,0.08,0.29,0.14,0,0.02,-0.01,0.07,-0.01,0.01,4,572,75,112,1,1,1,1,42687,0.352,36990,0.305,187,0.019,1093,0.012,152,0.008,0.0038,0.0043,0.0029,1345,0.133,800,0.079,41340,0.453,36189,0.396,14836,0.766,13476,0.696,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.66,0.63,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,433,14,10,0.3,0.44,0.11,0.004,301,9,9,0.3,273561,8614,5124,161,0,0,EmergingHotspot,,Moderate,Low,0.011,37397,1178,,,0.003,-0.07,,,0.009,40378,1271,,,58,1,82,2,0.75,0.01,0.74,0.02,0.21,0,-0.06,-0.19,0.01,0,0.08,0,0,0,28,4752,516,1367,1,1,1,1,1902530,0.599,1661189,0.523,5456,0.023,21599,0.009,2912,0.006,-0.005,-0.0005,0.0018,111137,0.461,87442,0.363,1785395,0.718,1570172,0.632,426788,0.879,374099,0.77,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
