County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.008,7340,279,20,0.8,0.22,-0.05,0.008,6036,229,21,0.8,330213,12529,4244,161,5,0,SustainedHotspot,Recent,High,High,0.15,46275,1756,1,0.99,0.008,-0.1,0,0.02,0.142,51207,1943,1,0.97,654,10.7,1311,21.4,0.88,0.14,0.9,0.3,0.42,0.07,0.03,-0.02,0.03,-0.01,0.07,0.02,0.02,31,6120,745,1843,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,6717,319,25,1.2,0.3,-0.14,0.007,5172,246,29,1.4,285466,13577,3696,176,4,0,SustainedHotspot,Recent,High,High,0.212,29625,1409,1,1,0.016,-0.03,0,0.01,0.196,30454,1448,1,0.98,592,13.5,293,6.7,0.87,0.18,0.9,0.4,0.34,0.06,-0.12,0,0.03,-0.02,0.06,-0.02,0.01,27,4386,442,1351,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,6512,898,0,0,0.14,,0.008,5705,787,0,0,93848,12949,1387,191,6,0,SustainedHotspot,Recent,High,High,0.272,13380,1846,,,0.025,-0.26,,,0.246,17960,2478,,,574,37,82,5.3,0.82,0.36,0.98,0.44,0.7,0.43,0.04,0.04,0.06,0.05,0.1,0,0.09,5,1552,168,165,1,0.8,1,1,363409,0.501,295817,0.408,10491,0.017,1490,0.027,9001,0.016,1038,0.007,-0.0026,-0.0085,-0.0021,-0.0018,363176,0.585,295770,0.476,17814,0.321,11360,0.205,345362,0.611,284410,0.503,127896,0.863,110258,0.744,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.007,6418,658,0,0,0.25,,0.007,5116,525,0,0,103251,10590,1671,171,6,0,SustainedHotspot,,High,High,0.211,21427,2198,,,0.021,-0.23,,,0.19,27649,2836,,,793,25.8,143,4.6,0.79,0.21,0.83,0.34,0.38,0.15,0.06,0.01,0.05,-0.01,0.05,0.02,0.05,13,3078,368,422,1,0.92,1,1,584214,0.599,505521,0.518,10855,0.012,1577,0.029,9278,0.011,965,0.004,-0.0023,-0.0028,-0.0023,-0.0013,583871,0.668,505498,0.578,21327,0.394,15085,0.279,562544,0.686,490413,0.598,214254,0.865,192998,0.779,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.007,6375,666,0,0,-0.22,,0.011,8157,852,0,0,140536,14673,1483,155,0,0,SustainedHotspot,,High,High,0.219,22482,2347,,,-0.042,-0.39,,,0.261,36908,3854,,,931,29.1,142,4.4,0.91,0.4,0.96,0.58,0.56,0.38,-0.13,0.04,0.04,0.01,0.06,-0.02,0.01,8,3202,327,840,1,0.62,1,1,522035,0.545,420474,0.439,15923,0.02,2301,0.034,13622,0.018,1157,0.008,-0.0039,-0.007,-0.0036,-0.0009,521944,0.645,420463,0.52,26777,0.4,16724,0.25,495167,0.667,403739,0.544,132808,0.958,114542,0.826,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,5802,235,18,0.7,0.08,2.6,0.007,5385,218,5,0.2,319733,12942,4685,190,5,0,SustainedHotspot,Recent,High,High,,50667,2051,,,,0.27,,,0.118,39891,1615,,,391,12.3,114,3.6,0.81,0.15,0.76,0.23,0.22,0.06,0.31,0.01,0.03,0,0.02,0.02,0.01,17,3173,382,782,1,1,1,1,1266699,0.513,1073147,0.434,24771,0.012,4621,0.021,20150,0.011,1434,0.004,-0.0004,-0.0046,0.0001,-0.0005,1263830,0.61,1071411,0.517,88981,0.411,67534,0.312,1174849,0.633,1003877,0.541,313100,0.856,268717,0.734,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,5753,264,6,0.3,0.54,-0.89,0.005,3731,171,55,2.5,316253,14506,5301,243,6,0,SustainedHotspot,Recent,High,High,,58432,2680,,,,0.28,,,0.098,45583,2091,,,463,14.4,89,2.8,0.82,0.14,0.75,0.22,0.38,0.09,0.25,0,0.03,0.06,0.06,0.03,0.03,20,3222,441,799,1,0.95,1,1,1077578,0.494,912043,0.418,21446,0.012,3520,0.018,17926,0.011,1236,0.005,-0.001,-0.006,-0.0003,-0.0009,1074969,0.596,910483,0.505,75527,0.389,58142,0.3,999442,0.621,852341,0.529,219040,0.841,189197,0.726,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,5603,727,0,0,0.34,,0.006,4183,543,0,0,91282,11846,1009,131,6,0,SustainedHotspot,Recent,High,High,0.274,13268,1722,,,0.032,-0.21,,,0.242,16705,2168,,,543,35.7,14,0.9,0.92,0.32,0.85,0.49,0.34,0.17,0.59,0,0.09,0.03,0.13,0.02,0.05,5,1520,153,251,1,0.8,1,1,444901,0.577,371784,0.482,9603,0.014,1274,0.027,8329,0.013,946,0.004,-0.0016,-0.0104,-0.0009,-0.0004,444817,0.651,371781,0.544,15039,0.322,9668,0.207,429778,0.675,362113,0.568,205524,0.915,182567,0.813,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.006,5564,245,142,6.3,-0.03,0.6,0.008,5737,253,89,3.9,291502,12860,4936,218,0,0,SustainedHotspot,,High,High,0.123,41281,1821,1,0.81,-0.078,0.34,0,-0.09,0.201,30797,1359,1,0.9,685,12.1,544,9.6,0.85,0.19,0.89,0.39,0.45,0.16,-0.11,0.01,0,0.02,0.02,0,0,26,5677,670,1048,0.96,0.92,1,0.96,1204414,0.531,969285,0.428,21997,0.011,3980,0.023,18017,0.01,1433,0.004,-0.0028,-0.0131,-0.0018,-0.0009,1204388,0.627,969277,0.504,76218,0.434,46100,0.262,1128170,0.646,923177,0.529,280766,0.819,243609,0.711,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,5494,107,32,0.6,0.16,0.23,0.006,4731,92,26,0.5,574316,11151,10624,206,6,0,Hotspot,Recent,High,Substantial,0.043,140498,2728,0,0.9,0.005,0.23,0,-0.02,0.038,114634,2226,0,0.91,452,3.3,790,5.7,0.74,0.03,0.7,0.06,0.27,0.02,0.22,0.01,0.01,0.01,0.01,0.01,0,52,13896,1684,3115,1,0.94,1,1,3486346,0.677,2685893,0.522,45947,0.01,8805,0.024,37142,0.009,3646,0.005,0.0001,-0.0009,0.0002,0.0001,3474655,0.788,2679372,0.608,246222,0.66,161869,0.434,3228433,0.8,2517503,0.624,689073,0.888,562976,0.725,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.006,5172,163,8,0.3,-0.01,-0.11,0.007,5235,165,9,0.3,292833,9221,5161,163,3,0,SustainedHotspot,Recent,High,High,,62974,1983,,,,0.2,,,0.083,52373,1649,,,420,8.6,120,2.5,0.79,0.1,0.79,0.19,0.25,0.04,0.08,0,0.02,0.02,0.06,0.02,0.02,28,4893,545,1385,1,1,1,1,2073859,0.653,1811023,0.57,28396,0.01,6487,0.027,21909,0.009,1628,0.003,-0.0005,0.0009,-0.0007,-0.0005,2067700,0.758,1807286,0.663,145037,0.602,117732,0.489,1922663,0.773,1689554,0.68,443588,0.914,391028,0.805,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.005,4407,196,8,0.4,0.19,0.33,0.005,3688,164,6,0.3,124891,5544,1693,75,8,0,SustainedHotspot,Recent,High,High,0.13,30162,1339,,,-0.011,-0.22,,,0.141,38777,1721,,,145,3.4,264,6.2,0.81,0.05,0.59,0.12,0.25,0.04,0.14,0.01,0.02,-0.01,0.02,0.01,0.01,20,4237,498,815,1,0.95,1,1,1672162,0.742,1536642,0.682,15228,0.008,2682,0.018,12546,0.007,948,0.003,0,-0.0006,0.0001,0,1671761,0.859,1536552,0.789,113462,0.779,99277,0.682,1558299,0.865,1437275,0.798,281167,0.924,268596,0.883,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,4357,724,0,0,0.13,,0.005,3853,640,0,0,60480,10047,914,152,4,0,SustainedHotspot,Recent,High,High,0.213,9323,1549,,,0.013,-0.2,,,0.2,11658,1937,,,381,23.8,16,1,0.71,0.28,0.88,0.49,0.57,0.28,0,-0.03,0.04,-0.04,0.04,0.1,0.07,8,1601,217,216,1,1,1,1,357025,0.593,296446,0.492,8802,0.017,1227,0.031,7575,0.015,902,0.006,-0.0008,-0.0059,-0.0004,-0.0006,356947,0.671,296441,0.557,14860,0.378,10149,0.258,342087,0.694,286292,0.581,131359,0.901,115357,0.791,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Likely Decreasing
