County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.009,48103,2463,61,3.1,-0.04,3.36,0.012,50254,2573,14,0.7,541334,27721,5067,259,5,0,SustainedHotspot,Recent,High,High,0.331,172047,8810,,,-0.055,0.05,,,0.386,163969,8397,,,1579,37.7,0.84,0.29,0.84,0.26,-0.02,0.03,0.08,0.07,0.08,15,4183,482,0.93,0.93,0.93,0.93,1609307,0.824,1337882,0.685,2838,0.018,10514,0.006,971,0.007,9543,0.006,1782,0.005,0.0008,-0.0003,0.0011,-0.0004,-0.0015,40325,0.255,26875,0.17,1568414,0.932,1310940,0.779,106557,0.762,88267,0.632,1461857,0.948,1222673,0.793,367659,0.95,301448,0.901,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,44577,1804,61,2.5,1.38,19.33,0.005,18725,758,3,0.1,478326,19361,5565,225,11,0,SustainedHotspot,Continuing,High,High,0.339,114923,4652,,,0.045,0.19,,,0.294,96170,3893,,,832,24.3,0.86,0.25,0.83,0.33,0.32,0.03,0.07,0.03,0.09,17,3429,419,1,1,1,1,1592038,0.644,1367139,0.553,4372,0.018,11105,0.005,1456,0.007,9649,0.005,1321,0.004,-0.0024,-0.0009,-0.0002,-0.0009,-0.0016,42694,0.177,25706,0.107,1549172,0.747,1341411,0.647,126859,0.586,106980,0.494,1422313,0.766,1234431,0.665,350692,0.95,300312,0.821,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.008,44538,2043,137,6.3,1.26,3.03,0.005,19697,903,34,1.6,463256,21249,6222,285,10,0,SustainedHotspot,Continuing,High,High,0.336,118330,5428,,,0.05,0.23,,,0.286,96361,4420,,,1049,31.3,0.86,0.28,0.79,0.34,0.26,0.02,0.07,0.03,0.05,20,3353,494,1,1,1,1,1354873,0.621,1174161,0.539,3766,0.017,9501,0.005,1291,0.007,8210,0.005,975,0.004,-0.0023,-0.0006,-0.0006,-0.0006,-0.0011,35693,0.16,22326,0.1,1318889,0.731,1151788,0.638,108204,0.558,91553,0.472,1210685,0.752,1060235,0.658,243385,0.934,213464,0.819,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.008,43528,2673,101,6.2,-0.07,1.24,0.011,46651,2864,45,2.8,355776,21844,4872,299,0,0,SustainedHotspot,,High,High,0.23,215902,13256,1,0.91,-0.031,0.22,0,-0.02,0.261,177125,10875,1,0.92,2356,23.5,0.81,0.26,0.85,0.31,0.02,0.05,0.06,0.06,0.07,15,10010,970,1,0.87,1,1,1701086,0.95,1330807,0.817,1755,0.02,14723,0.01,1369,0.02,13354,0.01,784,0.003,-0.0072,-0.0032,0.0048,-0.0036,-0.0011,53078,0.601,37764,0.428,1647764,0.95,1292992,0.883,81852,0.95,61301,0.903,1565912,0.95,1231691,0.882,278700,0.95,238236,0.863,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,39895,1771,19,0.8,0.77,0.19,0.005,22485,998,16,0.7,262287,11643,2177,97,10,0,SustainedHotspot,Continuing,High,High,0.696,53873,2391,,,0.179,0.15,,,0.516,46886,2081,,,459,11.4,0.88,0.14,0.62,0.17,0.3,0,0.06,0.02,0.06,20,4023,477,1,0.95,1,1,1925760,0.855,1756935,0.78,4448,0.025,11280,0.006,981,0.007,10299,0.006,1007,0.003,0.0033,0.0006,0.002,0.0005,0.0007,94200,0.528,74316,0.416,1831097,0.941,1682556,0.864,132712,0.911,124175,0.853,1698385,0.943,1558381,0.865,299150,0.95,280583,0.922,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,38301,1912,33,1.6,0.59,0.5,0.006,24153,1206,22,1.1,402341,20081,5396,269,8,0,SustainedHotspot,Recent,High,High,0.349,91580,4571,1,0.97,0.027,0.94,0,0.02,0.321,47291,2360,1,0.95,819,12.5,0.6,0.09,0.96,0.23,0.34,0.02,0.03,0.05,0.05,18,6572,591,1,0.94,1,1,1580415,0.789,1316615,0.657,5296,0.027,10466,0.006,1529,0.009,8937,0.006,802,0.003,-0.0012,-0.0004,0.0006,-0.0005,-0.0007,54562,0.275,28333,0.143,1525616,0.916,1288238,0.773,136579,0.807,111445,0.659,1389037,0.928,1176793,0.786,265766,0.95,227733,0.919,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,37261,1933,7,0.4,1.53,6,0.004,14699,762,1,0.1,218569,11337,1971,102,12,0,SustainedHotspot,Continuing,High,High,0.178,187409,9721,,,0.02,0.71,,,0.157,109476,5679,,,510,15.7,0.82,0.12,0.85,0.18,0.45,0.03,0.05,0.03,0.03,9,3240,360,1,0.89,1,1,1803957,0.936,1593854,0.827,5017,0.031,11673,0.007,1165,0.008,10508,0.007,1182,0.004,-0.0063,-0.001,0.002,-0.0013,-0.0013,97763,0.607,76416,0.474,1705928,0.95,1517398,0.917,137639,0.95,128193,0.897,1568289,0.95,1389205,0.919,286319,0.95,253251,0.944,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,35189,1335,54,2,0.2,0.59,0.007,29348,1114,34,1.3,500937,19007,5853,222,8,0,SustainedHotspot,Recent,High,High,0.388,74798,2838,1,0.95,0.022,0.15,0,-0.01,0.366,64897,2462,1,0.96,1421,24,0.92,0.22,0.96,0.31,0.22,0.02,0.06,0.03,0.09,31,5928,710,1,0.87,1,1,1791085,0.68,1514880,0.575,4590,0.017,11395,0.005,1523,0.007,9872,0.005,794,0.003,-0.0022,0.0004,0.0006,0.0003,-0.0001,51616,0.195,30043,0.114,1739180,0.798,1484761,0.681,142845,0.639,116169,0.519,1596335,0.816,1368592,0.7,277793,0.95,246133,0.843,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.006,34654,2554,83,6.1,-0.2,1.24,0.01,43566,3211,37,2.7,365524,26938,3518,259,5,0,SustainedHotspot,Recent,High,High,0.319,122296,9013,1,0.86,-0.024,0.2,0,-0.03,0.343,102294,7539,1,0.89,887,29.5,0.82,0.3,0.71,0.27,0.12,0.04,0.07,0.05,0.06,8,3009,387,1,1,1,1,1270751,0.936,1052786,0.776,2915,0.026,12200,0.01,1280,0.012,10920,0.01,1409,0.006,0.0001,-0.0011,0.0021,-0.0014,-0.0012,39459,0.349,26442,0.234,1231144,0.95,1026310,0.877,86787,0.836,75917,0.731,1144357,0.95,950393,0.892,293252,0.95,234333,0.95,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.006,33952,2299,97,6.6,-0.16,0.29,0.01,40589,2749,75,5.1,388229,26292,3974,269,6,0,SustainedHotspot,Recent,High,High,0.339,105886,7171,1,0.9,-0.021,0.31,0,0.01,0.36,80653,5462,1,0.89,1085,37.3,0.81,0.34,0.79,0.33,0.12,0.03,0.06,0.03,0.03,10,2909,362,1,0.9,1,1,1208809,0.819,1066715,0.722,2314,0.02,8669,0.007,1067,0.009,7602,0.007,832,0.003,0.0024,-0.0001,0.0027,-0.0004,-0.0008,26432,0.227,17578,0.151,1182270,0.923,1049114,0.819,75880,0.669,67705,0.597,1106390,0.948,981409,0.841,276571,0.95,238650,0.932,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,32763,1558,54,2.6,0.53,0.59,0.005,21419,1019,34,1.6,442103,21027,5111,243,11,0,SustainedHotspot,Continuing,High,High,0.39,59586,2834,2,0.92,0.016,0.27,1,-0.02,0.374,47098,2240,1,0.93,1272,31.5,0.92,0.27,0.96,0.4,0.18,0.03,0.09,0.03,0.11,28,4041,428,0.93,0.93,0.96,0.93,1306552,0.621,1137296,0.541,3213,0.015,8027,0.005,1071,0.006,6956,0.004,605,0.002,-0.002,0.0005,0.0002,0.0005,0.0002,37496,0.175,22471,0.105,1268847,0.727,1114773,0.639,104730,0.553,87759,0.463,1164117,0.748,1027014,0.66,221682,0.907,201871,0.826,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,31673,1965,65,4,0.17,0.97,0.007,27132,1683,33,2,267670,16608,4222,262,12,0,SustainedHotspot,Recent,High,High,0.188,155791,9666,1,0.97,-0.001,0.43,0,0.01,0.189,108923,6758,1,0.96,537,20.4,0.86,0.16,0.88,0.29,0.26,0.01,0.04,0,-0.03,13,2630,182,1,1,1,1,1487115,0.923,1238889,0.769,2944,0.024,13617,0.01,1438,0.013,12179,0.009,1085,0.004,0.0011,0.0007,0.0056,0.0003,-0.0006,80259,0.656,62668,0.512,1406740,0.95,1176220,0.837,106221,0.95,91557,0.842,1300519,0.95,1084663,0.837,276513,0.95,226496,0.898,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
