County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,4188,214,141,7.2,-0.23,-0.18,0.006,5463,280,171,8.8,349394,17892,4402,225,0,28,SustainedHotspot,,High,High,0.085,74729,3827,,,-0.017,-0.1,,,0.102,83234,4262,,,426,9,0.78,0.13,0.87,0.35,0.46,0.16,-0.23,-0.01,-0.04,0,-0.05,-0.03,-0.02,15,4752,552,1075,1,1,1,1,1416255,0.725,1188704,0.609,10911,0.006,1308,0.009,9603,0.006,1764,0.002,-0.0011,-0.0026,-0.001,-0.0021,1415667,0.841,1188630,0.707,95818,0.686,76822,0.55,1319849,0.856,1111808,0.721,335379,0.999,283595,0.848,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,3874,263,93,6.3,-0.29,-0.22,0.006,5490,373,119,8.1,234084,15903,2621,178,0,22,SustainedHotspot,,High,High,0.08,35956,2443,,,-0.023,-0.08,,,0.104,39140,2659,,,447,10.9,0.83,0.12,0.8,0.22,0.41,0.11,-0.28,-0.02,-0.04,-0.04,-0.07,-0.04,-0.01,12,4115,558,706,1,0.92,1,1,913535,0.621,760373,0.517,8009,0.006,912,0.008,7097,0.006,1219,0.006,-0.0012,-0.0017,-0.0012,0.0021,913340,0.728,760342,0.606,58295,0.537,48114,0.444,855045,0.746,712228,0.621,213667,0.998,168882,0.789,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,3750,146,39,1.5,-0.17,0.03,0.005,4524,177,38,1.5,322298,12590,10774,421,0,1,SustainedHotspot,,High,High,0.026,174543,6818,1,0.98,-0.003,0.03,0,0,0.028,169845,6635,1,0.98,148,3.9,0.8,0.05,0.8,0.09,0.17,0.01,0.14,0,0,-0.01,0,-0.01,0,13,3780,332,1169,1,0.92,1,1,1639859,0.641,1426808,0.557,31595,0.015,2659,0.015,28936,0.015,2261,0.006,0.001,-0.0031,0.0014,0.0007,1639604,0.761,1426687,0.663,100821,0.58,82179,0.472,1538783,0.777,1344508,0.679,281257,0.765,253320,0.689,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3521,156,26,1.2,0.11,0.24,0.003,3171,141,21,0.9,150923,6699,1863,83,0,22,SustainedHotspot,,High,High,0.088,51117,2269,,,0.004,2.41,,,0.084,15012,666,,,120,2.9,0.85,0.06,0.64,0.17,0.31,0.07,-0.17,0.01,-0.01,-0.01,-0.03,0.01,-0.01,20,4077,490,819,1,0.95,1,1,1672453,0.742,1557210,0.691,9444,0.005,1015,0.007,8429,0.005,991,0.003,,,,,1672019,0.859,1557102,0.8,120499,0.827,110453,0.758,1551520,0.861,1446649,0.803,280533,0.922,269022,0.884,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3381,257,4,0.3,-0.19,0,0.004,4158,316,4,0.3,155603,11817,1578,120,0,0,SustainedHotspot,,High,High,0.095,33289,2528,0,0.98,-0.01,-0.05,0,0,0.106,35177,2671,0,0.98,371,8.2,0.82,0.09,0.9,0.21,0.44,0.06,-0.08,0,0,0.02,0.02,-0.01,0,13,4511,547,1549,1,1,1,1,768009,0.583,725460,0.551,5314,0.005,749,0.008,4565,0.005,415,0.003,0.0003,-0.0004,0.0004,0.0007,767980,0.695,725451,0.656,51431,0.546,45639,0.485,716549,0.709,679812,0.672,145976,0.895,141571,0.868,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3317,225,18,1.2,-0.07,-0.05,0.004,3567,242,19,1.3,230952,15641,3535,239,0,2,SustainedHotspot,,High,High,0.042,62394,4226,1,0.98,-0.004,0.02,0,0.01,0.046,61035,4133,1,0.96,177,6.1,0.79,0.08,0.62,0.11,0.2,0.04,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,0,10,2882,396,606,1,0.9,1,1,1046586,0.709,952418,0.645,12288,0.01,983,0.009,11305,0.01,1806,0.007,0.0004,-0.0021,0.0006,0.0018,1046463,0.817,952378,0.744,65411,0.577,56870,0.502,981052,0.84,895508,0.767,247235,0.966,227831,0.89,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,3279,103,63,2,0.23,0.7,0.003,2661,84,37,1.2,318676,10035,5426,171,0,30,EmergingHotspot,,High,Substantial,0.03,87000,2740,,,-0.008,-0.05,,,0.038,91223,2873,,,183,3.8,0.78,0.06,0.76,0.15,0.28,0.05,-0.22,0,-0.01,-0.03,-0.03,0,-0.01,28,4860,527,1392,1,1,1,1,2197849,0.692,1945688,0.613,12291,0.005,1451,0.006,10840,0.004,1723,0.004,-0.0012,-0.0037,-0.0009,0.001,2191598,0.804,1941936,0.712,164645,0.683,143543,0.596,2026953,0.815,1798393,0.723,454540,0.936,400899,0.826,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,3235,232,94,6.7,-0.31,-0.08,0.005,4669,335,102,7.3,223253,16022,1959,141,0,27,SustainedHotspot,,High,High,0.079,29348,2106,,,-0.017,-0.14,,,0.096,33935,2435,,,358,7.4,0.92,0.11,1,0.3,0.49,0.13,-0.19,0.01,-0.03,0.01,-0.06,-0.02,-0.04,7,4863,459,852,1,0.86,1,1,957858,0.687,820700,0.589,8130,0.007,907,0.009,7223,0.007,848,0.005,-0.0015,-0.0031,-0.0013,0.001,955216,0.802,820227,0.689,73291,0.712,56160,0.545,881925,0.811,764067,0.703,168389,0.982,151538,0.883,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,3182,352,21,2.3,0.4,0.24,0.002,2267,251,17,1.9,83261,9200,794,88,0,13,SustainedHotspot,,High,High,0.206,12931,1429,,,0.032,1.61,,,0.174,4962,548,,,117,7.9,0.79,0.15,0.93,0.29,0.55,0.22,-0.24,0.01,-0.02,0,-0.06,-0.03,-0.06,6,1488,190,194,1,1,1,1,542887,0.6,484201,0.535,5284,0.007,616,0.009,4668,0.007,522,0.004,,,,,542806,0.712,484166,0.635,38931,0.578,32808,0.487,503875,0.725,451358,0.65,115732,0.901,107537,0.837,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3152,128,57,2.3,-0.21,-0.16,0.004,3966,161,68,2.8,362691,14681,4874,197,0,25,SustainedHotspot,,High,High,0.061,73806,2987,,,-0.005,-0.1,,,0.066,81806,3311,,,213,6.7,0.8,0.12,0.81,0.29,0.27,0.1,-0.24,-0.01,-0.02,-0.03,-0.03,-0.02,-0.02,17,3171,390,823,1,1,1,1,1385289,0.561,1201688,0.486,11569,0.006,1424,0.007,10145,0.005,1327,0.004,-0.0015,-0.0034,-0.0013,0.0008,1382364,0.667,1199936,0.579,107811,0.498,90584,0.418,1274553,0.687,1109352,0.598,321525,0.879,278136,0.76,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3148,139,108,4.8,-0.12,-0.04,0.004,3576,158,113,5,319545,14097,5623,248,0,44,SustainedHotspot,,High,High,0.077,30117,1329,2,0.78,-0.019,-0.34,0,-0.17,0.096,45955,2027,2,0.94,415,7.2,0.79,0.11,0.86,0.24,0.36,0.09,-0.13,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,26,5763,660,1181,0.96,0.92,1,0.96,1307113,0.577,1079120,0.476,11908,0.006,1150,0.007,10758,0.006,1849,0.005,-0.001,-0.0026,-0.0009,0.0026,1307081,0.68,1079111,0.562,90360,0.514,65834,0.374,1216721,0.697,1013277,0.58,289091,0.844,251539,0.734,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,2960,1028,31,10.8,0.11,2.88,0.003,2663,925,8,2.8,47447,16475,273,95,3,0,SustainedHotspot,Recent,High,High,0.091,8001,2778,,,-0.003,-0.04,,,0.094,8366,2905,,,62,8.5,0.9,0.15,0.96,0.33,0.24,0.09,-0.06,0.02,0,0.02,-0.05,-0.02,-0.01,4,726,75,245,1,1,1,1,178160,0.619,155763,0.541,1526,0.006,173,0.008,1353,0.006,135,0.004,-0.0035,-0.0112,-0.0027,0.0001,177641,0.738,155421,0.646,12023,0.547,10206,0.465,165618,0.757,145215,0.664,31395,0.93,29423,0.872,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2949,612,30,6.2,0.15,0.07,0.003,2559,531,28,5.8,70557,14651,619,129,1,0,SustainedHotspot,Recent,High,High,0.141,25422,5279,0,0.95,-0.092,-0.06,-1,0.03,0.234,27013,5609,1,0.93,180,13.5,0.66,0.25,0.92,0.68,0.36,0.21,-0.12,-0.02,0.02,-0.02,-0.03,0.01,-0.02,6,1330,113,279,1,0.83,1,1,267253,0.555,241904,0.502,,,,,2542,0.007,344,0.005,,,-0.001,0.0013,,,,,,,,,267118,0.722,241841,0.654,68479,0.952,65110,0.905,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.004,2929,196,142,9.5,-0.36,-0.27,0.005,4588,307,194,13,220394,14725,3850,257,0,25,SustainedHotspot,,High,High,0.084,41202,2753,,,-0.027,-0.08,,,0.112,44556,2977,,,263,7.5,0.81,0.11,0.71,0.26,0.32,0.1,-0.28,-0.01,-0.03,0,-0.04,0,-0.02,15,3498,469,760,1,0.93,1,1,997653,0.667,867449,0.58,7687,0.006,657,0.007,7030,0.006,1722,0.005,-0.0008,-0.0037,-0.0006,0.0011,997327,0.76,867400,0.661,55225,0.559,45248,0.458,942102,0.777,822152,0.678,340997,0.935,302470,0.83,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
