County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0.77,0,168,750,0,0,0.2,,0,140,625,0,0,2691,12019,58,259,6,0,SustainedHotspot,Recent,High,High,0.128,566,2528,1,1,0.02,1.33,0,0.02,0.109,243,1085,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,7509,0.335,6130,0.274,408,0.021,36,0.023,372,0.021,25,0.007,0.0139,0.0114,0.0141,0.0037,7509,0.39,6130,0.318,173,0.11,88,0.056,7336,0.414,6042,0.341,2209,0.636,2029,0.584,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.63,0.69,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,6,24874,0.124,0.005,0,0,0,0,0.49,0,168,675,0,0,-0.09,-1,0,185,744,1,4,3475,13970,80,322,5,0,SustainedHotspot,Recent,High,High,0.103,1289,5182,1,0.96,-0.034,0.54,0,-0.03,0.137,837,3365,1,0.98,8,56.6,0,0,1,0.46,1,0,0,0,0.14,0,0.11,0,0,0,0,1,14,1,21,1,1,1,1,9625,0.387,7770,0.312,451,0.022,47,0.024,404,0.021,40,0.008,0.0044,-0.006,0.0055,0.0025,9625,0.462,7770,0.373,300,0.151,134,0.067,9325,0.495,7636,0.405,3685,0.765,3322,0.69,0.12,0.28,0.19,2.6,0.48,0.02,0,0,0.88,0.7,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0.87,0,168,416,1,2.5,0.46,,0,115,285,0,0,4110,10171,60,148,6,0,SustainedHotspot,Recent,High,High,0.107,625,1547,1,1,-0.09,1.16,0,0.01,0.197,289,715,1,0.99,6,9.1,0,0,0.85,0.05,1,0.21,0.01,0,0.2,0.06,0,0,0.21,-0.02,0,1,66,6,25,1,1,1,1,17506,0.433,15980,0.395,0,0.006,,,223,0.007,41,0.005,0.0001,-0.0079,0.0009,0.0005,0,,0,0,-17350,-5.977,-15883,-5.471,17350,0.546,15883,0.5,7335,0.898,6999,0.857,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.51,0.12,Uncertain
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.456,0.055,0.001,0,4751,0.027,0.8,0,168,97,1,0.6,0.62,,0,104,60,0,0,20698,11968,251,145,6,0,EmergingHotspot,Recent,High,High,0.114,1745,1009,0,0.98,-0.001,0.27,0,0.01,0.115,1372,793,0,0.97,18,3.7,4,0.8,0.7,0.03,0.62,0.12,0.2,0.01,2,0.03,0.01,0.07,0.06,0.1,0,3,493,42,109,1,1,1,1,94050,0.544,83685,0.484,1204,0.008,272,0.019,932,0.007,78,0.003,0.0005,0.0018,0.0004,-0.0006,94035,0.643,83680,0.572,5820,0.416,4609,0.329,88215,0.667,79071,0.598,26106,0.904,24723,0.856,0.05,0.12,0.17,2.5,0.08,0.07,0,0.03,0.27,0.27,Uncertain
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0.85,0,168,261,1,1.6,1.43,,0,69,107,0,0,2509,3891,40,62,5,0,Hotspot,Continuing,High,High,0.239,512,794,0,1,0.174,0.06,0,0,0.064,483,749,0,1,6,3.9,0,0,0.62,0.02,0.86,0.03,0,0,-0.14,-0.08,-0.01,-0.02,-0.12,-0.04,0,3,155,5,20,1,1,1,1,32658,0.506,29463,0.457,399,0.007,59,0.015,340,0.006,73,0.004,0.0007,0.0042,0.0005,0.0011,32614,0.575,29436,0.519,1187,0.293,924,0.228,31427,0.596,28512,0.541,13630,0.797,12421,0.727,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.74,0.39,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0.77,0,168,203,5,6,-0.15,4,0,198,239,1,1.2,6564,7934,204,247,4,0,SustainedHotspot,Recent,High,High,0.297,941,1137,1,0.97,0.071,0.37,0,-0.02,0.225,687,830,1,0.99,27,39.2,0,0,0.86,0.37,0.98,0.77,0.51,0.31,-0.04,0.03,0.16,0.11,0.53,0.1,0.23,1,69,9,22,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.012,0,1,5168,0.106,0.47,0,168,345,0,0,0.5,,0,112,230,0,0,6118,12574,79,162,6,0,SustainedHotspot,Recent,High,High,0.227,290,596,0,0.96,-0.305,0.09,0,-0.01,0.531,267,549,0,0.97,131,93.6,4,2.9,0.8,0.21,1,0.47,0.33,0.12,0.96,0.08,0.08,0,0.21,0.06,0.02,2,140,20,20,1,1,1,1,20299,0.417,16252,0.334,484,0.012,115,0.032,369,0.01,23,0.003,0.0006,0.0036,0.0003,-0.0012,20299,0.487,16252,0.39,986,0.275,616,0.172,19313,0.507,15636,0.41,6013,0.728,5191,0.628,0.23,0.21,0.17,2.8,0.01,0.07,0.34,0.01,0.93,0.57,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0.69,0,168,760,0,0,0.17,-1,0,144,651,1,4.5,2926,13235,85,384,3,0,SustainedHotspot,Recent,High,High,0.1,917,4148,0,0.95,-0.039,0.85,0,-0.04,0.14,495,2239,0,0.99,10,16.4,0,0,0.27,0.04,,,0,0,0.25,0.12,0.03,,,0,0,2,61,0,22,1,1,1,1,8485,0.384,7179,0.325,463,0.024,83,0.049,380,0.022,42,0.009,0.0058,0.0159,0.0048,0.0013,8485,0.446,7179,0.377,338,0.2,118,0.07,8147,0.47,7061,0.407,3177,0.682,3062,0.657,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.81,0.6,Uncertain
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.135,0.006,0,0,0,0,0.92,0,167,268,0,0,0.58,-1,0,106,170,1,1.6,4892,7850,100,160,4,0,SustainedHotspot,Recent,High,High,0.166,563,903,1,0.99,0,0.59,0,0.01,0.166,353,566,1,0.99,17,17,0,0,0.72,0.14,0.8,0.33,0.05,0,0.89,0.03,0.07,0.09,0.14,0,0,1,100,10,12,1,1,1,1,32260,0.518,27910,0.448,595,0.011,86,0.022,509,0.01,66,0.004,0.0006,0.0048,0.0002,-0.0013,32217,0.586,27888,0.508,1131,0.285,830,0.209,31086,0.61,27058,0.531,12745,0.818,11996,0.77,0.11,0.14,0.25,2.3,0.01,0.04,0,0.01,0.28,0.81,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0.63,0,167,307,1,1.8,0.26,,0,133,244,0,0,5044,9271,113,208,2,0,SustainedHotspot,Recent,High,High,0.087,353,649,2,0.99,-0.04,-0.8,0,-0.01,0.127,1737,3193,2,1,8,21.5,0,0,0.51,0.08,,,0.02,0,3,0.2,0.06,,,0.02,0,1,37,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.8,0.88,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0.72,0,167,183,7,7.7,0.25,1.33,0,134,147,3,3.3,8557,9402,179,197,7,0,SustainedHotspot,Continuing,High,High,0.113,1163,1278,1,0.99,0.009,0.11,0,0.02,0.104,1052,1156,1,0.97,6,6.4,6,6.4,0.34,0.06,0.88,0.42,0,0,0.2,0.05,0.04,0.11,0.28,0,0,1,94,8,5,1,1,1,1,39011,0.429,33292,0.366,698,0.009,79,0.012,619,0.009,90,0.005,0.0006,-0.0011,0.0007,0.0001,38976,0.492,33272,0.42,1334,0.204,932,0.142,37642,0.518,32340,0.445,14273,0.751,13166,0.693,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.79,0.92,Uncertain
"Unallocated, PR",72000,,,,PR,2,,,,,,,,,0,167,,35,,0.53,1.19,0,109,,16,,4716,,2620,,,,,,,,0.286,91,,,,0.226,0.08,,,0.059,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87562,,77302,,0,,,,,,,,,,,,0,,77292,,,,3517,,,,73775,,,,25556,,,,,,,,,,,,
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,6,41569,0.166,0.011,0,0,0,0,0.62,0,166,399,0,0,0.91,,0,87,209,0,0,4580,11018,57,137,3,0,SustainedHotspot,,High,High,0.385,257,618,1,0.99,-0.141,0.13,1,0.02,0.526,227,546,0,0.97,6,10.5,8,14,0.22,0.13,,,0.16,0,1,0.01,0.08,,,0.13,-0.03,1,57,0,5,1,1,1,1,13943,0.335,11638,0.28,477,0.014,77,0.023,400,0.013,59,0.008,0.0012,-0.0009,0.0014,0.0028,13940,0.395,11638,0.33,553,0.166,306,0.092,13387,0.419,11332,0.355,5003,0.639,4544,0.58,0.19,0.23,0.19,2.7,0.02,0.04,0.22,0.01,0.92,0.95,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.048,0.017,0,0,4215,0.04,0.8,0,166,159,0,0,-0.03,,0,172,165,0,0,4862,4656,53,51,8,0,SustainedHotspot,Recent,High,High,0.146,2212,2118,1,1,0.018,0.39,0,0,0.129,1587,1520,1,1,14,16.5,1,1.2,1,0.18,1,0.49,0.26,0.17,-0.18,0.02,0.02,0.01,0.2,-0.01,0.01,1,85,10,11,1,1,1,1,51572,0.494,44468,0.426,1042,0.012,229,0.027,813,0.01,55,0.004,-0.0004,-0.0057,0.0002,-0.0006,51569,0.583,44468,0.503,4126,0.488,2988,0.353,47443,0.593,41480,0.519,12372,0.791,11469,0.733,0.06,0.07,0.15,2.5,0.07,0.06,0,0.03,0.1,0.16,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,4,19397,,0.002,0,0,0,0,0.81,0,166,856,2,10.3,0.89,1,0,88,454,1,5.2,2251,11605,50,258,4,0,SustainedHotspot,Continuing,High,High,0.218,129,665,0,0.99,0.054,0.16,0,0.02,0.164,111,572,0,0.98,1,3.7,0,0,0.13,0.01,,,,,,0.11,0.01,,,,,1,27,0,0,1,1,1,1,2701,0.139,2479,0.128,0,,,,,,,,,,,,0,,2479,0.151,,,66,0.039,,,2413,0.163,,,1037,0.31,0.22,0.26,0.17,2.6,0.11,0.05,0,0.01,0.85,0.78,Uncertain
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0.65,0,166,236,0,0,0.63,,0,102,145,0,0,7484,10621,108,153,5,0,SustainedHotspot,Continuing,High,High,0.062,898,1274,1,0.94,-0.006,0.03,0,-0.02,0.068,874,1240,1,0.96,10,8.6,0,0,0.53,0.08,0.46,0.24,0.1,0.06,1,0.05,0.04,0.05,0.14,-0.03,0.02,1,116,15,18,1,1,1,1,19646,0.279,17259,0.245,0,,,,,,,,,,,,0,,17256,0.305,,,527,0.102,,,16729,0.325,,,5781,0.644,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.91,0.45,Uncertain
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0.84,0,166,62,1,0.4,0.51,,0,110,41,0,0,21596,8007,420,156,6,0,ModerateBurden,Recent,Substantial,Moderate,0.072,1725,640,1,0.96,0.007,0.5,0,-0.02,0.065,1148,426,1,0.98,13,1.9,1,0.1,0.84,0.01,0.89,0.03,0.19,0,0.86,0.03,0.01,0.01,0,-0.05,0,6,698,124,194,1,0.83,1,1,143645,0.533,131368,0.487,2021,0.009,363,0.018,1658,0.008,215,0.004,0.0019,0.0018,0.0019,0.0002,143614,0.617,131347,0.564,8070,0.402,6047,0.301,135544,0.637,125300,0.589,39738,0.791,39456,0.785,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.62,0.5,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,,0,166,198,0,0,0.48,,0,112,134,0,0,4689,5600,0,0,,,,Recent,High,High,0.092,1625,1941,,,0.004,0.45,,,0.089,1119,1336,,,0,0,0,0,0.34,0,0.3,0,0,0,,-0.02,0,0.09,0,0,0,1,54,10,5,1,1,1,1,65935,0.787,56338,0.673,653,0.009,102,0.017,551,0.008,56,0.003,0.0036,0.0077,0.0032,0.0018,65882,0.882,56323,0.754,4154,0.697,3351,0.562,61728,0.898,52972,0.771,17065,0.882,14800,0.765,0.07,0.27,,,,,,,,,
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0.79,0,166,93,0,0,0.6,,0,104,59,0,0,14330,8070,258,145,8,0,EmergingHotspot,Recent,Substantial,Substantial,0.033,3871,2180,1,0.99,0.001,0.2,0,-0.01,0.032,3231,1820,1,0.99,3,2.1,2,1.4,0.66,0.01,0.36,0,0.07,0,2,0.04,0.01,0.01,0,-0.05,0,3,141,13,44,1,1,1,1,113298,0.638,103760,0.584,1450,0.009,243,0.021,1207,0.008,136,0.004,0.002,0.005,0.0017,-0.0001,113289,0.717,103753,0.657,6228,0.548,5089,0.448,107061,0.73,98664,0.673,31105,0.86,29134,0.805,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.51,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0.71,0,166,555,1,3.3,1.08,,0,80,267,0,0,3943,13175,92,307,5,0,SustainedHotspot,Recent,High,High,0.237,443,1480,0,0.81,-0.027,0.72,0,0.04,0.263,258,862,0,0.77,19,33.9,0,0,1.05,0.28,0.56,0.22,0.09,0.05,0.36,0.15,0.13,0.16,0.14,0.09,0.05,1,56,12,11,1,1,1,1,8143,0.272,6987,0.233,390,0.015,40,0.016,350,0.015,43,0.009,0.0048,0.0008,0.0052,0.001,8142,0.323,6987,0.278,210,0.084,98,0.039,7932,0.35,6889,0.304,2813,0.588,2603,0.544,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.92,0.81,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,,0,165,450,0,0,0.07,,0,154,420,0,0,1790,4878,0,0,,,,Recent,High,High,0.187,350,954,,,0.005,0.22,,,0.182,288,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,24049,0.655,20350,0.555,225,0.007,27,0.01,198,0.007,31,0.004,0.0028,0.0031,0.0027,0.0022,24039,0.735,20349,0.622,1716,0.657,1413,0.541,22323,0.741,18936,0.629,5577,0.751,4676,0.63,0.06,0.51,,,,,,,,,
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.059,0,0,0,0,0.37,0,165,133,1,0.8,0.15,,0,144,116,0,0,16238,13100,504,407,5,0,Hotspot,Recent,High,High,0.085,1411,1138,2,0.81,0.027,0.05,-1,-0.03,0.059,1341,1082,3,0.84,27,12.1,4,1.8,0.75,0.08,0.82,0.21,0.08,0.03,0.29,0.02,0.04,0.05,0.04,0.02,0,2,223,24,61,1,1,1,1,75200,0.607,72242,0.583,0,,,,,,,,,,,,0,,72228,0.699,,,6779,0.586,,,65449,0.714,,,16614,0.857,0.15,0.21,0.16,2.9,0.01,0.21,0.39,0,0.92,0.61,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.94,0,165,88,1,0.5,0.56,,0,106,56,0,0,17999,9581,424,226,6,0,EmergingHotspot,Recent,Substantial,Substantial,0.075,1478,787,1,0.98,0.035,0.21,0,0,0.04,1223,651,1,0.98,6,3.6,0,0,0.91,0.04,0.75,0.09,0.12,0.07,2,0.06,0.01,0.11,0.02,-0.02,0.05,1,169,35,26,1,1,1,1,108317,0.577,97469,0.519,1299,0.008,242,0.018,1057,0.007,110,0.003,0.001,0.0001,0.0011,-0.0004,108308,0.66,97467,0.594,5697,0.43,4491,0.339,102611,0.68,92976,0.616,34020,0.933,31399,0.861,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.08,0.38,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.83,0,165,104,0,0,0.39,,0,119,75,0,0,11639,7333,145,91,6,0,Hotspot,Recent,High,Substantial,0.052,2856,1799,1,0.99,0.002,0.15,0,0.01,0.051,2479,1562,1,0.98,8,4.2,1,0.5,0.92,0.03,0.89,0.04,0.27,0,1,-0.04,0.01,0.04,0.01,0,0,2,190,20,89,1,1,1,1,99391,0.626,92464,0.583,1041,0.008,183,0.017,858,0.007,102,0.004,0.0006,0.0017,0.0005,0.0013,99362,0.717,92459,0.667,5563,0.531,4814,0.459,93799,0.732,87645,0.684,25262,0.909,23904,0.86,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.34,0.37,Uncertain
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0.75,0,165,72,0,0,-0.01,,0,166,73,0,0,23016,10065,615,269,4,0,ModerateBurden,Recent,Substantial,Substantial,0.045,2950,1290,1,0.93,-0.001,0.39,0,-0.03,0.045,2128,931,1,0.96,18,2.3,24,3.1,0.79,0.03,0.32,0.01,0.21,0,-0.31,-0.01,0.01,-0.01,0,-0.02,0,5,779,155,220,1,1,1,1,109289,0.478,104175,0.456,1366,0.007,215,0.013,1151,0.006,175,0.004,0.0013,0.0021,0.0013,0.0007,109285,0.548,104174,0.522,3918,0.242,3315,0.205,105367,0.575,100859,0.551,40313,0.823,38530,0.786,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.59,0.35,Uncertain
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0.9,0,165,244,0,0,0.79,,0,92,136,0,0,7051,10434,77,114,4,0,SustainedHotspot,Continuing,High,High,0.219,361,534,0,0.94,0.039,-0.03,0,-0.01,0.18,374,553,0,0.94,3,9.4,9,28.1,0.21,0,,,,,0.5,0.08,0,,,,,1,32,0,0,1,1,1,1,9557,0.141,7566,0.112,763,0.013,165,0.029,598,0.011,111,0.009,0.0035,0.0134,0.0024,0.0011,9554,0.165,7565,0.13,860,0.149,479,0.083,8694,0.166,7086,0.135,2112,0.172,1637,0.133,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.13,0.24,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0.91,0,165,110,0,0,1.26,,0,73,49,0,0,15768,10477,267,177,1,0,EmergingHotspot,New,High,Moderate,0.065,1109,737,0,0.95,-0.001,0.27,0,0.01,0.065,870,578,0,0.94,9,3.9,2,0.9,0.34,0.04,0.59,0.1,0.12,0,0.8,0.02,0.02,-0.05,0.06,-0.03,0,1,230,22,16,1,1,1,1,57556,0.382,55331,0.368,518,0.004,52,0.004,466,0.004,70,0.002,-0.0004,-0.002,-0.0002,-0.0002,57552,0.441,55330,0.424,1674,0.144,2528,0.217,55878,0.47,52802,0.445,19253,0.682,18287,0.648,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.15,0.59,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0.84,0,164,265,0,0,2.22,,0,51,82,0,0,8934,14410,142,229,4,0,Hotspot,New,High,High,0.118,1065,1718,1,1,-0.009,0.32,1,0,0.127,805,1298,0,1,5,2.5,0,0,0.33,0.04,0.54,0.26,0.28,0.23,-0.17,0,0,0.18,0.11,0.09,0.12,2,200,18,14,1,1,1,1,27258,0.44,24267,0.391,646,0.012,142,0.028,504,0.01,55,0.004,0.0023,0.0099,0.0015,-0.0009,27257,0.512,24267,0.456,1086,0.215,678,0.134,26171,0.543,23589,0.489,9924,0.79,9329,0.743,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.59,0.22,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0.69,0,163,91,0,0,0.07,-1,0,152,85,1,0.6,23995,13392,347,194,6,0,ModerateBurden,Recent,Substantial,Substantial,0.043,3001,1675,0,1,-0.008,0.18,0,0,0.051,2553,1425,0,1,33,2.6,83,6.5,0.7,0.02,0.54,0.07,0.23,0.03,-0.06,0.01,0.01,0.05,0.03,-0.02,0.02,4,1283,145,262,1,1,1,1,98666,0.551,82930,0.463,1465,0.01,248,0.018,1217,0.009,128,0.004,-0.001,-0.0081,-0.0003,-0.0003,98399,0.654,82769,0.55,5862,0.427,4340,0.316,92537,0.677,78429,0.573,28148,0.894,25548,0.811,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.61,0.27,Uncertain
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.007,0,0,587,0.027,0.77,0,163,740,2,9.1,0.35,,0,121,550,0,0,3288,14935,70,318,6,0,SustainedHotspot,Recent,High,High,0.203,260,1181,0,1,-0.008,0.72,0,0.02,0.211,151,686,0,0.98,4,25,0,0,0.89,0.14,,,0,0,3,0.26,0.06,,,0,0,1,16,0,5,1,1,1,1,7488,0.34,6296,0.286,362,0.019,38,0.02,324,0.019,36,0.01,0.0081,0.0042,0.0085,0.0046,7487,0.403,6295,0.338,173,0.092,84,0.044,7314,0.438,6211,0.372,2895,0.778,2688,0.722,0.12,0.2,0.17,2.7,0.16,0.05,0,0,0.86,0.89,Uncertain
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0.64,0,163,944,0,0,0.73,,0,94,544,0,0,2265,13115,43,249,4,0,SustainedHotspot,Continuing,High,High,0.2,142,822,0,0.98,-0.009,0.49,0,0.03,0.209,95,550,0,0.95,3,20,0,0,0.25,0.03,,,,,,0.01,0.03,,,,,1,15,0,0,1,1,1,1,5718,0.331,4773,0.276,313,0.022,45,0.029,268,0.021,22,0.008,0.0095,0.0097,0.0095,0.0017,5715,0.394,4773,0.329,189,0.122,83,0.054,5526,0.427,4690,0.362,2031,0.702,1830,0.633,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.85,0.97,Uncertain
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,4,42022,1,0.002,0,0,0,0,0.31,0,163,388,0,0,0.46,,0,112,267,0,0,5383,12810,87,207,6,0,SustainedHotspot,Recent,High,High,0.214,597,1421,,,0.034,0.03,,,0.18,581,1383,,,15,68.2,0,0,0.58,0.27,0,0,0,0,1.14,0.21,0.09,0,0,0,0,1,22,3,5,1,1,1,1,17088,0.407,13833,0.329,655,0.019,155,0.041,500,0.016,41,0.007,0.0054,0.0136,0.0044,0.0007,17083,0.494,13832,0.4,788,0.21,439,0.117,16295,0.529,13393,0.435,4842,0.838,4368,0.756,0.26,0.27,0.14,3.2,0.11,0.55,0.01,0.01,0.99,1,Uncertain
