County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,59,126,1,2.1,-0.33,0,0.001,88,188,1,2.1,16212,34702,168,360,0,47,ModerateBurdenResolving,,High,High,Low,Medium,0.031,1111,2378,0,1,-0.009,-0.01,0,0,0.04,1117,2391,0,1,3,5.8,1.9,0.83,0.03,0.7,0.05,-0.39,0,-0.02,0.08,-0.01,0,20,3,1,1,1,1,26282,0.563,22829,0.489,9053,0.397,3,0.001,40,0.001,2,0.001,6,38,0.001,44,2,0,14,-0.0005,0.0002,-0.0006,0.2,0.0003,0.26,0,0.56,669,0.175,551,0.144,25611,0.636,22277,0.553,1354,0.385,1102,0.314,155,0.141,24257,0.66,21175,0.576,8898,0.42,7248,0.777,6630,0.71,3748,0.565,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0,0,0,0,0,59,166,7,19.7,-0.37,2.5,0.001,93,261,2,5.6,12473,35047,168,472,0,33,HighBurdenResolving,,High,High,Medium,High,0.044,515,1447,0,1,-0.059,-0.18,0,0,0.104,631,1773,0,1,3,7.1,3.1,0.56,0.03,0.88,0.06,-0.55,-0.06,-0.05,-0.07,-0.25,1,42,4,1,1,1,1,22519,0.633,20260,0.569,8354,0.412,0,0,30,0.001,2,0.001,4,28,0.001,56,4,0.001,9,-0.0013,0.0003,-0.0007,-0.2,0.0004,0.56,0.0006,0.29,444,0.147,295,0.098,22073,0.724,19963,0.655,1402,0.519,1239,0.459,133,0.107,20671,0.744,18724,0.674,8221,0.439,5709,0.851,5314,0.792,3471,0.653,0.07,0.32,0.19,2.4,0.01,0.01,0,0,0.85,0.595
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0,59,18,4,1.2,-0.3,-0.6,0,84,25,10,3,95505,28742,879,265,0,52,ModerateBurden,,Moderate,Moderate,Low,Low,0.022,1351,407,1,0.99,0,-0.16,0,0,0.021,1606,483,1,0.99,2,0.5,0.2,0.7,0.01,0.6,0,-0.71,0.01,-0.01,0.02,-0.01,4,548,79,0.86,0.86,1,0.86,201525,0.606,179002,0.539,70992,0.397,58,0.002,197,0.001,19,0.001,62,178,0.001,378,18,0.001,72,0.0004,-0.0001,-0.0005,0.55,-0.0001,-0.07,0,-0.17,6747,0.212,5738,0.18,194755,0.698,173260,0.621,14805,0.526,12932,0.46,1862,0.144,179950,0.718,160328,0.639,69107,0.431,34894,0.95,32149,0.897,22145,0.689,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,59,41,3,2.1,-0.24,0,0,78,55,3,2.1,34191,23930,446,312,0,51,ModerateBurden,,Moderate,Substantial,Low,Low,0.008,870,609,0,1,-0.013,-0.2,0,0.01,0.021,1091,764,0,0.99,6,4.5,2.6,0.89,0.01,0.87,0.04,-0.21,0.01,-0.01,-0.01,-0.02,0,14,1,0.94,0.94,0.97,0.94,86529,0.606,76809,0.538,24803,0.323,11,0.001,101,0.001,11,0.001,13,90,0.001,120,14,0.001,48,-0.0006,-0.0002,-0.0001,-0.38,-0.0002,0.17,-0.0004,3.36,1932,0.137,1420,0.101,84584,0.705,75388,0.628,4896,0.392,4233,0.339,437,0.103,79688,0.741,71155,0.662,24363,0.342,24694,0.95,22241,0.95,11380,0.512,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,59,37,3,1.9,0,0.5,0,59,37,2,1.3,32477,20308,648,405,0,52,ModerateBurden,,Moderate,Moderate,Low,Low,0.026,2980,1863,,,0.001,0.22,,,0.024,2442,1527,,,2,1.1,0.5,0.8,0.01,0.68,0.03,-0.56,0.02,-0.01,-0.06,-0.01,0,77,10,1,1,1,1,127535,0.797,106650,0.667,47178,0.442,13,0.001,92,0.001,15,0.002,15,77,0.001,166,29,0.001,82,0.0007,0,0.0001,0.67,-0.0001,-0.01,0.0003,0.21,1413,0.149,1154,0.122,126098,0.876,105491,0.733,4607,0.507,3907,0.43,499,0.128,121491,0.901,101584,0.753,46674,0.459,60344,0.95,50706,0.937,29570,0.583,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0,59,61,1,1,-0.11,,0,66,68,0,0,27351,28241,135,139,0,44,ModerateBurden,,Substantial,Substantial,Low,Low,,27,28,,,,-0.34,,,0.051,41,42,,,1,0.9,1,0.75,0.02,0.67,0,-0.67,-0.02,0.01,0.02,0,1,77,10,1,1,1,1,65675,0.678,57746,0.596,19499,0.338,7,0.001,80,0.001,8,0.001,11,72,0.001,110,9,0.001,20,-0.001,0.0001,0.0001,-0.31,0.0001,0.06,0.0001,0.18,2039,0.224,1511,0.166,63622,0.79,56232,0.698,3980,0.592,3531,0.526,643,0.182,59642,0.808,52701,0.714,18853,0.358,9385,0.867,8534,0.788,5939,0.696,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.345,0.063
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,58,143,0,0,0.23,,0,47,116,0,0,11206,27681,205,506,0,50,EmergingHotspot,,High,High,Medium,Low,0.016,1282,3167,0,1,0.003,0.36,0,0,0.013,945,2334,0,1,5,11.4,4.5,0.66,0.04,0.9,0.07,-0.06,0.01,0,0.05,0,0,8,1,1,1,1,1,26093,0.645,21730,0.537,8719,0.401,5,0.001,35,0.001,3,0.001,2,32,0.001,66,6,0.001,21,-0.0029,0.0004,-0.0008,-0.5,0.0005,0.57,0.0009,0.91,983,0.22,518,0.116,25093,0.757,21212,0.64,2305,0.615,1654,0.441,185,0.112,22788,0.775,19558,0.665,8534,0.436,5862,0.922,5199,0.818,3298,0.634,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.923,0.834
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.001,0,0,0,0,0,58,388,0,0,0.21,,0,48,321,0,0,3377,22567,34,227,0,0,Hotspot,,High,High,Medium,Medium,0.024,134,895,1,0.98,0.017,-0.02,0,0.01,0.007,137,916,1,0.98,0,0,0,0.3,0.02,0.26,0.05,,-0.06,-0.01,0.03,-0.05,0,4,1,1,1,1,1,9441,0.631,7433,0.497,2517,0.339,0,0,24,0.002,3,0.003,1,21,0.002,19,11,0.003,6,-0.001,0.0008,-0.001,-0.67,0.001,-0.32,0.0018,0.5,129,0.123,92,0.088,9311,0.706,7341,0.556,354,0.366,261,0.27,24,0.092,8957,0.732,7080,0.579,2492,0.352,3436,0.902,2778,0.729,1215,0.437,0.13,0.14,0.25,2.3,0.01,0.06,0,0.01,0.422,0.641
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0,58,33,9,5.1,0.53,-0.4,0,38,21,15,8.5,48080,27183,592,335,0,52,ModerateBurden,,Moderate,Moderate,Low,Low,0.033,2067,1169,0,0.99,0.007,0.09,0,0,0.026,1888,1067,0,0.99,4,2.3,1.2,0.66,0.01,0.75,0.03,-0.69,-0.01,-0.01,-0.07,-0.02,3,171,18,1,1,1,1,123676,0.699,108169,0.612,53855,0.498,26,0.002,120,0.001,26,0.002,25,94,0.001,210,9,0,39,-0.0005,0,0.0008,-0.29,0,-0.19,-0.0001,-0.37,4805,0.296,3897,0.24,118866,0.792,104272,0.695,9027,0.632,7691,0.538,1810,0.235,109839,0.809,96581,0.712,52034,0.539,32169,0.95,29370,0.882,21464,0.731,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,0,58,166,0,0,0.02,,0,57,163,0,0,5493,15743,0,0,,,,,High,High,Medium,Low,0.096,114,327,,,0.062,-0.22,,,0.034,147,421,,,1,1.6,0.6,0.6,0,0.7,0.01,0.06,0,0,-0.03,0,0,1,0,0.98,0.98,0.98,0.98,32111,0.92,28969,0.83,16753,0.578,4,0.002,11,0,1,0,13,10,0,66,0,,13,-0.0404,-0.0505,-0.0444,-0.9,-0.0511,-0.94,,-0.96,1804,0.744,1554,0.641,30297,0.95,27411,0.881,2560,0.916,2374,0.85,1404,0.591,27737,0.95,25037,0.884,15341,0.613,6787,,6079,,4156,0.684,0.04,0.57,,,,,,,,
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,57,334,3,17.6,0,0.5,0,57,334,2,11.7,4681,27422,103,603,0,48,EmergingHotspot,,High,High,Medium,High,0.012,179,1049,1,1,0.001,0.06,0,0.01,0.011,169,990,1,0.99,0,0,0,0.41,0,0.82,0,-1,-0.01,-0.01,-0.18,0,0,11,1,1,1,1,1,9679,0.567,8660,0.507,4038,0.466,3,0.002,14,0.001,0,0,0,14,0.001,20,4,0.001,8,0.0019,0.0003,0,-1,0.0003,-0.13,0.0006,-0.11,215,0.137,163,0.104,9464,0.653,8497,0.587,496,0.365,453,0.333,54,0.119,8968,0.683,8044,0.613,3984,0.495,2913,0.913,2621,0.822,1786,0.681,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,57,44,4,3.1,-0.14,-0.64,0,66,51,11,8.5,38465,29731,484,374,0,42,ModerateBurden,,Moderate,Substantial,Medium,Medium,0.042,613,474,0,1,-0.028,-0.33,0,0.01,0.07,915,707,0,0.99,9,6.9,2.1,0.81,0.05,0.68,0.04,-0.36,0.03,-0.01,0.01,-0.06,2,267,43,1,1,1,1,86158,0.666,76795,0.594,34949,0.455,11,0.001,87,0.001,10,0.001,18,77,0.001,198,9,0,61,0.001,0.0001,0.0001,0.8,0.0001,0.3,-0.0001,0.42,2042,0.216,1763,0.187,84109,0.741,75029,0.661,4409,0.506,3841,0.441,648,0.169,79700,0.76,71188,0.679,34283,0.482,24084,0.95,22292,0.918,14918,0.669,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,57,118,0,0,0.5,,0,38,79,0,0,10667,22129,82,170,0,58,EmergingHotspot,,High,Substantial,Medium,Low,0.05,1231,2554,0,0.99,0.012,0.17,0,0.01,0.038,1055,2189,0,0.98,4,8.1,3,0.69,0.03,0.77,0.01,-0.24,0,-0.01,0.02,0,0,18,2,0.86,0.86,1,0.86,33460,0.694,28917,0.6,14178,0.49,2,0.001,51,0.001,10,0.003,8,41,0.001,60,14,0.001,17,-0.0023,0.0003,0.0003,-0.76,0.0003,-0.53,0.0005,-0.48,848,0.221,740,0.193,32611,0.777,28177,0.671,1953,0.523,1802,0.482,424,0.235,30658,0.801,26375,0.689,13753,0.521,9878,0.95,8255,0.818,5456,0.661,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0,57,24,13,5.5,-0.29,-0.19,0,80,34,16,6.8,47679,20280,1172,499,0,47,ModerateBurden,,Moderate,Moderate,Low,Low,0.027,1891,804,0,1,0.003,0.01,0,0,0.024,1870,795,0,1,13,5.6,2.8,0.74,0.02,0.65,0.02,-0.19,0,-0.01,-0.01,-0.01,0,21,2,1,1,1,1,132996,0.566,108964,0.463,46273,0.425,13,0.001,230,0.001,20,0.001,17,210,0.001,307,53,0.001,143,-0.0003,0.0004,0.0009,0.31,0.0003,0.15,0.0001,0.18,1669,0.115,1296,0.09,131308,0.622,107663,0.51,4190,0.311,3402,0.253,525,0.154,127118,0.643,104261,0.528,45741,0.439,62657,0.82,53163,0.696,28604,0.538,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.521,0.422
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,57,78,1,1.4,0.12,-0.89,0,51,70,9,12.3,20833,28539,229,314,0,52,ModerateBurden,,Substantial,Substantial,Low,Low,0.053,1151,1577,0,1,0.004,0.09,0,0,0.049,1055,1445,0,1,6,8.2,2.8,0.64,0.03,0.63,0.1,1,-0.01,0,0.07,0.04,1,54,6,1,1,1,1,48936,0.67,44818,0.614,24690,0.551,5,0.001,50,0.001,6,0.001,13,44,0.001,140,5,0,47,0.0003,0.0005,0.0009,0.86,0.0004,0.97,-0.0001,0.96,1412,0.23,1267,0.206,47519,0.758,43550,0.694,2827,0.517,2568,0.47,554,0.216,44692,0.781,40982,0.716,24132,0.589,15411,0.95,14249,0.925,10814,0.759,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,57,82,0,0,0.58,,0,36,52,0,0,20214,29008,65,93,0,51,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.021,891,1279,0,1,0.012,-0.02,0,0,0.009,907,1302,0,1,1,1.6,1.2,0.77,0.03,0.87,0.06,-0.32,-0.01,-0.01,0.03,-0.03,0,4,0,1,1,1,1,51032,0.732,35715,0.513,8436,0.236,3,0.001,80,0.001,11,0.002,6,69,0.001,43,16,0.001,11,-0.0014,0.0005,0.0006,0.5,0.0005,-0.1,0.0008,0.38,1435,0.247,1032,0.177,49576,0.827,34675,0.578,3089,0.566,2361,0.433,225,0.095,46487,0.853,32314,0.593,8211,0.254,14123,0.95,9265,0.776,3276,0.354,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0,57,456,1,8,0.78,0,0,32,256,1,8,3012,24096,40,320,0,35,EmergingHotspot,,High,High,Medium,Medium,0.025,265,2120,1,0.99,-0.044,0.2,0,0.04,0.069,220,1760,1,0.95,1,4.9,5.1,0.61,0.01,0.67,0,1,-0.01,-0.03,-0.3,0,0,4,0,1,1,1,1,7426,0.594,6708,0.537,2887,0.43,0,0,5,0,1,0.001,2,4,0,12,0,0,3,0,0.0002,0.0009,,0.0001,-0.43,-0.0005,-0.57,187,0.155,152,0.126,7239,0.697,6556,0.631,481,0.443,438,0.404,41,0.094,6758,0.726,6118,0.657,2845,0.465,2033,0.95,1902,0.895,1255,0.66,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.729,0.928
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0,57,27,5,2.4,-0.19,1.5,0,70,34,2,1,53472,25698,659,317,0,41,ModerateBurden,,Moderate,Moderate,Low,Low,0.04,842,405,0,0.98,0,0,0,-0.01,0.04,842,405,0,0.99,5,2.2,1.3,0.75,0.02,0.66,0.01,0,-0.04,0,-0.11,0,3,274,33,1,1,1,1,132501,0.637,114045,0.548,35281,0.309,27,0.001,203,0.001,19,0.001,7,184,0.001,265,16,0,69,-0.0007,-0.0001,0,0.17,-0.0001,0.11,-0.0001,0.03,2887,0.149,2243,0.116,129609,0.74,111802,0.638,7574,0.454,6260,0.375,530,0.085,122035,0.77,105542,0.666,34746,0.329,31786,0.95,28419,0.886,15964,0.562,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.884,0.676
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,56,48,2,1.7,0.47,1,0,38,33,1,0.9,25552,21880,298,255,0,56,ModerateBurden,,Moderate,Moderate,Low,Low,0.029,1722,1475,1,1,-0.005,-0.05,0,0,0.034,1807,1547,1,1,3,2.6,1.1,0.74,0.02,0.73,0.01,-0.25,0.01,0.01,-0.03,0.01,0,27,3,0.93,0.93,0.93,0.93,86000,0.736,74438,0.637,36491,0.49,13,0.001,74,0.001,7,0.001,11,67,0.001,203,1,0,25,-0.0009,0,0.0001,-0.58,0,0.03,-0.0001,-0.36,2947,0.333,2371,0.268,83013,0.813,72057,0.705,5743,0.685,4925,0.588,1165,0.237,77270,0.824,67132,0.716,35324,0.526,20815,0.95,18157,0.906,13391,0.738,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0,56,33,2,1.2,-0.14,-0.33,0,65,38,3,1.8,43868,25872,621,366,0,56,ModerateBurden,,Moderate,Moderate,Low,Low,0.03,1979,1167,0,0.99,-0.001,0.07,0,0,0.031,1847,1089,0,1,8,4.6,2.5,0.65,0.01,0.44,0.03,-0.43,0,-0.01,0,-0.01,1,147,19,1,1,1,1,113797,0.671,101548,0.599,49758,0.49,46,0.003,119,0.001,18,0.001,49,101,0.001,306,11,0,69,0.0024,0.0004,0.0004,1.04,0.0004,0.14,0.0003,-0.13,3861,0.261,3293,0.223,109926,0.757,98253,0.676,7475,0.546,6734,0.492,1561,0.232,102451,0.779,91519,0.696,48187,0.527,24543,0.95,22549,0.913,16999,0.754,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0,56,70,1,1.3,0.37,-0.67,0,41,52,3,3.8,21139,26558,207,260,0,46,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.042,594,746,0,1,-0.014,0.33,0,0,0.057,445,559,0,1,3,3.8,2.6,0.91,0.03,0.87,0.03,-0.12,0.02,-0.02,0.1,-0.06,0,17,1,1,1,1,1,46662,0.586,45619,0.573,27721,0.608,0,0,14,0,0,0,8,14,0,66,4,0,9,-0.0001,0,-0.0005,-0.33,0,-0.1,0.0002,-0.61,192,0.028,896,0.133,46467,0.679,44722,0.653,2968,0.459,3217,0.498,1149,0.357,43499,0.702,41505,0.669,26567,0.64,12093,0.87,11707,0.843,9694,0.828,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0,56,24,0,0,0.3,-1,0,43,19,5,2.2,48779,21195,730,317,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.021,2248,977,0,0.99,-0.004,0.14,0,0,0.025,1970,856,0,0.99,9,3.9,1.2,0.76,0.02,0.77,0.02,-0.24,0,0,0,0,1,108,17,1,1,1,1,157851,0.686,150186,0.653,81972,0.546,24,0.001,96,0,9,0.001,43,87,0,678,12,0,144,0.0004,-0.0002,-0.0001,0.07,-0.0003,1.21,0.0001,0.92,4824,0.282,4472,0.261,153024,0.758,145714,0.722,9324,0.547,8695,0.51,2328,0.268,143700,0.778,137019,0.742,79628,0.581,44497,0.939,43020,0.908,32606,0.758,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.129,0.503
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0,56,30,2,1.1,0,1,0,56,30,1,0.5,48647,26320,576,312,0,53,ModerateBurden,,Moderate,Moderate,Low,Low,0.022,1124,608,0,0.99,-0.006,-0.2,0,0,0.028,1399,757,0,0.99,8,4.1,2.2,0.9,0.02,0.9,0.03,-0.12,0,-0.01,0,-0.01,0,15,2,0.96,0.96,0.98,0.96,113596,0.615,99445,0.538,33996,0.342,16,0.001,134,0.001,29,0.002,12,105,0.001,194,2,0,34,-0.0005,-0.0008,-0.0006,-0.7,-0.0008,-0.38,-0.0007,-0.62,3426,0.179,2620,0.137,110154,0.718,96821,0.631,8915,0.509,7730,0.441,826,0.107,101239,0.745,89091,0.656,33165,0.372,23283,0.95,21264,0.875,12757,0.6,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0,56,23,2,0.8,-0.43,-0.71,0.001,99,42,7,2.9,61839,25938,395,166,0,52,ModerateBurden,,Moderate,Moderate,Low,Low,0.033,1206,506,0,0.99,0.012,-0.46,0,0,0.021,2254,945,0,0.99,10,4.4,1.1,0.74,0.01,0.63,0.03,-0.17,0,0,0.02,0,1,201,28,0.94,0.94,1,0.94,173043,0.726,156948,0.658,79004,0.503,32,0.001,114,0.001,18,0.001,64,96,0.001,257,10,0,51,-0.0002,0.0001,0.0001,-0.17,0.0001,0.11,-0.0002,0.21,8042,0.321,7179,0.286,164973,0.828,149761,0.751,14910,0.601,13416,0.541,3212,0.239,150063,0.86,136345,0.781,75756,0.556,34521,0.95,32150,0.95,24399,0.759,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0,56,33,0,0,-0.26,-1,0,76,45,2,1.2,42955,25628,393,234,0,50,ModerateBurden,,Moderate,Moderate,Low,Low,0.017,1534,915,1,1,-0.007,0.06,1,0,0.024,1450,865,0,0.99,8,4.8,2.9,0.74,0.04,0.7,0.05,-0.24,0.02,0,0.03,0.01,0,50,6,1,1,1,1,103479,0.617,79473,0.474,22521,0.283,22,0.002,182,0.001,19,0.001,23,163,0.001,255,39,0.001,96,0.0004,0.0003,0.0002,1.88,0.0003,0.96,0.0005,1,2290,0.164,1685,0.121,101163,0.7,77773,0.538,5141,0.391,4154,0.316,460,0.111,96022,0.731,73619,0.561,22058,0.3,31074,0.95,23534,0.757,10129,0.43,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.684,0.803
