County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,48,143,0,0,0.78,,0,27,80,0,0,3769,11226,0,0,,,,,Low,Low,0.141,68,203,,,0.041,-0.28,,,0.1,94,280,,,1,1.5,0.6,0.6,0,0.71,0.01,0.02,0,0,-0.01,0,0,1,0,0.98,0.98,0.98,0.98,33315,0.95,28968,0.863,17440,0.602,4,0.002,24,0.001,3,0.001,34,21,0.001,177,3,,33,0.0004,-0.0138,-0.0194,-0.68,-0.0133,-0.74,,-0.82,1938,0.795,1651,0.677,31368,0.95,27315,0.912,2642,0.95,2416,0.95,1508,0.624,28726,0.95,24899,0.898,15931,0.64,8198,,6937,,4686,0.676,0.05,0.48,,,,,,,,
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,47,98,0,0,-0.02,,0,48,100,0,0,10629,22050,82,170,0,54,ModerateBurdenResolving,,Medium,Low,0.043,1147,2380,0,0.98,-0.012,0,0,-0.01,0.055,1152,2390,0,0.99,6,12.7,4.7,0.7,0.04,0.75,0.01,0.38,0.03,-0.01,-0.03,-0.02,0,18,2,0.86,0.86,1,0.86,33419,0.693,28898,0.6,14147,0.49,11,0.003,41,0.001,7,0.002,33,34,0.001,142,11,0.001,33,0.0021,0.0004,0.0005,3.12,0.0003,1.49,0.0008,0.83,847,0.221,737,0.192,32571,0.776,28161,0.671,1943,0.52,1794,0.48,420,0.234,30628,0.801,26367,0.689,13726,0.521,9868,0.95,8255,0.818,5447,0.66,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,47,534,0,0,-0.36,,0,73,829,0,0,2287,25971,46,522,0,3,ModerateBurdenResolving,,Medium,Medium,0.06,95,1079,0,1,0.026,0.13,0,0,0.034,84,954,0,1,0,5.4,2.2,0.69,0.01,0.72,0.03,0.1,0.06,-0.01,0.01,-0.03,0,1,0,1,1,1,1,3999,0.454,3600,0.409,1480,0.411,0,0,1,0,0,0,1,1,0,15,0,0,2,-0.0013,-0.0003,0,0,-0.0003,0.07,-0.0005,0,52,0.069,41,0.055,3947,0.52,3559,0.469,173,0.241,155,0.216,16,0.103,3774,0.55,3404,0.496,1464,0.43,1370,0.729,1276,0.679,789,0.618,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0,47,186,2,7.9,2.62,0,0,13,51,2,7.9,4423,17500,130,514,0,50,ModerateBurden,,Low,Low,0.016,140,554,0,1,-0.027,-0.11,0,0,0.043,157,621,0,1,1,2.7,1.6,0.56,0.01,0.58,0.09,-0.4,0.07,-0.02,-0.04,-0.07,0,10,1,1,1,1,1,10797,0.427,9089,0.36,2820,0.31,0,0,9,0,2,0.001,3,7,0,35,-3,-0.001,15,0,-0.0004,0,-0.25,-0.0005,0.94,-0.0011,2.75,135,0.053,92,0.036,10656,0.509,8995,0.43,521,0.233,424,0.19,38,0.09,10135,0.542,8571,0.458,2782,0.325,3180,0.702,2832,0.625,1476,0.521,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.952,0.962
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,47,29,5,3.1,,0.25,0,0,0,4,2.5,30376,18867,595,370,0,54,ModerateBurden,,Low,Low,0.041,1745,1084,,,0.01,-0.14,,,0.031,2018,1253,,,6,4,1.6,0.73,0.02,0.67,0.02,-0.21,-0.02,-0.01,0.01,-0.01,0,31,4,1,1,1,1,118331,0.735,101728,0.632,43924,0.432,16,0.002,58,0,5,0.001,17,53,0,158,9,0,62,0.0001,-0.0002,0.0001,0.7,-0.0002,0.14,0,0.32,1637,0.165,1371,0.138,116680,0.808,100353,0.695,4923,0.515,4322,0.452,645,0.149,111757,0.828,96031,0.712,43276,0.451,51571,0.95,44902,0.885,25177,0.561,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,47,78,0,0,-0.1,-1,0,52,86,4,6.6,15009,24881,199,330,0,48,ModerateBurdenResolving,,Medium,Low,0.038,1001,1659,0,0.97,-0.008,-0.14,0,-0.02,0.046,1160,1923,0,0.99,8,12.7,4.7,0.7,0.04,0.75,0.01,0.38,0.03,-0.01,-0.03,-0.02,0,28,2,0.86,0.86,1,0.86,31841,0.528,25649,0.425,11474,0.447,4,0.001,38,0.001,5,0.001,9,33,0.001,61,5,0,25,0,0,-0.0004,0,0,-0.18,-0.0002,-0.19,590,0.111,498,0.094,31250,0.605,25151,0.487,1372,0.308,1190,0.267,187,0.157,29878,0.633,23961,0.508,11280,0.471,11006,0.833,8746,0.662,5583,0.638,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.003,0,0,47,0.004,0,47,372,0,0,-0.13,,0,54,428,0,0,3683,29161,51,404,0,35,ModerateBurdenResolving,,High,High,0.071,243,1924,0,0.96,-0.005,-0.08,0,-0.04,0.076,264,2090,0,0.99,2,12.5,3.7,0.78,0.04,0.92,0.06,-0.15,0,-0.02,0,-0.01,0,1,0,1,1,1,1,7467,0.591,6620,0.524,2638,0.398,1,0.001,9,0.001,2,0.002,2,7,0.001,26,0,0,9,0,0.0004,0.0011,1,0.0003,1.17,0,2,205,0.214,157,0.164,7261,0.667,6463,0.594,477,0.54,419,0.475,47,0.112,6784,0.678,6044,0.604,2590,0.429,1807,0.807,1657,0.74,1040,0.628,0.04,0.36,0.18,2.4,0.01,0.01,0,0.01,0.822,0.718
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0,46,20,2,0.9,-0.48,1,0,88,38,1,0.4,61344,26689,677,295,0,30,ModerateBurdenResolving,,Low,Low,0.022,2429,1057,0,0.99,-0.013,0.02,0,0,0.035,2380,1035,0,0.98,3,1.5,1,0.8,0.04,0.83,0.08,-0.73,0,-0.01,0.05,-0.05,1,100,11,1,1,1,1,119447,0.52,105929,0.461,40018,0.378,28,0.001,196,0.001,33,0.001,,163,0.001,309,15,0,67,0,0.0001,0.0007,,0,0.32,0,0.29,3725,0.148,3098,0.123,115716,0.616,102828,0.547,8834,0.4,7806,0.353,,,106882,0.645,95022,0.573,40018,0.421,28301,0.879,25981,0.807,16832,0.648,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0,46,101,0,0,2.83,,0,12,26,0,0,15859,34990,170,375,0,51,ModerateBurden,,Low,Low,0.021,208,459,0,1,-0.029,0,0,0,0.05,207,457,0,1,1,2.3,1,0.69,0.01,0.9,0.03,-0.57,0.01,-0.01,0.03,-0.02,0,19,2,0.86,0.86,0.86,0.86,22343,0.493,19428,0.429,7722,0.397,3,0.001,40,0.001,5,0.001,8,35,0.001,73,2,0,18,0.0005,-0.0003,-0.0003,7,-0.0003,0.3,0,0.06,496,0.118,351,0.083,21844,0.573,19076,0.5,1515,0.398,1243,0.326,143,0.115,20329,0.593,17833,0.52,7577,0.425,5688,0.772,5277,0.716,3577,0.678,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.583,0.401
"Unallocated, PR",72000,,,,PR,2,0,,0,0,,,,0,46,,6,,0.48,0,0,31,,6,,16012,,4158,,,,,,,,0.088,49,,,,-0.034,-0.33,,,0.122,73,,,,,,,,,,,,,,,,,,,,,,,95880,,74982,,36650,0.489,11,,73,,7,,30,66,,238,27,,53,,,,-1.22,,-1.01,,-1,2977,,2385,,92866,,72589,,5457,,4436,,2071,0.467,87409,,68153,,34562,0.507,28230,,22364,,15063,0.674,,,,,,,,,,
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.001,0,0,0,0,0,46,220,0,0,-0.35,,0,71,339,0,0,5573,26614,110,525,0,48,ModerateBurdenResolving,,Medium,Medium,0.059,79,377,0,1,0.059,0.25,0,0,0,63,301,0,1,0,1.4,0.6,0.75,0.02,0.88,0.08,0,-0.04,-0.02,-0.03,-0.06,0,3,0,1,1,1,1,12285,0.587,9517,0.454,2543,0.267,5,0.002,15,0.001,1,0,2,14,0.001,25,-2,-0.001,2,0.0015,-0.0018,-0.0028,-0.6,-0.0016,-0.38,-0.0008,-0.6,156,0.06,108,0.042,12120,0.738,9407,0.573,671,0.315,509,0.239,30,0.059,11449,0.801,8898,0.623,2513,0.282,2136,0.901,1843,0.777,942,0.511,0.17,0.15,0.11,3.3,0.04,0.57,0.01,0.06,0.699,0.955
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.002,0,0,0,0,0,46,255,0,0,-0.23,,0,60,332,0,0,4992,27627,51,282,0,51,SustainedHotspot,,Medium,Medium,0.034,164,908,1,0.99,0.013,0.06,0,0,0.021,155,858,1,0.99,0,0,0,0.36,0.02,0.28,0,,0.02,-0.01,0.08,-0.17,0,6,1,1,1,1,1,11023,0.61,9241,0.511,4149,0.449,1,0.001,7,0,2,0.002,1,5,0,14,0,0,6,-0.0008,-0.0006,0.0017,0,-0.0008,-0.66,-0.0032,-0.75,174,0.14,138,0.111,10844,0.679,9102,0.57,428,0.361,335,0.282,43,0.128,10416,0.705,8767,0.593,4106,0.468,4262,0.898,3711,0.782,2344,0.632,0.13,0.19,0.26,2.4,0.01,0.06,0,0,0.574,0.771
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0,46,34,4,2.9,-0.06,-0.76,0,49,36,17,12.5,37883,27848,331,243,0,51,ModerateBurden,,Low,Low,0.022,1704,1253,0,1,-0.001,0.07,0,0,0.023,1588,1167,0,1,6,4.3,1.7,0.74,0.02,0.75,0.03,-0.01,-0.02,-0.01,0,-0.01,0,29,4,1,1,1,1,83880,0.617,78143,0.574,43216,0.553,11,0.001,50,0,3,0,28,47,0,201,6,0,53,-0.0001,-0.0001,-0.0005,0.17,0,-0.09,-0.0001,0.1,2557,0.223,2336,0.204,81320,0.692,75807,0.645,4794,0.437,4477,0.408,1114,0.249,76526,0.718,71330,0.669,42096,0.59,24188,0.95,22792,0.907,18079,0.793,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.128
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,89221,0.057,0.015,0,0,3722,0.042,0,46,52,6,6.7,-0.08,0.2,0,50,56,5,5.6,22067,24733,175,196,0,52,ModerateBurden,,Low,Low,0.024,1449,1624,0,1,-0.007,0.04,-1,0.01,0.032,1397,1566,1,0.99,4,4.3,1.7,0.74,0.02,0.75,0.03,-0.01,-0.02,-0.01,0,-0.01,0,12,2,1,1,1,1,69212,0.776,63697,0.714,37337,0.586,10,0.001,31,0,1,0,21,30,0,101,8,0,26,0.0004,0,-0.0006,-0.19,0.0001,-0.41,-0.0001,-0.45,3199,0.435,2995,0.407,66001,0.855,60702,0.786,4990,0.717,4663,0.67,1563,0.335,61011,0.868,56039,0.797,35771,0.638,18902,0.95,17510,0.95,14107,0.806,0.03,0.05,0.2,2.4,0.02,0.03,0,0.03,0.013,0
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0,46,34,5,3.7,-0.54,0.67,0,101,74,3,2.2,35125,25798,533,391,0,49,ModerateBurdenResolving,,Low,Low,0.017,887,651,0,0.99,-0.005,-0.25,0,0,0.021,1180,867,0,0.99,6,4.3,2.3,0.9,0.03,0.9,0.04,-0.24,-0.01,-0.01,-0.01,-0.01,0,8,1,0.96,0.96,0.98,0.96,82000,0.602,70686,0.519,23670,0.335,48,0.003,174,0.002,26,0.002,27,148,0.002,242,19,0.001,63,0.0021,0.0001,-0.0008,0.12,0.0002,-0.07,0.0004,0.07,2957,0.196,2240,0.149,79030,0.711,68445,0.615,6484,0.496,5480,0.419,574,0.105,72546,0.739,62965,0.642,23094,0.367,15439,0.95,13866,0.861,8263,0.596,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.569,0.624
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,46,52,6,6.8,0.35,-0.14,0,34,39,7,8,27015,30755,327,372,0,50,ModerateBurden,,Low,Low,0.022,1482,1687,1,0.99,0.003,-0.15,0,-0.01,0.019,1739,1980,1,1,1,1.2,1.1,0.67,0.02,0.63,0.02,0,-0.06,-0.01,0.01,-0.02,0,21,2,1,1,1,1,48903,0.557,45653,0.52,24802,0.543,7,0.001,46,0.001,6,0.001,20,40,0.001,127,6,0,44,0.0009,0,0,1.5,0,0.02,-0.0001,0.47,1175,0.176,1049,0.157,47724,0.619,44604,0.578,2696,0.416,2431,0.375,504,0.207,45028,0.637,42173,0.597,24297,0.576,14666,0.917,13976,0.874,10853,0.777,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51584,0.02,0.002,0,0,0,0,0,46,89,1,1.9,-0.43,,0,81,157,0,0,10165,19706,196,380,0,44,SustainedHotspot,,Low,Low,0.037,244,473,0,0.99,-0.006,-0.12,0,0,0.043,278,539,0,1,3,4.9,1.7,0.54,0.03,0.86,0.09,-0.4,-0.02,-0.01,0,-0.01,0,3,0,1,1,1,1,32823,0.636,28556,0.554,11207,0.392,3,0.001,28,0.001,3,0.001,10,25,0.001,51,6,0.001,15,-0.0023,-0.0002,-0.0014,0.43,-0.0001,0.24,0,1.14,921,0.208,614,0.139,31897,0.724,27941,0.634,2221,0.516,1897,0.441,235,0.124,29676,0.746,26044,0.655,10972,0.421,7959,0.909,7119,0.813,4371,0.614,0.13,0.1,0.17,3,0.03,0.53,0,0.01,0.67,0.763
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0,46,72,2,3.1,-0.08,,0,50,78,0,0,13444,21025,125,195,0,56,ModerateBurden,,Low,Low,0.028,1371,2144,1,1,0.006,-0.04,0,0.01,0.023,1421,2222,1,0.99,4,5.8,4.9,0.77,0.03,0.72,0.02,0.36,0.01,0,0.04,0.01,0,9,1,1,0.75,1,1,54097,0.846,49151,0.769,29075,0.592,7,0.002,41,0.001,2,0,7,39,0.001,81,1,0,18,0.0009,0.0002,-0.0007,-0.12,0.0003,0.08,-0.0002,-0.44,1786,0.396,1670,0.37,52307,0.924,47481,0.839,3079,0.724,2906,0.683,1054,0.363,49228,0.94,44575,0.851,28019,0.629,15660,0.95,13696,0.933,10841,0.792,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.174,0.144
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.009,0,0,3071,0.031,0,45,46,4,4.1,0.05,-0.2,0,43,44,5,5.1,27046,27458,510,518,0,50,ModerateBurdenResolving,,Low,Low,0.016,451,458,0,0.99,-0.017,-0.16,0,0,0.033,537,545,0,0.99,4,3.9,1.4,0.84,0.02,0.88,0.04,-0.13,-0.01,-0.01,0.05,-0.04,1,84,10,1,1,1,1,46936,0.477,41436,0.421,15024,0.363,11,0.001,37,0,6,0.001,13,31,0,86,3,0,33,-0.0013,-0.0004,-0.0003,-0.13,-0.0004,0.09,-0.0001,0.43,996,0.114,738,0.084,45940,0.548,40698,0.485,2753,0.347,2337,0.294,264,0.113,43187,0.569,38361,0.505,14699,0.383,13360,0.796,12200,0.727,6582,0.54,0.14,0.19,0.17,2.6,0.14,0.12,0,0.01,0.885,0.698
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,45,37,1,0.8,0.36,-0.5,0,33,27,2,1.6,25311,20703,134,110,0,49,ModerateBurden,,Low,Low,0.033,1016,831,0,0.99,0.007,-0.09,0,0.01,0.026,1120,916,0,0.98,2,2,0.9,0.54,0.01,0.67,0.02,-0.5,-0.05,-0.01,-0.05,-0.02,0,40,4,1,1,1,1,98603,0.807,74634,0.61,36342,0.487,75,0.009,199,0.002,34,0.005,121,165,0.002,504,22,0.001,63,0.0066,0.001,0.0034,2.67,0.0008,2.45,0.0008,2.15,4296,0.492,3364,0.385,94293,0.876,71268,0.662,6191,0.833,5244,0.705,1590,0.303,88102,0.879,66024,0.659,34745,0.526,27923,0.95,15249,0.95,9563,0.627,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,103609,0.249,0.017,0,1,7597,0.073,0,45,43,1,1,0,-0.67,0,45,43,3,2.9,19605,18922,325,314,0,53,ModerateBurden,,Low,Low,0.035,1218,1176,1,0.98,0.006,0.06,0,0,0.028,1148,1108,1,0.98,4,3.5,1.7,0.78,0.02,0.45,0.05,-0.25,0.03,0,-0.06,0,0,36,4,1,1,1,1,64142,0.619,57059,0.551,27422,0.481,8,0.001,60,0.001,5,0.001,11,55,0.001,102,11,0.001,21,-0.0007,-0.0003,0,0,-0.0003,-0.3,0.0001,-0.45,1868,0.213,1527,0.174,62271,0.703,55531,0.627,3745,0.489,3315,0.433,667,0.201,58526,0.723,52216,0.645,26709,0.512,16235,0.95,14871,0.878,10625,0.714,0.07,0.15,0.16,2.6,0.27,0.06,0,0.03,0.774,0.3
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,45,63,3,4.2,-0.2,-0.25,0,56,78,4,5.6,25714,36031,578,810,0,44,ModerateBurdenResolving,,Low,Low,0.066,887,1243,0,1,-0.066,-0.29,0,0.01,0.132,1245,1745,0,0.99,7,9.8,5.3,0.44,0.03,0.73,0.1,0,-0.01,0.01,0.03,0.04,2,66,5,1,1,1,1,87480,0.95,61738,0.865,24985,0.405,43,0.005,183,0.003,29,0.004,67,154,0.003,143,30,0.003,34,-0.0009,-0.0005,0.0016,0.76,-0.0008,-0.07,-0.0009,0.03,6227,0.734,4748,0.56,81231,0.95,56980,0.95,10305,0.95,8697,0.95,2172,0.25,70926,0.95,48283,0.942,22806,0.472,14391,0.95,10088,0.95,5955,0.59,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,45,42,3,2.8,-0.4,2,0,75,70,1,0.9,28906,26830,437,406,0,52,ModerateBurdenResolving,,Low,Low,0.025,417,387,0,0.98,-0.008,-0.05,0,-0.01,0.033,438,407,0,0.99,4,3.9,1.4,0.84,0.02,0.88,0.04,-0.13,-0.01,-0.01,0.05,-0.04,1,100,12,1,1,1,1,45560,0.423,39916,0.37,14050,0.352,14,0.001,25,0,1,0,6,24,0,89,1,0,26,0.0003,-0.0001,0,1,-0.0001,0,0.0001,-0.1,727,0.074,545,0.056,44830,0.492,39370,0.432,2337,0.255,1959,0.214,195,0.1,42493,0.518,37411,0.456,13853,0.37,11961,0.77,10783,0.694,5954,0.552,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.591,0.655
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,45,196,0,0,-0.46,,0,84,366,0,0,4139,18021,107,466,0,51,ModerateBurden,,Low,Medium,0.025,51,222,0,1,-0.018,-0.39,0,0.03,0.043,83,361,0,0.97,0,0.7,0.5,0.35,0.01,0.53,0.05,-0.5,0.05,-0.01,-0.08,-0.15,0,6,0,1,1,1,1,11068,0.482,9665,0.421,4003,0.414,5,0.003,21,0.001,6,0.004,3,15,0.001,30,-2,0,7,0.0028,-0.0026,0.0031,,-0.0031,-0.75,-0.0054,-0.68,147,0.082,81,0.045,10920,0.545,9584,0.478,330,0.206,277,0.173,22,0.079,10590,0.575,9307,0.505,3981,0.428,3663,0.708,3311,0.64,1793,0.542,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.913,0.872
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,45,86,0,0,1.25,-1,0,20,38,2,3.8,9573,18200,181,344,0,44,EmergingHotspot,,Low,Low,0.043,179,340,0,1,0,0,0,0.01,0.042,179,340,0,0.99,0,0,0,0.43,0,0.81,0,-1,0.02,0,0.13,0,1,66,4,1,1,1,1,31262,0.594,26489,0.504,10723,0.405,4,0.001,22,0,-1,0,3,23,0.001,62,5,0,33,0.0003,-0.0007,-0.0014,-0.4,-0.0006,-0.14,-0.0001,0.5,461,0.122,341,0.09,30792,0.668,26144,0.567,1404,0.405,1186,0.342,140,0.118,29388,0.689,24958,0.585,10582,0.424,12618,0.854,10877,0.736,6094,0.56,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.696,0.436
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.007,0,0,4465,0.035,0,45,35,1,0.8,0.41,-0.67,0,32,25,3,2.4,23475,18498,296,233,0,52,ModerateBurden,,Low,Low,0.019,2089,1646,1,0.97,0.004,-0.13,1,-0.01,0.015,2414,1902,0,0.99,2,1.6,0.8,0.79,0.03,0.82,0.06,-0.67,0.01,-0.01,-0.02,0,1,74,12,1,1,1,1,83402,0.657,74733,0.589,39359,0.527,18,0.002,61,0.001,5,0.001,17,56,0.001,158,6,0,44,-0.0004,0,0.0001,0.13,0,0.04,-0.0002,-0.1,2666,0.274,2386,0.245,80733,0.732,72347,0.656,4822,0.536,4530,0.503,1154,0.255,75911,0.75,67817,0.67,38200,0.563,25078,0.95,21862,0.832,15727,0.719,0.06,0.19,0.21,2.4,0.02,0.08,0,0.01,0.725,0.791
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,45,49,2,2.2,-0.42,-0.33,0,78,86,3,3.3,21902,24065,267,293,0,45,ModerateBurdenResolving,,Low,Low,0.026,1027,1128,1,1,0.007,-0.02,0,0,0.02,1048,1152,1,1,5,5.1,3,0.72,0.03,0.69,0.04,-0.2,0,0,-0.01,-0.02,0,15,2,1,1,1,1,61123,0.672,45326,0.498,11211,0.247,6,0.001,79,0.001,1,0,2,78,0.001,77,21,0.001,41,0,-0.0002,-0.0009,-0.33,-0.0001,-0.15,0.0001,0.52,1075,0.15,797,0.111,60039,0.758,44527,0.562,2518,0.384,2006,0.306,127,0.063,57521,0.791,42521,0.585,11084,0.261,20760,0.95,14958,0.787,5805,0.388,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.786,0.917
