County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.011,11127,820,12,0.9,0.83,0.33,0.007,6089,449,9,0.7,247739,18257,3362,248,5,0,SustainedHotspot,Continuing,High,High,0.112,73033,5382,1,0.97,0.045,0.05,0,0,0.067,69796,5144,1,0.97,216,7.1,0.79,0.07,0.66,0.12,0.3,0.04,0.01,0.03,0.01,0.04,0,0.03,0.01,8,3057,370,388,1,1,1,1,1215454,0.896,1028121,0.758,14894,0.013,921,0.009,13973,0.013,2327,0.009,-0.0013,0.0015,-0.0015,-0.0038,1185865,0.95,1011699,0.865,83014,0.8,73776,0.711,1102851,0.95,937923,0.88,287759,0.95,232879,0.944,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.01,9356,535,127,7.3,0.08,-0.07,0.01,8637,494,136,7.8,255129,14584,6262,358,0,0,SustainedHotspot,,High,High,0.136,73374,4194,0,0.96,0.01,-0.07,0,0.02,0.126,78680,4498,0,0.95,499,11.8,0.89,0.2,0.82,0.31,0.44,0.14,-0.15,0.01,0,0.01,0.02,0.02,0.01,18,4214,560,1074,1,0.94,1,1,961488,0.55,881337,0.504,3859,0.003,248,0.002,3611,0.003,589,0.002,-0.0001,-0.0002,-0.0001,0,960250,0.651,880103,0.596,54507,0.394,53249,0.384,905743,0.677,826854,0.618,238981,0.864,220992,0.799,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,6820,423,30,1.9,0.17,0.07,0.007,5822,361,28,1.7,189533,11760,4059,252,2,0,SustainedHotspot,Recent,High,High,0.042,165882,10292,1,0.99,0.004,0.12,0,0,0.037,147770,9169,1,0.99,242,9.2,0.87,0.07,0.88,0.34,0.22,0.08,-0.01,-0.01,0.01,0,0.07,0.02,0.02,13,2626,191,437,1,1,1,1,1434208,0.89,1216778,0.755,16567,0.012,809,0.007,15758,0.012,1970,0.008,0.0006,0.0029,0.0004,0.0003,1362550,0.95,1164550,0.829,102939,0.947,89809,0.826,1259611,0.95,1074741,0.829,272544,0.95,225414,0.893,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.006,6343,447,16,1.1,1.35,-0.3,0.003,2698,190,23,1.6,224238,15811,6852,483,11,0,SustainedHotspot,Continuing,High,High,0.077,71130,5015,1,0.97,0.042,0.01,0,-0.01,0.035,70205,4950,1,0.98,139,3.8,0.76,0.04,0.78,0.1,0.23,0.02,0.12,0.01,0.01,0.03,0.02,-0.01,0.01,8,3651,384,1060,1,0.88,1,1,1099219,0.775,943206,0.665,13324,0.011,1646,0.015,11678,0.011,1361,0.007,-0.0007,0.0039,-0.0012,-0.007,1072076,0.908,932959,0.79,89715,0.805,75766,0.68,982361,0.918,857193,0.801,175938,0.932,157749,0.836,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.006,5834,730,13,1.6,1.44,2.25,0.003,2390,299,4,0.5,119389,14943,3197,400,9,0,SustainedHotspot,Continuing,High,High,0.131,38985,4879,0,1,0.06,0.28,0,0,0.071,30466,3813,0,1,144,6,0.75,0.06,0.52,0.04,0.24,0.02,0.37,-0.01,0.02,0.02,0.01,0,0.01,9,2420,386,437,1,0.89,1,1,642073,0.804,526726,0.659,7190,0.011,575,0.009,6615,0.011,954,0.009,0.0001,0.0021,-0.0001,-0.0012,621068,0.924,512816,0.763,46487,0.746,39380,0.632,574581,0.943,473436,0.777,113139,0.95,91469,0.823,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,5763,458,75,6,-0.02,0.14,0.007,5855,466,66,5.2,186800,14854,3005,239,0,0,SustainedHotspot,,High,High,0.138,39287,3124,1,0.94,-0.003,-0.12,0,0.02,0.141,44806,3563,1,0.92,468,12.5,0.81,0.16,0.81,0.25,0.36,0.09,-0.19,-0.02,-0.01,-0.02,-0.02,0,0.01,13,3737,400,707,1,1,1,1,842875,0.67,791498,0.629,3168,0.003,113,0.001,3055,0.003,431,0.002,-0.0001,0.0002,-0.0001,-0.0002,841921,0.771,789753,0.724,52384,0.559,52590,0.561,789537,0.791,737163,0.739,201941,0.928,190874,0.877,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.006,5397,558,9,0.9,0.94,0.8,0.003,2788,288,5,0.5,158253,16357,2372,245,7,0,SustainedHotspot,Continuing,High,High,0.082,57106,5902,1,0.97,0.034,0.06,0,-0.01,0.048,53949,5576,1,0.98,127,5.2,0.76,0.04,0.62,0.08,0.28,0.03,0.35,0,0,0.02,0,0,0,11,2442,231,438,1,0.91,1,1,866776,0.896,725932,0.75,11993,0.014,657,0.009,11336,0.015,1948,0.012,-0.0001,0.0008,-0.0002,-0.0018,832569,0.95,705216,0.846,69383,0.914,62157,0.819,763186,0.95,643059,0.849,186977,0.95,149147,0.885,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,5165,155,28,0.8,-0.08,0.04,0.007,5588,167,27,0.8,421204,12617,4406,132,4,0,SustainedHotspot,Recent,High,High,0.04,134413,4026,,,0,-0.03,,,0.04,138655,4153,,,214,3.7,0.77,0.06,0.78,0.15,0.25,0.05,-0.09,0,0.01,0,0.01,0,0.01,20,5778,638,1455,1,0.95,1,1,4204421,0.95,1878303,0.563,94036,0.033,3431,0.015,90605,0.035,14293,0.03,0.001,0.001,0.001,-0.0031,4098331,0.95,1841916,0.645,248761,0.95,143894,0.618,3849570,0.95,1698022,0.647,980073,0.95,333948,0.689,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,4934,565,88,10.1,-0.01,-0.03,0.006,4991,571,91,10.4,155836,17831,3095,354,0,0,SustainedHotspot,,High,High,0.189,29096,3329,1,0.95,0.006,-0.13,0,0.04,0.183,33630,3848,1,0.91,162,12.3,0.83,0.24,0.89,0.37,0.52,0.15,-0.07,-0.03,-0.01,-0.01,-0.02,0.01,0,5,1313,160,252,1,1,1,1,493226,0.564,471436,0.539,1591,0.002,52,0.001,1539,0.002,247,0.002,-0.0003,0.0002,-0.0003,-0.0003,492904,0.651,470931,0.622,23121,0.357,24538,0.379,469783,0.679,446393,0.645,133508,0.877,127915,0.84,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,4876,370,29,2.2,0.23,4.8,0.005,3954,300,5,0.4,189624,14401,1887,143,0,0,SustainedHotspot,,High,High,0.121,25202,1914,0,0.99,0.003,-0.03,0,0,0.118,26007,1975,0,0.99,402,8.7,0.81,0.09,0.86,0.2,0.44,0.05,0.06,-0.01,0.01,0,0.02,-0.01,0,13,4604,539,1557,1,1,1,1,848526,0.644,794709,0.604,4229,0.004,434,0.005,3795,0.004,308,0.002,-0.0001,0.0006,-0.0001,-0.0003,817251,0.739,772816,0.699,56538,0.6,51611,0.548,760713,0.752,721205,0.713,150685,0.924,145362,0.891,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.005,4743,514,8,0.9,0.47,-0.11,0.004,3232,350,9,1,128733,13948,1430,155,1,0,SustainedHotspot,Recent,High,High,0.078,58703,6361,1,0.94,0.021,0.02,0,0.02,0.057,57759,6258,1,0.92,202,11.7,0.84,0.12,0.72,0.22,0.37,0.06,0.22,0,0.02,0.01,0.02,0.01,0.02,6,1725,239,316,1,1,1,1,736235,0.798,669725,0.726,4340,0.006,224,0.003,4116,0.006,533,0.004,-0.0031,-0.0018,-0.0032,-0.0007,702300,0.89,647694,0.821,57425,0.778,53458,0.724,644875,0.901,594236,0.831,150786,0.95,140439,0.943,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,4705,241,9,0.5,2.25,-0.59,0.002,1448,74,22,1.1,370708,18984,4966,254,4,0,SustainedHotspot,Recent,High,Substantial,0.135,64179,3287,,,0.092,0.11,,,0.043,58073,2974,,,347,8.5,0.82,0.04,0.76,0.05,0.34,0.02,1.69,0.01,0.01,0,0,0,0,14,4085,461,920,1,1,1,1,1564364,0.801,1312244,0.672,11913,0.007,592,0.004,11321,0.007,3682,0.011,0.0009,0.0009,0.0009,0.0032,1532148,0.911,1293317,0.769,103872,0.743,86468,0.619,1428276,0.926,1206849,0.782,359764,0.95,299359,0.895,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.005,4434,476,9,1,0.69,-0.36,0.003,2618,281,14,1.5,133193,14288,3050,327,4,0,SustainedHotspot,Continuing,High,High,0.111,36966,3965,0,1,0.034,0.21,0,0,0.077,30592,3282,0,1,185,7.3,0.68,0.06,0.31,0.06,0.33,0.02,0.11,-0.02,0.01,-0.02,0.01,-0.01,0,7,2551,375,440,1,1,1,1,798748,0.857,673330,0.722,8904,0.011,442,0.006,8462,0.011,1152,0.007,-0.0001,0.0018,-0.0003,-0.0013,775543,0.95,659576,0.817,53627,0.753,47991,0.674,721916,0.95,611585,0.831,172160,0.95,143146,0.869,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
