County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,32597,1447,70,3.1,-0.03,1.33,0.006,33625,1493,30,1.3,323520,14361,2272,101,2,0,SustainedHotspot,Recent,High,High,,37830,1679,,,,-0.27,,,0.76,51814,2300,,,437,10.9,0.88,0.16,0.66,0.23,-0.18,-0.01,0,0.02,0.02,20,4003,476,1,0.85,1,1,1951196,0.866,1772018,0.787,2648,0.015,7575,0.004,822,0.006,6753,0.004,526,0.002,-0.0066,-0.003,-0.0025,-0.003,-0.0032,100109,0.561,79687,0.446,1850571,0.95,1692267,0.869,134523,0.924,125412,0.861,1716048,0.95,1566855,0.87,301049,0.95,281336,0.924,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,31317,1437,29,1.3,-0.24,-0.52,0.007,41280,1894,61,2.8,537789,24668,6288,288,3,0,SustainedHotspot,Recent,High,High,0.268,136808,6275,,,-0.037,0.13,,,0.305,121603,5578,,,1121,32.8,0.87,0.36,0.82,0.42,0.01,0.01,0.03,0.02,0.01,20,3413,495,1,1,1,1,1346625,0.618,1205771,0.553,2152,0.01,-27020,-0.015,-2789,-0.014,-24231,-0.015,-6738,-0.026,-0.0055,-0.0235,-0.0222,-0.0237,-0.0306,40686,0.182,26555,0.119,1305571,0.724,1179169,0.653,106728,0.55,96065,0.495,1198843,0.744,1083104,0.673,237693,0.912,215493,0.827,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,25707,1223,71,3.4,-0.45,1.63,0.008,46392,2207,27,1.3,507336,24130,5197,247,5,0,SustainedHotspot,Recent,High,High,0.363,79743,3793,1,0.95,-0.044,0.01,-1,0.13,0.408,78649,3741,2,0.83,1340,32.4,0.93,0.31,0.97,0.5,-0.04,0.01,0,0.01,0.03,28,4131,455,0.93,0.93,0.96,0.93,1323624,0.63,1146603,0.545,2203,0.01,9089,0.005,952,0.005,8137,0.005,1125,0.005,-0.0058,0.0029,-0.0034,0.0036,-0.0016,42654,0.199,26445,0.123,1280756,0.734,1120105,0.642,107107,0.565,89544,0.473,1173649,0.755,1030561,0.663,224229,0.917,203302,0.831,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,25059,1106,127,5.6,-0.48,0.46,0.009,48454,2138,87,3.8,482680,21294,6802,300,3,0,SustainedHotspot,Recent,High,High,0.313,91320,4029,2,0.77,-0.086,-0.01,0,-0.03,0.399,92217,4068,2,0.8,1219,20.9,0.85,0.28,0.92,0.41,-0.06,0.02,0.02,0,0.03,27,5838,683,0.93,0.85,1,0.93,1567780,0.692,1249611,0.551,1915,0.009,8626,0.004,1097,0.006,7529,0.004,910,0.003,-0.009,-0.0086,-0.0117,-0.0083,-0.0124,39322,0.191,23722,0.115,1528412,0.795,1225881,0.638,109214,0.621,82118,0.467,1419198,0.813,1143763,0.655,329333,0.95,268685,0.784,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,24851,2235,18,1.6,-0.18,3.5,0.006,30442,2738,4,0.4,254935,22931,958,86,2,0,SustainedHotspot,Recent,High,High,0.274,106852,9611,1,0.98,0.016,-0.09,0,0.05,0.258,117490,10568,1,0.93,291,18.4,0.85,0.26,0.92,0.37,0.06,0,0.03,-0.01,0.03,4,1586,171,1,1,1,1,1126379,0.95,783846,0.705,1256,0.012,6641,0.007,1228,0.013,5413,0.006,665,0.005,-0.0069,-0.0063,-0.0151,-0.0053,-0.0023,51926,0.506,35065,0.342,1074295,0.95,748768,0.795,85751,0.923,65957,0.71,988544,0.95,682811,0.804,197601,0.95,128825,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,23812,904,73,2.8,0.78,0.26,0.002,13391,508,58,2.2,530879,20143,5976,227,0,0,SustainedHotspot,,High,High,0.338,76259,2894,1,0.96,-0.034,-0.22,0,0.06,0.372,97498,3699,1,0.9,1563,24.2,0.93,0.26,0.97,0.4,-0.02,0.01,0,0.01,0.04,31,6452,801,1,0.87,1,1,1819833,0.691,1534709,0.582,3154,0.012,9793,0.004,1306,0.006,8487,0.004,658,0.002,-0.0043,-0.0018,-0.0018,-0.0018,-0.0011,58466,0.221,35396,0.134,1761070,0.808,1499234,0.688,145663,0.651,118145,0.528,1615407,0.826,1381089,0.706,279300,0.95,247140,0.846,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,23112,1199,20,1,-0.29,0.33,0.006,32775,1700,15,0.8,276820,14359,2006,104,4,0,SustainedHotspot,Recent,High,High,0.145,196224,10178,,,-0.031,-0.03,,,0.176,201478,10451,,,524,16.2,0.81,0.16,0.87,0.24,-0.13,-0.01,0.01,0.04,0.03,9,3235,370,1,0.89,1,1,1762309,0.914,1616633,0.839,1873,0.012,-55877,-0.034,-3615,-0.025,-52262,-0.035,-11091,-0.041,-0.0116,-0.0405,-0.0337,-0.0411,-0.0454,102650,0.637,84253,0.523,1659164,0.95,1532315,0.926,135023,0.945,131649,0.921,1524141,0.95,1400666,0.926,276114,0.95,253884,0.947,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,23063,1181,80,4.1,-0.52,0.31,0.009,48103,2463,61,3.1,564397,28902,5147,264,0,2,SustainedHotspot,,High,High,0.218,95539,4892,,,-0.057,-0.35,,,0.275,147782,7568,,,898,20.6,0.81,0.24,0.84,0.27,-0.3,-0.01,-0.06,0.02,-0.03,15,4360,500,1,0.6,1,1,1627326,0.833,1350859,0.692,1806,0.011,7587,0.005,740,0.005,6847,0.004,1111,0.003,0.0011,-0.0008,-0.0005,-0.0009,0.0002,43368,0.274,30381,0.192,1583374,0.941,1320409,0.785,107968,0.772,89487,0.64,1475406,0.95,1230922,0.798,369537,0.95,302245,0.903,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,20489,800,283,11.1,-0.53,-0.06,0.008,43155,1686,302,11.8,664549,25960,12050,471,0,4,SustainedHotspot,,High,High,0.103,243182,9500,1,0.98,-0.076,-0.13,0,0.08,0.178,279457,10917,1,0.9,709,18.1,0.79,0.28,0.85,0.42,-0.29,-0.01,-0.06,-0.01,-0.04,13,3917,355,1,0.46,1,1,2126133,0.831,1760173,0.688,2719,0.012,13745,0.006,1243,0.007,12502,0.006,1039,0.003,-0.0039,-0.0022,-0.0025,-0.0021,-0.0007,76392,0.341,55084,0.246,2049487,0.95,1705046,0.792,128004,0.736,108741,0.625,1921483,0.95,1596305,0.807,320198,0.87,282703,0.768,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.005,20099,1810,34,3.1,-0.01,-0.24,0.004,20355,1833,45,4.1,251866,22683,1420,128,3,0,SustainedHotspot,Recent,High,High,0.322,51692,4655,2,0.69,-0.024,-0.03,0,0.05,0.346,53412,4810,2,0.65,354,11.7,0.82,0.19,0.9,0.33,-0.16,0.01,0,-0.01,0.02,9,3017,249,1,1,1,1,964951,0.869,674684,0.608,1159,0.012,7457,0.008,1043,0.012,6414,0.008,594,0.005,-0.002,-0.0008,-0.0033,-0.0005,-0.002,34643,0.348,22805,0.229,930205,0.95,651844,0.695,66791,0.781,50221,0.587,863414,0.95,601623,0.706,169519,0.95,111629,0.874,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,20018,1198,23,1.4,-0.29,3.6,0.005,28055,1679,5,0.3,230765,13807,1589,95,3,0,SustainedHotspot,Recent,High,High,0.158,138793,8304,,,-0.027,0.07,,,0.186,129631,7756,,,502,18.7,0.66,0.17,0.75,0.25,-0.13,0.01,0.01,0.08,0.03,13,2681,252,1,1,1,1,1467621,0.878,1328281,0.795,1813,0.014,-48436,-0.034,-2400,-0.021,-46036,-0.035,-9582,-0.04,-0.0128,-0.0427,-0.0337,-0.0434,-0.0448,86698,0.65,70236,0.527,1380375,0.95,1257955,0.872,110848,0.95,102072,0.911,1269527,0.95,1155883,0.868,239334,0.95,221486,0.928,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,19160,1651,35,3,-0.39,0.75,0.006,31557,2719,20,1.7,318596,27455,1430,123,3,0,SustainedHotspot,Recent,High,High,0.361,68083,5867,1,0.89,-0.022,-0.05,0,0.1,0.383,72023,6207,1,0.79,537,19.5,0.66,0.15,0.82,0.32,0.1,0.01,0.03,0,0.04,14,2748,327,0.93,0.79,1,0.93,877438,0.756,768245,0.662,2068,0.017,3884,0.004,653,0.006,3231,0.004,225,0.002,0.0012,-0.0034,-0.0004,-0.0038,-0.0039,44725,0.37,30508,0.252,832599,0.871,737709,0.772,77318,0.74,68335,0.654,755281,0.887,669374,0.786,131265,0.95,119670,0.92,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,18898,1493,61,4.8,0.05,1.18,0.003,17995,1422,28,2.2,266594,21061,2339,185,3,0,SustainedHotspot,Recent,High,High,0.217,97474,7700,1,0.88,-0.026,-0.08,0,0.03,0.243,105667,8348,1,0.86,379,12.5,0.93,0.18,0.9,0.25,-0.08,-0.01,0,0,-0.03,10,3029,305,1,0.9,1,1,994716,0.786,909276,0.718,1591,0.015,3710,0.003,498,0.006,3212,0.003,188,0.001,-0.005,-0.0012,-0.0009,-0.0012,-0.0006,55443,0.517,44230,0.413,939030,0.871,865028,0.802,64515,0.727,61097,0.688,874515,0.884,803931,0.812,180366,0.95,170559,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
