County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,33100,1469,57,2.5,-0.16,1.19,0.007,39237,1742,26,1.2,300503,13339,2244,100,4,0,SustainedHotspot,Recent,High,High,0.725,42194,1873,,,-0.034,-0.29,,,0.759,59297,2632,,,492,12.4,0.89,0.17,0.65,0.22,-0.01,0.01,0.02,0.03,0.03,20,3954,473,1,0.85,1,1,1943046,0.863,1766695,0.784,3250,0.018,11776,0.006,971,0.007,10805,0.006,1360,0.004,-0.0073,0.0003,-0.0003,0.0004,0.0013,98053,0.549,77494,0.434,1844497,0.947,1689138,0.868,133845,0.919,124955,0.858,1710652,0.95,1564183,0.868,300637,0.95,281113,0.924,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,29685,1160,337,13.2,-0.45,0.55,0.009,54438,2127,218,8.5,658864,25738,11900,465,0,1,SustainedHotspot,,High,High,0.126,259989,10156,1,0.96,-0.081,-0.12,0,0.09,0.207,295822,11556,1,0.87,758,19.4,0.8,0.31,0.86,0.46,-0.31,0.01,-0.03,0,0,13,3908,359,1,0.54,1,1,2119409,0.828,1752539,0.685,4239,0.019,20009,0.009,1948,0.011,18061,0.009,1353,0.004,0.0072,0.0019,0.0039,0.0017,0.0002,75506,0.337,53288,0.238,2043654,0.949,1699210,0.789,127547,0.733,108178,0.622,1916107,0.95,1591032,0.804,319730,0.869,282289,0.767,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,29160,2623,7,0.6,-0.1,-0.63,0.006,32329,2908,19,1.7,240220,21607,946,85,3,0,SustainedHotspot,Recent,High,High,0.271,102387,9209,1,0.97,0.013,-0.2,0,0.07,0.259,127297,11450,1,0.9,215,13.6,0.85,0.24,0.92,0.35,-0.21,0,0.03,0,0.03,4,1584,169,1,1,1,1,1122941,0.95,782326,0.704,2044,0.02,12360,0.013,2570,0.028,9790,0.012,929,0.007,0.0032,0.0022,0.0054,0.0018,0.0013,51373,0.501,34331,0.335,1071426,0.95,747983,0.794,85305,0.918,65824,0.709,986121,0.95,682159,0.803,197162,0.95,128778,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,28818,2483,27,2.3,-0.07,0.93,0.005,30867,2660,14,1.2,307295,26481,1407,121,5,0,SustainedHotspot,Recent,High,High,0.375,68060,5865,1,0.79,0,-0.08,0,-0.09,0.375,74011,6378,1,0.89,486,17.7,0.65,0.14,0.81,0.31,0.14,0,0.03,-0.01,0.05,14,2743,328,0.93,0.79,1,0.93,871620,0.751,763746,0.658,894,0.007,5044,0.005,447,0.004,4597,0.005,593,0.005,-0.0079,0.0013,0.0002,0.0015,0.0024,42664,0.353,28774,0.238,828851,0.867,734944,0.769,76679,0.734,67814,0.649,752172,0.884,667130,0.784,131051,0.95,119499,0.919,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,28489,1153,45,1.8,-0.39,0.05,0.008,46756,1893,43,1.7,535126,21660,5623,228,8,0,SustainedHotspot,Recent,High,High,0.345,120548,4879,,,0.026,-0.03,,,0.319,124240,5029,,,757,21.7,0.85,0.3,0.83,0.36,-0.16,0,0.03,0.01,0.02,17,3492,434,1,1,1,1,1622522,0.657,1387444,0.562,4824,0.02,23131,0.011,3834,0.018,19297,0.01,3158,0.009,0.0089,0.0073,0.0134,0.0066,0.006,48137,0.2,29305,0.121,1574146,0.759,1358116,0.655,130922,0.604,109887,0.507,1443224,0.777,1248229,0.672,354048,0.95,302655,0.827,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.006,26597,2812,23,2.4,0.04,-0.26,0.004,25598,2707,31,3.3,254060,26864,1886,199,9,0,SustainedHotspot,Recent,High,High,0.217,51990,5497,1,0.87,-0.062,-0.25,0,-0.05,0.279,69136,7310,1,0.92,474,15.5,0.79,0.22,0.84,0.36,-0.11,-0.01,-0.02,-0.01,-0.05,11,3059,441,1,0.91,1,1,655299,0.693,581436,0.615,1638,0.019,5810,0.007,716,0.01,5094,0.007,589,0.004,0.0071,0.0031,0.0039,0.003,0.0014,24256,0.275,17181,0.195,630964,0.795,564238,0.711,45333,0.622,39161,0.537,585631,0.813,525077,0.729,127058,0.95,117375,0.887,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.006,25870,4732,13,2.4,3.14,0.86,0.001,6251,1143,7,1.3,107826,19723,443,81,11,0,SustainedHotspot,Recent,High,High,0.215,44484,8137,2,0.67,-0.005,0,-1,-0.25,0.22,44590,8156,3,0.92,98,6.7,0.82,0.13,0.85,0.32,-0.04,0,-0.01,0,0.02,6,1465,148,1,0.83,1,1,481886,0.881,441987,0.808,743,0.017,2458,0.005,278,0.008,2180,0.005,154,0.002,0.0053,0.0019,0.0028,0.0018,0.0009,27745,0.639,24183,0.557,454074,0.95,417802,0.882,33289,0.899,30444,0.823,420785,0.95,387358,0.888,84108,0.95,79709,0.95,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.005,24589,2523,20,2.1,0.5,0.43,0.003,16364,1679,14,1.4,142766,14649,845,87,1,0,SustainedHotspot,Recent,High,High,0.81,49499,5079,1,0.99,0.547,-0.4,0,0.04,0.263,82390,8454,1,0.95,272,15.4,0.79,0.16,0.75,0.22,-0.13,0.01,0.02,0.1,0.05,11,1761,158,1,0.55,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,24374,1081,268,11.9,-0.6,0.55,0.011,60369,2678,173,7.7,613645,27226,11142,494,0,0,SustainedHotspot,,High,High,0.161,200734,8906,1,0.96,-0.097,-0.2,0,0.11,0.258,252382,11198,1,0.85,660,18.4,0.86,0.33,0.76,0.4,-0.4,0,-0.04,0,-0.01,7,3589,301,1,0.71,1,1,2272179,0.95,1860743,0.826,5024,0.029,22777,0.012,1875,0.013,20902,0.012,1923,0.005,0.011,0.0027,0.0056,0.0024,-0.0004,81861,0.472,54867,0.316,2190146,0.95,1805845,0.929,143058,0.95,124143,0.881,2047088,0.95,1681702,0.933,386756,0.95,319066,0.866,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,23158,879,73,2.8,-0.02,0.28,0.004,23594,895,57,2.2,524095,19886,5947,226,0,0,SustainedHotspot,,High,High,0.361,87634,3325,1,0.89,-0.015,-0.05,0,-0.03,0.376,92506,3510,1,0.92,1608,25.7,0.93,0.27,0.95,0.38,0.04,0,0.03,-0.01,0.05,31,6263,774,1,0.9,1,1,1814242,0.688,1529039,0.58,5075,0.019,15812,0.007,2122,0.009,13690,0.007,1025,0.004,0.0066,0.0034,0.0045,0.0033,0.0012,57478,0.217,33751,0.128,1756467,0.806,1495210,0.686,145176,0.649,117655,0.526,1611291,0.824,1377555,0.705,278966,0.95,246799,0.845,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,23063,1181,80,4.1,-0.52,0.31,0.008,48103,2463,61,3.1,564397,28902,5147,264,0,0,SustainedHotspot,,High,High,0.244,110517,5659,,,-0.054,-0.38,,,0.298,177169,9073,,,935,21.3,0.81,0.27,0.85,0.3,-0.38,-0.02,-0.03,0.02,0.01,15,4388,497,1,0.6,1,1,1624494,0.832,1348729,0.691,2317,0.015,11066,0.007,1066,0.008,10000,0.006,1283,0.004,0.0029,0.0021,0.0027,0.0021,0.0001,42923,0.271,29762,0.188,1580998,0.94,1318899,0.784,107727,0.771,89277,0.639,1473271,0.95,1229622,0.797,369196,0.95,302096,0.903,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.005,21635,1526,193,13.6,-0.22,0.87,0.005,27617,1947,103,7.3,392622,27684,7302,515,0,1,SustainedHotspot,,High,High,0.127,115568,8149,1,0.96,-0.113,-0.22,0,0.1,0.24,148041,10439,1,0.86,562,15.3,0.77,0.27,0.83,0.36,-0.43,0.01,-0.03,0,-0.07,8,3668,378,1,0.62,1,1,1180150,0.832,994337,0.701,3605,0.026,11025,0.009,1432,0.013,9593,0.009,697,0.004,0.0071,0.0013,0.0035,0.0011,-0.0013,45503,0.332,25587,0.187,1134539,0.95,968706,0.82,96116,0.862,80819,0.725,1038423,0.95,887887,0.83,180488,0.95,159870,0.847,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,21546,1232,182,10.4,-0.14,0.38,0.004,25074,1433,132,7.5,357507,20437,6973,399,0,0,SustainedHotspot,,High,High,0.257,95841,5479,1,0.91,-0.058,-0.12,0,0.04,0.316,108925,6227,1,0.87,603,14.2,0.86,0.24,0.85,0.32,-0.2,-0.01,-0.02,0.02,0,18,4234,542,1,0.94,1,1,982583,0.562,906539,0.518,880,0.006,5171,0.004,484,0.003,4687,0.004,466,0.002,0.0011,0.0017,0.0016,0.0017,0.0006,4926,0.031,9607,0.06,977618,0.663,896927,0.608,56012,0.404,55587,0.401,921606,0.689,841340,0.629,240992,0.871,222766,0.806,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
